 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.8775300980      8.8775300980
    500.0000000000     26.6666698456      8.8775300980      8.8775300980
    479.7061157227     26.6666698456      8.8775300980      8.8775300980
    479.6851196289      0.0000000000      8.8775300980      8.8775300980
    500.0000000000     26.6666698456      8.8775300980      8.8775300980
    500.0000000000     53.3333282471      8.8797874451      8.8797874451
    479.7271118164     53.3333282471      8.8797874451      8.8797874451
    479.7061157227     26.6666698456      8.8775300980      8.8775300980
    500.0000000000     53.3333282471      8.8797874451      8.8797874451
    500.0000000000     80.0000000000      8.8689746857      8.8689746857
    479.7481079102     80.0000000000      8.8689746857      8.8689746857
    479.7271118164     53.3333282471      8.8797874451      8.8797874451
    500.0000000000     80.0000000000      8.8689746857      8.8689746857
    500.0000000000    106.6666717529      8.8602628708      8.8602628708
    479.7691040039    106.6666717529      8.8602628708      8.8602628708
    479.7481079102     80.0000000000      8.8689746857      8.8689746857
    500.0000000000    106.6666717529      8.8602628708      8.8602628708
    500.0000000000    133.3333282471      8.8655576706      8.8655576706
    479.7900695801    133.3333282471      8.8655576706      8.8655576706
    479.7691040039    106.6666717529      8.8602628708      8.8602628708
    500.0000000000    133.3333282471      8.8655576706      8.8655576706
    500.0000000000    160.0000000000      8.8518075943      8.8518075943
    479.8110656738    160.0000000000      8.8518075943      8.8518075943
    479.7900695801    133.3333282471      8.8655576706      8.8655576706
    500.0000000000    160.0000000000      8.8518075943      8.8518075943
    500.0000000000    186.6666717529      8.8348550797      8.8348550797
    479.8320617676    186.6666717529      8.8348550797      8.8348550797
    479.8110656738    160.0000000000      8.8518075943      8.8518075943
    500.0000000000    186.6666717529      8.8348550797      8.8348550797
    500.0000000000    213.3333282471      8.8347053528      8.8347053528
    479.8530578613    213.3333282471      8.8347053528      8.8347053528
    479.8320617676    186.6666717529      8.8348550797      8.8348550797
    500.0000000000    213.3333282471      8.8347053528      8.8347053528
    500.0000000000    240.0000000000      8.8308200836      8.8308200836
    479.8740539551    240.0000000000      8.8308200836      8.8308200836
    479.8530578613    213.3333282471      8.8347053528      8.8347053528
    500.0000000000    240.0000000000      8.8308200836      8.8308200836
    500.0000000000    266.6666564941      8.8262825012      8.8262825012
    479.8950500488    266.6666564941      8.8262825012      8.8262825012
    479.8740539551    240.0000000000      8.8308200836      8.8308200836
    500.0000000000    266.6666564941      8.8262825012      8.8262825012
    500.0000000000    293.3333435059      8.8256998062      8.8256998062
    479.9160156250    293.3333435059      8.8256998062      8.8256998062
    479.8950500488    266.6666564941      8.8262825012      8.8262825012
    500.0000000000    293.3333435059      8.8256998062      8.8256998062
    500.0000000000    320.0000000000      8.8151454926      8.8151454926
    479.9370422363    320.0000000000      8.8151454926      8.8151454926
    479.9160156250    293.3333435059      8.8256998062      8.8256998062
    500.0000000000    320.0000000000      8.8151454926      8.8151454926
    500.0000000000    346.6666564941      8.8104934692      8.8104934692
    479.9580078125    346.6666564941      8.8104934692      8.8104934692
    479.9370422363    320.0000000000      8.8151454926      8.8151454926
    500.0000000000    346.6666564941      8.8104934692      8.8104934692
    500.0000000000    373.3333435059      8.8109149933      8.8109149933
    479.9790039062    373.3333435059      8.8109149933      8.8109149933
    479.9580078125    346.6666564941      8.8104934692      8.8104934692
    500.0000000000    373.3333435059      8.8109149933      8.8109149933
    500.0000000000    400.0000000000      8.8109149933      8.8109149933
    480.0000000000    400.0000000000      8.8109149933      8.8109149933
    479.9790039062    373.3333435059      8.8109149933      8.8109149933
    479.6851196289      0.0000000000      8.8775300980      8.8775300980
    479.7061157227     26.6666698456      8.8775300980      8.8775300980
    459.4122314453     26.6666698456      7.3914251328      7.3914251328
    459.3702392578      0.0000000000      7.3914251328      7.3914251328
    479.7061157227     26.6666698456      8.8775300980      8.8775300980
    479.7271118164     53.3333282471      8.8797874451      8.8797874451
    459.4542236328     53.3333282471      7.4065294266      7.4065294266
    459.4122314453     26.6666698456      7.3914251328      7.3914251328
    479.7271118164     53.3333282471      8.8797874451      8.8797874451
    479.7481079102     80.0000000000      8.8689746857      8.8689746857
    459.4961853027     80.0000000000      7.4091696739      7.4091696739
    459.4542236328     53.3333282471      7.4065294266      7.4065294266
    479.7481079102     80.0000000000      8.8689746857      8.8689746857
    479.7691040039    106.6666717529      8.8602628708      8.8602628708
    459.5381774902    106.6666717529      7.3899497986      7.3899497986
    459.4961853027     80.0000000000      7.4091696739      7.4091696739
    479.7691040039    106.6666717529      8.8602628708      8.8602628708
    479.7900695801    133.3333282471      8.8655576706      8.8655576706
    459.5801696777    133.3333282471      7.3560152054      7.3560152054
    459.5381774902    106.6666717529      7.3899497986      7.3899497986
    479.7900695801    133.3333282471      8.8655576706      8.8655576706
    479.8110656738    160.0000000000      8.8518075943      8.8518075943
    459.6221618652    160.0000000000      7.3265795708      7.3265795708
    459.5801696777    133.3333282471      7.3560152054      7.3560152054
    479.8110656738    160.0000000000      8.8518075943      8.8518075943
    479.8320617676    186.6666717529      8.8348550797      8.8348550797
    459.6641235352    186.6666717529      7.3202676773      7.3202676773
    459.6221618652    160.0000000000      7.3265795708      7.3265795708
    479.8320617676    186.6666717529      8.8348550797      8.8348550797
