 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      1.9107300043      1.9107300043
    500.0000000000     26.6666698456      1.9107300043      1.9107300043
    479.7061157227     26.6666698456      1.9107300043      1.9107300043
    479.6851196289      0.0000000000      1.9107300043      1.9107300043
    500.0000000000     26.6666698456      1.9107300043      1.9107300043
    500.0000000000     53.3333282471      1.9125224352      1.9125224352
    479.7271118164     53.3333282471      1.9125224352      1.9125224352
    479.7061157227     26.6666698456      1.9107300043      1.9107300043
    500.0000000000     53.3333282471      1.9125224352      1.9125224352
    500.0000000000     80.0000000000      1.8942400217      1.8942400217
    479.7481079102     80.0000000000      1.8942400217      1.8942400217
    479.7271118164     53.3333282471      1.9125224352      1.9125224352
    500.0000000000     80.0000000000      1.8942400217      1.8942400217
    500.0000000000    106.6666717529      1.8747401237      1.8747401237
    479.7691040039    106.6666717529      1.8747401237      1.8747401237
    479.7481079102     80.0000000000      1.8942400217      1.8942400217
    500.0000000000    106.6666717529      1.8747401237      1.8747401237
    500.0000000000    133.3333282471      1.8729649782      1.8729649782
    479.7900695801    133.3333282471      1.8729649782      1.8729649782
    479.7691040039    106.6666717529      1.8747401237      1.8747401237
    500.0000000000    133.3333282471      1.8729649782      1.8729649782
    500.0000000000    160.0000000000      1.8594474792      1.8594474792
    479.8110656738    160.0000000000      1.8594474792      1.8594474792
    479.7900695801    133.3333282471      1.8729649782      1.8729649782
    500.0000000000    160.0000000000      1.8594474792      1.8594474792
    500.0000000000    186.6666717529      1.8431825638      1.8431825638
    479.8320617676    186.6666717529      1.8431825638      1.8431825638
    479.8110656738    160.0000000000      1.8594474792      1.8594474792
    500.0000000000    186.6666717529      1.8431825638      1.8431825638
    500.0000000000    213.3333282471      1.8382024765      1.8382024765
    479.8530578613    213.3333282471      1.8382024765      1.8382024765
    479.8320617676    186.6666717529      1.8431825638      1.8431825638
    500.0000000000    213.3333282471      1.8382024765      1.8382024765
    500.0000000000    240.0000000000      1.8393098116      1.8393098116
    479.8740539551    240.0000000000      1.8393098116      1.8393098116
    479.8530578613    213.3333282471      1.8382024765      1.8382024765
    500.0000000000    240.0000000000      1.8393098116      1.8393098116
    500.0000000000    266.6666564941      1.8426023722      1.8426023722
    479.8950500488    266.6666564941      1.8426023722      1.8426023722
    479.8740539551    240.0000000000      1.8393098116      1.8393098116
    500.0000000000    266.6666564941      1.8426023722      1.8426023722
    500.0000000000    293.3333435059      1.8420524597      1.8420524597
    479.9160156250    293.3333435059      1.8420524597      1.8420524597
    479.8950500488    266.6666564941      1.8426023722      1.8426023722
    500.0000000000    293.3333435059      1.8420524597      1.8420524597
    500.0000000000    320.0000000000      1.8382000923      1.8382000923
    479.9370422363    320.0000000000      1.8382000923      1.8382000923
    479.9160156250    293.3333435059      1.8420524597      1.8420524597
