 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -0.0655925274     -0.0655925274
    500.0000000000     26.6666698456     -0.0655925274     -0.0655925274
    479.7061157227     26.6666698456     -0.0655925274     -0.0655925274
    479.6851196289      0.0000000000     -0.0655925274     -0.0655925274
    500.0000000000     26.6666698456     -0.0655925274     -0.0655925274
    500.0000000000     53.3333282471     -0.0636925101     -0.0636925101
    479.7271118164     53.3333282471     -0.0636925101     -0.0636925101
    479.7061157227     26.6666698456     -0.0655925274     -0.0655925274
    500.0000000000     53.3333282471     -0.0636925101     -0.0636925101
    500.0000000000     80.0000000000     -0.0762875080     -0.0762875080
    479.7481079102     80.0000000000     -0.0762875080     -0.0762875080
    479.7271118164     53.3333282471     -0.0636925101     -0.0636925101
    500.0000000000     80.0000000000     -0.0762875080     -0.0762875080
    500.0000000000    106.6666717529     -0.0903025270     -0.0903025270
    479.7691040039    106.6666717529     -0.0903025270     -0.0903025270
    479.7481079102     80.0000000000     -0.0762875080     -0.0762875080
    500.0000000000    106.6666717529     -0.0903025270     -0.0903025270
    500.0000000000    133.3333282471     -0.0920450389     -0.0920450389
    479.7900695801    133.3333282471     -0.0920450389     -0.0920450389
    479.7691040039    106.6666717529     -0.0903025270     -0.0903025270
    500.0000000000    133.3333282471     -0.0920450389     -0.0920450389
    500.0000000000    160.0000000000     -0.1003674865     -0.1003674865
    479.8110656738    160.0000000000     -0.1003674865     -0.1003674865
    479.7900695801    133.3333282471     -0.0920450389     -0.0920450389
    500.0000000000    160.0000000000     -0.1003674865     -0.1003674865
    500.0000000000    186.6666717529     -0.1105949879     -0.1105949879
    479.8320617676    186.6666717529     -0.1105949879     -0.1105949879
    479.8110656738    160.0000000000     -0.1003674865     -0.1003674865
    500.0000000000    186.6666717529     -0.1105949879     -0.1105949879
    500.0000000000    213.3333282471     -0.1143699884     -0.1143699884
    479.8530578613    213.3333282471     -0.1143699884     -0.1143699884
    479.8320617676    186.6666717529     -0.1105949879     -0.1105949879
    500.0000000000    213.3333282471     -0.1143699884     -0.1143699884
    500.0000000000    240.0000000000     -0.1127300262     -0.1127300262
    479.8740539551    240.0000000000     -0.1127300262     -0.1127300262
    479.8530578613    213.3333282471     -0.1143699884     -0.1143699884
    500.0000000000    240.0000000000     -0.1127300262     -0.1127300262
    500.0000000000    266.6666564941     -0.1089525223     -0.1089525223
    479.8950500488    266.6666564941     -0.1089525223     -0.1089525223
    479.8740539551    240.0000000000     -0.1127300262     -0.1127300262
    500.0000000000    266.6666564941     -0.1089525223     -0.1089525223
    500.0000000000    293.3333435059     -0.1084699929     -0.1084699929
    479.9160156250    293.3333435059     -0.1084699929     -0.1084699929
    479.8950500488    266.6666564941     -0.1089525223     -0.1089525223
    500.0000000000    293.3333435059     -0.1084699929     -0.1084699929
    500.0000000000    320.0000000000     -0.1066100001     -0.1066100001
    479.9370422363    320.0000000000     -0.1066100001     -0.1066100001
    479.9160156250    293.3333435059     -0.1084699929     -0.1084699929
    500.0000000000    320.0000000000     -0.1066100001     -0.1066100001
    500.0000000000    346.6666564941     -0.1059549749     -0.1059549749
    479.9580078125    346.6666564941     -0.1059549749     -0.1059549749
    479.9370422363    320.0000000000     -0.1066100001     -0.1066100001
    500.0000000000    346.6666564941     -0.1059549749     -0.1059549749
