 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.7673325539      3.7673325539
    500.0000000000     26.6666698456      3.7673325539      3.7673325539
    479.7061157227     26.6666698456      3.7673325539      3.7673325539
    479.6851196289      0.0000000000      3.7673325539      3.7673325539
    500.0000000000     26.6666698456      3.7673325539      3.7673325539
    500.0000000000     53.3333282471      3.7664699554      3.7664699554
    479.7271118164     53.3333282471      3.7664699554      3.7664699554
    479.7061157227     26.6666698456      3.7673325539      3.7673325539
    500.0000000000     53.3333282471      3.7664699554      3.7664699554
    500.0000000000     80.0000000000      3.7729902267      3.7729902267
    479.7481079102     80.0000000000      3.7729902267      3.7729902267
    479.7271118164     53.3333282471      3.7664699554      3.7664699554
    500.0000000000     80.0000000000      3.7729902267      3.7729902267
    500.0000000000    106.6666717529      3.7815275192      3.7815275192
    479.7691040039    106.6666717529      3.7815275192      3.7815275192
    479.7481079102     80.0000000000      3.7729902267      3.7729902267
    500.0000000000    106.6666717529      3.7815275192      3.7815275192
    500.0000000000    133.3333282471      3.7848825455      3.7848825455
    479.7900695801    133.3333282471      3.7848825455      3.7848825455
    479.7691040039    106.6666717529      3.7815275192      3.7815275192
    500.0000000000    133.3333282471      3.7848825455      3.7848825455
    500.0000000000    160.0000000000      3.7863602638      3.7863602638
    479.8110656738    160.0000000000      3.7863602638      3.7863602638
    479.7900695801    133.3333282471      3.7848825455      3.7848825455
    500.0000000000    160.0000000000      3.7863602638      3.7863602638
    500.0000000000    186.6666717529      3.7890825272      3.7890825272
    479.8320617676    186.6666717529      3.7890825272      3.7890825272
    479.8110656738    160.0000000000      3.7863602638      3.7863602638
    500.0000000000    186.6666717529      3.7890825272      3.7890825272
    500.0000000000    213.3333282471      3.7940223217      3.7940223217
    479.8530578613    213.3333282471      3.7940223217      3.7940223217
    479.8320617676    186.6666717529      3.7890825272      3.7890825272
    500.0000000000    213.3333282471      3.7940223217      3.7940223217
    500.0000000000    240.0000000000      3.7964701653      3.7964701653
    479.8740539551    240.0000000000      3.7964701653      3.7964701653
    479.8530578613    213.3333282471      3.7940223217      3.7940223217
    500.0000000000    240.0000000000      3.7964701653      3.7964701653
    500.0000000000    266.6666564941      3.7968802452      3.7968802452
    479.8950500488    266.6666564941      3.7968802452      3.7968802452
    479.8740539551    240.0000000000      3.7964701653      3.7964701653
    500.0000000000    266.6666564941      3.7968802452      3.7968802452
    500.0000000000    293.3333435059      3.7987174988      3.7987174988
    479.9160156250    293.3333435059      3.7987174988      3.7987174988
    479.8950500488    266.6666564941      3.7968802452      3.7968802452
    500.0000000000    293.3333435059      3.7987174988      3.7987174988
    500.0000000000    320.0000000000      3.8059425354      3.8059425354
    479.9370422363    320.0000000000      3.8059425354      3.8059425354
    479.9160156250    293.3333435059      3.7987174988      3.7987174988
    500.0000000000    320.0000000000      3.8059425354      3.8059425354
    500.0000000000    346.6666564941      3.8153123856      3.8153123856
    479.9580078125    346.6666564941      3.8153123856      3.8153123856
    479.9370422363    320.0000000000      3.8059425354      3.8059425354
    500.0000000000    346.6666564941      3.8153123856      3.8153123856
    500.0000000000    373.3333435059      3.8169026375      3.8169026375
    479.9790039062    373.3333435059      3.8169026375      3.8169026375
    479.9580078125    346.6666564941      3.8153123856      3.8153123856
    500.0000000000    373.3333435059      3.8169026375      3.8169026375
    500.0000000000    400.0000000000      3.8169026375      3.8169026375
    480.0000000000    400.0000000000      3.8169026375      3.8169026375
    479.9790039062    373.3333435059      3.8169026375      3.8169026375
    479.6851196289      0.0000000000      3.7673325539      3.7673325539
    479.7061157227     26.6666698456      3.7673325539      3.7673325539
    459.4122314453     26.6666698456      6.3525352478      6.3525352478
    459.3702392578      0.0000000000      6.3525352478      6.3525352478
    479.7061157227     26.6666698456      3.7673325539      3.7673325539
    479.7271118164     53.3333282471      3.7664699554      3.7664699554
    459.4542236328     53.3333282471      6.3506374359      6.3506374359
    459.4122314453     26.6666698456      6.3525352478      6.3525352478
    479.7271118164     53.3333282471      3.7664699554      3.7664699554
    479.7481079102     80.0000000000      3.7729902267      3.7729902267
    459.4961853027     80.0000000000      6.3521876335      6.3521876335
    459.4542236328     53.3333282471      6.3506374359      6.3506374359
    479.7481079102     80.0000000000      3.7729902267      3.7729902267
    479.7691040039    106.6666717529      3.7815275192      3.7815275192
    459.5381774902    106.6666717529      6.3540277481      6.3540277481
    459.4961853027     80.0000000000      6.3521876335      6.3521876335
    479.7691040039    106.6666717529      3.7815275192      3.7815275192
    479.7900695801    133.3333282471      3.7848825455      3.7848825455
    459.5801696777    133.3333282471      6.3497600555      6.3497600555
    459.5381774902    106.6666717529      6.3540277481      6.3540277481
    479.7900695801    133.3333282471      3.7848825455      3.7848825455
    479.8110656738    160.0000000000      3.7863602638      3.7863602638
    459.6221618652    160.0000000000      6.3353600502      6.3353600502
    459.5801696777    133.3333282471      6.3497600555      6.3497600555
    479.8110656738    160.0000000000      3.7863602638      3.7863602638
    479.8320617676    186.6666717529      3.7890825272      3.7890825272
    459.6641235352    186.6666717529      6.3123250008      6.3123250008
    459.6221618652    160.0000000000      6.3353600502      6.3353600502
    479.8320617676    186.6666717529      3.7890825272      3.7890825272
    479.8530578613    213.3333282471      3.7940223217      3.7940223217
    459.7061157227    213.3333282471      6.2880802155      6.2880802155
    459.6641235352    186.6666717529      6.3123250008      6.3123250008
    479.8530578613    213.3333282471      3.7940223217      3.7940223217
    479.8740539551    240.0000000000      3.7964701653      3.7964701653
    459.7481079102    240.0000000000      6.2719426155      6.2719426155
    459.7061157227    213.3333282471      6.2880802155      6.2880802155
    479.8740539551    240.0000000000      3.7964701653      3.7964701653
    479.8950500488    266.6666564941      3.7968802452      3.7968802452
    459.7900695801    266.6666564941      6.2685351372      6.2685351372
    459.7481079102    240.0000000000      6.2719426155      6.2719426155
    479.8950500488    266.6666564941      3.7968802452      3.7968802452
    479.9160156250    293.3333435059      3.7987174988      3.7987174988
    459.8320617676    293.3333435059      6.2761054039      6.2761054039
    459.7900695801    266.6666564941      6.2685351372      6.2685351372
    479.9160156250    293.3333435059      3.7987174988      3.7987174988
    479.9370422363    320.0000000000      3.8059425354      3.8059425354
    459.8740539551    320.0000000000      6.2883677483      6.2883677483
    459.8320617676    293.3333435059      6.2761054039      6.2761054039
    479.9370422363    320.0000000000      3.8059425354      3.8059425354
    479.9580078125    346.6666564941      3.8153123856      3.8153123856
    459.9160156250    346.6666564941      6.2965602875      6.2965602875
    459.8740539551    320.0000000000      6.2883677483      6.2883677483
    479.9580078125    346.6666564941      3.8153123856      3.8153123856
    479.9790039062    373.3333435059      3.8169026375      3.8169026375
    459.9580078125    373.3333435059      6.2909502983      6.2909502983
    459.9160156250    346.6666564941      6.2965602875      6.2965602875
    479.9790039062    373.3333435059      3.8169026375      3.8169026375
    480.0000000000    400.0000000000      3.8169026375      3.8169026375
    460.0000000000    400.0000000000      6.2909502983      6.2909502983
    459.9580078125    373.3333435059      6.2909502983      6.2909502983
    459.3702392578      0.0000000000      6.3525352478      6.3525352478
    459.4122314453     26.6666698456      6.3525352478      6.3525352478
    439.1183471680     26.6666698456      8.0500469208      8.0500469208
    439.0553588867      0.0000000000      8.0500469208      8.0500469208
    459.4122314453     26.6666698456      6.3525352478      6.3525352478
    459.4542236328     53.3333282471      6.3506374359      6.3506374359
    439.1813049316     53.3333282471      8.0373744965      8.0373744965
    439.1183471680     26.6666698456      8.0500469208      8.0500469208
    459.4542236328     53.3333282471      6.3506374359      6.3506374359
    459.4961853027     80.0000000000      6.3521876335      6.3521876335
    439.2442932129     80.0000000000      8.0254449844      8.0254449844
    439.1813049316     53.3333282471      8.0373744965      8.0373744965
    459.4961853027     80.0000000000      6.3521876335      6.3521876335
    459.5381774902    106.6666717529      6.3540277481      6.3540277481
    439.3072814941    106.6666717529      8.0296306610      8.0296306610
    439.2442932129     80.0000000000      8.0254449844      8.0254449844
    459.5381774902    106.6666717529      6.3540277481      6.3540277481
    459.5801696777    133.3333282471      6.3497600555      6.3497600555
    439.3702392578    133.3333282471      8.0624675751      8.0624675751
    439.3072814941    106.6666717529      8.0296306610      8.0296306610
    459.5801696777    133.3333282471      6.3497600555      6.3497600555
    459.6221618652    160.0000000000      6.3353600502      6.3353600502
    439.4332275391    160.0000000000      8.1192579269      8.1192579269
    439.3702392578    133.3333282471      8.0624675751      8.0624675751
    459.6221618652    160.0000000000      6.3353600502      6.3353600502
    459.6641235352    186.6666717529      6.3123250008      6.3123250008
    439.4961853027    186.6666717529      8.1772451401      8.1772451401
    439.4332275391    160.0000000000      8.1192579269      8.1192579269
    459.6641235352    186.6666717529      6.3123250008      6.3123250008
    459.7061157227    213.3333282471      6.2880802155      6.2880802155
    439.5591735840    213.3333282471      8.2106199265      8.2106199265
    439.4961853027    186.6666717529      8.1772451401      8.1772451401
    459.7061157227    213.3333282471      6.2880802155      6.2880802155
    459.7481079102    240.0000000000      6.2719426155      6.2719426155
    439.6221618652    240.0000000000      8.2086448669      8.2086448669
    439.5591735840    213.3333282471      8.2106199265      8.2106199265
    459.7481079102    240.0000000000      6.2719426155      6.2719426155
    459.7900695801    266.6666564941      6.2685351372      6.2685351372
    439.6851196289    266.6666564941      8.1801424026      8.1801424026
    439.6221618652    240.0000000000      8.2086448669      8.2086448669
    459.7900695801    266.6666564941      6.2685351372      6.2685351372
    459.8320617676    293.3333435059      6.2761054039      6.2761054039
    439.7481079102    293.3333435059      8.1424369812      8.1424369812
    439.6851196289    266.6666564941      8.1801424026      8.1801424026
    459.8320617676    293.3333435059      6.2761054039      6.2761054039
    459.8740539551    320.0000000000      6.2883677483      6.2883677483
    439.8110656738    320.0000000000      8.1094427109      8.1094427109
