 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      6.8851027489      6.8851027489
    500.0000000000     26.6666698456      6.8851027489      6.8851027489
    479.7061157227     26.6666698456      6.8851027489      6.8851027489
    479.6851196289      0.0000000000      6.8851027489      6.8851027489
    500.0000000000     26.6666698456      6.8851027489      6.8851027489
    500.0000000000     53.3333282471      6.8882646561      6.8882646561
    479.7271118164     53.3333282471      6.8882646561      6.8882646561
    479.7061157227     26.6666698456      6.8851027489      6.8851027489
    500.0000000000     53.3333282471      6.8882646561      6.8882646561
    500.0000000000     80.0000000000      6.8704171181      6.8704171181
    479.7481079102     80.0000000000      6.8704171181      6.8704171181
    479.7271118164     53.3333282471      6.8882646561      6.8882646561
    500.0000000000     80.0000000000      6.8704171181      6.8704171181
    500.0000000000    106.6666717529      6.8529500961      6.8529500961
    479.7691040039    106.6666717529      6.8529500961      6.8529500961
    479.7481079102     80.0000000000      6.8704171181      6.8704171181
    500.0000000000    106.6666717529      6.8529500961      6.8529500961
    500.0000000000    133.3333282471      6.8556976318      6.8556976318
    479.7900695801    133.3333282471      6.8556976318      6.8556976318
    479.7691040039    106.6666717529      6.8529500961      6.8529500961
    500.0000000000    133.3333282471      6.8556976318      6.8556976318
    500.0000000000    160.0000000000      6.8414049149      6.8414049149
    479.8110656738    160.0000000000      6.8414049149      6.8414049149
    479.7900695801    133.3333282471      6.8556976318      6.8556976318
    500.0000000000    160.0000000000      6.8414049149      6.8414049149
    500.0000000000    186.6666717529      6.8238177299      6.8238177299
    479.8320617676    186.6666717529      6.8238177299      6.8238177299
    479.8110656738    160.0000000000      6.8414049149      6.8414049149
    500.0000000000    186.6666717529      6.8238177299      6.8238177299
    500.0000000000    213.3333282471      6.8222446442      6.8222446442
    479.8530578613    213.3333282471      6.8222446442      6.8222446442
    479.8320617676    186.6666717529      6.8238177299      6.8238177299
    500.0000000000    213.3333282471      6.8222446442      6.8222446442
    500.0000000000    240.0000000000      6.8255128860      6.8255128860
    479.8740539551    240.0000000000      6.8255128860      6.8255128860
    479.8530578613    213.3333282471      6.8222446442      6.8222446442
    500.0000000000    240.0000000000      6.8255128860      6.8255128860
    500.0000000000    266.6666564941      6.8293929100      6.8293929100
    479.8950500488    266.6666564941      6.8293929100      6.8293929100
    479.8740539551    240.0000000000      6.8255128860      6.8255128860
    500.0000000000    266.6666564941      6.8293929100      6.8293929100
    500.0000000000    293.3333435059      6.8299050331      6.8299050331
    479.9160156250    293.3333435059      6.8299050331      6.8299050331
    479.8950500488    266.6666564941      6.8293929100      6.8293929100
    500.0000000000    293.3333435059      6.8299050331      6.8299050331
    500.0000000000    320.0000000000      6.8284397125      6.8284397125
    479.9370422363    320.0000000000      6.8284397125      6.8284397125
    479.9160156250    293.3333435059      6.8299050331      6.8299050331
    500.0000000000    320.0000000000      6.8284397125      6.8284397125
    500.0000000000    346.6666564941      6.8309378624      6.8309378624
    479.9580078125    346.6666564941      6.8309378624      6.8309378624
    479.9370422363    320.0000000000      6.8284397125      6.8284397125
    500.0000000000    346.6666564941      6.8309378624      6.8309378624
    500.0000000000    373.3333435059      6.8317804337      6.8317804337
    479.9790039062    373.3333435059      6.8317804337      6.8317804337
    479.9580078125    346.6666564941      6.8309378624      6.8309378624
    500.0000000000    373.3333435059      6.8317804337      6.8317804337
    500.0000000000    400.0000000000      6.8317804337      6.8317804337
    480.0000000000    400.0000000000      6.8317804337      6.8317804337
    479.9790039062    373.3333435059      6.8317804337      6.8317804337
    479.6851196289      0.0000000000      6.8851027489      6.8851027489
    479.7061157227     26.6666698456      6.8851027489      6.8851027489
    459.4122314453     26.6666698456      4.4767975807      4.4767975807
    459.3702392578      0.0000000000      4.4767975807      4.4767975807
    479.7061157227     26.6666698456      6.8851027489      6.8851027489
    479.7271118164     53.3333282471      6.8882646561      6.8882646561
    459.4542236328     53.3333282471      4.4744772911      4.4744772911
    459.4122314453     26.6666698456      4.4767975807      4.4767975807
    479.7271118164     53.3333282471      6.8882646561      6.8882646561
    479.7481079102     80.0000000000      6.8704171181      6.8704171181
    459.4961853027     80.0000000000      4.4646978378      4.4646978378
    459.4542236328     53.3333282471      4.4744772911      4.4744772911
    479.7481079102     80.0000000000      6.8704171181      6.8704171181
    479.7691040039    106.6666717529      6.8529500961      6.8529500961
    459.5381774902    106.6666717529      4.4470477104      4.4470477104
    459.4961853027     80.0000000000      4.4646978378      4.4646978378
    479.7691040039    106.6666717529      6.8529500961      6.8529500961
    479.7900695801    133.3333282471      6.8556976318      6.8556976318
    459.5801696777    133.3333282471      4.4243574142      4.4243574142
    459.5381774902    106.6666717529      4.4470477104      4.4470477104
    479.7900695801    133.3333282471      6.8556976318      6.8556976318
    479.8110656738    160.0000000000      6.8414049149      6.8414049149
    459.6221618652    160.0000000000      4.4050326347      4.4050326347
    459.5801696777    133.3333282471      4.4243574142      4.4243574142
    479.8110656738    160.0000000000      6.8414049149      6.8414049149
    479.8320617676    186.6666717529      6.8238177299      6.8238177299
    459.6641235352    186.6666717529      4.4035925865      4.4035925865
    459.6221618652    160.0000000000      4.4050326347      4.4050326347
    479.8320617676    186.6666717529      6.8238177299      6.8238177299
    479.8530578613    213.3333282471      6.8222446442      6.8222446442
    459.7061157227    213.3333282471      4.4287400246      4.4287400246
    459.6641235352    186.6666717529      4.4035925865      4.4035925865
    479.8530578613    213.3333282471      6.8222446442      6.8222446442
    479.8740539551    240.0000000000      6.8255128860      6.8255128860
    459.7481079102    240.0000000000      4.4719276428      4.4719276428
    459.7061157227    213.3333282471      4.4287400246      4.4287400246
    479.8740539551    240.0000000000      6.8255128860      6.8255128860
    479.8950500488    266.6666564941      6.8293929100      6.8293929100
    459.7900695801    266.6666564941      4.5119047165      4.5119047165
    459.7481079102    240.0000000000      4.4719276428      4.4719276428
    479.8950500488    266.6666564941      6.8293929100      6.8293929100
    479.9160156250    293.3333435059      6.8299050331      6.8299050331
    459.8320617676    293.3333435059      4.5283823013      4.5283823013
    459.7900695801    266.6666564941      4.5119047165      4.5119047165
    479.9160156250    293.3333435059      6.8299050331      6.8299050331
    479.9370422363    320.0000000000      6.8284397125      6.8284397125
    459.8740539551    320.0000000000      4.5157251358      4.5157251358
    459.8320617676    293.3333435059      4.5283823013      4.5283823013
    479.9370422363    320.0000000000      6.8284397125      6.8284397125
    479.9580078125    346.6666564941      6.8309378624      6.8309378624
    459.9160156250    346.6666564941      4.4874401093      4.4874401093
    459.8740539551    320.0000000000      4.5157251358      4.5157251358
    479.9580078125    346.6666564941      6.8309378624      6.8309378624
    479.9790039062    373.3333435059      6.8317804337      6.8317804337
    459.9580078125    373.3333435059      4.4571599960      4.4571599960
    459.9160156250    346.6666564941      4.4874401093      4.4874401093
    479.9790039062    373.3333435059      6.8317804337      6.8317804337
    480.0000000000    400.0000000000      6.8317804337      6.8317804337
    460.0000000000    400.0000000000      4.4571599960      4.4571599960
    459.9580078125    373.3333435059      4.4571599960      4.4571599960
    459.3702392578      0.0000000000      4.4767975807      4.4767975807
    459.4122314453     26.6666698456      4.4767975807      4.4767975807
    439.1183471680     26.6666698456      1.4961075783      1.4961075783
    439.0553588867      0.0000000000      1.4961075783      1.4961075783
    459.4122314453     26.6666698456      4.4767975807      4.4767975807
    459.4542236328     53.3333282471      4.4744772911      4.4744772911
    439.1813049316     53.3333282471      1.5316599607      1.5316599607
    439.1183471680     26.6666698456      1.4961075783      1.4961075783
    459.4542236328     53.3333282471      4.4744772911      4.4744772911
    459.4961853027     80.0000000000      4.4646978378      4.4646978378
    439.2442932129     80.0000000000      1.5704799891      1.5704799891
    439.1813049316     53.3333282471      1.5316599607      1.5316599607
    459.4961853027     80.0000000000      4.4646978378      4.4646978378
    459.5381774902    106.6666717529      4.4470477104      4.4470477104
    439.3072814941    106.6666717529      1.6157475710      1.6157475710
    439.2442932129     80.0000000000      1.5704799891      1.5704799891
    459.5381774902    106.6666717529      4.4470477104      4.4470477104
    459.5801696777    133.3333282471      4.4243574142      4.4243574142
    439.3702392578    133.3333282471      1.6758350134      1.6758350134
    439.3072814941    106.6666717529      1.6157475710      1.6157475710
    459.5801696777    133.3333282471      4.4243574142      4.4243574142
    459.6221618652    160.0000000000      4.4050326347      4.4050326347
    439.4332275391    160.0000000000      1.7353875637      1.7353875637
    439.3702392578    133.3333282471      1.6758350134      1.6758350134
    459.6221618652    160.0000000000      4.4050326347      4.4050326347
    459.6641235352    186.6666717529      4.4035925865      4.4035925865
    439.4961853027    186.6666717529      1.7519874573      1.7519874573
    439.4332275391    160.0000000000      1.7353875637      1.7353875637
    459.6641235352    186.6666717529      4.4035925865      4.4035925865
    459.7061157227    213.3333282471      4.4287400246      4.4287400246
    439.5591735840    213.3333282471      1.6945223808      1.6945223808
    439.4961853027    186.6666717529      1.7519874573      1.7519874573
    459.7061157227    213.3333282471      4.4287400246      4.4287400246
    459.7481079102    240.0000000000      4.4719276428      4.4719276428
    439.6221618652    240.0000000000      1.5844399929      1.5844399929
    439.5591735840    213.3333282471      1.6945223808      1.6945223808
    459.7481079102    240.0000000000      4.4719276428      4.4719276428
    459.7900695801    266.6666564941      4.5119047165      4.5119047165
    439.6851196289    266.6666564941      1.4922125340      1.4922125340
    439.6221618652    240.0000000000      1.5844399929      1.5844399929
    459.7900695801    266.6666564941      4.5119047165      4.5119047165
    459.8320617676    293.3333435059      4.5283823013      4.5283823013
    439.7481079102    293.3333435059      1.4869400263      1.4869400263
    439.6851196289    266.6666564941      1.4922125340      1.4922125340
    459.8320617676    293.3333435059      4.5283823013      4.5283823013
    459.8740539551    320.0000000000      4.5157251358      4.5157251358
    439.8110656738    320.0000000000      1.5818650723      1.5818650723
    439.7481079102    293.3333435059      1.4869400263      1.4869400263
    459.8740539551    320.0000000000      4.5157251358      4.5157251358
    459.9160156250    346.6666564941      4.4874401093      4.4874401093
    439.8740539551    346.6666564941      1.7220875025      1.7220875025
    439.8110656738    320.0000000000      1.5818650723      1.5818650723
    459.9160156250    346.6666564941      4.4874401093      4.4874401093
    459.9580078125    373.3333435059      4.4571599960      4.4571599960
    439.9370422363    373.3333435059      1.8086549044      1.8086549044
    439.8740539551    346.6666564941      1.7220875025      1.7220875025
    459.9580078125    373.3333435059      4.4571599960      4.4571599960
    460.0000000000    400.0000000000      4.4571599960      4.4571599960
    440.0000000000    400.0000000000      1.8086549044      1.8086549044
    439.9370422363    373.3333435059      1.8086549044      1.8086549044
    439.0553588867      0.0000000000      1.4961075783      1.4961075783
    439.1183471680     26.6666698456      1.4961075783      1.4961075783
    418.8244628906     26.6666698456     -0.1771749854     -0.1771749854
    418.7405090332      0.0000000000     -0.1771749854     -0.1771749854
    439.1183471680     26.6666698456      1.4961075783      1.4961075783
    439.1813049316     53.3333282471      1.5316599607      1.5316599607
    418.9084167480     53.3333282471     -0.4611049891     -0.4611049891
    418.8244628906     26.6666698456     -0.1771749854     -0.1771749854
    439.1813049316     53.3333282471      1.5316599607      1.5316599607
    439.2442932129     80.0000000000      1.5704799891      1.5704799891
    418.9924011230     80.0000000000     -0.9039299488     -0.9039299488
    418.9084167480     53.3333282471     -0.4611049891     -0.4611049891
    439.2442932129     80.0000000000      1.5704799891      1.5704799891
    439.3072814941    106.6666717529      1.6157475710      1.6157475710
    419.0763549805    106.6666717529     -1.5994900465     -1.5994900465
    418.9924011230     80.0000000000     -0.9039299488     -0.9039299488
    439.3072814941    106.6666717529      1.6157475710      1.6157475710
    439.3702392578    133.3333282471      1.6758350134      1.6758350134
    419.1603393555    133.3333282471     -2.5810625553     -2.5810625553
    419.0763549805    106.6666717529     -1.5994900465     -1.5994900465
    439.3702392578    133.3333282471      1.6758350134      1.6758350134
    439.4332275391    160.0000000000      1.7353875637      1.7353875637
    419.2442932129    160.0000000000     -3.5119225979     -3.5119225979
    419.1603393555    133.3333282471     -2.5810625553     -2.5810625553
    439.4332275391    160.0000000000      1.7353875637      1.7353875637
    439.4961853027    186.6666717529      1.7519874573      1.7519874573
    419.3282775879    186.6666717529     -3.7383675575     -3.7383675575
    419.2442932129    160.0000000000     -3.5119225979     -3.5119225979
    439.4961853027    186.6666717529      1.7519874573      1.7519874573
    439.5591735840    213.3333282471      1.6945223808      1.6945223808
    419.4122314453    213.3333282471     -2.8387799263     -2.8387799263
    419.3282775879    186.6666717529     -3.7383675575     -3.7383675575
    439.5591735840    213.3333282471      1.6945223808      1.6945223808
    439.6221618652    240.0000000000      1.5844399929      1.5844399929
    419.4961853027    240.0000000000     -1.1404950619     -1.1404950619
    419.4122314453    213.3333282471     -2.8387799263     -2.8387799263
    439.6221618652    240.0000000000      1.5844399929      1.5844399929
    439.6851196289    266.6666564941      1.4922125340      1.4922125340
    419.5801696777    266.6666564941      0.3746024966      0.3746024966
    419.4961853027    240.0000000000     -1.1404950619     -1.1404950619
    439.6851196289    266.6666564941      1.4922125340      1.4922125340
    439.7481079102    293.3333435059      1.4869400263      1.4869400263
    419.6641235352    293.3333435059      0.7469074726      0.7469074726
    419.5801696777    266.6666564941      0.3746024966      0.3746024966
    439.7481079102    293.3333435059      1.4869400263      1.4869400263
    439.8110656738    320.0000000000      1.5818650723      1.5818650723
    419.7481079102    320.0000000000     -0.2516375184     -0.2516375184
    419.6641235352    293.3333435059      0.7469074726      0.7469074726
    439.8110656738    320.0000000000      1.5818650723      1.5818650723
    439.8740539551    346.6666564941      1.7220875025      1.7220875025
    419.8320617676    346.6666564941     -1.9285800457     -1.9285800457
    419.7481079102    320.0000000000     -0.2516375184     -0.2516375184
    439.8740539551    346.6666564941      1.7220875025      1.7220875025
    439.9370422363    373.3333435059      1.8086549044      1.8086549044
    419.9160156250    373.3333435059     -3.1484575272     -3.1484575272
    419.8320617676    346.6666564941     -1.9285800457     -1.9285800457
    439.9370422363    373.3333435059      1.8086549044      1.8086549044
    440.0000000000    400.0000000000      1.8086549044      1.8086549044
    420.0000000000    400.0000000000     -3.1484575272     -3.1484575272
    419.9160156250    373.3333435059     -3.1484575272     -3.1484575272
    418.7405090332      0.0000000000     -0.1771749854     -0.1771749854
    418.8244628906     26.6666698456     -0.1771749854     -0.1771749854
    398.5305786133     26.6666698456      0.8452625275      0.8452625275
    398.4256286621      0.0000000000      0.8452625275      0.8452625275
    418.8244628906     26.6666698456     -0.1771749854     -0.1771749854
    418.9084167480     53.3333282471     -0.4611049891     -0.4611049891
    398.6355285645     53.3333282471      1.2029050589      1.2029050589
    398.5305786133     26.6666698456      0.8452625275      0.8452625275
    418.9084167480     53.3333282471     -0.4611049891     -0.4611049891
    418.9924011230     80.0000000000     -0.9039299488     -0.9039299488
    398.7405090332     80.0000000000      0.7245400548      0.7245400548
    398.6355285645     53.3333282471      1.2029050589      1.2029050589
    418.9924011230     80.0000000000     -0.9039299488     -0.9039299488
    419.0763549805    106.6666717529     -1.5994900465     -1.5994900465
    398.8454589844    106.6666717529     -1.4875974655     -1.4875974655
    398.7405090332     80.0000000000      0.7245400548      0.7245400548
    419.0763549805    106.6666717529     -1.5994900465     -1.5994900465
    419.1603393555    133.3333282471     -2.5810625553     -2.5810625553
    398.9504089355    133.3333282471     -5.4013051987     -5.4013051987
    398.8454589844    106.6666717529     -1.4875974655     -1.4875974655
    419.1603393555    133.3333282471     -2.5810625553     -2.5810625553
    419.2442932129    160.0000000000     -3.5119225979     -3.5119225979
    399.0553588867    160.0000000000     -9.4585247040     -9.4585247040
    398.9504089355    133.3333282471     -5.4013051987     -5.4013051987
    419.2442932129    160.0000000000     -3.5119225979     -3.5119225979
    419.3282775879    186.6666717529     -3.7383675575     -3.7383675575
    399.1603393555    186.6666717529    -11.2826747894    -11.2826747894
    399.0553588867    160.0000000000     -9.4585247040     -9.4585247040
    419.3282775879    186.6666717529     -3.7383675575     -3.7383675575
    419.4122314453    213.3333282471     -2.8387799263     -2.8387799263
    399.2652893066    213.3333282471     -9.4993772507     -9.4993772507
    399.1603393555    186.6666717529    -11.2826747894    -11.2826747894
    419.4122314453    213.3333282471     -2.8387799263     -2.8387799263
    419.4961853027    240.0000000000     -1.1404950619     -1.1404950619
    399.3702392578    240.0000000000     -5.0125551224     -5.0125551224
    399.2652893066    213.3333282471     -9.4993772507     -9.4993772507
    419.4961853027    240.0000000000     -1.1404950619     -1.1404950619
    419.5801696777    266.6666564941      0.3746024966      0.3746024966
    399.4752197266    266.6666564941     -0.5200275183     -0.5200275183
    399.3702392578    240.0000000000     -5.0125551224     -5.0125551224
    419.5801696777    266.6666564941      0.3746024966      0.3746024966
    419.6641235352    293.3333435059      0.7469074726      0.7469074726
    399.5801696777    293.3333435059      1.2785550356      1.2785550356
    399.4752197266    266.6666564941     -0.5200275183     -0.5200275183
    419.6641235352    293.3333435059      0.7469074726      0.7469074726
    419.7481079102    320.0000000000     -0.2516375184     -0.2516375184
    399.6851196289    320.0000000000     -0.5656750202     -0.5656750202
    399.5801696777    293.3333435059      1.2785550356      1.2785550356
    419.7481079102    320.0000000000     -0.2516375184     -0.2516375184
    419.8320617676    346.6666564941     -1.9285800457     -1.9285800457
    399.7900695801    346.6666564941     -4.6580176353     -4.6580176353
    399.6851196289    320.0000000000     -0.5656750202     -0.5656750202
    419.8320617676    346.6666564941     -1.9285800457     -1.9285800457
    419.9160156250    373.3333435059     -3.1484575272     -3.1484575272
    399.8950500488    373.3333435059     -8.1671199799     -8.1671199799
    399.7900695801    346.6666564941     -4.6580176353     -4.6580176353
    419.9160156250    373.3333435059     -3.1484575272     -3.1484575272
    420.0000000000    400.0000000000     -3.1484575272     -3.1484575272
    400.0000000000    400.0000000000     -8.1671199799     -8.1671199799
    399.8950500488    373.3333435059     -8.1671199799     -8.1671199799
    398.4256286621      0.0000000000      0.8452625275      0.8452625275
    398.5305786133     26.6666698456      0.8452625275      0.8452625275
    378.2366943359     26.6666698456     -3.4895024300     -3.4895024300
    378.1107482910      0.0000000000     -3.4895024300     -3.4895024300
    398.5305786133     26.6666698456      0.8452625275      0.8452625275
    398.6355285645     53.3333282471      1.2029050589      1.2029050589
    378.3626403809     53.3333282471     -0.5377024412     -0.5377024412
    378.2366943359     26.6666698456     -3.4895024300     -3.4895024300
    398.6355285645     53.3333282471      1.2029050589      1.2029050589
    398.7405090332     80.0000000000      0.7245400548      0.7245400548
    378.4885864258     80.0000000000      1.0910751820      1.0910751820
    378.3626403809     53.3333282471     -0.5377024412     -0.5377024412
    398.7405090332     80.0000000000      0.7245400548      0.7245400548
    398.8454589844    106.6666717529     -1.4875974655     -1.4875974655
    378.6145629883    106.6666717529     -0.2375749797     -0.2375749797
    378.4885864258     80.0000000000      1.0910751820      1.0910751820
    398.8454589844    106.6666717529     -1.4875974655     -1.4875974655
    398.9504089355    133.3333282471     -5.4013051987     -5.4013051987
    378.7405090332    133.3333282471     -3.8285300732     -3.8285300732
    378.6145629883    106.6666717529     -0.2375749797     -0.2375749797
    398.9504089355    133.3333282471     -5.4013051987     -5.4013051987
    399.0553588867    160.0000000000     -9.4585247040     -9.4585247040
    378.8664550781    160.0000000000     -7.6051006317     -7.6051006317
    378.7405090332    133.3333282471     -3.8285300732     -3.8285300732
    399.0553588867    160.0000000000     -9.4585247040     -9.4585247040
    399.1603393555    186.6666717529    -11.2826747894    -11.2826747894
    378.9924011230    186.6666717529     -9.9265851974     -9.9265851974
    378.8664550781    160.0000000000     -7.6051006317     -7.6051006317
    399.1603393555    186.6666717529    -11.2826747894    -11.2826747894
    399.2652893066    213.3333282471     -9.4993772507     -9.4993772507
    379.1183471680    213.3333282471    -10.4802780151    -10.4802780151
    378.9924011230    186.6666717529     -9.9265851974     -9.9265851974
    399.2652893066    213.3333282471     -9.4993772507     -9.4993772507
    399.3702392578    240.0000000000     -5.0125551224     -5.0125551224
    379.2442932129    240.0000000000     -9.7525148392     -9.7525148392
    379.1183471680    213.3333282471    -10.4802780151    -10.4802780151
    399.3702392578    240.0000000000     -5.0125551224     -5.0125551224
    399.4752197266    266.6666564941     -0.5200275183     -0.5200275183
    379.3702392578    266.6666564941     -8.1897821426     -8.1897821426
    379.2442932129    240.0000000000     -9.7525148392     -9.7525148392
