 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.2097902298     -9.2097902298
    500.0000000000     26.6666698456     -9.2097902298     -9.2097902298
    479.7061157227     26.6666698456     -9.2097902298     -9.2097902298
    479.6851196289      0.0000000000     -9.2097902298     -9.2097902298
    500.0000000000     26.6666698456     -9.2097902298     -9.2097902298
    500.0000000000     53.3333282471     -9.2121524811     -9.2121524811
    479.7271118164     53.3333282471     -9.2121524811     -9.2121524811
    479.7061157227     26.6666698456     -9.2097902298     -9.2097902298
    500.0000000000     53.3333282471     -9.2121524811     -9.2121524811
    500.0000000000     80.0000000000     -9.2029132843     -9.2029132843
    479.7481079102     80.0000000000     -9.2029132843     -9.2029132843
    479.7271118164     53.3333282471     -9.2121524811     -9.2121524811
    500.0000000000     80.0000000000     -9.2029132843     -9.2029132843
    500.0000000000    106.6666717529     -9.1950378418     -9.1950378418
    479.7691040039    106.6666717529     -9.1950378418     -9.1950378418
    479.7481079102     80.0000000000     -9.2029132843     -9.2029132843
    500.0000000000    106.6666717529     -9.1950378418     -9.1950378418
    500.0000000000    133.3333282471     -9.1992025375     -9.1992025375
    479.7900695801    133.3333282471     -9.1992025375     -9.1992025375
    479.7691040039    106.6666717529     -9.1950378418     -9.1950378418
    500.0000000000    133.3333282471     -9.1992025375     -9.1992025375
    500.0000000000    160.0000000000     -9.1865596771     -9.1865596771
    479.8110656738    160.0000000000     -9.1865596771     -9.1865596771
    479.7900695801    133.3333282471     -9.1992025375     -9.1992025375
    500.0000000000    160.0000000000     -9.1865596771     -9.1865596771
    500.0000000000    186.6666717529     -9.1721820831     -9.1721820831
    479.8320617676    186.6666717529     -9.1721820831     -9.1721820831
    479.8110656738    160.0000000000     -9.1865596771     -9.1865596771
    500.0000000000    186.6666717529     -9.1721820831     -9.1721820831
    500.0000000000    213.3333282471     -9.1736030579     -9.1736030579
    479.8530578613    213.3333282471     -9.1736030579     -9.1736030579
    479.8320617676    186.6666717529     -9.1721820831     -9.1721820831
    500.0000000000    213.3333282471     -9.1736030579     -9.1736030579
    500.0000000000    240.0000000000     -9.1718826294     -9.1718826294
    479.8740539551    240.0000000000     -9.1718826294     -9.1718826294
    479.8530578613    213.3333282471     -9.1736030579     -9.1736030579
    500.0000000000    240.0000000000     -9.1718826294     -9.1718826294
    500.0000000000    266.6666564941     -9.1689701080     -9.1689701080
    479.8950500488    266.6666564941     -9.1689701080     -9.1689701080
    479.8740539551    240.0000000000     -9.1718826294     -9.1718826294
    500.0000000000    266.6666564941     -9.1689701080     -9.1689701080
    500.0000000000    293.3333435059     -9.1693353653     -9.1693353653
    479.9160156250    293.3333435059     -9.1693353653     -9.1693353653
    479.8950500488    266.6666564941     -9.1689701080     -9.1689701080
    500.0000000000    293.3333435059     -9.1693353653     -9.1693353653
    500.0000000000    320.0000000000     -9.1731777191     -9.1731777191
    479.9370422363    320.0000000000     -9.1731777191     -9.1731777191
    479.9160156250    293.3333435059     -9.1693353653     -9.1693353653
    500.0000000000    320.0000000000     -9.1731777191     -9.1731777191
    500.0000000000    346.6666564941     -9.1776142120     -9.1776142120
    479.9580078125    346.6666564941     -9.1776142120     -9.1776142120
    479.9370422363    320.0000000000     -9.1731777191     -9.1731777191
