 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.7079501152     -3.7079501152
    500.0000000000     26.6666698456     -3.7079501152     -3.7079501152
    479.7061157227     26.6666698456     -3.7079501152     -3.7079501152
    479.6851196289      0.0000000000     -3.7079501152     -3.7079501152
    500.0000000000     26.6666698456     -3.7079501152     -3.7079501152
    500.0000000000     53.3333282471     -3.7113649845     -3.7113649845
    479.7271118164     53.3333282471     -3.7113649845     -3.7113649845
    479.7061157227     26.6666698456     -3.7079501152     -3.7079501152
    500.0000000000     53.3333282471     -3.7113649845     -3.7113649845
    500.0000000000     80.0000000000     -3.6969172955     -3.6969172955
    479.7481079102     80.0000000000     -3.6969172955     -3.6969172955
    479.7271118164     53.3333282471     -3.7113649845     -3.7113649845
    500.0000000000     80.0000000000     -3.6969172955     -3.6969172955
    500.0000000000    106.6666717529     -3.6819972992     -3.6819972992
    479.7691040039    106.6666717529     -3.6819972992     -3.6819972992
    479.7481079102     80.0000000000     -3.6969172955     -3.6969172955
    500.0000000000    106.6666717529     -3.6819972992     -3.6819972992
    500.0000000000    133.3333282471     -3.6837975979     -3.6837975979
    479.7900695801    133.3333282471     -3.6837975979     -3.6837975979
    479.7691040039    106.6666717529     -3.6819972992     -3.6819972992
    500.0000000000    133.3333282471     -3.6837975979     -3.6837975979
    500.0000000000    160.0000000000     -3.6782150269     -3.6782150269
    479.8110656738    160.0000000000     -3.6782150269     -3.6782150269
    479.7900695801    133.3333282471     -3.6837975979     -3.6837975979
    500.0000000000    160.0000000000     -3.6782150269     -3.6782150269
    500.0000000000    186.6666717529     -3.6698498726     -3.6698498726
    479.8320617676    186.6666717529     -3.6698498726     -3.6698498726
    479.8110656738    160.0000000000     -3.6782150269     -3.6782150269
    500.0000000000    186.6666717529     -3.6698498726     -3.6698498726
    500.0000000000    213.3333282471     -3.6686823368     -3.6686823368
    479.8530578613    213.3333282471     -3.6686823368     -3.6686823368
    479.8320617676    186.6666717529     -3.6698498726     -3.6698498726
    500.0000000000    213.3333282471     -3.6686823368     -3.6686823368
    500.0000000000    240.0000000000     -3.6790924072     -3.6790924072
    479.8740539551    240.0000000000     -3.6790924072     -3.6790924072
    479.8530578613    213.3333282471     -3.6686823368     -3.6686823368
    500.0000000000    240.0000000000     -3.6790924072     -3.6790924072
    500.0000000000    266.6666564941     -3.6912002563     -3.6912002563
