 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.8395576477      8.8395576477
    500.0000000000     26.6666698456      8.8395576477      8.8395576477
    479.7061157227     26.6666698456      8.8395576477      8.8395576477
    479.6851196289      0.0000000000      8.8395576477      8.8395576477
    500.0000000000     26.6666698456      8.8395576477      8.8395576477
    500.0000000000     53.3333282471      8.8409175873      8.8409175873
    479.7271118164     53.3333282471      8.8409175873      8.8409175873
    479.7061157227     26.6666698456      8.8395576477      8.8395576477
    500.0000000000     53.3333282471      8.8409175873      8.8409175873
    500.0000000000     80.0000000000      8.8352394104      8.8352394104
    479.7481079102     80.0000000000      8.8352394104      8.8352394104
    479.7271118164     53.3333282471      8.8409175873      8.8409175873
    500.0000000000     80.0000000000      8.8352394104      8.8352394104
    500.0000000000    106.6666717529      8.8320722580      8.8320722580
    479.7691040039    106.6666717529      8.8320722580      8.8320722580
    479.7481079102     80.0000000000      8.8352394104      8.8352394104
    500.0000000000    106.6666717529      8.8320722580      8.8320722580
    500.0000000000    133.3333282471      8.8376493454      8.8376493454
    479.7900695801    133.3333282471      8.8376493454      8.8376493454
    479.7691040039    106.6666717529      8.8320722580      8.8320722580
    500.0000000000    133.3333282471      8.8376493454      8.8376493454
    500.0000000000    160.0000000000      8.8271598816      8.8271598816
    479.8110656738    160.0000000000      8.8271598816      8.8271598816
    479.7900695801    133.3333282471      8.8376493454      8.8376493454
    500.0000000000    160.0000000000      8.8271598816      8.8271598816
    500.0000000000    186.6666717529      8.8150844574      8.8150844574
    479.8320617676    186.6666717529      8.8150844574      8.8150844574
    479.8110656738    160.0000000000      8.8271598816      8.8271598816
    500.0000000000    186.6666717529      8.8150844574      8.8150844574
    500.0000000000    213.3333282471      8.8178272247      8.8178272247
    479.8530578613    213.3333282471      8.8178272247      8.8178272247
    479.8320617676    186.6666717529      8.8150844574      8.8150844574
    500.0000000000    213.3333282471      8.8178272247      8.8178272247
    500.0000000000    240.0000000000      8.8169746399      8.8169746399
    479.8740539551    240.0000000000      8.8169746399      8.8169746399
    479.8530578613    213.3333282471      8.8178272247      8.8178272247
    500.0000000000    240.0000000000      8.8169746399      8.8169746399
    500.0000000000    266.6666564941      8.8144798279      8.8144798279
    479.8950500488    266.6666564941      8.8144798279      8.8144798279
    479.8740539551    240.0000000000      8.8169746399      8.8169746399
    500.0000000000    266.6666564941      8.8144798279      8.8144798279
    500.0000000000    293.3333435059      8.8155050278      8.8155050278
    479.9160156250    293.3333435059      8.8155050278      8.8155050278
    479.8950500488    266.6666564941      8.8144798279      8.8144798279
    500.0000000000    293.3333435059      8.8155050278      8.8155050278
    500.0000000000    320.0000000000      8.8191947937      8.8191947937
    479.9370422363    320.0000000000      8.8191947937      8.8191947937
    479.9160156250    293.3333435059      8.8155050278      8.8155050278
    500.0000000000    320.0000000000      8.8191947937      8.8191947937
    500.0000000000    346.6666564941      8.8266372681      8.8266372681
    479.9580078125    346.6666564941      8.8266372681      8.8266372681
    479.9370422363    320.0000000000      8.8191947937      8.8191947937
    500.0000000000    346.6666564941      8.8266372681      8.8266372681
    500.0000000000    373.3333435059      8.8274497986      8.8274497986
    479.9790039062    373.3333435059      8.8274497986      8.8274497986
    479.9580078125    346.6666564941      8.8266372681      8.8266372681
    500.0000000000    373.3333435059      8.8274497986      8.8274497986
    500.0000000000    400.0000000000      8.8274497986      8.8274497986
    480.0000000000    400.0000000000      8.8274497986      8.8274497986
    479.9790039062    373.3333435059      8.8274497986      8.8274497986
    479.6851196289      0.0000000000      8.8395576477      8.8395576477
    479.7061157227     26.6666698456      8.8395576477      8.8395576477
    459.4122314453     26.6666698456      9.2807893753      9.2807893753
    459.3702392578      0.0000000000      9.2807893753      9.2807893753
    479.7061157227     26.6666698456      8.8395576477      8.8395576477
    479.7271118164     53.3333282471      8.8409175873      8.8409175873
    459.4542236328     53.3333282471      9.2838230133      9.2838230133
    459.4122314453     26.6666698456      9.2807893753      9.2807893753
    479.7271118164     53.3333282471      8.8409175873      8.8409175873
    479.7481079102     80.0000000000      8.8352394104      8.8352394104
    459.4961853027     80.0000000000      9.2812147141      9.2812147141
    459.4542236328     53.3333282471      9.2838230133      9.2838230133
    479.7481079102     80.0000000000      8.8352394104      8.8352394104
    479.7691040039    106.6666717529      8.8320722580      8.8320722580
    459.5381774902    106.6666717529      9.2674980164      9.2674980164
    459.4961853027     80.0000000000      9.2812147141      9.2812147141
    479.7691040039    106.6666717529      8.8320722580      8.8320722580
    479.7900695801    133.3333282471      8.8376493454      8.8376493454
    459.5801696777    133.3333282471      9.2429676056      9.2429676056
    459.5381774902    106.6666717529      9.2674980164      9.2674980164
    479.7900695801    133.3333282471      8.8376493454      8.8376493454
    479.8110656738    160.0000000000      8.8271598816      8.8271598816
    459.6221618652    160.0000000000      9.2155647278      9.2155647278
    459.5801696777    133.3333282471      9.2429676056      9.2429676056
    479.8110656738    160.0000000000      8.8271598816      8.8271598816
    479.8320617676    186.6666717529      8.8150844574      8.8150844574
    459.6641235352    186.6666717529      9.1973199844      9.1973199844
    459.6221618652    160.0000000000      9.2155647278      9.2155647278
    479.8320617676    186.6666717529      8.8150844574      8.8150844574
    479.8530578613    213.3333282471      8.8178272247      8.8178272247
    459.7061157227    213.3333282471      9.1951141357      9.1951141357
    459.6641235352    186.6666717529      9.1973199844      9.1973199844
    479.8530578613    213.3333282471      8.8178272247      8.8178272247
    479.8740539551    240.0000000000      8.8169746399      8.8169746399
    459.7481079102    240.0000000000      9.2056798935      9.2056798935
    459.7061157227    213.3333282471      9.1951141357      9.1951141357
    479.8740539551    240.0000000000      8.8169746399      8.8169746399
    479.8950500488    266.6666564941      8.8144798279      8.8144798279
