 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.4318723679      5.4318723679
    500.0000000000     26.6666698456      5.4318723679      5.4318723679
    479.7061157227     26.6666698456      5.4318723679      5.4318723679
    479.6851196289      0.0000000000      5.4318723679      5.4318723679
    500.0000000000     26.6666698456      5.4318723679      5.4318723679
    500.0000000000     53.3333282471      5.4347772598      5.4347772598
    479.7271118164     53.3333282471      5.4347772598      5.4347772598
    479.7061157227     26.6666698456      5.4318723679      5.4318723679
    500.0000000000     53.3333282471      5.4347772598      5.4347772598
    500.0000000000     80.0000000000      5.4212522507      5.4212522507
    479.7481079102     80.0000000000      5.4212522507      5.4212522507
    479.7271118164     53.3333282471      5.4347772598      5.4347772598
    500.0000000000     80.0000000000      5.4212522507      5.4212522507
    500.0000000000    106.6666717529      5.4082546234      5.4082546234
    479.7691040039    106.6666717529      5.4082546234      5.4082546234
    479.7481079102     80.0000000000      5.4212522507      5.4212522507
    500.0000000000    106.6666717529      5.4082546234      5.4082546234
    500.0000000000    133.3333282471      5.4111928940      5.4111928940
    479.7900695801    133.3333282471      5.4111928940      5.4111928940
    479.7691040039    106.6666717529      5.4082546234      5.4082546234
    500.0000000000    133.3333282471      5.4111928940      5.4111928940
    500.0000000000    160.0000000000      5.3999252319      5.3999252319
    479.8110656738    160.0000000000      5.3999252319      5.3999252319
    479.7900695801    133.3333282471      5.4111928940      5.4111928940
    500.0000000000    160.0000000000      5.3999252319      5.3999252319
    500.0000000000    186.6666717529      5.3854475021      5.3854475021
    479.8320617676    186.6666717529      5.3854475021      5.3854475021
    479.8110656738    160.0000000000      5.3999252319      5.3999252319
    500.0000000000    186.6666717529      5.3854475021      5.3854475021
    500.0000000000    213.3333282471      5.3836622238      5.3836622238
    479.8530578613    213.3333282471      5.3836622238      5.3836622238
    479.8320617676    186.6666717529      5.3854475021      5.3854475021
    500.0000000000    213.3333282471      5.3836622238      5.3836622238
    500.0000000000    240.0000000000      5.3840994835      5.3840994835
    479.8740539551    240.0000000000      5.3840994835      5.3840994835
    479.8530578613    213.3333282471      5.3836622238      5.3836622238
    500.0000000000    240.0000000000      5.3840994835      5.3840994835
    500.0000000000    266.6666564941      5.3854198456      5.3854198456
    479.8950500488    266.6666564941      5.3854198456      5.3854198456
    479.8740539551    240.0000000000      5.3840994835      5.3840994835
    500.0000000000    266.6666564941      5.3854198456      5.3854198456
    500.0000000000    293.3333435059      5.3861999512      5.3861999512
    479.9160156250    293.3333435059      5.3861999512      5.3861999512
    479.8950500488    266.6666564941      5.3854198456      5.3854198456
    500.0000000000    293.3333435059      5.3861999512      5.3861999512
    500.0000000000    320.0000000000      5.3889675140      5.3889675140
    479.9370422363    320.0000000000      5.3889675140      5.3889675140
    479.9160156250    293.3333435059      5.3861999512      5.3861999512
    500.0000000000    320.0000000000      5.3889675140      5.3889675140
    500.0000000000    346.6666564941      5.3927822113      5.3927822113
    479.9580078125    346.6666564941      5.3927822113      5.3927822113
    479.9370422363    320.0000000000      5.3889675140      5.3889675140
    500.0000000000    346.6666564941      5.3927822113      5.3927822113
    500.0000000000    373.3333435059      5.3923850060      5.3923850060
    479.9790039062    373.3333435059      5.3923850060      5.3923850060
    479.9580078125    346.6666564941      5.3927822113      5.3927822113
    500.0000000000    373.3333435059      5.3923850060      5.3923850060
    500.0000000000    400.0000000000      5.3923850060      5.3923850060
    480.0000000000    400.0000000000      5.3923850060      5.3923850060
    479.9790039062    373.3333435059      5.3923850060      5.3923850060
    479.6851196289      0.0000000000      5.4318723679      5.4318723679
    479.7061157227     26.6666698456      5.4318723679      5.4318723679
    459.4122314453     26.6666698456      2.6781623363      2.6781623363
    459.3702392578      0.0000000000      2.6781623363      2.6781623363
    479.7061157227     26.6666698456      5.4318723679      5.4318723679
    479.7271118164     53.3333282471      5.4347772598      5.4347772598
    459.4542236328     53.3333282471      2.6844401360      2.6844401360
    459.4122314453     26.6666698456      2.6781623363      2.6781623363
    479.7271118164     53.3333282471      5.4347772598      5.4347772598
    479.7481079102     80.0000000000      5.4212522507      5.4212522507
    459.4961853027     80.0000000000      2.6795198917      2.6795198917
    459.4542236328     53.3333282471      2.6844401360      2.6844401360
    479.7481079102     80.0000000000      5.4212522507      5.4212522507
    479.7691040039    106.6666717529      5.4082546234      5.4082546234
    459.5381774902    106.6666717529      2.6611323357      2.6611323357
    459.4961853027     80.0000000000      2.6795198917      2.6795198917
    479.7691040039    106.6666717529      5.4082546234      5.4082546234
    479.7900695801    133.3333282471      5.4111928940      5.4111928940
    459.5801696777    133.3333282471      2.6382873058      2.6382873058
    459.5381774902    106.6666717529      2.6611323357      2.6611323357
    479.7900695801    133.3333282471      5.4111928940      5.4111928940
    479.8110656738    160.0000000000      5.3999252319      5.3999252319
    459.6221618652    160.0000000000      2.6255524158      2.6255524158
    459.5801696777    133.3333282471      2.6382873058      2.6382873058
    479.8110656738    160.0000000000      5.3999252319      5.3999252319
    479.8320617676    186.6666717529      5.3854475021      5.3854475021
    459.6641235352    186.6666717529      2.6343748569      2.6343748569
    459.6221618652    160.0000000000      2.6255524158      2.6255524158
    479.8320617676    186.6666717529      5.3854475021      5.3854475021
    479.8530578613    213.3333282471      5.3836622238      5.3836622238
    459.7061157227    213.3333282471      2.6629426479      2.6629426479
    459.6641235352    186.6666717529      2.6343748569      2.6343748569
    479.8530578613    213.3333282471      5.3836622238      5.3836622238
    479.8740539551    240.0000000000      5.3840994835      5.3840994835
    459.7481079102    240.0000000000      2.6961102486      2.6961102486
    459.7061157227    213.3333282471      2.6629426479      2.6629426479
    479.8740539551    240.0000000000      5.3840994835      5.3840994835
    479.8950500488    266.6666564941      5.3854198456      5.3854198456
    459.7900695801    266.6666564941      2.7182950974      2.7182950974
    459.7481079102    240.0000000000      2.6961102486      2.6961102486
    479.8950500488    266.6666564941      5.3854198456      5.3854198456
    479.9160156250    293.3333435059      5.3861999512      5.3861999512
    459.8320617676    293.3333435059      2.7234001160      2.7234001160
    459.7900695801    266.6666564941      2.7182950974      2.7182950974
    479.9160156250    293.3333435059      5.3861999512      5.3861999512
    479.9370422363    320.0000000000      5.3889675140      5.3889675140
    459.8740539551    320.0000000000      2.7159125805      2.7159125805
    459.8320617676    293.3333435059      2.7234001160      2.7234001160
    479.9370422363    320.0000000000      5.3889675140      5.3889675140
    479.9580078125    346.6666564941      5.3927822113      5.3927822113
    459.9160156250    346.6666564941      2.7060198784      2.7060198784
    459.8740539551    320.0000000000      2.7159125805      2.7159125805
    479.9580078125    346.6666564941      5.3927822113      5.3927822113
    479.9790039062    373.3333435059      5.3923850060      5.3923850060
