 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      6.4164724350      6.4164724350
    500.0000000000     26.6666698456      6.4164724350      6.4164724350
    479.7061157227     26.6666698456      6.4164724350      6.4164724350
    479.6851196289      0.0000000000      6.4164724350      6.4164724350
    500.0000000000     26.6666698456      6.4164724350      6.4164724350
    500.0000000000     53.3333282471      6.4163198471      6.4163198471
    479.7271118164     53.3333282471      6.4163198471      6.4163198471
    479.7061157227     26.6666698456      6.4164724350      6.4164724350
    500.0000000000     53.3333282471      6.4163198471      6.4163198471
    500.0000000000     80.0000000000      6.4165420532      6.4165420532
    479.7481079102     80.0000000000      6.4165420532      6.4165420532
    479.7271118164     53.3333282471      6.4163198471      6.4163198471
    500.0000000000     80.0000000000      6.4165420532      6.4165420532
    500.0000000000    106.6666717529      6.4169578552      6.4169578552
    479.7691040039    106.6666717529      6.4169578552      6.4169578552
    479.7481079102     80.0000000000      6.4165420532      6.4165420532
    500.0000000000    106.6666717529      6.4169578552      6.4169578552
    500.0000000000    133.3333282471      6.4173851013      6.4173851013
    479.7900695801    133.3333282471      6.4173851013      6.4173851013
    479.7691040039    106.6666717529      6.4169578552      6.4169578552
    500.0000000000    133.3333282471      6.4173851013      6.4173851013
    500.0000000000    160.0000000000      6.4180150032      6.4180150032
    479.8110656738    160.0000000000      6.4180150032      6.4180150032
    479.7900695801    133.3333282471      6.4173851013      6.4173851013
    500.0000000000    160.0000000000      6.4180150032      6.4180150032
    500.0000000000    186.6666717529      6.4186449051      6.4186449051
    479.8320617676    186.6666717529      6.4186449051      6.4186449051
    479.8110656738    160.0000000000      6.4180150032      6.4180150032
    500.0000000000    186.6666717529      6.4186449051      6.4186449051
    500.0000000000    213.3333282471      6.4190750122      6.4190750122
    479.8530578613    213.3333282471      6.4190750122      6.4190750122
    479.8320617676    186.6666717529      6.4186449051      6.4186449051
    500.0000000000    213.3333282471      6.4190750122      6.4190750122
    500.0000000000    240.0000000000      6.4195427895      6.4195427895
    479.8740539551    240.0000000000      6.4195427895      6.4195427895
    479.8530578613    213.3333282471      6.4190750122      6.4190750122
    500.0000000000    240.0000000000      6.4195427895      6.4195427895
    500.0000000000    266.6666564941      6.4199175835      6.4199175835
    479.8950500488    266.6666564941      6.4199175835      6.4199175835
    479.8740539551    240.0000000000      6.4195427895      6.4195427895
    500.0000000000    266.6666564941      6.4199175835      6.4199175835
    500.0000000000    293.3333435059      6.4200673103      6.4200673103
    479.9160156250    293.3333435059      6.4200673103      6.4200673103
    479.8950500488    266.6666564941      6.4199175835      6.4199175835
    500.0000000000    293.3333435059      6.4200673103      6.4200673103
    500.0000000000    320.0000000000      6.4202127457      6.4202127457
    479.9370422363    320.0000000000      6.4202127457      6.4202127457
    479.9160156250    293.3333435059      6.4200673103      6.4200673103
    500.0000000000    320.0000000000      6.4202127457      6.4202127457
    500.0000000000    346.6666564941      6.4202575684      6.4202575684
    479.9580078125    346.6666564941      6.4202575684      6.4202575684
    479.9370422363    320.0000000000      6.4202127457      6.4202127457
    500.0000000000    346.6666564941      6.4202575684      6.4202575684
    500.0000000000    373.3333435059      6.4201121330      6.4201121330
    479.9790039062    373.3333435059      6.4201121330      6.4201121330
    479.9580078125    346.6666564941      6.4202575684      6.4202575684
    500.0000000000    373.3333435059      6.4201121330      6.4201121330
    500.0000000000    400.0000000000      6.4201121330      6.4201121330
    480.0000000000    400.0000000000      6.4201121330      6.4201121330
    479.9790039062    373.3333435059      6.4201121330      6.4201121330
    479.6851196289      0.0000000000      6.4164724350      6.4164724350
    479.7061157227     26.6666698456      6.4164724350      6.4164724350
    459.4122314453     26.6666698456      6.8283452988      6.8283452988
    459.3702392578      0.0000000000      6.8283452988      6.8283452988
    479.7061157227     26.6666698456      6.4164724350      6.4164724350
    479.7271118164     53.3333282471      6.4163198471      6.4163198471
    459.4542236328     53.3333282471      6.8292074203      6.8292074203
    459.4122314453     26.6666698456      6.8283452988      6.8283452988
    479.7271118164     53.3333282471      6.4163198471      6.4163198471
    479.7481079102     80.0000000000      6.4165420532      6.4165420532
    459.4961853027     80.0000000000      6.8304700851      6.8304700851
    459.4542236328     53.3333282471      6.8292074203      6.8292074203
    479.7481079102     80.0000000000      6.4165420532      6.4165420532
    479.7691040039    106.6666717529      6.4169578552      6.4169578552
    459.5381774902    106.6666717529      6.8319773674      6.8319773674
    459.4961853027     80.0000000000      6.8304700851      6.8304700851
    479.7691040039    106.6666717529      6.4169578552      6.4169578552
    479.7900695801    133.3333282471      6.4173851013      6.4173851013
    459.5801696777    133.3333282471      6.8335776329      6.8335776329
    459.5381774902    106.6666717529      6.8319773674      6.8319773674
    479.7900695801    133.3333282471      6.4173851013      6.4173851013
    479.8110656738    160.0000000000      6.4180150032      6.4180150032
    459.6221618652    160.0000000000      6.8351874352      6.8351874352
    459.5801696777    133.3333282471      6.8335776329      6.8335776329
    479.8110656738    160.0000000000      6.4180150032      6.4180150032
    479.8320617676    186.6666717529      6.4186449051      6.4186449051
    459.6641235352    186.6666717529      6.8367547989      6.8367547989
    459.6221618652    160.0000000000      6.8351874352      6.8351874352
    479.8320617676    186.6666717529      6.4186449051      6.4186449051
    479.8530578613    213.3333282471      6.4190750122      6.4190750122
    459.7061157227    213.3333282471      6.8382248878      6.8382248878
    459.6641235352    186.6666717529      6.8367547989      6.8367547989
