 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.8953599930     -8.8953599930
    500.0000000000     26.6666698456     -8.8953599930     -8.8953599930
    479.7061157227     26.6666698456     -8.8953599930     -8.8953599930
    479.6851196289      0.0000000000     -8.8953599930     -8.8953599930
    500.0000000000     26.6666698456     -8.8953599930     -8.8953599930
    500.0000000000     53.3333282471     -8.8963880539     -8.8963880539
    479.7271118164     53.3333282471     -8.8963880539     -8.8963880539
    479.7061157227     26.6666698456     -8.8953599930     -8.8953599930
    500.0000000000     53.3333282471     -8.8963880539     -8.8963880539
    500.0000000000     80.0000000000     -8.8906049728     -8.8906049728
    479.7481079102     80.0000000000     -8.8906049728     -8.8906049728
    479.7271118164     53.3333282471     -8.8963880539     -8.8963880539
    500.0000000000     80.0000000000     -8.8906049728     -8.8906049728
    500.0000000000    106.6666717529     -8.8876819611     -8.8876819611
    479.7691040039    106.6666717529     -8.8876819611     -8.8876819611
    479.7481079102     80.0000000000     -8.8906049728     -8.8906049728
    500.0000000000    106.6666717529     -8.8876819611     -8.8876819611
    500.0000000000    133.3333282471     -8.8935098648     -8.8935098648
    479.7900695801    133.3333282471     -8.8935098648     -8.8935098648
    479.7691040039    106.6666717529     -8.8876819611     -8.8876819611
    500.0000000000    133.3333282471     -8.8935098648     -8.8935098648
    500.0000000000    160.0000000000     -8.8808803558     -8.8808803558
    479.8110656738    160.0000000000     -8.8808803558     -8.8808803558
    479.7900695801    133.3333282471     -8.8935098648     -8.8935098648
    500.0000000000    160.0000000000     -8.8808803558     -8.8808803558
    500.0000000000    186.6666717529     -8.8664121628     -8.8664121628
    479.8320617676    186.6666717529     -8.8664121628     -8.8664121628
    479.8110656738    160.0000000000     -8.8808803558     -8.8808803558
    500.0000000000    186.6666717529     -8.8664121628     -8.8664121628
    500.0000000000    213.3333282471     -8.8684654236     -8.8684654236
    479.8530578613    213.3333282471     -8.8684654236     -8.8684654236
    479.8320617676    186.6666717529     -8.8664121628     -8.8664121628
    500.0000000000    213.3333282471     -8.8684654236     -8.8684654236
    500.0000000000    240.0000000000     -8.8621902466     -8.8621902466
    479.8740539551    240.0000000000     -8.8621902466     -8.8621902466
    479.8530578613    213.3333282471     -8.8684654236     -8.8684654236
    500.0000000000    240.0000000000     -8.8621902466     -8.8621902466
    500.0000000000    266.6666564941     -8.8536100388     -8.8536100388
    479.8950500488    266.6666564941     -8.8536100388     -8.8536100388
    479.8740539551    240.0000000000     -8.8621902466     -8.8621902466
    500.0000000000    266.6666564941     -8.8536100388     -8.8536100388
    500.0000000000    293.3333435059     -8.8526000977     -8.8526000977
    479.9160156250    293.3333435059     -8.8526000977     -8.8526000977
    479.8950500488    266.6666564941     -8.8536100388     -8.8536100388
    500.0000000000    293.3333435059     -8.8526000977     -8.8526000977
    500.0000000000    320.0000000000     -8.8468923569     -8.8468923569
    479.9370422363    320.0000000000     -8.8468923569     -8.8468923569
    479.9160156250    293.3333435059     -8.8526000977     -8.8526000977
    500.0000000000    320.0000000000     -8.8468923569     -8.8468923569
    500.0000000000    346.6666564941     -8.8478870392     -8.8478870392
    479.9580078125    346.6666564941     -8.8478870392     -8.8478870392
    479.9370422363    320.0000000000     -8.8468923569     -8.8468923569
    500.0000000000    346.6666564941     -8.8478870392     -8.8478870392
    500.0000000000    373.3333435059     -8.8500146866     -8.8500146866
    479.9790039062    373.3333435059     -8.8500146866     -8.8500146866
    479.9580078125    346.6666564941     -8.8478870392     -8.8478870392
    500.0000000000    373.3333435059     -8.8500146866     -8.8500146866
    500.0000000000    400.0000000000     -8.8500146866     -8.8500146866
    480.0000000000    400.0000000000     -8.8500146866     -8.8500146866
    479.9790039062    373.3333435059     -8.8500146866     -8.8500146866
    479.6851196289      0.0000000000     -8.8953599930     -8.8953599930
    479.7061157227     26.6666698456     -8.8953599930     -8.8953599930
    459.4122314453     26.6666698456     -9.2890720367     -9.2890720367
    459.3702392578      0.0000000000     -9.2890720367     -9.2890720367
    479.7061157227     26.6666698456     -8.8953599930     -8.8953599930
    479.7271118164     53.3333282471     -8.8963880539     -8.8963880539
    459.4542236328     53.3333282471     -9.3011903763     -9.3011903763
    459.4122314453     26.6666698456     -9.2890720367     -9.2890720367
    479.7271118164     53.3333282471     -8.8963880539     -8.8963880539
    479.7481079102     80.0000000000     -8.8906049728     -8.8906049728
    459.4961853027     80.0000000000     -9.3034019470     -9.3034019470
    459.4542236328     53.3333282471     -9.3011903763     -9.3011903763
    479.7481079102     80.0000000000     -8.8906049728     -8.8906049728
    479.7691040039    106.6666717529     -8.8876819611     -8.8876819611
    459.5381774902    106.6666717529     -9.2869091034     -9.2869091034
    459.4961853027     80.0000000000     -9.3034019470     -9.3034019470
    479.7691040039    106.6666717529     -8.8876819611     -8.8876819611
    479.7900695801    133.3333282471     -8.8935098648     -8.8935098648
    459.5801696777    133.3333282471     -9.2560043335     -9.2560043335
    459.5381774902    106.6666717529     -9.2869091034     -9.2869091034
    479.7900695801    133.3333282471     -8.8935098648     -8.8935098648
    479.8110656738    160.0000000000     -8.8808803558     -8.8808803558
    459.6221618652    160.0000000000     -9.2239694595     -9.2239694595
    459.5801696777    133.3333282471     -9.2560043335     -9.2560043335
    479.8110656738    160.0000000000     -8.8808803558     -8.8808803558
    479.8320617676    186.6666717529     -8.8664121628     -8.8664121628
    459.6641235352    186.6666717529     -9.2043724060     -9.2043724060
    459.6221618652    160.0000000000     -9.2239694595     -9.2239694595
    479.8320617676    186.6666717529     -8.8664121628     -8.8664121628
