 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -2.0120174885     -2.0120174885
    500.0000000000     26.6666698456     -2.0120174885     -2.0120174885
    479.7061157227     26.6666698456     -2.0120174885     -2.0120174885
    479.6851196289      0.0000000000     -2.0120174885     -2.0120174885
    500.0000000000     26.6666698456     -2.0120174885     -2.0120174885
    500.0000000000     53.3333282471     -2.0094676018     -2.0094676018
    479.7271118164     53.3333282471     -2.0094676018     -2.0094676018
    479.7061157227     26.6666698456     -2.0120174885     -2.0120174885
    500.0000000000     53.3333282471     -2.0094676018     -2.0094676018
    500.0000000000     80.0000000000     -2.0140576363     -2.0140576363
    479.7481079102     80.0000000000     -2.0140576363     -2.0140576363
    479.7271118164     53.3333282471     -2.0094676018     -2.0094676018
    500.0000000000     80.0000000000     -2.0140576363     -2.0140576363
    500.0000000000    106.6666717529     -2.0199224949     -2.0199224949
    479.7691040039    106.6666717529     -2.0199224949     -2.0199224949
    479.7481079102     80.0000000000     -2.0140576363     -2.0140576363
    500.0000000000    106.6666717529     -2.0199224949     -2.0199224949
    500.0000000000    133.3333282471     -2.0194873810     -2.0194873810
    479.7900695801    133.3333282471     -2.0194873810     -2.0194873810
    479.7691040039    106.6666717529     -2.0199224949     -2.0199224949
    500.0000000000    133.3333282471     -2.0194873810     -2.0194873810
    500.0000000000    160.0000000000     -2.0101900101     -2.0101900101
    479.8110656738    160.0000000000     -2.0101900101     -2.0101900101
    479.7900695801    133.3333282471     -2.0194873810     -2.0194873810
    500.0000000000    160.0000000000     -2.0101900101     -2.0101900101
    500.0000000000    186.6666717529     -2.0022850037     -2.0022850037
    479.8320617676    186.6666717529     -2.0022850037     -2.0022850037
    479.8110656738    160.0000000000     -2.0101900101     -2.0101900101
    500.0000000000    186.6666717529     -2.0022850037     -2.0022850037
    500.0000000000    213.3333282471     -2.0025424957     -2.0025424957
    479.8530578613    213.3333282471     -2.0025424957     -2.0025424957
    479.8320617676    186.6666717529     -2.0022850037     -2.0022850037
    500.0000000000    213.3333282471     -2.0025424957     -2.0025424957
    500.0000000000    240.0000000000     -1.9850775003     -1.9850775003
    479.8740539551    240.0000000000     -1.9850775003     -1.9850775003
    479.8530578613    213.3333282471     -2.0025424957     -2.0025424957
    500.0000000000    240.0000000000     -1.9850775003     -1.9850775003
    500.0000000000    266.6666564941     -1.9649075270     -1.9649075270
    479.8950500488    266.6666564941     -1.9649075270     -1.9649075270
    479.8740539551    240.0000000000     -1.9850775003     -1.9850775003
    500.0000000000    266.6666564941     -1.9649075270     -1.9649075270
    500.0000000000    293.3333435059     -1.9606825113     -1.9606825113
    479.9160156250    293.3333435059     -1.9606825113     -1.9606825113
    479.8950500488    266.6666564941     -1.9649075270     -1.9649075270
    500.0000000000    293.3333435059     -1.9606825113     -1.9606825113
    500.0000000000    320.0000000000     -1.9558124542     -1.9558124542
    479.9370422363    320.0000000000     -1.9558124542     -1.9558124542
    479.9160156250    293.3333435059     -1.9606825113     -1.9606825113
    500.0000000000    320.0000000000     -1.9558124542     -1.9558124542
    500.0000000000    346.6666564941     -1.9512875080     -1.9512875080
    479.9580078125    346.6666564941     -1.9512875080     -1.9512875080
    479.9370422363    320.0000000000     -1.9558124542     -1.9558124542
    500.0000000000    346.6666564941     -1.9512875080     -1.9512875080
    500.0000000000    373.3333435059     -1.9480350018     -1.9480350018
    479.9790039062    373.3333435059     -1.9480350018     -1.9480350018
    479.9580078125    346.6666564941     -1.9512875080     -1.9512875080
    500.0000000000    373.3333435059     -1.9480350018     -1.9480350018
    500.0000000000    400.0000000000     -1.9480350018     -1.9480350018
    480.0000000000    400.0000000000     -1.9480350018     -1.9480350018
    479.9790039062    373.3333435059     -1.9480350018     -1.9480350018
    479.6851196289      0.0000000000     -2.0120174885     -2.0120174885
    479.7061157227     26.6666698456     -2.0120174885     -2.0120174885
    459.4122314453     26.6666698456     -4.8223152161     -4.8223152161
    459.3702392578      0.0000000000     -4.8223152161     -4.8223152161
    479.7061157227     26.6666698456     -2.0120174885     -2.0120174885
    479.7271118164     53.3333282471     -2.0094676018     -2.0094676018
    459.4542236328     53.3333282471     -4.8265247345     -4.8265247345
    459.4122314453     26.6666698456     -4.8223152161     -4.8223152161
    479.7271118164     53.3333282471     -2.0094676018     -2.0094676018
    479.7481079102     80.0000000000     -2.0140576363     -2.0140576363
    459.4961853027     80.0000000000     -4.8338274956     -4.8338274956
    459.4542236328     53.3333282471     -4.8265247345     -4.8265247345
    479.7481079102     80.0000000000     -2.0140576363     -2.0140576363
    479.7691040039    106.6666717529     -2.0199224949     -2.0199224949
    459.5381774902    106.6666717529     -4.8386945724     -4.8386945724
    459.4961853027     80.0000000000     -4.8338274956     -4.8338274956
    479.7691040039    106.6666717529     -2.0199224949     -2.0199224949
    479.7900695801    133.3333282471     -2.0194873810     -2.0194873810
    459.5801696777    133.3333282471     -4.8346271515     -4.8346271515
    459.5381774902    106.6666717529     -4.8386945724     -4.8386945724
    479.7900695801    133.3333282471     -2.0194873810     -2.0194873810
    479.8110656738    160.0000000000     -2.0101900101     -2.0101900101
    459.6221618652    160.0000000000     -4.8177623749     -4.8177623749
    459.5801696777    133.3333282471     -4.8346271515     -4.8346271515
    479.8110656738    160.0000000000     -2.0101900101     -2.0101900101
    479.8320617676    186.6666717529     -2.0022850037     -2.0022850037
    459.6641235352    186.6666717529     -4.7897901535     -4.7897901535
    459.6221618652    160.0000000000     -4.8177623749     -4.8177623749
    479.8320617676    186.6666717529     -2.0022850037     -2.0022850037
    479.8530578613    213.3333282471     -2.0025424957     -2.0025424957
    459.7061157227    213.3333282471     -4.7578926086     -4.7578926086
    459.6641235352    186.6666717529     -4.7897901535     -4.7897901535
    479.8530578613    213.3333282471     -2.0025424957     -2.0025424957
    479.8740539551    240.0000000000     -1.9850775003     -1.9850775003
    459.7481079102    240.0000000000     -4.7316651344     -4.7316651344
    459.7061157227    213.3333282471     -4.7578926086     -4.7578926086
    479.8740539551    240.0000000000     -1.9850775003     -1.9850775003
    479.8950500488    266.6666564941     -1.9649075270     -1.9649075270
    459.7900695801    266.6666564941     -4.7195348740     -4.7195348740
    459.7481079102    240.0000000000     -4.7316651344     -4.7316651344
    479.8950500488    266.6666564941     -1.9649075270     -1.9649075270
    479.9160156250    293.3333435059     -1.9606825113     -1.9606825113
    459.8320617676    293.3333435059     -4.7233872414     -4.7233872414
    459.7900695801    266.6666564941     -4.7195348740     -4.7195348740
    479.9160156250    293.3333435059     -1.9606825113     -1.9606825113
    479.9370422363    320.0000000000     -1.9558124542     -1.9558124542
    459.8740539551    320.0000000000     -4.7362151146     -4.7362151146
    459.8320617676    293.3333435059     -4.7233872414     -4.7233872414
