 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      1.1289274693      1.1289274693
    500.0000000000     26.6666698456      1.1289274693      1.1289274693
    479.7061157227     26.6666698456      1.1289274693      1.1289274693
    479.6851196289      0.0000000000      1.1289274693      1.1289274693
    500.0000000000     26.6666698456      1.1289274693      1.1289274693
    500.0000000000     53.3333282471      1.1291749477      1.1291749477
    479.7271118164     53.3333282471      1.1291749477      1.1291749477
    479.7061157227     26.6666698456      1.1289274693      1.1289274693
    500.0000000000     53.3333282471      1.1291749477      1.1291749477
    500.0000000000     80.0000000000      1.1294850111      1.1294850111
    479.7481079102     80.0000000000      1.1294850111      1.1294850111
    479.7271118164     53.3333282471      1.1291749477      1.1291749477
    500.0000000000     80.0000000000      1.1294850111      1.1294850111
    500.0000000000    106.6666717529      1.1298249960      1.1298249960
    479.7691040039    106.6666717529      1.1298249960      1.1298249960
    479.7481079102     80.0000000000      1.1294850111      1.1294850111
    500.0000000000    106.6666717529      1.1298249960      1.1298249960
    500.0000000000    133.3333282471      1.1301599741      1.1301599741
    479.7900695801    133.3333282471      1.1301599741      1.1301599741
    479.7691040039    106.6666717529      1.1298249960      1.1298249960
    500.0000000000    133.3333282471      1.1301599741      1.1301599741
    500.0000000000    160.0000000000      1.1305375099      1.1305375099
    479.8110656738    160.0000000000      1.1305375099      1.1305375099
    479.7900695801    133.3333282471      1.1301599741      1.1301599741
    500.0000000000    160.0000000000      1.1305375099      1.1305375099
    500.0000000000    186.6666717529      1.1309175491      1.1309175491
    479.8320617676    186.6666717529      1.1309175491      1.1309175491
    479.8110656738    160.0000000000      1.1305375099      1.1305375099
    500.0000000000    186.6666717529      1.1309175491      1.1309175491
    500.0000000000    213.3333282471      1.1312549114      1.1312549114
    479.8530578613    213.3333282471      1.1312549114      1.1312549114
    479.8320617676    186.6666717529      1.1309175491      1.1309175491
    500.0000000000    213.3333282471      1.1312549114      1.1312549114
    500.0000000000    240.0000000000      1.1316100359      1.1316100359
    479.8740539551    240.0000000000      1.1316100359      1.1316100359
    479.8530578613    213.3333282471      1.1312549114      1.1312549114
    500.0000000000    240.0000000000      1.1316100359      1.1316100359
    500.0000000000    266.6666564941      1.1319525242      1.1319525242
    479.8950500488    266.6666564941      1.1319525242      1.1319525242
    479.8740539551    240.0000000000      1.1316100359      1.1316100359
    500.0000000000    266.6666564941      1.1319525242      1.1319525242
    500.0000000000    293.3333435059      1.1322499514      1.1322499514
    479.9160156250    293.3333435059      1.1322499514      1.1322499514
    479.8950500488    266.6666564941      1.1319525242      1.1319525242
    500.0000000000    293.3333435059      1.1322499514      1.1322499514
    500.0000000000    320.0000000000      1.1325649023      1.1325649023
    479.9370422363    320.0000000000      1.1325649023      1.1325649023
    479.9160156250    293.3333435059      1.1322499514      1.1322499514
    500.0000000000    320.0000000000      1.1325649023      1.1325649023
    500.0000000000    346.6666564941      1.1328574419      1.1328574419
    479.9580078125    346.6666564941      1.1328574419      1.1328574419
    479.9370422363    320.0000000000      1.1325649023      1.1325649023
    500.0000000000    346.6666564941      1.1328574419      1.1328574419
    500.0000000000    373.3333435059      1.1331000328      1.1331000328
    479.9790039062    373.3333435059      1.1331000328      1.1331000328
    479.9580078125    346.6666564941      1.1328574419      1.1328574419
    500.0000000000    373.3333435059      1.1331000328      1.1331000328
    500.0000000000    400.0000000000      1.1331000328      1.1331000328
    480.0000000000    400.0000000000      1.1331000328      1.1331000328
    479.9790039062    373.3333435059      1.1331000328      1.1331000328
    479.6851196289      0.0000000000      1.1289274693      1.1289274693
    479.7061157227     26.6666698456      1.1289274693      1.1289274693
    459.4122314453     26.6666698456      0.9330549836      0.9330549836
    459.3702392578      0.0000000000      0.9330549836      0.9330549836
    479.7061157227     26.6666698456      1.1289274693      1.1289274693
    479.7271118164     53.3333282471      1.1291749477      1.1291749477
    459.4542236328     53.3333282471      0.9336774945      0.9336774945
    459.4122314453     26.6666698456      0.9330549836      0.9330549836
    479.7271118164     53.3333282471      1.1291749477      1.1291749477
    479.7481079102     80.0000000000      1.1294850111      1.1294850111
    459.4961853027     80.0000000000      0.9343399405      0.9343399405
    459.4542236328     53.3333282471      0.9336774945      0.9336774945
    479.7481079102     80.0000000000      1.1294850111      1.1294850111
    479.7691040039    106.6666717529      1.1298249960      1.1298249960
    459.5381774902    106.6666717529      0.9350325465      0.9350325465
    459.4961853027     80.0000000000      0.9343399405      0.9343399405
