 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.6892397404     -3.6892397404
    500.0000000000     26.6666698456     -3.6892397404     -3.6892397404
    479.7061157227     26.6666698456     -3.6892397404     -3.6892397404
    479.6851196289      0.0000000000     -3.6892397404     -3.6892397404
    500.0000000000     26.6666698456     -3.6892397404     -3.6892397404
    500.0000000000     53.3333282471     -3.6930949688     -3.6930949688
    479.7271118164     53.3333282471     -3.6930949688     -3.6930949688
    479.7061157227     26.6666698456     -3.6892397404     -3.6892397404
    500.0000000000     53.3333282471     -3.6930949688     -3.6930949688
    500.0000000000     80.0000000000     -3.6815950871     -3.6815950871
    479.7481079102     80.0000000000     -3.6815950871     -3.6815950871
    479.7271118164     53.3333282471     -3.6930949688     -3.6930949688
    500.0000000000     80.0000000000     -3.6815950871     -3.6815950871
    500.0000000000    106.6666717529     -3.6698551178     -3.6698551178
    479.7691040039    106.6666717529     -3.6698551178     -3.6698551178
    479.7481079102     80.0000000000     -3.6815950871     -3.6815950871
    500.0000000000    106.6666717529     -3.6698551178     -3.6698551178
    500.0000000000    133.3333282471     -3.6727976799     -3.6727976799
    479.7900695801    133.3333282471     -3.6727976799     -3.6727976799
    479.7691040039    106.6666717529     -3.6698551178     -3.6698551178
    500.0000000000    133.3333282471     -3.6727976799     -3.6727976799
    500.0000000000    160.0000000000     -3.6713500023     -3.6713500023
    479.8110656738    160.0000000000     -3.6713500023     -3.6713500023
    479.7900695801    133.3333282471     -3.6727976799     -3.6727976799
    500.0000000000    160.0000000000     -3.6713500023     -3.6713500023
    500.0000000000    186.6666717529     -3.6672449112     -3.6672449112
    479.8320617676    186.6666717529     -3.6672449112     -3.6672449112
    479.8110656738    160.0000000000     -3.6713500023     -3.6713500023
    500.0000000000    186.6666717529     -3.6672449112     -3.6672449112
    500.0000000000    213.3333282471     -3.6674973965     -3.6674973965
    479.8530578613    213.3333282471     -3.6674973965     -3.6674973965
    479.8320617676    186.6666717529     -3.6672449112     -3.6672449112
    500.0000000000    213.3333282471     -3.6674973965     -3.6674973965
    500.0000000000    240.0000000000     -3.6821773052     -3.6821773052
    479.8740539551    240.0000000000     -3.6821773052     -3.6821773052
    479.8530578613    213.3333282471     -3.6674973965     -3.6674973965
    500.0000000000    240.0000000000     -3.6821773052     -3.6821773052
    500.0000000000    266.6666564941     -3.6983699799     -3.6983699799
    479.8950500488    266.6666564941     -3.6983699799     -3.6983699799
    479.8740539551    240.0000000000     -3.6821773052     -3.6821773052
    500.0000000000    266.6666564941     -3.6983699799     -3.6983699799
    500.0000000000    293.3333435059     -3.7016925812     -3.7016925812
    479.9160156250    293.3333435059     -3.7016925812     -3.7016925812
    479.8950500488    266.6666564941     -3.6983699799     -3.6983699799
    500.0000000000    293.3333435059     -3.7016925812     -3.7016925812
    500.0000000000    320.0000000000     -3.7057929039     -3.7057929039
    479.9370422363    320.0000000000     -3.7057929039     -3.7057929039
    479.9160156250    293.3333435059     -3.7016925812     -3.7016925812
    500.0000000000    320.0000000000     -3.7057929039     -3.7057929039
    500.0000000000    346.6666564941     -3.7118678093     -3.7118678093
    479.9580078125    346.6666564941     -3.7118678093     -3.7118678093
    479.9370422363    320.0000000000     -3.7057929039     -3.7057929039
    500.0000000000    346.6666564941     -3.7118678093     -3.7118678093
    500.0000000000    373.3333435059     -3.7147026062     -3.7147026062
    479.9790039062    373.3333435059     -3.7147026062     -3.7147026062
    479.9580078125    346.6666564941     -3.7118678093     -3.7118678093
    500.0000000000    373.3333435059     -3.7147026062     -3.7147026062
    500.0000000000    400.0000000000     -3.7147026062     -3.7147026062
    480.0000000000    400.0000000000     -3.7147026062     -3.7147026062
    479.9790039062    373.3333435059     -3.7147026062     -3.7147026062
    479.6851196289      0.0000000000     -3.6892397404     -3.6892397404
    479.7061157227     26.6666698456     -3.6892397404     -3.6892397404
    459.4122314453     26.6666698456     -0.7679849863     -0.7679849863
    459.3702392578      0.0000000000     -0.7679849863     -0.7679849863
    479.7061157227     26.6666698456     -3.6892397404     -3.6892397404
    479.7271118164     53.3333282471     -3.6930949688     -3.6930949688
    459.4542236328     53.3333282471     -0.7617375255     -0.7617375255
    459.4122314453     26.6666698456     -0.7679849863     -0.7679849863
    479.7271118164     53.3333282471     -3.6930949688     -3.6930949688
    479.7481079102     80.0000000000     -3.6815950871     -3.6815950871
    459.4961853027     80.0000000000     -0.7500175238     -0.7500175238
    459.4542236328     53.3333282471     -0.7617375255     -0.7617375255
    479.7481079102     80.0000000000     -3.6815950871     -3.6815950871
    479.7691040039    106.6666717529     -3.6698551178     -3.6698551178
    459.5381774902    106.6666717529     -0.7371024489     -0.7371024489
    459.4961853027     80.0000000000     -0.7500175238     -0.7500175238
    479.7691040039    106.6666717529     -3.6698551178     -3.6698551178
    479.7900695801    133.3333282471     -3.6727976799     -3.6727976799
    459.5801696777    133.3333282471     -0.7273775935     -0.7273775935
    459.5381774902    106.6666717529     -0.7371024489     -0.7371024489
    479.7900695801    133.3333282471     -3.6727976799     -3.6727976799
    479.8110656738    160.0000000000     -3.6713500023     -3.6713500023
    459.6221618652    160.0000000000     -0.7253350616     -0.7253350616
    459.5801696777    133.3333282471     -0.7273775935     -0.7273775935
    479.8110656738    160.0000000000     -3.6713500023     -3.6713500023
    479.8320617676    186.6666717529     -3.6672449112     -3.6672449112
    459.6641235352    186.6666717529     -0.7372599840     -0.7372599840
    459.6221618652    160.0000000000     -0.7253350616     -0.7253350616
    479.8320617676    186.6666717529     -3.6672449112     -3.6672449112
    479.8530578613    213.3333282471     -3.6674973965     -3.6674973965
    459.7061157227    213.3333282471     -0.7668499351     -0.7668499351
    459.6641235352    186.6666717529     -0.7372599840     -0.7372599840
    479.8530578613    213.3333282471     -3.6674973965     -3.6674973965
    479.8740539551    240.0000000000     -3.6821773052     -3.6821773052
    459.7481079102    240.0000000000     -0.8078625202     -0.8078625202
    459.7061157227    213.3333282471     -0.7668499351     -0.7668499351
    479.8740539551    240.0000000000     -3.6821773052     -3.6821773052
    479.8950500488    266.6666564941     -3.6983699799     -3.6983699799
    459.7900695801    266.6666564941     -0.8432149291     -0.8432149291
    459.7481079102    240.0000000000     -0.8078625202     -0.8078625202
    479.8950500488    266.6666564941     -3.6983699799     -3.6983699799
    479.9160156250    293.3333435059     -3.7016925812     -3.7016925812
    459.8320617676    293.3333435059     -0.8554150462     -0.8554150462
    459.7900695801    266.6666564941     -0.8432149291     -0.8432149291
    479.9160156250    293.3333435059     -3.7016925812     -3.7016925812
    479.9370422363    320.0000000000     -3.7057929039     -3.7057929039
    459.8740539551    320.0000000000     -0.8409799337     -0.8409799337
    459.8320617676    293.3333435059     -0.8554150462     -0.8554150462
    479.9370422363    320.0000000000     -3.7057929039     -3.7057929039
    479.9580078125    346.6666564941     -3.7118678093     -3.7118678093
    459.9160156250    346.6666564941     -0.8143199682     -0.8143199682
    459.8740539551    320.0000000000     -0.8409799337     -0.8409799337
    479.9580078125    346.6666564941     -3.7118678093     -3.7118678093
    479.9790039062    373.3333435059     -3.7147026062     -3.7147026062
    459.9580078125    373.3333435059     -0.7925851345     -0.7925851345
    459.9160156250    346.6666564941     -0.8143199682     -0.8143199682
    479.9790039062    373.3333435059     -3.7147026062     -3.7147026062
    480.0000000000    400.0000000000     -3.7147026062     -3.7147026062
    460.0000000000    400.0000000000     -0.7925851345     -0.7925851345
    459.9580078125    373.3333435059     -0.7925851345     -0.7925851345
