 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -0.0101700127     -0.0101700127
    500.0000000000     26.6666698456     -0.0101700127     -0.0101700127
    479.7061157227     26.6666698456     -0.0101700127     -0.0101700127
    479.6851196289      0.0000000000     -0.0101700127     -0.0101700127
    500.0000000000     26.6666698456     -0.0101700127     -0.0101700127
    500.0000000000     53.3333282471     -0.0086824894     -0.0086824894
    479.7271118164     53.3333282471     -0.0086824894     -0.0086824894
    479.7061157227     26.6666698456     -0.0101700127     -0.0101700127
    500.0000000000     53.3333282471     -0.0086824894     -0.0086824894
    500.0000000000     80.0000000000     -0.0234274864     -0.0234274864
    479.7481079102     80.0000000000     -0.0234274864     -0.0234274864
    479.7271118164     53.3333282471     -0.0086824894     -0.0086824894
    500.0000000000     80.0000000000     -0.0234274864     -0.0234274864
    500.0000000000    106.6666717529     -0.0398499966     -0.0398499966
    479.7691040039    106.6666717529     -0.0398499966     -0.0398499966
    479.7481079102     80.0000000000     -0.0234274864     -0.0234274864
    500.0000000000    106.6666717529     -0.0398499966     -0.0398499966
    500.0000000000    133.3333282471     -0.0427275002     -0.0427275002
    479.7900695801    133.3333282471     -0.0427275002     -0.0427275002
    479.7691040039    106.6666717529     -0.0398499966     -0.0398499966
    500.0000000000    133.3333282471     -0.0427275002     -0.0427275002
    500.0000000000    160.0000000000     -0.0555399656     -0.0555399656
    479.8110656738    160.0000000000     -0.0555399656     -0.0555399656
    479.7900695801    133.3333282471     -0.0427275002     -0.0427275002
    500.0000000000    160.0000000000     -0.0555399656     -0.0555399656
    500.0000000000    186.6666717529     -0.0703924894     -0.0703924894
    479.8320617676    186.6666717529     -0.0703924894     -0.0703924894
    479.8110656738    160.0000000000     -0.0555399656     -0.0555399656
    500.0000000000    186.6666717529     -0.0703924894     -0.0703924894
    500.0000000000    213.3333282471     -0.0758599937     -0.0758599937
    479.8530578613    213.3333282471     -0.0758599937     -0.0758599937
    479.8320617676    186.6666717529     -0.0703924894     -0.0703924894
    500.0000000000    213.3333282471     -0.0758599937     -0.0758599937
    500.0000000000    240.0000000000     -0.0805900395     -0.0805900395
    479.8740539551    240.0000000000     -0.0805900395     -0.0805900395
    479.8530578613    213.3333282471     -0.0758599937     -0.0758599937
    500.0000000000    240.0000000000     -0.0805900395     -0.0805900395
    500.0000000000    266.6666564941     -0.0832675397     -0.0832675397
    479.8950500488    266.6666564941     -0.0832675397     -0.0832675397
    479.8740539551    240.0000000000     -0.0805900395     -0.0805900395
    500.0000000000    266.6666564941     -0.0832675397     -0.0832675397
    500.0000000000    293.3333435059     -0.0846849978     -0.0846849978
    479.9160156250    293.3333435059     -0.0846849978     -0.0846849978
    479.8950500488    266.6666564941     -0.0832675397     -0.0832675397
    500.0000000000    293.3333435059     -0.0846849978     -0.0846849978
    500.0000000000    320.0000000000     -0.0891449451     -0.0891449451
    479.9370422363    320.0000000000     -0.0891449451     -0.0891449451
    479.9160156250    293.3333435059     -0.0846849978     -0.0846849978
    500.0000000000    320.0000000000     -0.0891449451     -0.0891449451
    500.0000000000    346.6666564941     -0.0945174992     -0.0945174992
    479.9580078125    346.6666564941     -0.0945174992     -0.0945174992
    479.9370422363    320.0000000000     -0.0891449451     -0.0891449451
    500.0000000000    346.6666564941     -0.0945174992     -0.0945174992
    500.0000000000    373.3333435059     -0.0993674994     -0.0993674994
    479.9790039062    373.3333435059     -0.0993674994     -0.0993674994
    479.9580078125    346.6666564941     -0.0945174992     -0.0945174992
    500.0000000000    373.3333435059     -0.0993674994     -0.0993674994
    500.0000000000    400.0000000000     -0.0993674994     -0.0993674994
    480.0000000000    400.0000000000     -0.0993674994     -0.0993674994
    479.9790039062    373.3333435059     -0.0993674994     -0.0993674994
    479.6851196289      0.0000000000     -0.0101700127     -0.0101700127
    479.7061157227     26.6666698456     -0.0101700127     -0.0101700127
    459.4122314453     26.6666698456     -3.0537977219     -3.0537977219
    459.3702392578      0.0000000000     -3.0537977219     -3.0537977219
    479.7061157227     26.6666698456     -0.0101700127     -0.0101700127
    479.7271118164     53.3333282471     -0.0086824894     -0.0086824894
    459.4542236328     53.3333282471     -3.0524201393     -3.0524201393
    459.4122314453     26.6666698456     -3.0537977219     -3.0537977219
    479.7271118164     53.3333282471     -0.0086824894     -0.0086824894
    479.7481079102     80.0000000000     -0.0234274864     -0.0234274864
    459.4961853027     80.0000000000     -3.0559101105     -3.0559101105
    459.4542236328     53.3333282471     -3.0524201393     -3.0524201393
    479.7481079102     80.0000000000     -0.0234274864     -0.0234274864
    479.7691040039    106.6666717529     -0.0398499966     -0.0398499966
    459.5381774902    106.6666717529     -3.0626473427     -3.0626473427
    459.4961853027     80.0000000000     -3.0559101105     -3.0559101105
    479.7691040039    106.6666717529     -0.0398499966     -0.0398499966
    479.7900695801    133.3333282471     -0.0427275002     -0.0427275002
    459.5801696777    133.3333282471     -3.0681548119     -3.0681548119
    459.5381774902    106.6666717529     -3.0626473427     -3.0626473427
    479.7900695801    133.3333282471     -0.0427275002     -0.0427275002
    479.8110656738    160.0000000000     -0.0555399656     -0.0555399656
    459.6221618652    160.0000000000     -3.0670375824     -3.0670375824
    459.5801696777    133.3333282471     -3.0681548119     -3.0681548119
    479.8110656738    160.0000000000     -0.0555399656     -0.0555399656
    479.8320617676    186.6666717529     -0.0703924894     -0.0703924894
    459.6641235352    186.6666717529     -3.0531549454     -3.0531549454
    459.6221618652    160.0000000000     -3.0670375824     -3.0670375824
    479.8320617676    186.6666717529     -0.0703924894     -0.0703924894
    479.8530578613    213.3333282471     -0.0758599937     -0.0758599937
    459.7061157227    213.3333282471     -3.0263974667     -3.0263974667
    459.6641235352    186.6666717529     -3.0531549454     -3.0531549454
    479.8530578613    213.3333282471     -0.0758599937     -0.0758599937
    479.8740539551    240.0000000000     -0.0805900395     -0.0805900395
    459.7481079102    240.0000000000     -2.9972300529     -2.9972300529
    459.7061157227    213.3333282471     -3.0263974667     -3.0263974667
    479.8740539551    240.0000000000     -0.0805900395     -0.0805900395
    479.8950500488    266.6666564941     -0.0832675397     -0.0832675397
    459.7900695801    266.6666564941     -2.9792225361     -2.9792225361
    459.7481079102    240.0000000000     -2.9972300529     -2.9972300529
    479.8950500488    266.6666564941     -0.0832675397     -0.0832675397
    479.9160156250    293.3333435059     -0.0846849978     -0.0846849978
    459.8320617676    293.3333435059     -2.9798026085     -2.9798026085
    459.7900695801    266.6666564941     -2.9792225361     -2.9792225361
    479.9160156250    293.3333435059     -0.0846849978     -0.0846849978
    479.9370422363    320.0000000000     -0.0891449451     -0.0891449451
    459.8740539551    320.0000000000     -2.9949600697     -2.9949600697
    459.8320617676    293.3333435059     -2.9798026085     -2.9798026085
    479.9370422363    320.0000000000     -0.0891449451     -0.0891449451
    479.9580078125    346.6666564941     -0.0945174992     -0.0945174992
    459.9160156250    346.6666564941     -3.0113325119     -3.0113325119
    459.8740539551    320.0000000000     -2.9949600697     -2.9949600697
    479.9580078125    346.6666564941     -0.0945174992     -0.0945174992
    479.9790039062    373.3333435059     -0.0993674994     -0.0993674994
    459.9580078125    373.3333435059     -3.0232725143     -3.0232725143
    459.9160156250    346.6666564941     -3.0113325119     -3.0113325119
    479.9790039062    373.3333435059     -0.0993674994     -0.0993674994
    480.0000000000    400.0000000000     -0.0993674994     -0.0993674994
    460.0000000000    400.0000000000     -3.0232725143     -3.0232725143
    459.9580078125    373.3333435059     -3.0232725143     -3.0232725143
    459.3702392578      0.0000000000     -3.0537977219     -3.0537977219
    459.4122314453     26.6666698456     -3.0537977219     -3.0537977219
    439.1183471680     26.6666698456     -5.6579227448     -5.6579227448
    439.0553588867      0.0000000000     -5.6579227448     -5.6579227448
    459.4122314453     26.6666698456     -3.0537977219     -3.0537977219
    459.4542236328     53.3333282471     -3.0524201393     -3.0524201393
    439.1813049316     53.3333282471     -5.6200675964     -5.6200675964
    439.1183471680     26.6666698456     -5.6579227448     -5.6579227448
    459.4542236328     53.3333282471     -3.0524201393     -3.0524201393
    459.4961853027     80.0000000000     -3.0559101105     -3.0559101105
    439.2442932129     80.0000000000     -5.5895123482     -5.5895123482
    439.1813049316     53.3333282471     -5.6200675964     -5.6200675964
    459.4961853027     80.0000000000     -3.0559101105     -3.0559101105
    459.5381774902    106.6666717529     -3.0626473427     -3.0626473427
