 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -1.8578749895     -1.8578749895
    500.0000000000     26.6666698456     -1.8578749895     -1.8578749895
    479.7061157227     26.6666698456     -1.8578749895     -1.8578749895
    479.6851196289      0.0000000000     -1.8578749895     -1.8578749895
    500.0000000000     26.6666698456     -1.8578749895     -1.8578749895
    500.0000000000     53.3333282471     -1.8613076210     -1.8613076210
    479.7271118164     53.3333282471     -1.8613076210     -1.8613076210
    479.7061157227     26.6666698456     -1.8578749895     -1.8578749895
    500.0000000000     53.3333282471     -1.8613076210     -1.8613076210
    500.0000000000     80.0000000000     -1.8517799377     -1.8517799377
    479.7481079102     80.0000000000     -1.8517799377     -1.8517799377
    479.7271118164     53.3333282471     -1.8613076210     -1.8613076210
    500.0000000000     80.0000000000     -1.8517799377     -1.8517799377
    500.0000000000    106.6666717529     -1.8416924477     -1.8416924477
    479.7691040039    106.6666717529     -1.8416924477     -1.8416924477
    479.7481079102     80.0000000000     -1.8517799377     -1.8517799377
    500.0000000000    106.6666717529     -1.8416924477     -1.8416924477
    500.0000000000    133.3333282471     -1.8438299894     -1.8438299894
    479.7900695801    133.3333282471     -1.8438299894     -1.8438299894
    479.7691040039    106.6666717529     -1.8416924477     -1.8416924477
    500.0000000000    133.3333282471     -1.8438299894     -1.8438299894
    500.0000000000    160.0000000000     -1.8448100090     -1.8448100090
    479.8110656738    160.0000000000     -1.8448100090     -1.8448100090
    479.7900695801    133.3333282471     -1.8438299894     -1.8438299894
    500.0000000000    160.0000000000     -1.8448100090     -1.8448100090
    500.0000000000    186.6666717529     -1.8435850143     -1.8435850143
    479.8320617676    186.6666717529     -1.8435850143     -1.8435850143
    479.8110656738    160.0000000000     -1.8448100090     -1.8448100090
    500.0000000000    186.6666717529     -1.8435850143     -1.8435850143
    500.0000000000    213.3333282471     -1.8436275721     -1.8436275721
    479.8530578613    213.3333282471     -1.8436275721     -1.8436275721
    479.8320617676    186.6666717529     -1.8435850143     -1.8435850143
    500.0000000000    213.3333282471     -1.8436275721     -1.8436275721
    500.0000000000    240.0000000000     -1.8586950302     -1.8586950302
    479.8740539551    240.0000000000     -1.8586950302     -1.8586950302
    479.8530578613    213.3333282471     -1.8436275721     -1.8436275721
    500.0000000000    240.0000000000     -1.8586950302     -1.8586950302
    500.0000000000    266.6666564941     -1.8754924536     -1.8754924536
    479.8950500488    266.6666564941     -1.8754924536     -1.8754924536
    479.8740539551    240.0000000000     -1.8586950302     -1.8586950302
    500.0000000000    266.6666564941     -1.8754924536     -1.8754924536
    500.0000000000    293.3333435059     -1.8790125847     -1.8790125847
    479.9160156250    293.3333435059     -1.8790125847     -1.8790125847
    479.8950500488    266.6666564941     -1.8754924536     -1.8754924536
    500.0000000000    293.3333435059     -1.8790125847     -1.8790125847
    500.0000000000    320.0000000000     -1.8857250214     -1.8857250214
    479.9370422363    320.0000000000     -1.8857250214     -1.8857250214
    479.9160156250    293.3333435059     -1.8790125847     -1.8790125847
    500.0000000000    320.0000000000     -1.8857250214     -1.8857250214
    500.0000000000    346.6666564941     -1.8931049109     -1.8931049109
    479.9580078125    346.6666564941     -1.8931049109     -1.8931049109
    479.9370422363    320.0000000000     -1.8857250214     -1.8857250214
    500.0000000000    346.6666564941     -1.8931049109     -1.8931049109
    500.0000000000    373.3333435059     -1.8965674639     -1.8965674639
    479.9790039062    373.3333435059     -1.8965674639     -1.8965674639
    479.9580078125    346.6666564941     -1.8931049109     -1.8931049109
    500.0000000000    373.3333435059     -1.8965674639     -1.8965674639
    500.0000000000    400.0000000000     -1.8965674639     -1.8965674639
    480.0000000000    400.0000000000     -1.8965674639     -1.8965674639
    479.9790039062    373.3333435059     -1.8965674639     -1.8965674639
    479.6851196289      0.0000000000     -1.8578749895     -1.8578749895
    479.7061157227     26.6666698456     -1.8578749895     -1.8578749895
    459.4122314453     26.6666698456      1.1717275381      1.1717275381
    459.3702392578      0.0000000000      1.1717275381      1.1717275381
    479.7061157227     26.6666698456     -1.8578749895     -1.8578749895
    479.7271118164     53.3333282471     -1.8613076210     -1.8613076210
    459.4542236328     53.3333282471      1.1768274307      1.1768274307
    459.4122314453     26.6666698456      1.1717275381      1.1717275381
    479.7271118164     53.3333282471     -1.8613076210     -1.8613076210
    479.7481079102     80.0000000000     -1.8517799377     -1.8517799377
    459.4961853027     80.0000000000      1.1875224113      1.1875224113
    459.4542236328     53.3333282471      1.1768274307      1.1768274307
    479.7481079102     80.0000000000     -1.8517799377     -1.8517799377
    479.7691040039    106.6666717529     -1.8416924477     -1.8416924477
    459.5381774902    106.6666717529      1.1987774372      1.1987774372
    459.4961853027     80.0000000000      1.1875224113      1.1875224113
    479.7691040039    106.6666717529     -1.8416924477     -1.8416924477
    479.7900695801    133.3333282471     -1.8438299894     -1.8438299894
    459.5801696777    133.3333282471      1.2038375139      1.2038375139
    459.5381774902    106.6666717529      1.1987774372      1.1987774372
    479.7900695801    133.3333282471     -1.8438299894     -1.8438299894
    479.8110656738    160.0000000000     -1.8448100090     -1.8448100090
    459.6221618652    160.0000000000      1.1973974705      1.1973974705
    459.5801696777    133.3333282471      1.2038375139      1.2038375139
    479.8110656738    160.0000000000     -1.8448100090     -1.8448100090
    479.8320617676    186.6666717529     -1.8435850143     -1.8435850143
    459.6641235352    186.6666717529      1.1773500443      1.1773500443
    459.6221618652    160.0000000000      1.1973974705      1.1973974705
    479.8320617676    186.6666717529     -1.8435850143     -1.8435850143
    479.8530578613    213.3333282471     -1.8436275721     -1.8436275721
    459.7061157227    213.3333282471      1.1470550299      1.1470550299
    459.6641235352    186.6666717529      1.1773500443      1.1773500443
    479.8530578613    213.3333282471     -1.8436275721     -1.8436275721
    479.8740539551    240.0000000000     -1.8586950302     -1.8586950302
    459.7481079102    240.0000000000      1.1155500412      1.1155500412
    459.7061157227    213.3333282471      1.1470550299      1.1470550299
    479.8740539551    240.0000000000     -1.8586950302     -1.8586950302
    479.8950500488    266.6666564941     -1.8754924536     -1.8754924536
    459.7900695801    266.6666564941      1.0939475298      1.0939475298
    459.7481079102    240.0000000000      1.1155500412      1.1155500412
    479.8950500488    266.6666564941     -1.8754924536     -1.8754924536
    479.9160156250    293.3333435059     -1.8790125847     -1.8790125847
    459.8320617676    293.3333435059      1.0885850191      1.0885850191
    459.7900695801    266.6666564941      1.0939475298      1.0939475298
    479.9160156250    293.3333435059     -1.8790125847     -1.8790125847
    479.9370422363    320.0000000000     -1.8857250214     -1.8857250214
    459.8740539551    320.0000000000      1.0963000059      1.0963000059
    459.8320617676    293.3333435059      1.0885850191      1.0885850191
    479.9370422363    320.0000000000     -1.8857250214     -1.8857250214
    479.9580078125    346.6666564941     -1.8931049109     -1.8931049109
    459.9160156250    346.6666564941      1.1071599722      1.1071599722
    459.8740539551    320.0000000000      1.0963000059      1.0963000059
    479.9580078125    346.6666564941     -1.8931049109     -1.8931049109
    479.9790039062    373.3333435059     -1.8965674639     -1.8965674639
    459.9580078125    373.3333435059      1.1119425297      1.1119425297
    459.9160156250    346.6666564941      1.1071599722      1.1071599722
    479.9790039062    373.3333435059     -1.8965674639     -1.8965674639
    480.0000000000    400.0000000000     -1.8965674639     -1.8965674639
    460.0000000000    400.0000000000      1.1119425297      1.1119425297
    459.9580078125    373.3333435059      1.1119425297      1.1119425297
    459.3702392578      0.0000000000      1.1717275381      1.1717275381
    459.4122314453     26.6666698456      1.1717275381      1.1717275381
    439.1183471680     26.6666698456      4.0485696793      4.0485696793
    439.0553588867      0.0000000000      4.0485696793      4.0485696793
    459.4122314453     26.6666698456      1.1717275381      1.1717275381
    459.4542236328     53.3333282471      1.1768274307      1.1768274307
    439.1813049316     53.3333282471      4.0161552429      4.0161552429
    439.1183471680     26.6666698456      4.0485696793      4.0485696793
    459.4542236328     53.3333282471      1.1768274307      1.1768274307
    459.4961853027     80.0000000000      1.1875224113      1.1875224113
    439.2442932129     80.0000000000      3.9752373695      3.9752373695
    439.1813049316     53.3333282471      4.0161552429      4.0161552429
    459.4961853027     80.0000000000      1.1875224113      1.1875224113
    459.5381774902    106.6666717529      1.1987774372      1.1987774372
    439.3072814941    106.6666717529      3.9381549358      3.9381549358
    439.2442932129     80.0000000000      3.9752373695      3.9752373695
    459.5381774902    106.6666717529      1.1987774372      1.1987774372
    459.5801696777    133.3333282471      1.2038375139      1.2038375139
    439.3702392578    133.3333282471      3.9217350483      3.9217350483
    439.3072814941    106.6666717529      3.9381549358      3.9381549358
    459.5801696777    133.3333282471      1.2038375139      1.2038375139
    459.6221618652    160.0000000000      1.1973974705      1.1973974705
    439.4332275391    160.0000000000      3.9404926300      3.9404926300
    439.3702392578    133.3333282471      3.9217350483      3.9217350483
    459.6221618652    160.0000000000      1.1973974705      1.1973974705
    459.6641235352    186.6666717529      1.1773500443      1.1773500443
    439.4961853027    186.6666717529      3.9946348667      3.9946348667
    439.4332275391    160.0000000000      3.9404926300      3.9404926300
    459.6641235352    186.6666717529      1.1773500443      1.1773500443
    459.7061157227    213.3333282471      1.1470550299      1.1470550299
    439.5591735840    213.3333282471      4.0626025200      4.0626025200
    439.4961853027    186.6666717529      3.9946348667      3.9946348667
    459.7061157227    213.3333282471      1.1470550299      1.1470550299
    459.7481079102    240.0000000000      1.1155500412      1.1155500412
    439.6221618652    240.0000000000      4.1099925041      4.1099925041
    439.5591735840    213.3333282471      4.0626025200      4.0626025200
    459.7481079102    240.0000000000      1.1155500412      1.1155500412
    459.7900695801    266.6666564941      1.0939475298      1.0939475298
    439.6851196289    266.6666564941      4.1109747887      4.1109747887
    439.6221618652    240.0000000000      4.1099925041      4.1099925041
    459.7900695801    266.6666564941      1.0939475298      1.0939475298
    459.8320617676    293.3333435059      1.0885850191      1.0885850191
    439.7481079102    293.3333435059      4.0652027130      4.0652027130
    439.6851196289    266.6666564941      4.1109747887      4.1109747887
    459.8320617676    293.3333435059      1.0885850191      1.0885850191
    459.8740539551    320.0000000000      1.0963000059      1.0963000059
    439.8110656738    320.0000000000      3.9980025291      3.9980025291
    439.7481079102    293.3333435059      4.0652027130      4.0652027130
    459.8740539551    320.0000000000      1.0963000059      1.0963000059
    459.9160156250    346.6666564941      1.1071599722      1.1071599722
    439.8740539551    346.6666564941      3.9431226254      3.9431226254
    439.8110656738    320.0000000000      3.9980025291      3.9980025291
    459.9160156250    346.6666564941      1.1071599722      1.1071599722
    459.9580078125    373.3333435059      1.1119425297      1.1119425297
    439.9370422363    373.3333435059      3.9194426537      3.9194426537
    439.8740539551    346.6666564941      3.9431226254      3.9431226254
    459.9580078125    373.3333435059      1.1119425297      1.1119425297
    460.0000000000    400.0000000000      1.1119425297      1.1119425297
    440.0000000000    400.0000000000      3.9194426537      3.9194426537
    439.9370422363    373.3333435059      3.9194426537      3.9194426537
    439.0553588867      0.0000000000      4.0485696793      4.0485696793
    439.1183471680     26.6666698456      4.0485696793      4.0485696793
    418.8244628906     26.6666698456      6.6432375908      6.6432375908
    418.7405090332      0.0000000000      6.6432375908      6.6432375908
    439.1183471680     26.6666698456      4.0485696793      4.0485696793
    439.1813049316     53.3333282471      4.0161552429      4.0161552429
    418.9084167480     53.3333282471      7.0326347351      7.0326347351
    418.8244628906     26.6666698456      6.6432375908      6.6432375908
    439.1813049316     53.3333282471      4.0161552429      4.0161552429
    439.2442932129     80.0000000000      3.9752373695      3.9752373695
    418.9924011230     80.0000000000      7.5948548317      7.5948548317
    418.9084167480     53.3333282471      7.0326347351      7.0326347351
    439.2442932129     80.0000000000      3.9752373695      3.9752373695
    439.3072814941    106.6666717529      3.9381549358      3.9381549358
    419.0763549805    106.6666717529      8.1626243591      8.1626243591
    418.9924011230     80.0000000000      7.5948548317      7.5948548317
    439.3072814941    106.6666717529      3.9381549358      3.9381549358
    439.3702392578    133.3333282471      3.9217350483      3.9217350483
    419.1603393555    133.3333282471      8.4897775650      8.4897775650
    419.0763549805    106.6666717529      8.1626243591      8.1626243591
    439.3702392578    133.3333282471      3.9217350483      3.9217350483
    439.4332275391    160.0000000000      3.9404926300      3.9404926300
    419.2442932129    160.0000000000      8.3368797302      8.3368797302
    419.1603393555    133.3333282471      8.4897775650      8.4897775650
    439.4332275391    160.0000000000      3.9404926300      3.9404926300
    439.4961853027    186.6666717529      3.9946348667      3.9946348667
    419.3282775879    186.6666717529      7.6296548843      7.6296548843
    419.2442932129    160.0000000000      8.3368797302      8.3368797302
    439.4961853027    186.6666717529      3.9946348667      3.9946348667
    439.5591735840    213.3333282471      4.0626025200      4.0626025200
    419.4122314453    213.3333282471      6.5819249153      6.5819249153
    419.3282775879    186.6666717529      7.6296548843      7.6296548843
    439.5591735840    213.3333282471      4.0626025200      4.0626025200
    439.6221618652    240.0000000000      4.1099925041      4.1099925041
    419.4961853027    240.0000000000      5.6325650215      5.6325650215
    419.4122314453    213.3333282471      6.5819249153      6.5819249153
    439.6221618652    240.0000000000      4.1099925041      4.1099925041
    439.6851196289    266.6666564941      4.1109747887      4.1109747887
