 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -6.9205570221     -6.9205570221
    500.0000000000     26.6666698456     -6.9205570221     -6.9205570221
    479.7061157227     26.6666698456     -6.9205570221     -6.9205570221
    479.6851196289      0.0000000000     -6.9205570221     -6.9205570221
    500.0000000000     26.6666698456     -6.9205570221     -6.9205570221
    500.0000000000     53.3333282471     -6.9227304459     -6.9227304459
    479.7271118164     53.3333282471     -6.9227304459     -6.9227304459
    479.7061157227     26.6666698456     -6.9205570221     -6.9205570221
    500.0000000000     53.3333282471     -6.9227304459     -6.9227304459
    500.0000000000     80.0000000000     -6.9046225548     -6.9046225548
    479.7481079102     80.0000000000     -6.9046225548     -6.9046225548
    479.7271118164     53.3333282471     -6.9227304459     -6.9227304459
    500.0000000000     80.0000000000     -6.9046225548     -6.9046225548
    500.0000000000    106.6666717529     -6.8872246742     -6.8872246742
    479.7691040039    106.6666717529     -6.8872246742     -6.8872246742
    479.7481079102     80.0000000000     -6.9046225548     -6.9046225548
    500.0000000000    106.6666717529     -6.8872246742     -6.8872246742
    500.0000000000    133.3333282471     -6.8893127441     -6.8893127441
    479.7900695801    133.3333282471     -6.8893127441     -6.8893127441
    479.7691040039    106.6666717529     -6.8872246742     -6.8872246742
    500.0000000000    133.3333282471     -6.8893127441     -6.8893127441
    500.0000000000    160.0000000000     -6.8708600998     -6.8708600998
    479.8110656738    160.0000000000     -6.8708600998     -6.8708600998
    479.7900695801    133.3333282471     -6.8893127441     -6.8893127441
    500.0000000000    160.0000000000     -6.8708600998     -6.8708600998
    500.0000000000    186.6666717529     -6.8489699364     -6.8489699364
    479.8320617676    186.6666717529     -6.8489699364     -6.8489699364
    479.8110656738    160.0000000000     -6.8708600998     -6.8708600998
    500.0000000000    186.6666717529     -6.8489699364     -6.8489699364
    500.0000000000    213.3333282471     -6.8460226059     -6.8460226059
    479.8530578613    213.3333282471     -6.8460226059     -6.8460226059
    479.8320617676    186.6666717529     -6.8489699364     -6.8489699364
    500.0000000000    213.3333282471     -6.8460226059     -6.8460226059
    500.0000000000    240.0000000000     -6.8432874680     -6.8432874680
    479.8740539551    240.0000000000     -6.8432874680     -6.8432874680
    479.8530578613    213.3333282471     -6.8460226059     -6.8460226059
    500.0000000000    240.0000000000     -6.8432874680     -6.8432874680
    500.0000000000    266.6666564941     -6.8410573006     -6.8410573006
    479.8950500488    266.6666564941     -6.8410573006     -6.8410573006
    479.8740539551    240.0000000000     -6.8432874680     -6.8432874680
    500.0000000000    266.6666564941     -6.8410573006     -6.8410573006
    500.0000000000    293.3333435059     -6.8399996758     -6.8399996758
    479.9160156250    293.3333435059     -6.8399996758     -6.8399996758
    479.8950500488    266.6666564941     -6.8410573006     -6.8410573006
    500.0000000000    293.3333435059     -6.8399996758     -6.8399996758
    500.0000000000    320.0000000000     -6.8323597908     -6.8323597908
    479.9370422363    320.0000000000     -6.8323597908     -6.8323597908
    479.9160156250    293.3333435059     -6.8399996758     -6.8399996758
    500.0000000000    320.0000000000     -6.8323597908     -6.8323597908
    500.0000000000    346.6666564941     -6.8296298981     -6.8296298981
    479.9580078125    346.6666564941     -6.8296298981     -6.8296298981
    479.9370422363    320.0000000000     -6.8323597908     -6.8323597908
    500.0000000000    346.6666564941     -6.8296298981     -6.8296298981
    500.0000000000    373.3333435059     -6.8286523819     -6.8286523819
    479.9790039062    373.3333435059     -6.8286523819     -6.8286523819
    479.9580078125    346.6666564941     -6.8296298981     -6.8296298981
    500.0000000000    373.3333435059     -6.8286523819     -6.8286523819
    500.0000000000    400.0000000000     -6.8286523819     -6.8286523819
    480.0000000000    400.0000000000     -6.8286523819     -6.8286523819
    479.9790039062    373.3333435059     -6.8286523819     -6.8286523819
    479.6851196289      0.0000000000     -6.9205570221     -6.9205570221
    479.7061157227     26.6666698456     -6.9205570221     -6.9205570221
    459.4122314453     26.6666698456     -4.4733700752     -4.4733700752
    459.3702392578      0.0000000000     -4.4733700752     -4.4733700752
    479.7061157227     26.6666698456     -6.9205570221     -6.9205570221
    479.7271118164     53.3333282471     -6.9227304459     -6.9227304459
    459.4542236328     53.3333282471     -4.4828853607     -4.4828853607
    459.4122314453     26.6666698456     -4.4733700752     -4.4733700752
    479.7271118164     53.3333282471     -6.9227304459     -6.9227304459
    479.7481079102     80.0000000000     -6.9046225548     -6.9046225548
    459.4961853027     80.0000000000     -4.4802174568     -4.4802174568
    459.4542236328     53.3333282471     -4.4828853607     -4.4828853607
    479.7481079102     80.0000000000     -6.9046225548     -6.9046225548
    479.7691040039    106.6666717529     -6.8872246742     -6.8872246742
    459.5381774902    106.6666717529     -4.4604997635     -4.4604997635
    459.4961853027     80.0000000000     -4.4802174568     -4.4802174568
    479.7691040039    106.6666717529     -6.8872246742     -6.8872246742
    479.7900695801    133.3333282471     -6.8893127441     -6.8893127441
    459.5801696777    133.3333282471     -4.4314498901     -4.4314498901
    459.5381774902    106.6666717529     -4.4604997635     -4.4604997635
    479.7900695801    133.3333282471     -6.8893127441     -6.8893127441
    479.8110656738    160.0000000000     -6.8708600998     -6.8708600998
    459.6221618652    160.0000000000     -4.4082522392     -4.4082522392
    459.5801696777    133.3333282471     -4.4314498901     -4.4314498901
    479.8110656738    160.0000000000     -6.8708600998     -6.8708600998
    479.8320617676    186.6666717529     -6.8489699364     -6.8489699364
    459.6641235352    186.6666717529     -4.4068722725     -4.4068722725
    459.6221618652    160.0000000000     -4.4082522392     -4.4082522392
    479.8320617676    186.6666717529     -6.8489699364     -6.8489699364
    479.8530578613    213.3333282471     -6.8460226059     -6.8460226059
    459.7061157227    213.3333282471     -4.4324927330     -4.4324927330
    459.6641235352    186.6666717529     -4.4068722725     -4.4068722725
    479.8530578613    213.3333282471     -6.8460226059     -6.8460226059
    479.8740539551    240.0000000000     -6.8432874680     -6.8432874680
    459.7481079102    240.0000000000     -4.4738001823     -4.4738001823
    459.7061157227    213.3333282471     -4.4324927330     -4.4324927330
    479.8740539551    240.0000000000     -6.8432874680     -6.8432874680
    479.8950500488    266.6666564941     -6.8410573006     -6.8410573006
    459.7900695801    266.6666564941     -4.5110249519     -4.5110249519
    459.7481079102    240.0000000000     -4.4738001823     -4.4738001823
    479.8950500488    266.6666564941     -6.8410573006     -6.8410573006
    479.9160156250    293.3333435059     -6.8399996758     -6.8399996758
    459.8320617676    293.3333435059     -4.5261073112     -4.5261073112
    459.7900695801    266.6666564941     -4.5110249519     -4.5110249519
    479.9160156250    293.3333435059     -6.8399996758     -6.8399996758
    479.9370422363    320.0000000000     -6.8323597908     -6.8323597908
    459.8740539551    320.0000000000     -4.5128922462     -4.5128922462
    459.8320617676    293.3333435059     -4.5261073112     -4.5261073112
    479.9370422363    320.0000000000     -6.8323597908     -6.8323597908
    479.9580078125    346.6666564941     -6.8296298981     -6.8296298981
    459.9160156250    346.6666564941     -4.4836325645     -4.4836325645
    459.8740539551    320.0000000000     -4.5128922462     -4.5128922462
    479.9580078125    346.6666564941     -6.8296298981     -6.8296298981
    479.9790039062    373.3333435059     -6.8286523819     -6.8286523819
    459.9580078125    373.3333435059     -4.4486050606     -4.4486050606
    459.9160156250    346.6666564941     -4.4836325645     -4.4836325645
