 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.9865531921      8.9865531921
    500.0000000000     26.6666698456      8.9865531921      8.9865531921
    479.7061157227     26.6666698456      8.9865531921      8.9865531921
    479.6851196289      0.0000000000      8.9865531921      8.9865531921
    500.0000000000     26.6666698456      8.9865531921      8.9865531921
    500.0000000000     53.3333282471      8.9875326157      8.9875326157
    479.7271118164     53.3333282471      8.9875326157      8.9875326157
    479.7061157227     26.6666698456      8.9865531921      8.9865531921
    500.0000000000     53.3333282471      8.9875326157      8.9875326157
    500.0000000000     80.0000000000      8.9788904190      8.9788904190
    479.7481079102     80.0000000000      8.9788904190      8.9788904190
    479.7271118164     53.3333282471      8.9875326157      8.9875326157
    500.0000000000     80.0000000000      8.9788904190      8.9788904190
    500.0000000000    106.6666717529      8.9722194672      8.9722194672
    479.7691040039    106.6666717529      8.9722194672      8.9722194672
    479.7481079102     80.0000000000      8.9788904190      8.9788904190
    500.0000000000    106.6666717529      8.9722194672      8.9722194672
    500.0000000000    133.3333282471      8.9759807587      8.9759807587
    479.7900695801    133.3333282471      8.9759807587      8.9759807587
    479.7691040039    106.6666717529      8.9722194672      8.9722194672
    500.0000000000    133.3333282471      8.9759807587      8.9759807587
    500.0000000000    160.0000000000      8.9582376480      8.9582376480
    479.8110656738    160.0000000000      8.9582376480      8.9582376480
    479.7900695801    133.3333282471      8.9759807587      8.9759807587
    500.0000000000    160.0000000000      8.9582376480      8.9582376480
    500.0000000000    186.6666717529      8.9383573532      8.9383573532
    479.8320617676    186.6666717529      8.9383573532      8.9383573532
    479.8110656738    160.0000000000      8.9582376480      8.9582376480
    500.0000000000    186.6666717529      8.9383573532      8.9383573532
    500.0000000000    213.3333282471      8.9376106262      8.9376106262
    479.8530578613    213.3333282471      8.9376106262      8.9376106262
    479.8320617676    186.6666717529      8.9383573532      8.9383573532
    500.0000000000    213.3333282471      8.9376106262      8.9376106262
    500.0000000000    240.0000000000      8.9232769012      8.9232769012
    479.8740539551    240.0000000000      8.9232769012      8.9232769012
    479.8530578613    213.3333282471      8.9376106262      8.9376106262
    500.0000000000    240.0000000000      8.9232769012      8.9232769012
    500.0000000000    266.6666564941      8.9066123962      8.9066123962
    479.8950500488    266.6666564941      8.9066123962      8.9066123962
    479.8740539551    240.0000000000      8.9232769012      8.9232769012
    500.0000000000    266.6666564941      8.9066123962      8.9066123962
    500.0000000000    293.3333435059      8.9021129608      8.9021129608
    479.9160156250    293.3333435059      8.9021129608      8.9021129608
    479.8950500488    266.6666564941      8.9066123962      8.9066123962
