 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.9336547852      8.9336547852
    500.0000000000     26.6666698456      8.9336547852      8.9336547852
    479.7061157227     26.6666698456      8.9336547852      8.9336547852
    479.6851196289      0.0000000000      8.9336547852      8.9336547852
    500.0000000000     26.6666698456      8.9336547852      8.9336547852
    500.0000000000     53.3333282471      8.9343948364      8.9343948364
    479.7271118164     53.3333282471      8.9343948364      8.9343948364
    479.7061157227     26.6666698456      8.9336547852      8.9336547852
    500.0000000000     53.3333282471      8.9343948364      8.9343948364
    500.0000000000     80.0000000000      8.9288225174      8.9288225174
    479.7481079102     80.0000000000      8.9288225174      8.9288225174
    479.7271118164     53.3333282471      8.9343948364      8.9343948364
    500.0000000000     80.0000000000      8.9288225174      8.9288225174
    500.0000000000    106.6666717529      8.9259996414      8.9259996414
    479.7691040039    106.6666717529      8.9259996414      8.9259996414
    479.7481079102     80.0000000000      8.9288225174      8.9288225174
    500.0000000000    106.6666717529      8.9259996414      8.9259996414
    500.0000000000    133.3333282471      8.9313468933      8.9313468933
    479.7900695801    133.3333282471      8.9313468933      8.9313468933
    479.7691040039    106.6666717529      8.9259996414      8.9259996414
    500.0000000000    133.3333282471      8.9313468933      8.9313468933
    500.0000000000    160.0000000000      8.9194421768      8.9194421768
    479.8110656738    160.0000000000      8.9194421768      8.9194421768
    479.7900695801    133.3333282471      8.9313468933      8.9313468933
    500.0000000000    160.0000000000      8.9194421768      8.9194421768
    500.0000000000    186.6666717529      8.9054431915      8.9054431915
    479.8320617676    186.6666717529      8.9054431915      8.9054431915
    479.8110656738    160.0000000000      8.9194421768      8.9194421768
    500.0000000000    186.6666717529      8.9054431915      8.9054431915
    500.0000000000    213.3333282471      8.9065723419      8.9065723419
    479.8530578613    213.3333282471      8.9065723419      8.9065723419
    479.8320617676    186.6666717529      8.9054431915      8.9054431915
    500.0000000000    213.3333282471      8.9065723419      8.9065723419
    500.0000000000    240.0000000000      8.8998174667      8.8998174667
    479.8740539551    240.0000000000      8.8998174667      8.8998174667
    479.8530578613    213.3333282471      8.9065723419      8.9065723419
    500.0000000000    240.0000000000      8.8998174667      8.8998174667
    500.0000000000    266.6666564941      8.8910474777      8.8910474777
    479.8950500488    266.6666564941      8.8910474777      8.8910474777
    479.8740539551    240.0000000000      8.8998174667      8.8998174667
    500.0000000000    266.6666564941      8.8910474777      8.8910474777
    500.0000000000    293.3333435059      8.8890476227      8.8890476227
    479.9160156250    293.3333435059      8.8890476227      8.8890476227
    479.8950500488    266.6666564941      8.8910474777      8.8910474777
    500.0000000000    293.3333435059      8.8890476227      8.8890476227
    500.0000000000    320.0000000000      8.8747625351      8.8747625351
    479.9370422363    320.0000000000      8.8747625351      8.8747625351
    479.9160156250    293.3333435059      8.8890476227      8.8890476227
    500.0000000000    320.0000000000      8.8747625351      8.8747625351
    500.0000000000    346.6666564941      8.8672628403      8.8672628403
    479.9580078125    346.6666564941      8.8672628403      8.8672628403
    479.9370422363    320.0000000000      8.8747625351      8.8747625351
    500.0000000000    346.6666564941      8.8672628403      8.8672628403
    500.0000000000    373.3333435059      8.8690671921      8.8690671921
    479.9790039062    373.3333435059      8.8690671921      8.8690671921
    479.9580078125    346.6666564941      8.8672628403      8.8672628403
    500.0000000000    373.3333435059      8.8690671921      8.8690671921
    500.0000000000    400.0000000000      8.8690671921      8.8690671921
    480.0000000000    400.0000000000      8.8690671921      8.8690671921
    479.9790039062    373.3333435059      8.8690671921      8.8690671921
    479.6851196289      0.0000000000      8.9336547852      8.9336547852
    479.7061157227     26.6666698456      8.9336547852      8.9336547852
    459.4122314453     26.6666698456      9.2875423431      9.2875423431
    459.3702392578      0.0000000000      9.2875423431      9.2875423431
    479.7061157227     26.6666698456      8.9336547852      8.9336547852
    479.7271118164     53.3333282471      8.9343948364      8.9343948364
    459.4542236328     53.3333282471      9.3004827499      9.3004827499
    459.4122314453     26.6666698456      9.2875423431      9.2875423431
    479.7271118164     53.3333282471      8.9343948364      8.9343948364
    479.7481079102     80.0000000000      8.9288225174      8.9288225174
    459.4961853027     80.0000000000      9.3032045364      9.3032045364
    459.4542236328     53.3333282471      9.3004827499      9.3004827499
    479.7481079102     80.0000000000      8.9288225174      8.9288225174
    479.7691040039    106.6666717529      8.9259996414      8.9259996414
    459.5381774902    106.6666717529      9.2868852615      9.2868852615
    459.4961853027     80.0000000000      9.3032045364      9.3032045364
    479.7691040039    106.6666717529      8.9259996414      8.9259996414
    479.7900695801    133.3333282471      8.9313468933      8.9313468933
    459.5801696777    133.3333282471      9.2569255829      9.2569255829
    459.5381774902    106.6666717529      9.2868852615      9.2868852615
    479.7900695801    133.3333282471      8.9313468933      8.9313468933
    479.8110656738    160.0000000000      8.9194421768      8.9194421768
    459.6221618652    160.0000000000      9.2277727127      9.2277727127
    459.5801696777    133.3333282471      9.2569255829      9.2569255829
    479.8110656738    160.0000000000      8.9194421768      8.9194421768
    479.8320617676    186.6666717529      8.9054431915      8.9054431915
    459.6641235352    186.6666717529      9.2123899460      9.2123899460
    459.6221618652    160.0000000000      9.2277727127      9.2277727127
    479.8320617676    186.6666717529      8.9054431915      8.9054431915
    479.8530578613    213.3333282471      8.9065723419      8.9065723419
    459.7061157227    213.3333282471      9.2136096954      9.2136096954
    459.6641235352    186.6666717529      9.2123899460      9.2123899460
    479.8530578613    213.3333282471      8.9065723419      8.9065723419
    479.8740539551    240.0000000000      8.8998174667      8.8998174667
    459.7481079102    240.0000000000      9.2245626450      9.2245626450
    459.7061157227    213.3333282471      9.2136096954      9.2136096954
    479.8740539551    240.0000000000      8.8998174667      8.8998174667
    479.8950500488    266.6666564941      8.8910474777      8.8910474777
    459.7900695801    266.6666564941      9.2372522354      9.2372522354
    459.7481079102    240.0000000000      9.2245626450      9.2245626450
    479.8950500488    266.6666564941      8.8910474777      8.8910474777
    479.9160156250    293.3333435059      8.8890476227      8.8890476227
    459.8320617676    293.3333435059      9.2466259003      9.2466259003
    459.7900695801    266.6666564941      9.2372522354      9.2372522354
    479.9160156250    293.3333435059      8.8890476227      8.8890476227
    479.9370422363    320.0000000000      8.8747625351      8.8747625351
    459.8740539551    320.0000000000      9.2498302460      9.2498302460
    459.8320617676    293.3333435059      9.2466259003      9.2466259003
    479.9370422363    320.0000000000      8.8747625351      8.8747625351
    479.9580078125    346.6666564941      8.8672628403      8.8672628403
    459.9160156250    346.6666564941      9.2470321655      9.2470321655
    459.8740539551    320.0000000000      9.2498302460      9.2498302460
    479.9580078125    346.6666564941      8.8672628403      8.8672628403
    479.9790039062    373.3333435059      8.8690671921      8.8690671921
    459.9580078125    373.3333435059      9.2317790985      9.2317790985
    459.9160156250    346.6666564941      9.2470321655      9.2470321655
    479.9790039062    373.3333435059      8.8690671921      8.8690671921
    480.0000000000    400.0000000000      8.8690671921      8.8690671921
    460.0000000000    400.0000000000      9.2317790985      9.2317790985
    459.9580078125    373.3333435059      9.2317790985      9.2317790985
    459.3702392578      0.0000000000      9.2875423431      9.2875423431
    459.4122314453     26.6666698456      9.2875423431      9.2875423431
    439.1183471680     26.6666698456      8.5555248260      8.5555248260
    439.0553588867      0.0000000000      8.5555248260      8.5555248260
    459.4122314453     26.6666698456      9.2875423431      9.2875423431
    459.4542236328     53.3333282471      9.3004827499      9.3004827499
    439.1813049316     53.3333282471      8.4946851730      8.4946851730
    439.1183471680     26.6666698456      8.5555248260      8.5555248260
    459.4542236328     53.3333282471      9.3004827499      9.3004827499
    459.4961853027     80.0000000000      9.3032045364      9.3032045364
    439.2442932129     80.0000000000      8.4797325134      8.4797325134
    439.1813049316     53.3333282471      8.4946851730      8.4946851730
    459.4961853027     80.0000000000      9.3032045364      9.3032045364
    459.5381774902    106.6666717529      9.2868852615      9.2868852615
    439.3072814941    106.6666717529      8.5514497757      8.5514497757
    439.2442932129     80.0000000000      8.4797325134      8.4797325134
    459.5381774902    106.6666717529      9.2868852615      9.2868852615
    459.5801696777    133.3333282471      9.2569255829      9.2569255829
    439.3702392578    133.3333282471      8.6772804260      8.6772804260
    439.3072814941    106.6666717529      8.5514497757      8.5514497757
    459.5801696777    133.3333282471      9.2569255829      9.2569255829
    459.6221618652    160.0000000000      9.2277727127      9.2277727127
    439.4332275391    160.0000000000      8.7811203003      8.7811203003
    439.3702392578    133.3333282471      8.6772804260      8.6772804260
    459.6221618652    160.0000000000      9.2277727127      9.2277727127
    459.6641235352    186.6666717529      9.2123899460      9.2123899460
    439.4961853027    186.6666717529      8.8093976974      8.8093976974
    439.4332275391    160.0000000000      8.7811203003      8.7811203003
    459.6641235352    186.6666717529      9.2123899460      9.2123899460
    459.7061157227    213.3333282471      9.2136096954      9.2136096954
    439.5591735840    213.3333282471      8.7671852112      8.7671852112
    439.4961853027    186.6666717529      8.8093976974      8.8093976974
    459.7061157227    213.3333282471      9.2136096954      9.2136096954
    459.7481079102    240.0000000000      9.2245626450      9.2245626450
    439.6221618652    240.0000000000      8.7011451721      8.7011451721
    439.5591735840    213.3333282471      8.7671852112      8.7671852112
    459.7481079102    240.0000000000      9.2245626450      9.2245626450
    459.7900695801    266.6666564941      9.2372522354      9.2372522354
    439.6851196289    266.6666564941      8.6570367813      8.6570367813
    439.6221618652    240.0000000000      8.7011451721      8.7011451721
    459.7900695801    266.6666564941      9.2372522354      9.2372522354
    459.8320617676    293.3333435059      9.2466259003      9.2466259003
    439.7481079102    293.3333435059      8.6510276794      8.6510276794
    439.6851196289    266.6666564941      8.6570367813      8.6570367813
    459.8320617676    293.3333435059      9.2466259003      9.2466259003
    459.8740539551    320.0000000000      9.2498302460      9.2498302460
    439.8110656738    320.0000000000      8.6735649109      8.6735649109
    439.7481079102    293.3333435059      8.6510276794      8.6510276794
    459.8740539551    320.0000000000      9.2498302460      9.2498302460
    459.9160156250    346.6666564941      9.2470321655      9.2470321655
    439.8740539551    346.6666564941      8.7086219788      8.7086219788
    439.8110656738    320.0000000000      8.6735649109      8.6735649109
    459.9160156250    346.6666564941      9.2470321655      9.2470321655
    459.9580078125    373.3333435059      9.2317790985      9.2317790985
    439.9370422363    373.3333435059      8.7270126343      8.7270126343
    439.8740539551    346.6666564941      8.7086219788      8.7086219788
    459.9580078125    373.3333435059      9.2317790985      9.2317790985
    460.0000000000    400.0000000000      9.2317790985      9.2317790985
    440.0000000000    400.0000000000      8.7270126343      8.7270126343
    439.9370422363    373.3333435059      8.7270126343      8.7270126343
    439.0553588867      0.0000000000      8.5555248260      8.5555248260
    439.1183471680     26.6666698456      8.5555248260      8.5555248260
    418.8244628906     26.6666698456      8.7579421997      8.7579421997
    418.7405090332      0.0000000000      8.7579421997      8.7579421997
    439.1183471680     26.6666698456      8.5555248260      8.5555248260
    439.1813049316     53.3333282471      8.4946851730      8.4946851730
    418.9084167480     53.3333282471      9.5484199524      9.5484199524
    418.8244628906     26.6666698456      8.7579421997      8.7579421997
    439.1813049316     53.3333282471      8.4946851730      8.4946851730
    439.2442932129     80.0000000000      8.4797325134      8.4797325134
    418.9924011230     80.0000000000      9.7876205444      9.7876205444
    418.9084167480     53.3333282471      9.5484199524      9.5484199524
    439.2442932129     80.0000000000      8.4797325134      8.4797325134
    439.3072814941    106.6666717529      8.5514497757      8.5514497757
    419.0763549805    106.6666717529      8.9714097977      8.9714097977
    418.9924011230     80.0000000000      9.7876205444      9.7876205444
    439.3072814941    106.6666717529      8.5514497757      8.5514497757
    439.3702392578    133.3333282471      8.6772804260      8.6772804260
    419.1603393555    133.3333282471      7.4610075951      7.4610075951
    419.0763549805    106.6666717529      8.9714097977      8.9714097977
    439.3702392578    133.3333282471      8.6772804260      8.6772804260
    439.4332275391    160.0000000000      8.7811203003      8.7811203003
    419.2442932129    160.0000000000      6.1353077888      6.1353077888
    419.1603393555    133.3333282471      7.4610075951      7.4610075951
    439.4332275391    160.0000000000      8.7811203003      8.7811203003
    439.4961853027    186.6666717529      8.8093976974      8.8093976974
    419.3282775879    186.6666717529      5.6391024590      5.6391024590
    419.2442932129    160.0000000000      6.1353077888      6.1353077888
    439.4961853027    186.6666717529      8.8093976974      8.8093976974
    439.5591735840    213.3333282471      8.7671852112      8.7671852112
    419.4122314453    213.3333282471      5.9742898941      5.9742898941
    419.3282775879    186.6666717529      5.6391024590      5.6391024590
    439.5591735840    213.3333282471      8.7671852112      8.7671852112
    439.6221618652    240.0000000000      8.7011451721      8.7011451721
    419.4961853027    240.0000000000      6.6794199944      6.6794199944
    419.4122314453    213.3333282471      5.9742898941      5.9742898941
    439.6221618652    240.0000000000      8.7011451721      8.7011451721
    439.6851196289    266.6666564941      8.6570367813      8.6570367813
    419.5801696777    266.6666564941      7.2773900032      7.2773900032
    419.4961853027    240.0000000000      6.6794199944      6.6794199944
    439.6851196289    266.6666564941      8.6570367813      8.6570367813
    439.7481079102    293.3333435059      8.6510276794      8.6510276794
    419.6641235352    293.3333435059      7.5613670349      7.5613670349
    419.5801696777    266.6666564941      7.2773900032      7.2773900032
    439.7481079102    293.3333435059      8.6510276794      8.6510276794
    439.8110656738    320.0000000000      8.6735649109      8.6735649109
    419.7481079102    320.0000000000      7.5505876541      7.5505876541
    419.6641235352    293.3333435059      7.5613670349      7.5613670349
    439.8110656738    320.0000000000      8.6735649109      8.6735649109
    439.8740539551    346.6666564941      8.7086219788      8.7086219788
    419.8320617676    346.6666564941      7.3239574432      7.3239574432
    419.7481079102    320.0000000000      7.5505876541      7.5505876541
    439.8740539551    346.6666564941      8.7086219788      8.7086219788
    439.9370422363    373.3333435059      8.7270126343      8.7270126343
    419.9160156250    373.3333435059      7.0063624382      7.0063624382
    419.8320617676    346.6666564941      7.3239574432      7.3239574432
    439.9370422363    373.3333435059      8.7270126343      8.7270126343
    440.0000000000    400.0000000000      8.7270126343      8.7270126343
    420.0000000000    400.0000000000      7.0063624382      7.0063624382
    419.9160156250    373.3333435059      7.0063624382      7.0063624382
    418.7405090332      0.0000000000      8.7579421997      8.7579421997
    418.8244628906     26.6666698456      8.7579421997      8.7579421997
    398.5305786133     26.6666698456      8.5096321106      8.5096321106
    398.4256286621      0.0000000000      8.5096321106      8.5096321106
    418.8244628906     26.6666698456      8.7579421997      8.7579421997
    418.9084167480     53.3333282471      9.5484199524      9.5484199524
    398.6355285645     53.3333282471     10.5490179062     10.5490179062
    398.5305786133     26.6666698456      8.5096321106      8.5096321106
    418.9084167480     53.3333282471      9.5484199524      9.5484199524
    418.9924011230     80.0000000000      9.7876205444      9.7876205444
    398.7405090332     80.0000000000     11.5307750702     11.5307750702
    398.6355285645     53.3333282471     10.5490179062     10.5490179062
    418.9924011230     80.0000000000      9.7876205444      9.7876205444
    419.0763549805    106.6666717529      8.9714097977      8.9714097977
    398.8454589844    106.6666717529     10.3339624405     10.3339624405
    398.7405090332     80.0000000000     11.5307750702     11.5307750702
    419.0763549805    106.6666717529      8.9714097977      8.9714097977
    419.1603393555    133.3333282471      7.4610075951      7.4610075951
    398.9504089355    133.3333282471      7.5860576630      7.5860576630
    398.8454589844    106.6666717529     10.3339624405     10.3339624405
    419.1603393555    133.3333282471      7.4610075951      7.4610075951
    419.2442932129    160.0000000000      6.1353077888      6.1353077888
    399.0553588867    160.0000000000      4.7817301750      4.7817301750
    398.9504089355    133.3333282471      7.5860576630      7.5860576630
    419.2442932129    160.0000000000      6.1353077888      6.1353077888
    419.3282775879    186.6666717529      5.6391024590      5.6391024590
    399.1603393555    186.6666717529      2.9733800888      2.9733800888
    399.0553588867    160.0000000000      4.7817301750      4.7817301750
    419.3282775879    186.6666717529      5.6391024590      5.6391024590
    419.4122314453    213.3333282471      5.9742898941      5.9742898941
    399.2652893066    213.3333282471      2.3321950436      2.3321950436
    399.1603393555    186.6666717529      2.9733800888      2.9733800888
    419.4122314453    213.3333282471      5.9742898941      5.9742898941
    419.4961853027    240.0000000000      6.6794199944      6.6794199944
    399.3702392578    240.0000000000      2.5766098499      2.5766098499
    399.2652893066    213.3333282471      2.3321950436      2.3321950436
    419.4961853027    240.0000000000      6.6794199944      6.6794199944
    419.5801696777    266.6666564941      7.2773900032      7.2773900032
    399.4752197266    266.6666564941      3.4434499741      3.4434499741
    399.3702392578    240.0000000000      2.5766098499      2.5766098499
    419.5801696777    266.6666564941      7.2773900032      7.2773900032
    419.6641235352    293.3333435059      7.5613670349      7.5613670349
    399.5801696777    293.3333435059      4.6969323158      4.6969323158
    399.4752197266    266.6666564941      3.4434499741      3.4434499741
    419.6641235352    293.3333435059      7.5613670349      7.5613670349
    419.7481079102    320.0000000000      7.5505876541      7.5505876541
    399.6851196289    320.0000000000      5.9056878090      5.9056878090
    399.5801696777    293.3333435059      4.6969323158      4.6969323158
    419.7481079102    320.0000000000      7.5505876541      7.5505876541
    419.8320617676    346.6666564941      7.3239574432      7.3239574432
    399.7900695801    346.6666564941      6.4874200821      6.4874200821
    399.6851196289    320.0000000000      5.9056878090      5.9056878090
    419.8320617676    346.6666564941      7.3239574432      7.3239574432
    419.9160156250    373.3333435059      7.0063624382      7.0063624382
    399.8950500488    373.3333435059      6.1753325462      6.1753325462
    399.7900695801    346.6666564941      6.4874200821      6.4874200821
    419.9160156250    373.3333435059      7.0063624382      7.0063624382
    420.0000000000    400.0000000000      7.0063624382      7.0063624382
    400.0000000000    400.0000000000      6.1753325462      6.1753325462
    399.8950500488    373.3333435059      6.1753325462      6.1753325462
    398.4256286621      0.0000000000      8.5096321106      8.5096321106
    398.5305786133     26.6666698456      8.5096321106      8.5096321106
    378.2366943359     26.6666698456      1.8802101612      1.8802101612
    378.1107482910      0.0000000000      1.8802101612      1.8802101612
    398.5305786133     26.6666698456      8.5096321106      8.5096321106
