 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.0589427948     -8.0589427948
    500.0000000000     26.6666698456     -8.0589427948     -8.0589427948
    479.7061157227     26.6666698456     -8.0589427948     -8.0589427948
    479.6851196289      0.0000000000     -8.0589427948     -8.0589427948
    500.0000000000     26.6666698456     -8.0589427948     -8.0589427948
    500.0000000000     53.3333282471     -8.0610647202     -8.0610647202
    479.7271118164     53.3333282471     -8.0610647202     -8.0610647202
    479.7061157227     26.6666698456     -8.0589427948     -8.0589427948
    500.0000000000     53.3333282471     -8.0610647202     -8.0610647202
    500.0000000000     80.0000000000     -8.0472421646     -8.0472421646
    479.7481079102     80.0000000000     -8.0472421646     -8.0472421646
    479.7271118164     53.3333282471     -8.0610647202     -8.0610647202
    500.0000000000     80.0000000000     -8.0472421646     -8.0472421646
    500.0000000000    106.6666717529     -8.0349054337     -8.0349054337
    479.7691040039    106.6666717529     -8.0349054337     -8.0349054337
    479.7481079102     80.0000000000     -8.0472421646     -8.0472421646
    500.0000000000    106.6666717529     -8.0349054337     -8.0349054337
    500.0000000000    133.3333282471     -8.0386953354     -8.0386953354
    479.7900695801    133.3333282471     -8.0386953354     -8.0386953354
    479.7691040039    106.6666717529     -8.0349054337     -8.0349054337
    500.0000000000    133.3333282471     -8.0386953354     -8.0386953354
    500.0000000000    160.0000000000     -8.0229749680     -8.0229749680
    479.8110656738    160.0000000000     -8.0229749680     -8.0229749680
    479.7900695801    133.3333282471     -8.0386953354     -8.0386953354
    500.0000000000    160.0000000000     -8.0229749680     -8.0229749680
    500.0000000000    186.6666717529     -8.0039920807     -8.0039920807
    479.8320617676    186.6666717529     -8.0039920807     -8.0039920807
    479.8110656738    160.0000000000     -8.0229749680     -8.0229749680
    500.0000000000    186.6666717529     -8.0039920807     -8.0039920807
    500.0000000000    213.3333282471     -8.0025424957     -8.0025424957
    479.8530578613    213.3333282471     -8.0025424957     -8.0025424957
    479.8320617676    186.6666717529     -8.0039920807     -8.0039920807
    500.0000000000    213.3333282471     -8.0025424957     -8.0025424957
    500.0000000000    240.0000000000     -7.9991402626     -7.9991402626
    479.8740539551    240.0000000000     -7.9991402626     -7.9991402626
    479.8530578613    213.3333282471     -8.0025424957     -8.0025424957
    500.0000000000    240.0000000000     -7.9991402626     -7.9991402626
    500.0000000000    266.6666564941     -7.9957599640     -7.9957599640
    479.8950500488    266.6666564941     -7.9957599640     -7.9957599640
    479.8740539551    240.0000000000     -7.9991402626     -7.9991402626
    500.0000000000    266.6666564941     -7.9957599640     -7.9957599640
    500.0000000000    293.3333435059     -7.9953498840     -7.9953498840
    479.9160156250    293.3333435059     -7.9953498840     -7.9953498840
    479.8950500488    266.6666564941     -7.9957599640     -7.9957599640
    500.0000000000    293.3333435059     -7.9953498840     -7.9953498840
    500.0000000000    320.0000000000     -7.9893274307     -7.9893274307
    479.9370422363    320.0000000000     -7.9893274307     -7.9893274307
    479.9160156250    293.3333435059     -7.9953498840     -7.9953498840
    500.0000000000    320.0000000000     -7.9893274307     -7.9893274307
    500.0000000000    346.6666564941     -7.9878754616     -7.9878754616
    479.9580078125    346.6666564941     -7.9878754616     -7.9878754616
    479.9370422363    320.0000000000     -7.9893274307     -7.9893274307
    500.0000000000    346.6666564941     -7.9878754616     -7.9878754616
    500.0000000000    373.3333435059     -7.9866900444     -7.9866900444
    479.9790039062    373.3333435059     -7.9866900444     -7.9866900444
    479.9580078125    346.6666564941     -7.9878754616     -7.9878754616
    500.0000000000    373.3333435059     -7.9866900444     -7.9866900444
    500.0000000000    400.0000000000     -7.9866900444     -7.9866900444
    480.0000000000    400.0000000000     -7.9866900444     -7.9866900444
    479.9790039062    373.3333435059     -7.9866900444     -7.9866900444
    479.6851196289      0.0000000000     -8.0589427948     -8.0589427948
    479.7061157227     26.6666698456     -8.0589427948     -8.0589427948
    459.4122314453     26.6666698456     -6.0597677231     -6.0597677231
    459.3702392578      0.0000000000     -6.0597677231     -6.0597677231
    479.7061157227     26.6666698456     -8.0589427948     -8.0589427948
    479.7271118164     53.3333282471     -8.0610647202     -8.0610647202
    459.4542236328     53.3333282471     -6.0736026764     -6.0736026764
    459.4122314453     26.6666698456     -6.0597677231     -6.0597677231
    479.7271118164     53.3333282471     -8.0610647202     -8.0610647202
    479.7481079102     80.0000000000     -8.0472421646     -8.0472421646
    459.4961853027     80.0000000000     -6.0737304688     -6.0737304688
    459.4542236328     53.3333282471     -6.0736026764     -6.0736026764
    479.7481079102     80.0000000000     -8.0472421646     -8.0472421646
    479.7691040039    106.6666717529     -8.0349054337     -8.0349054337
    459.5381774902    106.6666717529     -6.0531225204     -6.0531225204
    459.4961853027     80.0000000000     -6.0737304688     -6.0737304688
    479.7691040039    106.6666717529     -8.0349054337     -8.0349054337
    479.7900695801    133.3333282471     -8.0386953354     -8.0386953354
    459.5801696777    133.3333282471     -6.0216102600     -6.0216102600
    459.5381774902    106.6666717529     -6.0531225204     -6.0531225204
    479.7900695801    133.3333282471     -8.0386953354     -8.0386953354
    479.8110656738    160.0000000000     -8.0229749680     -8.0229749680
    459.6221618652    160.0000000000     -5.9980125427     -5.9980125427
    459.5801696777    133.3333282471     -6.0216102600     -6.0216102600
    479.8110656738    160.0000000000     -8.0229749680     -8.0229749680
    479.8320617676    186.6666717529     -8.0039920807     -8.0039920807
    459.6641235352    186.6666717529     -5.9977622032     -5.9977622032
    459.6221618652    160.0000000000     -5.9980125427     -5.9980125427
