 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -6.9395675659     -6.9395675659
    500.0000000000     26.6666698456     -6.9395675659     -6.9395675659
    479.7061157227     26.6666698456     -6.9395675659     -6.9395675659
    479.6851196289      0.0000000000     -6.9395675659     -6.9395675659
    500.0000000000     26.6666698456     -6.9395675659     -6.9395675659
    500.0000000000     53.3333282471     -6.9399251938     -6.9399251938
    479.7271118164     53.3333282471     -6.9399251938     -6.9399251938
    479.7061157227     26.6666698456     -6.9395675659     -6.9395675659
    500.0000000000     53.3333282471     -6.9399251938     -6.9399251938
    500.0000000000     80.0000000000     -6.9405350685     -6.9405350685
    479.7481079102     80.0000000000     -6.9405350685     -6.9405350685
    479.7271118164     53.3333282471     -6.9399251938     -6.9399251938
    500.0000000000     80.0000000000     -6.9405350685     -6.9405350685
    500.0000000000    106.6666717529     -6.9435601234     -6.9435601234
    479.7691040039    106.6666717529     -6.9435601234     -6.9435601234
    479.7481079102     80.0000000000     -6.9405350685     -6.9405350685
    500.0000000000    106.6666717529     -6.9435601234     -6.9435601234
    500.0000000000    133.3333282471     -6.9483752251     -6.9483752251
    479.7900695801    133.3333282471     -6.9483752251     -6.9483752251
    479.7691040039    106.6666717529     -6.9435601234     -6.9435601234
    500.0000000000    133.3333282471     -6.9483752251     -6.9483752251
    500.0000000000    160.0000000000     -6.9426822662     -6.9426822662
    479.8110656738    160.0000000000     -6.9426822662     -6.9426822662
    479.7900695801    133.3333282471     -6.9483752251     -6.9483752251
    500.0000000000    160.0000000000     -6.9426822662     -6.9426822662
    500.0000000000    186.6666717529     -6.9367074966     -6.9367074966
    479.8320617676    186.6666717529     -6.9367074966     -6.9367074966
    479.8110656738    160.0000000000     -6.9426822662     -6.9426822662
    500.0000000000    186.6666717529     -6.9367074966     -6.9367074966
    500.0000000000    213.3333282471     -6.9404773712     -6.9404773712
    479.8530578613    213.3333282471     -6.9404773712     -6.9404773712
    479.8320617676    186.6666717529     -6.9367074966     -6.9367074966
    500.0000000000    213.3333282471     -6.9404773712     -6.9404773712
    500.0000000000    240.0000000000     -6.9384927750     -6.9384927750
    479.8740539551    240.0000000000     -6.9384927750     -6.9384927750
    479.8530578613    213.3333282471     -6.9404773712     -6.9404773712
    500.0000000000    240.0000000000     -6.9384927750     -6.9384927750
    500.0000000000    266.6666564941     -6.9342899323     -6.9342899323
    479.8950500488    266.6666564941     -6.9342899323     -6.9342899323
    479.8740539551    240.0000000000     -6.9384927750     -6.9384927750
    500.0000000000    266.6666564941     -6.9342899323     -6.9342899323
    500.0000000000    293.3333435059     -6.9348478317     -6.9348478317
    479.9160156250    293.3333435059     -6.9348478317     -6.9348478317
    479.8950500488    266.6666564941     -6.9342899323     -6.9342899323
    500.0000000000    293.3333435059     -6.9348478317     -6.9348478317
    500.0000000000    320.0000000000     -6.9361548424     -6.9361548424
    479.9370422363    320.0000000000     -6.9361548424     -6.9361548424
    479.9160156250    293.3333435059     -6.9348478317     -6.9348478317
    500.0000000000    320.0000000000     -6.9361548424     -6.9361548424
    500.0000000000    346.6666564941     -6.9408898354     -6.9408898354
    479.9580078125    346.6666564941     -6.9408898354     -6.9408898354
    479.9370422363    320.0000000000     -6.9361548424     -6.9361548424
    500.0000000000    346.6666564941     -6.9408898354     -6.9408898354
    500.0000000000    373.3333435059     -6.9428200722     -6.9428200722
    479.9790039062    373.3333435059     -6.9428200722     -6.9428200722
    479.9580078125    346.6666564941     -6.9408898354     -6.9408898354
    500.0000000000    373.3333435059     -6.9428200722     -6.9428200722
    500.0000000000    400.0000000000     -6.9428200722     -6.9428200722
    480.0000000000    400.0000000000     -6.9428200722     -6.9428200722
    479.9790039062    373.3333435059     -6.9428200722     -6.9428200722
    479.6851196289      0.0000000000     -6.9395675659     -6.9395675659
    479.7061157227     26.6666698456     -6.9395675659     -6.9395675659
    459.4122314453     26.6666698456     -8.5620899200     -8.5620899200
    459.3702392578      0.0000000000     -8.5620899200     -8.5620899200
    479.7061157227     26.6666698456     -6.9395675659     -6.9395675659
    479.7271118164     53.3333282471     -6.9399251938     -6.9399251938
    459.4542236328     53.3333282471     -8.5623321533     -8.5623321533
    459.4122314453     26.6666698456     -8.5620899200     -8.5620899200
    479.7271118164     53.3333282471     -6.9399251938     -6.9399251938
    479.7481079102     80.0000000000     -6.9405350685     -6.9405350685
    459.4961853027     80.0000000000     -8.5611524582     -8.5611524582
    459.4542236328     53.3333282471     -8.5623321533     -8.5623321533
    479.7481079102     80.0000000000     -6.9405350685     -6.9405350685
    479.7691040039    106.6666717529     -6.9435601234     -6.9435601234
    459.5381774902    106.6666717529     -8.5543975830     -8.5543975830
    459.4961853027     80.0000000000     -8.5611524582     -8.5611524582
    479.7691040039    106.6666717529     -6.9435601234     -6.9435601234
    479.7900695801    133.3333282471     -6.9483752251     -6.9483752251
    459.5801696777    133.3333282471     -8.5392026901     -8.5392026901
    459.5381774902    106.6666717529     -8.5543975830     -8.5543975830
    479.7900695801    133.3333282471     -6.9483752251     -6.9483752251
    479.8110656738    160.0000000000     -6.9426822662     -6.9426822662
    459.6221618652    160.0000000000     -8.5171794891     -8.5171794891
    459.5801696777    133.3333282471     -8.5392026901     -8.5392026901
    479.8110656738    160.0000000000     -6.9426822662     -6.9426822662
    479.8320617676    186.6666717529     -6.9367074966     -6.9367074966
    459.6641235352    186.6666717529     -8.4947872162     -8.4947872162
    459.6221618652    160.0000000000     -8.5171794891     -8.5171794891
    479.8320617676    186.6666717529     -6.9367074966     -6.9367074966
