 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      7.5915422440      7.5915422440
    500.0000000000     26.6666698456      7.5915422440      7.5915422440
    479.7061157227     26.6666698456      7.5915422440      7.5915422440
    479.6851196289      0.0000000000      7.5915422440      7.5915422440
    500.0000000000     26.6666698456      7.5915422440      7.5915422440
    500.0000000000     53.3333282471      7.5908203125      7.5908203125
    479.7271118164     53.3333282471      7.5908203125      7.5908203125
    479.7061157227     26.6666698456      7.5915422440      7.5915422440
    500.0000000000     53.3333282471      7.5908203125      7.5908203125
    500.0000000000     80.0000000000      7.5902395248      7.5902395248
    479.7481079102     80.0000000000      7.5902395248      7.5902395248
    479.7271118164     53.3333282471      7.5908203125      7.5908203125
    500.0000000000     80.0000000000      7.5902395248      7.5902395248
    500.0000000000    106.6666717529      7.5898694992      7.5898694992
    479.7691040039    106.6666717529      7.5898694992      7.5898694992
    479.7481079102     80.0000000000      7.5902395248      7.5902395248
    500.0000000000    106.6666717529      7.5898694992      7.5898694992
    500.0000000000    133.3333282471      7.5897974968      7.5897974968
    479.7900695801    133.3333282471      7.5897974968      7.5897974968
    479.7691040039    106.6666717529      7.5898694992      7.5898694992
    500.0000000000    133.3333282471      7.5897974968      7.5897974968
    500.0000000000    160.0000000000      7.5898380280      7.5898380280
    479.8110656738    160.0000000000      7.5898380280      7.5898380280
    479.7900695801    133.3333282471      7.5897974968      7.5897974968
    500.0000000000    160.0000000000      7.5898380280      7.5898380280
    500.0000000000    186.6666717529      7.5898571014      7.5898571014
    479.8320617676    186.6666717529      7.5898571014      7.5898571014
    479.8110656738    160.0000000000      7.5898380280      7.5898380280
    500.0000000000    186.6666717529      7.5898571014      7.5898571014
    500.0000000000    213.3333282471      7.5897774696      7.5897774696
    479.8530578613    213.3333282471      7.5897774696      7.5897774696
    479.8320617676    186.6666717529      7.5898571014      7.5898571014
    500.0000000000    213.3333282471      7.5897774696      7.5897774696
    500.0000000000    240.0000000000      7.5897426605      7.5897426605
    479.8740539551    240.0000000000      7.5897426605      7.5897426605
    479.8530578613    213.3333282471      7.5897774696      7.5897774696
    500.0000000000    240.0000000000      7.5897426605      7.5897426605
    500.0000000000    266.6666564941      7.5895872116      7.5895872116
    479.8950500488    266.6666564941      7.5895872116      7.5895872116
    479.8740539551    240.0000000000      7.5897426605      7.5897426605
