 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      1.3311375380      1.3311375380
    500.0000000000     26.6666698456      1.3311375380      1.3311375380
    479.7061157227     26.6666698456      1.3311375380      1.3311375380
    479.6851196289      0.0000000000      1.3311375380      1.3311375380
    500.0000000000     26.6666698456      1.3311375380      1.3311375380
    500.0000000000     53.3333282471      1.3312425613      1.3312425613
    479.7271118164     53.3333282471      1.3312425613      1.3312425613
    479.7061157227     26.6666698456      1.3311375380      1.3311375380
    500.0000000000     53.3333282471      1.3312425613      1.3312425613
    500.0000000000     80.0000000000      1.3314224482      1.3314224482
    479.7481079102     80.0000000000      1.3314224482      1.3314224482
    479.7271118164     53.3333282471      1.3312425613      1.3312425613
    500.0000000000     80.0000000000      1.3314224482      1.3314224482
    500.0000000000    106.6666717529      1.3316400051      1.3316400051
    479.7691040039    106.6666717529      1.3316400051      1.3316400051
    479.7481079102     80.0000000000      1.3314224482      1.3314224482
    500.0000000000    106.6666717529      1.3316400051      1.3316400051
    500.0000000000    133.3333282471      1.3318600655      1.3318600655
    479.7900695801    133.3333282471      1.3318600655      1.3318600655
    479.7691040039    106.6666717529      1.3316400051      1.3316400051
    500.0000000000    133.3333282471      1.3318600655      1.3318600655
    500.0000000000    160.0000000000      1.3321224451      1.3321224451
    479.8110656738    160.0000000000      1.3321224451      1.3321224451
    479.7900695801    133.3333282471      1.3318600655      1.3318600655
    500.0000000000    160.0000000000      1.3321224451      1.3321224451
    500.0000000000    186.6666717529      1.3323849440      1.3323849440
    479.8320617676    186.6666717529      1.3323849440      1.3323849440
    479.8110656738    160.0000000000      1.3321224451      1.3321224451
    500.0000000000    186.6666717529      1.3323849440      1.3323849440
    500.0000000000    213.3333282471      1.3326075077      1.3326075077
    479.8530578613    213.3333282471      1.3326075077      1.3326075077
    479.8320617676    186.6666717529      1.3323849440      1.3323849440
    500.0000000000    213.3333282471      1.3326075077      1.3326075077
    500.0000000000    240.0000000000      1.3328449726      1.3328449726
    479.8740539551    240.0000000000      1.3328449726      1.3328449726
    479.8530578613    213.3333282471      1.3326075077      1.3326075077
    500.0000000000    240.0000000000      1.3328449726      1.3328449726
    500.0000000000    266.6666564941      1.3330600262      1.3330600262
    479.8950500488    266.6666564941      1.3330600262      1.3330600262
    479.8740539551    240.0000000000      1.3328449726      1.3328449726
    500.0000000000    266.6666564941      1.3330600262      1.3330600262
    500.0000000000    293.3333435059      1.3332225084      1.3332225084
    479.9160156250    293.3333435059      1.3332225084      1.3332225084
    479.8950500488    266.6666564941      1.3330600262      1.3330600262
    500.0000000000    293.3333435059      1.3332225084      1.3332225084
    500.0000000000    320.0000000000      1.3334050179      1.3334050179
    479.9370422363    320.0000000000      1.3334050179      1.3334050179
    479.9160156250    293.3333435059      1.3332225084      1.3332225084
    500.0000000000    320.0000000000      1.3334050179      1.3334050179
    500.0000000000    346.6666564941      1.3335599899      1.3335599899
    479.9580078125    346.6666564941      1.3335599899      1.3335599899
    479.9370422363    320.0000000000      1.3334050179      1.3334050179
    500.0000000000    346.6666564941      1.3335599899      1.3335599899
    500.0000000000    373.3333435059      1.3336600065      1.3336600065
    479.9790039062    373.3333435059      1.3336600065      1.3336600065
    479.9580078125    346.6666564941      1.3335599899      1.3335599899
    500.0000000000    373.3333435059      1.3336600065      1.3336600065
    500.0000000000    400.0000000000      1.3336600065      1.3336600065
    480.0000000000    400.0000000000      1.3336600065      1.3336600065
    479.9790039062    373.3333435059      1.3336600065      1.3336600065
    479.6851196289      0.0000000000      1.3311375380      1.3311375380
