 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      1.8457300663      1.8457300663
    500.0000000000     26.6666698456      1.8457300663      1.8457300663
    479.7061157227     26.6666698456      1.8457300663      1.8457300663
    479.6851196289      0.0000000000      1.8457300663      1.8457300663
    500.0000000000     26.6666698456      1.8457300663      1.8457300663
    500.0000000000     53.3333282471      1.8492249250      1.8492249250
    479.7271118164     53.3333282471      1.8492249250      1.8492249250
    479.7061157227     26.6666698456      1.8457300663      1.8457300663
    500.0000000000     53.3333282471      1.8492249250      1.8492249250
    500.0000000000     80.0000000000      1.8397699594      1.8397699594
    479.7481079102     80.0000000000      1.8397699594      1.8397699594
    479.7271118164     53.3333282471      1.8492249250      1.8492249250
    500.0000000000     80.0000000000      1.8397699594      1.8397699594
    500.0000000000    106.6666717529      1.8297175169      1.8297175169
    479.7691040039    106.6666717529      1.8297175169      1.8297175169
    479.7481079102     80.0000000000      1.8397699594      1.8397699594
    500.0000000000    106.6666717529      1.8297175169      1.8297175169
    500.0000000000    133.3333282471      1.8318800926      1.8318800926
    479.7900695801    133.3333282471      1.8318800926      1.8318800926
    479.7691040039    106.6666717529      1.8297175169      1.8297175169
    500.0000000000    133.3333282471      1.8318800926      1.8318800926
    500.0000000000    160.0000000000      1.8340951204      1.8340951204
    479.8110656738    160.0000000000      1.8340951204      1.8340951204
    479.7900695801    133.3333282471      1.8318800926      1.8318800926
    500.0000000000    160.0000000000      1.8340951204      1.8340951204
    500.0000000000    186.6666717529      1.8340275288      1.8340275288
    479.8320617676    186.6666717529      1.8340275288      1.8340275288
    479.8110656738    160.0000000000      1.8340951204      1.8340951204
    500.0000000000    186.6666717529      1.8340275288      1.8340275288
    500.0000000000    213.3333282471      1.8341625929      1.8341625929
    479.8530578613    213.3333282471      1.8341625929      1.8341625929
    479.8320617676    186.6666717529      1.8340275288      1.8340275288
    500.0000000000    213.3333282471      1.8341625929      1.8341625929
    500.0000000000    240.0000000000      1.8508250713      1.8508250713
    479.8740539551    240.0000000000      1.8508250713      1.8508250713
    479.8530578613    213.3333282471      1.8341625929      1.8341625929
    500.0000000000    240.0000000000      1.8508250713      1.8508250713
    500.0000000000    266.6666564941      1.8694550991      1.8694550991
    479.8950500488    266.6666564941      1.8694550991      1.8694550991
    479.8740539551    240.0000000000      1.8508250713      1.8508250713
    500.0000000000    266.6666564941      1.8694550991      1.8694550991
    500.0000000000    293.3333435059      1.8732750416      1.8732750416
    479.9160156250    293.3333435059      1.8732750416      1.8732750416
    479.8950500488    266.6666564941      1.8694550991      1.8694550991
    500.0000000000    293.3333435059      1.8732750416      1.8732750416
    500.0000000000    320.0000000000      1.8785175085      1.8785175085
    479.9370422363    320.0000000000      1.8785175085      1.8785175085
    479.9160156250    293.3333435059      1.8732750416      1.8732750416
    500.0000000000    320.0000000000      1.8785175085      1.8785175085
    500.0000000000    346.6666564941      1.8848574162      1.8848574162
    479.9580078125    346.6666564941      1.8848574162      1.8848574162
    479.9370422363    320.0000000000      1.8785175085      1.8785175085
    500.0000000000    346.6666564941      1.8848574162      1.8848574162
    500.0000000000    373.3333435059      1.8885649443      1.8885649443
    479.9790039062    373.3333435059      1.8885649443      1.8885649443
    479.9580078125    346.6666564941      1.8848574162      1.8848574162
    500.0000000000    373.3333435059      1.8885649443      1.8885649443
    500.0000000000    400.0000000000      1.8885649443      1.8885649443
    480.0000000000    400.0000000000      1.8885649443      1.8885649443
    479.9790039062    373.3333435059      1.8885649443      1.8885649443
    479.6851196289      0.0000000000      1.8457300663      1.8457300663
    479.7061157227     26.6666698456      1.8457300663      1.8457300663
    459.4122314453     26.6666698456     -1.1746774912     -1.1746774912
    459.3702392578      0.0000000000     -1.1746774912     -1.1746774912
    479.7061157227     26.6666698456      1.8457300663      1.8457300663
    479.7271118164     53.3333282471      1.8492249250      1.8492249250
    459.4542236328     53.3333282471     -1.1802899837     -1.1802899837
    459.4122314453     26.6666698456     -1.1746774912     -1.1746774912
    479.7271118164     53.3333282471      1.8492249250      1.8492249250
    479.7481079102     80.0000000000      1.8397699594      1.8397699594
    459.4961853027     80.0000000000     -1.1916099787     -1.1916099787
    459.4542236328     53.3333282471     -1.1802899837     -1.1802899837
    479.7481079102     80.0000000000      1.8397699594      1.8397699594
    479.7691040039    106.6666717529      1.8297175169      1.8297175169
    459.5381774902    106.6666717529     -1.2031574249     -1.2031574249
    459.4961853027     80.0000000000     -1.1916099787     -1.1916099787
    479.7691040039    106.6666717529      1.8297175169      1.8297175169
    479.7900695801    133.3333282471      1.8318800926      1.8318800926
    459.5801696777    133.3333282471     -1.2079348564     -1.2079348564
    459.5381774902    106.6666717529     -1.2031574249     -1.2031574249
    479.7900695801    133.3333282471      1.8318800926      1.8318800926
    479.8110656738    160.0000000000      1.8340951204      1.8340951204
    459.6221618652    160.0000000000     -1.2010874748     -1.2010874748
    459.5801696777    133.3333282471     -1.2079348564     -1.2079348564
    479.8110656738    160.0000000000      1.8340951204      1.8340951204
    479.8320617676    186.6666717529      1.8340275288      1.8340275288
    459.6641235352    186.6666717529     -1.1809425354     -1.1809425354
    459.6221618652    160.0000000000     -1.2010874748     -1.2010874748
    479.8320617676    186.6666717529      1.8340275288      1.8340275288
    479.8530578613    213.3333282471      1.8341625929      1.8341625929
    459.7061157227    213.3333282471     -1.1497675180     -1.1497675180
    459.6641235352    186.6666717529     -1.1809425354     -1.1809425354
    479.8530578613    213.3333282471      1.8341625929      1.8341625929
    479.8740539551    240.0000000000      1.8508250713      1.8508250713
    459.7481079102    240.0000000000     -1.1148849726     -1.1148849726
    459.7061157227    213.3333282471     -1.1497675180     -1.1497675180
    479.8740539551    240.0000000000      1.8508250713      1.8508250713
    479.8950500488    266.6666564941      1.8694550991      1.8694550991
    459.7900695801    266.6666564941     -1.0883250237     -1.0883250237
    459.7481079102    240.0000000000     -1.1148849726     -1.1148849726
    479.8950500488    266.6666564941      1.8694550991      1.8694550991
    479.9160156250    293.3333435059      1.8732750416      1.8732750416
    459.8320617676    293.3333435059     -1.0806574821     -1.0806574821
    459.7900695801    266.6666564941     -1.0883250237     -1.0883250237
    479.9160156250    293.3333435059      1.8732750416      1.8732750416
    479.9370422363    320.0000000000      1.8785175085      1.8785175085
    459.8740539551    320.0000000000     -1.0924824476     -1.0924824476
    459.8320617676    293.3333435059     -1.0806574821     -1.0806574821
    479.9370422363    320.0000000000      1.8785175085      1.8785175085
    479.9580078125    346.6666564941      1.8848574162      1.8848574162
    459.9160156250    346.6666564941     -1.1125274897     -1.1125274897
    459.8740539551    320.0000000000     -1.0924824476     -1.0924824476
    479.9580078125    346.6666564941      1.8848574162      1.8848574162
    479.9790039062    373.3333435059      1.8885649443      1.8885649443
    459.9580078125    373.3333435059     -1.1259775162     -1.1259775162
    459.9160156250    346.6666564941     -1.1125274897     -1.1125274897
    479.9790039062    373.3333435059      1.8885649443      1.8885649443
    480.0000000000    400.0000000000      1.8885649443      1.8885649443
    460.0000000000    400.0000000000     -1.1259775162     -1.1259775162
    459.9580078125    373.3333435059     -1.1259775162     -1.1259775162
    459.3702392578      0.0000000000     -1.1746774912     -1.1746774912
    459.4122314453     26.6666698456     -1.1746774912     -1.1746774912
    439.1183471680     26.6666698456     -4.0480747223     -4.0480747223
    439.0553588867      0.0000000000     -4.0480747223     -4.0480747223
    459.4122314453     26.6666698456     -1.1746774912     -1.1746774912
    459.4542236328     53.3333282471     -1.1802899837     -1.1802899837
    439.1813049316     53.3333282471     -4.0140552521     -4.0140552521
    439.1183471680     26.6666698456     -4.0480747223     -4.0480747223
    459.4542236328     53.3333282471     -1.1802899837     -1.1802899837
