 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.8671369553      8.8671369553
    500.0000000000     26.6666698456      8.8671369553      8.8671369553
    479.7061157227     26.6666698456      8.8671369553      8.8671369553
    479.6851196289      0.0000000000      8.8671369553      8.8671369553
    500.0000000000     26.6666698456      8.8671369553      8.8671369553
    500.0000000000     53.3333282471      8.8694019318      8.8694019318
    479.7271118164     53.3333282471      8.8694019318      8.8694019318
    479.7061157227     26.6666698456      8.8671369553      8.8671369553
    500.0000000000     53.3333282471      8.8694019318      8.8694019318
    500.0000000000     80.0000000000      8.8576927185      8.8576927185
    479.7481079102     80.0000000000      8.8576927185      8.8576927185
    479.7271118164     53.3333282471      8.8694019318      8.8694019318
    500.0000000000     80.0000000000      8.8576927185      8.8576927185
    500.0000000000    106.6666717529      8.8480100632      8.8480100632
    479.7691040039    106.6666717529      8.8480100632      8.8480100632
    479.7481079102     80.0000000000      8.8576927185      8.8576927185
    500.0000000000    106.6666717529      8.8480100632      8.8480100632
    500.0000000000    133.3333282471      8.8530797958      8.8530797958
    479.7900695801    133.3333282471      8.8530797958      8.8530797958
    479.7691040039    106.6666717529      8.8480100632      8.8480100632
    500.0000000000    133.3333282471      8.8530797958      8.8530797958
    500.0000000000    160.0000000000      8.8384199142      8.8384199142
    479.8110656738    160.0000000000      8.8384199142      8.8384199142
    479.7900695801    133.3333282471      8.8530797958      8.8530797958
    500.0000000000    160.0000000000      8.8384199142      8.8384199142
    500.0000000000    186.6666717529      8.8206348419      8.8206348419
    479.8320617676    186.6666717529      8.8206348419      8.8206348419
    479.8110656738    160.0000000000      8.8384199142      8.8384199142
    500.0000000000    186.6666717529      8.8206348419      8.8206348419
    500.0000000000    213.3333282471      8.8205652237      8.8205652237
    479.8530578613    213.3333282471      8.8205652237      8.8205652237
    479.8320617676    186.6666717529      8.8206348419      8.8206348419
    500.0000000000    213.3333282471      8.8205652237      8.8205652237
    500.0000000000    240.0000000000      8.8177204132      8.8177204132
    479.8740539551    240.0000000000      8.8177204132      8.8177204132
    479.8530578613    213.3333282471      8.8205652237      8.8205652237
    500.0000000000    240.0000000000      8.8177204132      8.8177204132
    500.0000000000    266.6666564941      8.8141880035      8.8141880035
    479.8950500488    266.6666564941      8.8141880035      8.8141880035
    479.8740539551    240.0000000000      8.8177204132      8.8177204132
    500.0000000000    266.6666564941      8.8141880035      8.8141880035
    500.0000000000    293.3333435059      8.8137769699      8.8137769699
    479.9160156250    293.3333435059      8.8137769699      8.8137769699
    479.8950500488    266.6666564941      8.8141880035      8.8141880035
    500.0000000000    293.3333435059      8.8137769699      8.8137769699
    500.0000000000    320.0000000000      8.8049774170      8.8049774170
    479.9370422363    320.0000000000      8.8049774170      8.8049774170
    479.9160156250    293.3333435059      8.8137769699      8.8137769699
    500.0000000000    320.0000000000      8.8049774170      8.8049774170
    500.0000000000    346.6666564941      8.8025493622      8.8025493622
    479.9580078125    346.6666564941      8.8025493622      8.8025493622
    479.9370422363    320.0000000000      8.8049774170      8.8049774170
    500.0000000000    346.6666564941      8.8025493622      8.8025493622
    500.0000000000    373.3333435059      8.8033704758      8.8033704758
    479.9790039062    373.3333435059      8.8033704758      8.8033704758
    479.9580078125    346.6666564941      8.8025493622      8.8025493622
    500.0000000000    373.3333435059      8.8033704758      8.8033704758
    500.0000000000    400.0000000000      8.8033704758      8.8033704758
    480.0000000000    400.0000000000      8.8033704758      8.8033704758
    479.9790039062    373.3333435059      8.8033704758      8.8033704758
    479.6851196289      0.0000000000      8.8671369553      8.8671369553
    479.7061157227     26.6666698456      8.8671369553      8.8671369553
    459.4122314453     26.6666698456      7.3928823471      7.3928823471
    459.3702392578      0.0000000000      7.3928823471      7.3928823471
    479.7061157227     26.6666698456      8.8671369553      8.8671369553
    479.7271118164     53.3333282471      8.8694019318      8.8694019318
    459.4542236328     53.3333282471      7.4065375328      7.4065375328
    459.4122314453     26.6666698456      7.3928823471      7.3928823471
    479.7271118164     53.3333282471      8.8694019318      8.8694019318
    479.7481079102     80.0000000000      8.8576927185      8.8576927185
    459.4961853027     80.0000000000      7.4082927704      7.4082927704
    459.4542236328     53.3333282471      7.4065375328      7.4065375328
    479.7481079102     80.0000000000      8.8576927185      8.8576927185
    479.7691040039    106.6666717529      8.8480100632      8.8480100632
    459.5381774902    106.6666717529      7.3892970085      7.3892970085
    459.4961853027     80.0000000000      7.4082927704      7.4082927704
    479.7691040039    106.6666717529      8.8480100632      8.8480100632
    479.7900695801    133.3333282471      8.8530797958      8.8530797958
    459.5801696777    133.3333282471      7.3556251526      7.3556251526
    459.5381774902    106.6666717529      7.3892970085      7.3892970085
    479.7900695801    133.3333282471      8.8530797958      8.8530797958
    479.8110656738    160.0000000000      8.8384199142      8.8384199142
    459.6221618652    160.0000000000      7.3248753548      7.3248753548
    459.5801696777    133.3333282471      7.3556251526      7.3556251526
    479.8110656738    160.0000000000      8.8384199142      8.8384199142
    479.8320617676    186.6666717529      8.8206348419      8.8206348419
    459.6641235352    186.6666717529      7.3159222603      7.3159222603
    459.6221618652    160.0000000000      7.3248753548      7.3248753548
    479.8320617676    186.6666717529      8.8206348419      8.8206348419
    479.8530578613    213.3333282471      8.8205652237      8.8205652237
    459.7061157227    213.3333282471      7.3343896866      7.3343896866
    459.6641235352    186.6666717529      7.3159222603      7.3159222603
    479.8530578613    213.3333282471      8.8205652237      8.8205652237
    479.8740539551    240.0000000000      8.8177204132      8.8177204132
    459.7481079102    240.0000000000      7.3680553436      7.3680553436
    459.7061157227    213.3333282471      7.3343896866      7.3343896866
    479.8740539551    240.0000000000      8.8177204132      8.8177204132
