 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      0.0964424312      0.0964424312
    500.0000000000     26.6666698456      0.0964424312      0.0964424312
    479.7061157227     26.6666698456      0.0964424312      0.0964424312
    479.6851196289      0.0000000000      0.0964424312      0.0964424312
    500.0000000000     26.6666698456      0.0964424312      0.0964424312
    500.0000000000     53.3333282471      0.0936425030      0.0936425030
    479.7271118164     53.3333282471      0.0936425030      0.0936425030
    479.7061157227     26.6666698456      0.0964424312      0.0964424312
    500.0000000000     53.3333282471      0.0936425030      0.0936425030
    500.0000000000     80.0000000000      0.1036049724      0.1036049724
    479.7481079102     80.0000000000      0.1036049724      0.1036049724
    479.7271118164     53.3333282471      0.0936425030      0.0936425030
    500.0000000000     80.0000000000      0.1036049724      0.1036049724
    500.0000000000    106.6666717529      0.1148625612      0.1148625612
    479.7691040039    106.6666717529      0.1148625612      0.1148625612
    479.7481079102     80.0000000000      0.1036049724      0.1036049724
    500.0000000000    106.6666717529      0.1148625612      0.1148625612
    500.0000000000    133.3333282471      0.1147924960      0.1147924960
    479.7900695801    133.3333282471      0.1147924960      0.1147924960
    479.7691040039    106.6666717529      0.1148625612      0.1148625612
    500.0000000000    133.3333282471      0.1147924960      0.1147924960
    500.0000000000    160.0000000000      0.1126099825      0.1126099825
    479.8110656738    160.0000000000      0.1126099825      0.1126099825
    479.7900695801    133.3333282471      0.1147924960      0.1147924960
    500.0000000000    160.0000000000      0.1126099825      0.1126099825
    500.0000000000    186.6666717529      0.1123375297      0.1123375297
    479.8320617676    186.6666717529      0.1123375297      0.1123375297
    479.8110656738    160.0000000000      0.1126099825      0.1126099825
    500.0000000000    186.6666717529      0.1123375297      0.1123375297
    500.0000000000    213.3333282471      0.1136324704      0.1136324704
    479.8530578613    213.3333282471      0.1136324704      0.1136324704
    479.8320617676    186.6666717529      0.1123375297      0.1123375297
    500.0000000000    213.3333282471      0.1136324704      0.1136324704
    500.0000000000    240.0000000000      0.1000849903      0.1000849903
    479.8740539551    240.0000000000      0.1000849903      0.1000849903
    479.8530578613    213.3333282471      0.1136324704      0.1136324704
    500.0000000000    240.0000000000      0.1000849903      0.1000849903
    500.0000000000    266.6666564941      0.0839749873      0.0839749873
    479.8950500488    266.6666564941      0.0839749873      0.0839749873
    479.8740539551    240.0000000000      0.1000849903      0.1000849903
    500.0000000000    266.6666564941      0.0839749873      0.0839749873
    500.0000000000    293.3333435059      0.0807849765      0.0807849765
    479.9160156250    293.3333435059      0.0807849765      0.0807849765
    479.8950500488    266.6666564941      0.0839749873      0.0839749873
    500.0000000000    293.3333435059      0.0807849765      0.0807849765
    500.0000000000    320.0000000000      0.0770399868      0.0770399868
    479.9370422363    320.0000000000      0.0770399868      0.0770399868
    479.9160156250    293.3333435059      0.0807849765      0.0807849765
    500.0000000000    320.0000000000      0.0770399868      0.0770399868
    500.0000000000    346.6666564941      0.0736675262      0.0736675262
    479.9580078125    346.6666564941      0.0736675262      0.0736675262
    479.9370422363    320.0000000000      0.0770399868      0.0770399868
    500.0000000000    346.6666564941      0.0736675262      0.0736675262
    500.0000000000    373.3333435059      0.0726599991      0.0726599991
    479.9790039062    373.3333435059      0.0726599991      0.0726599991
    479.9580078125    346.6666564941      0.0736675262      0.0736675262
    500.0000000000    373.3333435059      0.0726599991      0.0726599991
    500.0000000000    400.0000000000      0.0726599991      0.0726599991
    480.0000000000    400.0000000000      0.0726599991      0.0726599991
    479.9790039062    373.3333435059      0.0726599991      0.0726599991
    479.6851196289      0.0000000000      0.0964424312      0.0964424312
    479.7061157227     26.6666698456      0.0964424312      0.0964424312
    459.4122314453     26.6666698456      3.0668373108      3.0668373108
    459.3702392578      0.0000000000      3.0668373108      3.0668373108
    479.7061157227     26.6666698456      0.0964424312      0.0964424312
    479.7271118164     53.3333282471      0.0936425030      0.0936425030
    459.4542236328     53.3333282471      3.0734000206      3.0734000206
    459.4122314453     26.6666698456      3.0668373108      3.0668373108
    479.7271118164     53.3333282471      0.0936425030      0.0936425030
    479.7481079102     80.0000000000      0.1036049724      0.1036049724
    459.4961853027     80.0000000000      3.0819575787      3.0819575787
    459.4542236328     53.3333282471      3.0734000206      3.0734000206
    479.7481079102     80.0000000000      0.1036049724      0.1036049724
    479.7691040039    106.6666717529      0.1148625612      0.1148625612
    459.5381774902    106.6666717529      3.0874025822      3.0874025822
    459.4961853027     80.0000000000      3.0819575787      3.0819575787
    479.7691040039    106.6666717529      0.1148625612      0.1148625612
    479.7900695801    133.3333282471      0.1147924960      0.1147924960
    459.5801696777    133.3333282471      3.0869650841      3.0869650841
    459.5381774902    106.6666717529      3.0874025822      3.0874025822
    479.7900695801    133.3333282471      0.1147924960      0.1147924960
    479.8110656738    160.0000000000      0.1126099825      0.1126099825
    459.6221618652    160.0000000000      3.0790274143      3.0790274143
    459.5801696777    133.3333282471      3.0869650841      3.0869650841
    479.8110656738    160.0000000000      0.1126099825      0.1126099825
    479.8320617676    186.6666717529      0.1123375297      0.1123375297
    459.6641235352    186.6666717529      3.0604801178      3.0604801178
    459.6221618652    160.0000000000      3.0790274143      3.0790274143
    479.8320617676    186.6666717529      0.1123375297      0.1123375297
    479.8530578613    213.3333282471      0.1136324704      0.1136324704
