 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.4608798027     -5.4608798027
    500.0000000000     26.6666698456     -5.4608798027     -5.4608798027
    479.7061157227     26.6666698456     -5.4608798027     -5.4608798027
    479.6851196289      0.0000000000     -5.4608798027     -5.4608798027
    500.0000000000     26.6666698456     -5.4608798027     -5.4608798027
    500.0000000000     53.3333282471     -5.4630546570     -5.4630546570
    479.7271118164     53.3333282471     -5.4630546570     -5.4630546570
    479.7061157227     26.6666698456     -5.4608798027     -5.4608798027
    500.0000000000     53.3333282471     -5.4630546570     -5.4630546570
    500.0000000000     80.0000000000     -5.4444923401     -5.4444923401
    479.7481079102     80.0000000000     -5.4444923401     -5.4444923401
    479.7271118164     53.3333282471     -5.4630546570     -5.4630546570
    500.0000000000     80.0000000000     -5.4444923401     -5.4444923401
    500.0000000000    106.6666717529     -5.4260320663     -5.4260320663
    479.7691040039    106.6666717529     -5.4260320663     -5.4260320663
    479.7481079102     80.0000000000     -5.4444923401     -5.4444923401
    500.0000000000    106.6666717529     -5.4260320663     -5.4260320663
    500.0000000000    133.3333282471     -5.4269871712     -5.4269871712
    479.7900695801    133.3333282471     -5.4269871712     -5.4269871712
    479.7691040039    106.6666717529     -5.4260320663     -5.4260320663
    500.0000000000    133.3333282471     -5.4269871712     -5.4269871712
    500.0000000000    160.0000000000     -5.4098324776     -5.4098324776
    479.8110656738    160.0000000000     -5.4098324776     -5.4098324776
    479.7900695801    133.3333282471     -5.4269871712     -5.4269871712
    500.0000000000    160.0000000000     -5.4098324776     -5.4098324776
    500.0000000000    186.6666717529     -5.3893423080     -5.3893423080
    479.8320617676    186.6666717529     -5.3893423080     -5.3893423080
    479.8110656738    160.0000000000     -5.4098324776     -5.4098324776
    500.0000000000    186.6666717529     -5.3893423080     -5.3893423080
    500.0000000000    213.3333282471     -5.3857002258     -5.3857002258
    479.8530578613    213.3333282471     -5.3857002258     -5.3857002258
    479.8320617676    186.6666717529     -5.3893423080     -5.3893423080
    500.0000000000    213.3333282471     -5.3857002258     -5.3857002258
    500.0000000000    240.0000000000     -5.3845047951     -5.3845047951
    479.8740539551    240.0000000000     -5.3845047951     -5.3845047951
    479.8530578613    213.3333282471     -5.3857002258     -5.3857002258
    500.0000000000    240.0000000000     -5.3845047951     -5.3845047951
    500.0000000000    266.6666564941     -5.3844027519     -5.3844027519
    479.8950500488    266.6666564941     -5.3844027519     -5.3844027519
    479.8740539551    240.0000000000     -5.3845047951     -5.3845047951
    500.0000000000    266.6666564941     -5.3844027519     -5.3844027519
    500.0000000000    293.3333435059     -5.3835749626     -5.3835749626
    479.9160156250    293.3333435059     -5.3835749626     -5.3835749626
    479.8950500488    266.6666564941     -5.3844027519     -5.3844027519
    500.0000000000    293.3333435059     -5.3835749626     -5.3835749626
    500.0000000000    320.0000000000     -5.3771772385     -5.3771772385
    479.9370422363    320.0000000000     -5.3771772385     -5.3771772385
    479.9160156250    293.3333435059     -5.3835749626     -5.3835749626
    500.0000000000    320.0000000000     -5.3771772385     -5.3771772385
    500.0000000000    346.6666564941     -5.3745102882     -5.3745102882
    479.9580078125    346.6666564941     -5.3745102882     -5.3745102882
    479.9370422363    320.0000000000     -5.3771772385     -5.3771772385
    500.0000000000    346.6666564941     -5.3745102882     -5.3745102882
    500.0000000000    373.3333435059     -5.3729147911     -5.3729147911
    479.9790039062    373.3333435059     -5.3729147911     -5.3729147911
    479.9580078125    346.6666564941     -5.3745102882     -5.3745102882
    500.0000000000    373.3333435059     -5.3729147911     -5.3729147911
    500.0000000000    400.0000000000     -5.3729147911     -5.3729147911
    480.0000000000    400.0000000000     -5.3729147911     -5.3729147911
    479.9790039062    373.3333435059     -5.3729147911     -5.3729147911
    479.6851196289      0.0000000000     -5.4608798027     -5.4608798027
    479.7061157227     26.6666698456     -5.4608798027     -5.4608798027
    459.4122314453     26.6666698456     -2.6827850342     -2.6827850342
    459.3702392578      0.0000000000     -2.6827850342     -2.6827850342
    479.7061157227     26.6666698456     -5.4608798027     -5.4608798027
    479.7271118164     53.3333282471     -5.4630546570     -5.4630546570
    459.4542236328     53.3333282471     -2.6901125908     -2.6901125908
    459.4122314453     26.6666698456     -2.6827850342     -2.6827850342
    479.7271118164     53.3333282471     -5.4630546570     -5.4630546570
    479.7481079102     80.0000000000     -5.4444923401     -5.4444923401
    459.4961853027     80.0000000000     -2.6862275600     -2.6862275600
    459.4542236328     53.3333282471     -2.6901125908     -2.6901125908
    479.7481079102     80.0000000000     -5.4444923401     -5.4444923401
    479.7691040039    106.6666717529     -5.4260320663     -5.4260320663
    459.5381774902    106.6666717529     -2.6681950092     -2.6681950092
    459.4961853027     80.0000000000     -2.6862275600     -2.6862275600
    479.7691040039    106.6666717529     -5.4260320663     -5.4260320663
    479.7900695801    133.3333282471     -5.4269871712     -5.4269871712
    459.5801696777    133.3333282471     -2.6436901093     -2.6436901093
    459.5381774902    106.6666717529     -2.6681950092     -2.6681950092
    479.7900695801    133.3333282471     -5.4269871712     -5.4269871712
    479.8110656738    160.0000000000     -5.4098324776     -5.4098324776
    459.6221618652    160.0000000000     -2.6260249615     -2.6260249615
    459.5801696777    133.3333282471     -2.6436901093     -2.6436901093
    479.8110656738    160.0000000000     -5.4098324776     -5.4098324776
    479.8320617676    186.6666717529     -5.3893423080     -5.3893423080
    459.6641235352    186.6666717529     -2.6291699409     -2.6291699409
    459.6221618652    160.0000000000     -2.6260249615     -2.6260249615
    479.8320617676    186.6666717529     -5.3893423080     -5.3893423080
    479.8530578613    213.3333282471     -5.3857002258     -5.3857002258
    459.7061157227    213.3333282471     -2.6575698853     -2.6575698853
    459.6641235352    186.6666717529     -2.6291699409     -2.6291699409
    479.8530578613    213.3333282471     -5.3857002258     -5.3857002258
    479.8740539551    240.0000000000     -5.3845047951     -5.3845047951
    459.7481079102    240.0000000000     -2.7001974583     -2.7001974583
    459.7061157227    213.3333282471     -2.6575698853     -2.6575698853
    479.8740539551    240.0000000000     -5.3845047951     -5.3845047951
    479.8950500488    266.6666564941     -5.3844027519     -5.3844027519
    459.7900695801    266.6666564941     -2.7373752594     -2.7373752594
    459.7481079102    240.0000000000     -2.7001974583     -2.7001974583
    479.8950500488    266.6666564941     -5.3844027519     -5.3844027519
    479.9160156250    293.3333435059     -5.3835749626     -5.3835749626
    459.8320617676    293.3333435059     -2.7508702278     -2.7508702278
    459.7900695801    266.6666564941     -2.7373752594     -2.7373752594
    479.9160156250    293.3333435059     -5.3835749626     -5.3835749626
    479.9370422363    320.0000000000     -5.3771772385     -5.3771772385
    459.8740539551    320.0000000000     -2.7351825237     -2.7351825237
    459.8320617676    293.3333435059     -2.7508702278     -2.7508702278
    479.9370422363    320.0000000000     -5.3771772385     -5.3771772385
    479.9580078125    346.6666564941     -5.3745102882     -5.3745102882
    459.9160156250    346.6666564941     -2.7041602135     -2.7041602135
    459.8740539551    320.0000000000     -2.7351825237     -2.7351825237
    479.9580078125    346.6666564941     -5.3745102882     -5.3745102882
