 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      9.1693849564      9.1693849564
    500.0000000000     26.6666698456      9.1693849564      9.1693849564
    479.7061157227     26.6666698456      9.1693849564      9.1693849564
    479.6851196289      0.0000000000      9.1693849564      9.1693849564
    500.0000000000     26.6666698456      9.1693849564      9.1693849564
    500.0000000000     53.3333282471      9.1710567474      9.1710567474
    479.7271118164     53.3333282471      9.1710567474      9.1710567474
    479.7061157227     26.6666698456      9.1693849564      9.1693849564
    500.0000000000     53.3333282471      9.1710567474      9.1710567474
    500.0000000000     80.0000000000      9.1698122025      9.1698122025
    479.7481079102     80.0000000000      9.1698122025      9.1698122025
    479.7271118164     53.3333282471      9.1710567474      9.1710567474
    500.0000000000     80.0000000000      9.1698122025      9.1698122025
    500.0000000000    106.6666717529      9.1690120697      9.1690120697
    479.7691040039    106.6666717529      9.1690120697      9.1690120697
    479.7481079102     80.0000000000      9.1698122025      9.1698122025
    500.0000000000    106.6666717529      9.1690120697      9.1690120697
    500.0000000000    133.3333282471      9.1716480255      9.1716480255
    479.7900695801    133.3333282471      9.1716480255      9.1716480255
    479.7691040039    106.6666717529      9.1690120697      9.1690120697
    500.0000000000    133.3333282471      9.1716480255      9.1716480255
    500.0000000000    160.0000000000      9.1714172363      9.1714172363
    479.8110656738    160.0000000000      9.1714172363      9.1714172363
    479.7900695801    133.3333282471      9.1716480255      9.1716480255
    500.0000000000    160.0000000000      9.1714172363      9.1714172363
    500.0000000000    186.6666717529      9.1707172394      9.1707172394
    479.8320617676    186.6666717529      9.1707172394      9.1707172394
    479.8110656738    160.0000000000      9.1714172363      9.1714172363
    500.0000000000    186.6666717529      9.1707172394      9.1707172394
    500.0000000000    213.3333282471      9.1726951599      9.1726951599
    479.8530578613    213.3333282471      9.1726951599      9.1726951599
    479.8320617676    186.6666717529      9.1707172394      9.1707172394
    500.0000000000    213.3333282471      9.1726951599      9.1726951599
    500.0000000000    240.0000000000      9.1744518280      9.1744518280
    479.8740539551    240.0000000000      9.1744518280      9.1744518280
    479.8530578613    213.3333282471      9.1726951599      9.1726951599
    500.0000000000    240.0000000000      9.1744518280      9.1744518280
    500.0000000000    266.6666564941      9.1760005951      9.1760005951
    479.8950500488    266.6666564941      9.1760005951      9.1760005951
    479.8740539551    240.0000000000      9.1744518280      9.1744518280
    500.0000000000    266.6666564941      9.1760005951      9.1760005951
    500.0000000000    293.3333435059      9.1776371002      9.1776371002
    479.9160156250    293.3333435059      9.1776371002      9.1776371002
    479.8950500488    266.6666564941      9.1760005951      9.1760005951
    500.0000000000    293.3333435059      9.1776371002      9.1776371002
    500.0000000000    320.0000000000      9.1793327332      9.1793327332
    479.9370422363    320.0000000000      9.1793327332      9.1793327332
    479.9160156250    293.3333435059      9.1776371002      9.1776371002
    500.0000000000    320.0000000000      9.1793327332      9.1793327332
