 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -6.8561248779     -6.8561248779
    500.0000000000     26.6666698456     -6.8561248779     -6.8561248779
    479.7061157227     26.6666698456     -6.8561248779     -6.8561248779
    479.6851196289      0.0000000000     -6.8561248779     -6.8561248779
    500.0000000000     26.6666698456     -6.8561248779     -6.8561248779
    500.0000000000     53.3333282471     -6.8597173691     -6.8597173691
    479.7271118164     53.3333282471     -6.8597173691     -6.8597173691
    479.7061157227     26.6666698456     -6.8561248779     -6.8561248779
    500.0000000000     53.3333282471     -6.8597173691     -6.8597173691
    500.0000000000     80.0000000000     -6.8471574783     -6.8471574783
    479.7481079102     80.0000000000     -6.8471574783     -6.8471574783
    479.7271118164     53.3333282471     -6.8597173691     -6.8597173691
    500.0000000000     80.0000000000     -6.8471574783     -6.8471574783
    500.0000000000    106.6666717529     -6.8351922035     -6.8351922035
    479.7691040039    106.6666717529     -6.8351922035     -6.8351922035
    479.7481079102     80.0000000000     -6.8471574783     -6.8471574783
    500.0000000000    106.6666717529     -6.8351922035     -6.8351922035
    500.0000000000    133.3333282471     -6.8390898705     -6.8390898705
    479.7900695801    133.3333282471     -6.8390898705     -6.8390898705
    479.7691040039    106.6666717529     -6.8351922035     -6.8351922035
    500.0000000000    133.3333282471     -6.8390898705     -6.8390898705
    500.0000000000    160.0000000000     -6.8289575577     -6.8289575577
    479.8110656738    160.0000000000     -6.8289575577     -6.8289575577
    479.7900695801    133.3333282471     -6.8390898705     -6.8390898705
    500.0000000000    160.0000000000     -6.8289575577     -6.8289575577
    500.0000000000    186.6666717529     -6.8163099289     -6.8163099289
    479.8320617676    186.6666717529     -6.8163099289     -6.8163099289
    479.8110656738    160.0000000000     -6.8289575577     -6.8289575577
    500.0000000000    186.6666717529     -6.8163099289     -6.8163099289
    500.0000000000    213.3333282471     -6.8169422150     -6.8169422150
    479.8530578613    213.3333282471     -6.8169422150     -6.8169422150
    479.8320617676    186.6666717529     -6.8163099289     -6.8163099289
    500.0000000000    213.3333282471     -6.8169422150     -6.8169422150
    500.0000000000    240.0000000000     -6.8229427338     -6.8229427338
    479.8740539551    240.0000000000     -6.8229427338     -6.8229427338
    479.8530578613    213.3333282471     -6.8169422150     -6.8169422150
    500.0000000000    240.0000000000     -6.8229427338     -6.8229427338
    500.0000000000    266.6666564941     -6.8288822174     -6.8288822174
    479.8950500488    266.6666564941     -6.8288822174     -6.8288822174
    479.8740539551    240.0000000000     -6.8229427338     -6.8229427338
    500.0000000000    266.6666564941     -6.8288822174     -6.8288822174
    500.0000000000    293.3333435059     -6.8305749893     -6.8305749893
    479.9160156250    293.3333435059     -6.8305749893     -6.8305749893
    479.8950500488    266.6666564941     -6.8288822174     -6.8288822174
    500.0000000000    293.3333435059     -6.8305749893     -6.8305749893
    500.0000000000    320.0000000000     -6.8376998901     -6.8376998901
    479.9370422363    320.0000000000     -6.8376998901     -6.8376998901
    479.9160156250    293.3333435059     -6.8305749893     -6.8305749893
    500.0000000000    320.0000000000     -6.8376998901     -6.8376998901
    500.0000000000    346.6666564941     -6.8459148407     -6.8459148407
    479.9580078125    346.6666564941     -6.8459148407     -6.8459148407
    479.9370422363    320.0000000000     -6.8376998901     -6.8376998901
    500.0000000000    346.6666564941     -6.8459148407     -6.8459148407
    500.0000000000    373.3333435059     -6.8483376503     -6.8483376503
    479.9790039062    373.3333435059     -6.8483376503     -6.8483376503
    479.9580078125    346.6666564941     -6.8459148407     -6.8459148407
    500.0000000000    373.3333435059     -6.8483376503     -6.8483376503
    500.0000000000    400.0000000000     -6.8483376503     -6.8483376503
    480.0000000000    400.0000000000     -6.8483376503     -6.8483376503
    479.9790039062    373.3333435059     -6.8483376503     -6.8483376503
    479.6851196289      0.0000000000     -6.8561248779     -6.8561248779
    479.7061157227     26.6666698456     -6.8561248779     -6.8561248779
    459.4122314453     26.6666698456     -4.4705624580     -4.4705624580
    459.3702392578      0.0000000000     -4.4705624580     -4.4705624580
