 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.7917048931      3.7917048931
    500.0000000000     26.6666698456      3.7917048931      3.7917048931
    479.7061157227     26.6666698456      3.7917048931      3.7917048931
    479.6851196289      0.0000000000      3.7917048931      3.7917048931
    500.0000000000     26.6666698456      3.7917048931      3.7917048931
    500.0000000000     53.3333282471      3.7893700600      3.7893700600
    479.7271118164     53.3333282471      3.7893700600      3.7893700600
    479.7061157227     26.6666698456      3.7917048931      3.7917048931
    500.0000000000     53.3333282471      3.7893700600      3.7893700600
    500.0000000000     80.0000000000      3.7864301205      3.7864301205
    479.7481079102     80.0000000000      3.7864301205      3.7864301205
    479.7271118164     53.3333282471      3.7893700600      3.7893700600
    500.0000000000     80.0000000000      3.7864301205      3.7864301205
    500.0000000000    106.6666717529      3.7837474346      3.7837474346
    479.7691040039    106.6666717529      3.7837474346      3.7837474346
    479.7481079102     80.0000000000      3.7864301205      3.7864301205
    500.0000000000    106.6666717529      3.7837474346      3.7837474346
    500.0000000000    133.3333282471      3.7819600105      3.7819600105
    479.7900695801    133.3333282471      3.7819600105      3.7819600105
    479.7691040039    106.6666717529      3.7837474346      3.7837474346
    500.0000000000    133.3333282471      3.7819600105      3.7819600105
    500.0000000000    160.0000000000      3.7789072990      3.7789072990
    479.8110656738    160.0000000000      3.7789072990      3.7789072990
    479.7900695801    133.3333282471      3.7819600105      3.7819600105
    500.0000000000    160.0000000000      3.7789072990      3.7789072990
    500.0000000000    186.6666717529      3.7756900787      3.7756900787
    479.8320617676    186.6666717529      3.7756900787      3.7756900787
    479.8110656738    160.0000000000      3.7789072990      3.7789072990
    500.0000000000    186.6666717529      3.7756900787      3.7756900787
    500.0000000000    213.3333282471      3.7736077309      3.7736077309
    479.8530578613    213.3333282471      3.7736077309      3.7736077309
    479.8320617676    186.6666717529      3.7756900787      3.7756900787
    500.0000000000    213.3333282471      3.7736077309      3.7736077309
    500.0000000000    240.0000000000      3.7710251808      3.7710251808
    479.8740539551    240.0000000000      3.7710251808      3.7710251808
    479.8530578613    213.3333282471      3.7736077309      3.7736077309
    500.0000000000    240.0000000000      3.7710251808      3.7710251808
    500.0000000000    266.6666564941      3.7683072090      3.7683072090
    479.8950500488    266.6666564941      3.7683072090      3.7683072090
    479.8740539551    240.0000000000      3.7710251808      3.7710251808
    500.0000000000    266.6666564941      3.7683072090      3.7683072090
    500.0000000000    293.3333435059      3.7659802437      3.7659802437
    479.9160156250    293.3333435059      3.7659802437      3.7659802437
    479.8950500488    266.6666564941      3.7683072090      3.7683072090
    500.0000000000    293.3333435059      3.7659802437      3.7659802437
