 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      2.0184600353      2.0184600353
    500.0000000000     26.6666698456      2.0184600353      2.0184600353
    479.7061157227     26.6666698456      2.0184600353      2.0184600353
    479.6851196289      0.0000000000      2.0184600353      2.0184600353
    500.0000000000     26.6666698456      2.0184600353      2.0184600353
    500.0000000000     53.3333282471      2.0166049004      2.0166049004
    479.7271118164     53.3333282471      2.0166049004      2.0166049004
    479.7061157227     26.6666698456      2.0184600353      2.0184600353
    500.0000000000     53.3333282471      2.0166049004      2.0166049004
    500.0000000000     80.0000000000      2.0264925957      2.0264925957
    479.7481079102     80.0000000000      2.0264925957      2.0264925957
    479.7271118164     53.3333282471      2.0166049004      2.0166049004
    500.0000000000     80.0000000000      2.0264925957      2.0264925957
    500.0000000000    106.6666717529      2.0383274555      2.0383274555
    479.7691040039    106.6666717529      2.0383274555      2.0383274555
    479.7481079102     80.0000000000      2.0264925957      2.0264925957
    500.0000000000    106.6666717529      2.0383274555      2.0383274555
    500.0000000000    133.3333282471      2.0404849052      2.0404849052
    479.7900695801    133.3333282471      2.0404849052      2.0404849052
    479.7691040039    106.6666717529      2.0383274555      2.0383274555
    500.0000000000    133.3333282471      2.0404849052      2.0404849052
    500.0000000000    160.0000000000      2.0389175415      2.0389175415
    479.8110656738    160.0000000000      2.0389175415      2.0389175415
    479.7900695801    133.3333282471      2.0404849052      2.0404849052
    500.0000000000    160.0000000000      2.0389175415      2.0389175415
    500.0000000000    186.6666717529      2.0387349129      2.0387349129
    479.8320617676    186.6666717529      2.0387349129      2.0387349129
    479.8110656738    160.0000000000      2.0389175415      2.0389175415
    500.0000000000    186.6666717529      2.0387349129      2.0387349129
    500.0000000000    213.3333282471      2.0414373875      2.0414373875
    479.8530578613    213.3333282471      2.0414373875      2.0414373875
    479.8320617676    186.6666717529      2.0387349129      2.0387349129
    500.0000000000    213.3333282471      2.0414373875      2.0414373875
    500.0000000000    240.0000000000      2.0307400227      2.0307400227
    479.8740539551    240.0000000000      2.0307400227      2.0307400227
    479.8530578613    213.3333282471      2.0414373875      2.0414373875
    500.0000000000    240.0000000000      2.0307400227      2.0307400227
    500.0000000000    266.6666564941      2.0171399117      2.0171399117
    479.8950500488    266.6666564941      2.0171399117      2.0171399117
    479.8740539551    240.0000000000      2.0307400227      2.0307400227
    500.0000000000    266.6666564941      2.0171399117      2.0171399117
    500.0000000000    293.3333435059      2.0148899555      2.0148899555
    479.9160156250    293.3333435059      2.0148899555      2.0148899555
    479.8950500488    266.6666564941      2.0171399117      2.0171399117
    500.0000000000    293.3333435059      2.0148899555      2.0148899555
    500.0000000000    320.0000000000      2.0118925571      2.0118925571
    479.9370422363    320.0000000000      2.0118925571      2.0118925571
    479.9160156250    293.3333435059      2.0148899555      2.0148899555
    500.0000000000    320.0000000000      2.0118925571      2.0118925571
    500.0000000000    346.6666564941      2.0108275414      2.0108275414
    479.9580078125    346.6666564941      2.0108275414      2.0108275414
    479.9370422363    320.0000000000      2.0118925571      2.0118925571
    500.0000000000    346.6666564941      2.0108275414      2.0108275414
    500.0000000000    373.3333435059      2.0117175579      2.0117175579
    479.9790039062    373.3333435059      2.0117175579      2.0117175579
    479.9580078125    346.6666564941      2.0108275414      2.0108275414
    500.0000000000    373.3333435059      2.0117175579      2.0117175579
