 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      2.0125725269      2.0125725269
    500.0000000000     26.6666698456      2.0125725269      2.0125725269
    479.7061157227     26.6666698456      2.0125725269      2.0125725269
    479.6851196289      0.0000000000      2.0125725269      2.0125725269
    500.0000000000     26.6666698456      2.0125725269      2.0125725269
    500.0000000000     53.3333282471      2.0111649036      2.0111649036
    479.7271118164     53.3333282471      2.0111649036      2.0111649036
    479.7061157227     26.6666698456      2.0125725269      2.0125725269
    500.0000000000     53.3333282471      2.0111649036      2.0111649036
    500.0000000000     80.0000000000      2.0208175182      2.0208175182
    479.7481079102     80.0000000000      2.0208175182      2.0208175182
    479.7271118164     53.3333282471      2.0111649036      2.0111649036
    500.0000000000     80.0000000000      2.0208175182      2.0208175182
    500.0000000000    106.6666717529      2.0323524475      2.0323524475
    479.7691040039    106.6666717529      2.0323524475      2.0323524475
    479.7481079102     80.0000000000      2.0208175182      2.0208175182
    500.0000000000    106.6666717529      2.0323524475      2.0323524475
    500.0000000000    133.3333282471      2.0351548195      2.0351548195
    479.7900695801    133.3333282471      2.0351548195      2.0351548195
    479.7691040039    106.6666717529      2.0323524475      2.0323524475
    500.0000000000    133.3333282471      2.0351548195      2.0351548195
    500.0000000000    160.0000000000      2.0398173332      2.0398173332
    479.8110656738    160.0000000000      2.0398173332      2.0398173332
    479.7900695801    133.3333282471      2.0351548195      2.0351548195
    500.0000000000    160.0000000000      2.0398173332      2.0398173332
    500.0000000000    186.6666717529      2.0457174778      2.0457174778
    479.8320617676    186.6666717529      2.0457174778      2.0457174778
    479.8110656738    160.0000000000      2.0398173332      2.0398173332
    500.0000000000    186.6666717529      2.0457174778      2.0457174778
    500.0000000000    213.3333282471      2.0495650768      2.0495650768
    479.8530578613    213.3333282471      2.0495650768      2.0495650768
    479.8320617676    186.6666717529      2.0457174778      2.0457174778
    500.0000000000    213.3333282471      2.0495650768      2.0495650768
    500.0000000000    240.0000000000      2.0476150513      2.0476150513
    479.8740539551    240.0000000000      2.0476150513      2.0476150513
    479.8530578613    213.3333282471      2.0495650768      2.0495650768
    500.0000000000    240.0000000000      2.0476150513      2.0476150513
    500.0000000000    266.6666564941      2.0431299210      2.0431299210
    479.8950500488    266.6666564941      2.0431299210      2.0431299210
    479.8740539551    240.0000000000      2.0476150513      2.0476150513
    500.0000000000    266.6666564941      2.0431299210      2.0431299210
    500.0000000000    293.3333435059      2.0420300961      2.0420300961
    479.9160156250    293.3333435059      2.0420300961      2.0420300961
    479.8950500488    266.6666564941      2.0431299210      2.0431299210
    500.0000000000    293.3333435059      2.0420300961      2.0420300961
    500.0000000000    320.0000000000      2.0352702141      2.0352702141
    479.9370422363    320.0000000000      2.0352702141      2.0352702141
    479.9160156250    293.3333435059      2.0420300961      2.0420300961
