 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      9.2711896896      9.2711896896
    500.0000000000     26.6666698456      9.2711896896      9.2711896896
    479.7061157227     26.6666698456      9.2711896896      9.2711896896
    479.6851196289      0.0000000000      9.2711896896      9.2711896896
    500.0000000000     26.6666698456      9.2711896896      9.2711896896
    500.0000000000     53.3333282471      9.2731122971      9.2731122971
    479.7271118164     53.3333282471      9.2731122971      9.2731122971
    479.7061157227     26.6666698456      9.2711896896      9.2711896896
    500.0000000000     53.3333282471      9.2731122971      9.2731122971
    500.0000000000     80.0000000000      9.2601470947      9.2601470947
    479.7481079102     80.0000000000      9.2601470947      9.2601470947
    479.7271118164     53.3333282471      9.2731122971      9.2731122971
    500.0000000000     80.0000000000      9.2601470947      9.2601470947
    500.0000000000    106.6666717529      9.2494277954      9.2494277954
    479.7691040039    106.6666717529      9.2494277954      9.2494277954
    479.7481079102     80.0000000000      9.2601470947      9.2601470947
    500.0000000000    106.6666717529      9.2494277954      9.2494277954
    500.0000000000    133.3333282471      9.2545728683      9.2545728683
    479.7900695801    133.3333282471      9.2545728683      9.2545728683
    479.7691040039    106.6666717529      9.2494277954      9.2494277954
    500.0000000000    133.3333282471      9.2545728683      9.2545728683
    500.0000000000    160.0000000000      9.2380752563      9.2380752563
    479.8110656738    160.0000000000      9.2380752563      9.2380752563
    479.7900695801    133.3333282471      9.2545728683      9.2545728683
    500.0000000000    160.0000000000      9.2380752563      9.2380752563
    500.0000000000    186.6666717529      9.2187042236      9.2187042236
    479.8320617676    186.6666717529      9.2187042236      9.2187042236
    479.8110656738    160.0000000000      9.2380752563      9.2380752563
    500.0000000000    186.6666717529      9.2187042236      9.2187042236
    500.0000000000    213.3333282471      9.2190666199      9.2190666199
    479.8530578613    213.3333282471      9.2190666199      9.2190666199
    479.8320617676    186.6666717529      9.2187042236      9.2187042236
    500.0000000000    213.3333282471      9.2190666199      9.2190666199
    500.0000000000    240.0000000000      9.2154197693      9.2154197693
    479.8740539551    240.0000000000      9.2154197693      9.2154197693
