 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.9131546021     -8.9131546021
    500.0000000000     26.6666698456     -8.9131546021     -8.9131546021
    479.7061157227     26.6666698456     -8.9131546021     -8.9131546021
    479.6851196289      0.0000000000     -8.9131546021     -8.9131546021
    500.0000000000     26.6666698456     -8.9131546021     -8.9131546021
    500.0000000000     53.3333282471     -8.9139947891     -8.9139947891
    479.7271118164     53.3333282471     -8.9139947891     -8.9139947891
    479.7061157227     26.6666698456     -8.9131546021     -8.9131546021
    500.0000000000     53.3333282471     -8.9139947891     -8.9139947891
    500.0000000000     80.0000000000     -8.9082746506     -8.9082746506
    479.7481079102     80.0000000000     -8.9082746506     -8.9082746506
    479.7271118164     53.3333282471     -8.9139947891     -8.9139947891
    500.0000000000     80.0000000000     -8.9082746506     -8.9082746506
    500.0000000000    106.6666717529     -8.9053478241     -8.9053478241
    479.7691040039    106.6666717529     -8.9053478241     -8.9053478241
    479.7481079102     80.0000000000     -8.9082746506     -8.9082746506
    500.0000000000    106.6666717529     -8.9053478241     -8.9053478241
    500.0000000000    133.3333282471     -8.9108247757     -8.9108247757
    479.7900695801    133.3333282471     -8.9108247757     -8.9108247757
    479.7691040039    106.6666717529     -8.9053478241     -8.9053478241
    500.0000000000    133.3333282471     -8.9108247757     -8.9108247757
    500.0000000000    160.0000000000     -8.8977375031     -8.8977375031
    479.8110656738    160.0000000000     -8.8977375031     -8.8977375031
    479.7900695801    133.3333282471     -8.9108247757     -8.9108247757
    500.0000000000    160.0000000000     -8.8977375031     -8.8977375031
    500.0000000000    186.6666717529     -8.8827800751     -8.8827800751
    479.8320617676    186.6666717529     -8.8827800751     -8.8827800751
    479.8110656738    160.0000000000     -8.8977375031     -8.8977375031
    500.0000000000    186.6666717529     -8.8827800751     -8.8827800751
    500.0000000000    213.3333282471     -8.8843421936     -8.8843421936
    479.8530578613    213.3333282471     -8.8843421936     -8.8843421936
    479.8320617676    186.6666717529     -8.8827800751     -8.8827800751
    500.0000000000    213.3333282471     -8.8843421936     -8.8843421936
    500.0000000000    240.0000000000     -8.8767099380     -8.8767099380
    479.8740539551    240.0000000000     -8.8767099380     -8.8767099380
    479.8530578613    213.3333282471     -8.8843421936     -8.8843421936
    500.0000000000    240.0000000000     -8.8767099380     -8.8767099380
    500.0000000000    266.6666564941     -8.8668727875     -8.8668727875
    479.8950500488    266.6666564941     -8.8668727875     -8.8668727875
    479.8740539551    240.0000000000     -8.8767099380     -8.8767099380
    500.0000000000    266.6666564941     -8.8668727875     -8.8668727875
    500.0000000000    293.3333435059     -8.8654146194     -8.8654146194
    479.9160156250    293.3333435059     -8.8654146194     -8.8654146194
    479.8950500488    266.6666564941     -8.8668727875     -8.8668727875
    500.0000000000    293.3333435059     -8.8654146194     -8.8654146194
    500.0000000000    320.0000000000     -8.8567476273     -8.8567476273
    479.9370422363    320.0000000000     -8.8567476273     -8.8567476273
    479.9160156250    293.3333435059     -8.8654146194     -8.8654146194
    500.0000000000    320.0000000000     -8.8567476273     -8.8567476273
    500.0000000000    346.6666564941     -8.8550300598     -8.8550300598
    479.9580078125    346.6666564941     -8.8550300598     -8.8550300598
    479.9370422363    320.0000000000     -8.8567476273     -8.8567476273
    500.0000000000    346.6666564941     -8.8550300598     -8.8550300598
    500.0000000000    373.3333435059     -8.8572196960     -8.8572196960
    479.9790039062    373.3333435059     -8.8572196960     -8.8572196960
    479.9580078125    346.6666564941     -8.8550300598     -8.8550300598
    500.0000000000    373.3333435059     -8.8572196960     -8.8572196960
    500.0000000000    400.0000000000     -8.8572196960     -8.8572196960
    480.0000000000    400.0000000000     -8.8572196960     -8.8572196960
    479.9790039062    373.3333435059     -8.8572196960     -8.8572196960
    479.6851196289      0.0000000000     -8.9131546021     -8.9131546021
    479.7061157227     26.6666698456     -8.9131546021     -8.9131546021
    459.4122314453     26.6666698456     -9.2882251740     -9.2882251740
    459.3702392578      0.0000000000     -9.2882251740     -9.2882251740
    479.7061157227     26.6666698456     -8.9131546021     -8.9131546021
    479.7271118164     53.3333282471     -8.9139947891     -8.9139947891
    459.4542236328     53.3333282471     -9.3010702133     -9.3010702133
    459.4122314453     26.6666698456     -9.2882251740     -9.2882251740
    479.7271118164     53.3333282471     -8.9139947891     -8.9139947891
    479.7481079102     80.0000000000     -8.9082746506     -8.9082746506
    459.4961853027     80.0000000000     -9.3049392700     -9.3049392700
    459.4542236328     53.3333282471     -9.3010702133     -9.3010702133
    479.7481079102     80.0000000000     -8.9082746506     -8.9082746506
    479.7691040039    106.6666717529     -8.9053478241     -8.9053478241
    459.5381774902    106.6666717529     -9.2898874283     -9.2898874283
    459.4961853027     80.0000000000     -9.3049392700     -9.3049392700
    479.7691040039    106.6666717529     -8.9053478241     -8.9053478241
    479.7900695801    133.3333282471     -8.9108247757     -8.9108247757
    459.5801696777    133.3333282471     -9.2591342926     -9.2591342926
    459.5381774902    106.6666717529     -9.2898874283     -9.2898874283
    479.7900695801    133.3333282471     -8.9108247757     -8.9108247757
    479.8110656738    160.0000000000     -8.8977375031     -8.8977375031
    459.6221618652    160.0000000000     -9.2265701294     -9.2265701294
    459.5801696777    133.3333282471     -9.2591342926     -9.2591342926
    479.8110656738    160.0000000000     -8.8977375031     -8.8977375031
    479.8320617676    186.6666717529     -8.8827800751     -8.8827800751
    459.6641235352    186.6666717529     -9.2071523666     -9.2071523666
    459.6221618652    160.0000000000     -9.2265701294     -9.2265701294
    479.8320617676    186.6666717529     -8.8827800751     -8.8827800751
    479.8530578613    213.3333282471     -8.8843421936     -8.8843421936
    459.7061157227    213.3333282471     -9.2062826157     -9.2062826157
