 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.4036650658      5.4036650658
    500.0000000000     26.6666698456      5.4036650658      5.4036650658
    479.7061157227     26.6666698456      5.4036650658      5.4036650658
    479.6851196289      0.0000000000      5.4036650658      5.4036650658
    500.0000000000     26.6666698456      5.4036650658      5.4036650658
    500.0000000000     53.3333282471      5.4073677063      5.4073677063
    479.7271118164     53.3333282471      5.4073677063      5.4073677063
    479.7061157227     26.6666698456      5.4036650658      5.4036650658
    500.0000000000     53.3333282471      5.4073677063      5.4073677063
    500.0000000000     80.0000000000      5.3949155807      5.3949155807
    479.7481079102     80.0000000000      5.3949155807      5.3949155807
    479.7271118164     53.3333282471      5.4073677063      5.4073677063
    500.0000000000     80.0000000000      5.3949155807      5.3949155807
    500.0000000000    106.6666717529      5.3826875687      5.3826875687
    479.7691040039    106.6666717529      5.3826875687      5.3826875687
    479.7481079102     80.0000000000      5.3949155807      5.3949155807
    500.0000000000    106.6666717529      5.3826875687      5.3826875687
    500.0000000000    133.3333282471      5.3861274719      5.3861274719
    479.7900695801    133.3333282471      5.3861274719      5.3861274719
    479.7691040039    106.6666717529      5.3826875687      5.3826875687
    500.0000000000    133.3333282471      5.3861274719      5.3861274719
    500.0000000000    160.0000000000      5.3789854050      5.3789854050
    479.8110656738    160.0000000000      5.3789854050      5.3789854050
    479.7900695801    133.3333282471      5.3861274719      5.3861274719
    500.0000000000    160.0000000000      5.3789854050      5.3789854050
    500.0000000000    186.6666717529      5.3692502975      5.3692502975
    479.8320617676    186.6666717529      5.3692502975      5.3692502975
    479.8110656738    160.0000000000      5.3789854050      5.3789854050
    500.0000000000    186.6666717529      5.3692502975      5.3692502975
    500.0000000000    213.3333282471      5.3695950508      5.3695950508
    479.8530578613    213.3333282471      5.3695950508      5.3695950508
    479.8320617676    186.6666717529      5.3692502975      5.3692502975
    500.0000000000    213.3333282471      5.3695950508      5.3695950508
    500.0000000000    240.0000000000      5.3792324066      5.3792324066
    479.8740539551    240.0000000000      5.3792324066      5.3792324066
    479.8530578613    213.3333282471      5.3695950508      5.3695950508
    500.0000000000    240.0000000000      5.3792324066      5.3792324066
    500.0000000000    266.6666564941      5.3893976212      5.3893976212
    479.8950500488    266.6666564941      5.3893976212      5.3893976212
    479.8740539551    240.0000000000      5.3792324066      5.3792324066
    500.0000000000    266.6666564941      5.3893976212      5.3893976212
    500.0000000000    293.3333435059      5.3916702271      5.3916702271
    479.9160156250    293.3333435059      5.3916702271      5.3916702271
    479.8950500488    266.6666564941      5.3893976212      5.3893976212
    500.0000000000    293.3333435059      5.3916702271      5.3916702271
    500.0000000000    320.0000000000      5.3989572525      5.3989572525
    479.9370422363    320.0000000000      5.3989572525      5.3989572525
    479.9160156250    293.3333435059      5.3916702271      5.3916702271
    500.0000000000    320.0000000000      5.3989572525      5.3989572525
    500.0000000000    346.6666564941      5.4074630737      5.4074630737
    479.9580078125    346.6666564941      5.4074630737      5.4074630737
    479.9370422363    320.0000000000      5.3989572525      5.3989572525
    500.0000000000    346.6666564941      5.4074630737      5.4074630737
    500.0000000000    373.3333435059      5.4104151726      5.4104151726
    479.9790039062    373.3333435059      5.4104151726      5.4104151726
    479.9580078125    346.6666564941      5.4074630737      5.4074630737
    500.0000000000    373.3333435059      5.4104151726      5.4104151726
    500.0000000000    400.0000000000      5.4104151726      5.4104151726
    480.0000000000    400.0000000000      5.4104151726      5.4104151726
    479.9790039062    373.3333435059      5.4104151726      5.4104151726
    479.6851196289      0.0000000000      5.4036650658      5.4036650658
    479.7061157227     26.6666698456      5.4036650658      5.4036650658
    459.4122314453     26.6666698456      2.6801028252      2.6801028252
    459.3702392578      0.0000000000      2.6801028252      2.6801028252
    479.7061157227     26.6666698456      5.4036650658      5.4036650658
    479.7271118164     53.3333282471      5.4073677063      5.4073677063
    459.4542236328     53.3333282471      2.6751024723      2.6751024723
    459.4122314453     26.6666698456      2.6801028252      2.6801028252
    479.7271118164     53.3333282471      5.4073677063      5.4073677063
    479.7481079102     80.0000000000      5.3949155807      5.3949155807
    459.4961853027     80.0000000000      2.6631050110      2.6631050110
    459.4542236328     53.3333282471      2.6751024723      2.6751024723
    479.7481079102     80.0000000000      5.3949155807      5.3949155807
    479.7691040039    106.6666717529      5.3826875687      5.3826875687
    459.5381774902    106.6666717529      2.6477925777      2.6477925777
    459.4961853027     80.0000000000      2.6631050110      2.6631050110
    479.7691040039    106.6666717529      5.3826875687      5.3826875687
    479.7900695801    133.3333282471      5.3861274719      5.3861274719
    459.5801696777    133.3333282471      2.6350474358      2.6350474358
    459.5381774902    106.6666717529      2.6477925777      2.6477925777
    479.7900695801    133.3333282471      5.3861274719      5.3861274719
    479.8110656738    160.0000000000      5.3789854050      5.3789854050
    459.6221618652    160.0000000000      2.6306574345      2.6306574345
    459.5801696777    133.3333282471      2.6350474358      2.6350474358
    479.8110656738    160.0000000000      5.3789854050      5.3789854050
    479.8320617676    186.6666717529      5.3692502975      5.3692502975
    459.6641235352    186.6666717529      2.6398699284      2.6398699284
    459.6221618652    160.0000000000      2.6306574345      2.6306574345
    479.8320617676    186.6666717529      5.3692502975      5.3692502975
    479.8530578613    213.3333282471      5.3695950508      5.3695950508
    459.7061157227    213.3333282471      2.6633672714      2.6633672714
    459.6641235352    186.6666717529      2.6398699284      2.6398699284
    479.8530578613    213.3333282471      5.3695950508      5.3695950508
    479.8740539551    240.0000000000      5.3792324066      5.3792324066
    459.7481079102    240.0000000000      2.6940250397      2.6940250397
    459.7061157227    213.3333282471      2.6633672714      2.6633672714
    479.8740539551    240.0000000000      5.3792324066      5.3792324066
    479.8950500488    266.6666564941      5.3893976212      5.3893976212
    459.7900695801    266.6666564941      2.7202024460      2.7202024460
    459.7481079102    240.0000000000      2.6940250397      2.6940250397
    479.8950500488    266.6666564941      5.3893976212      5.3893976212
    479.9160156250    293.3333435059      5.3916702271      5.3916702271
    459.8320617676    293.3333435059      2.7328550816      2.7328550816
    459.7900695801    266.6666564941      2.7202024460      2.7202024460
    479.9160156250    293.3333435059      5.3916702271      5.3916702271
    479.9370422363    320.0000000000      5.3989572525      5.3989572525
    459.8740539551    320.0000000000      2.7313327789      2.7313327789
    459.8320617676    293.3333435059      2.7328550816      2.7328550816
    479.9370422363    320.0000000000      5.3989572525      5.3989572525
    479.9580078125    346.6666564941      5.4074630737      5.4074630737
    459.9160156250    346.6666564941      2.7230675220      2.7230675220
    459.8740539551    320.0000000000      2.7313327789      2.7313327789
