 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      1.9614100456      1.9614100456
    500.0000000000     26.6666698456      1.9614100456      1.9614100456
    479.7061157227     26.6666698456      1.9614100456      1.9614100456
    479.6851196289      0.0000000000      1.9614100456      1.9614100456
    500.0000000000     26.6666698456      1.9614100456      1.9614100456
    500.0000000000     53.3333282471      1.9587349892      1.9587349892
    479.7271118164     53.3333282471      1.9587349892      1.9587349892
    479.7061157227     26.6666698456      1.9614100456      1.9614100456
    500.0000000000     53.3333282471      1.9587349892      1.9587349892
    500.0000000000     80.0000000000      1.9568674564      1.9568674564
    479.7481079102     80.0000000000      1.9568674564      1.9568674564
    479.7271118164     53.3333282471      1.9587349892      1.9587349892
    500.0000000000     80.0000000000      1.9568674564      1.9568674564
    500.0000000000    106.6666717529      1.9554774761      1.9554774761
    479.7691040039    106.6666717529      1.9554774761      1.9554774761
    479.7481079102     80.0000000000      1.9568674564      1.9568674564
    500.0000000000    106.6666717529      1.9554774761      1.9554774761
    500.0000000000    133.3333282471      1.9536900520      1.9536900520
    479.7900695801    133.3333282471      1.9536900520      1.9536900520
    479.7691040039    106.6666717529      1.9554774761      1.9554774761
    500.0000000000    133.3333282471      1.9536900520      1.9536900520
    500.0000000000    160.0000000000      1.9497549534      1.9497549534
    479.8110656738    160.0000000000      1.9497549534      1.9497549534
    479.7900695801    133.3333282471      1.9536900520      1.9536900520
    500.0000000000    160.0000000000      1.9497549534      1.9497549534
    500.0000000000    186.6666717529      1.9458074570      1.9458074570
    479.8320617676    186.6666717529      1.9458074570      1.9458074570
    479.8110656738    160.0000000000      1.9497549534      1.9497549534
    500.0000000000    186.6666717529      1.9458074570      1.9458074570
    500.0000000000    213.3333282471      1.9437775612      1.9437775612
    479.8530578613    213.3333282471      1.9437775612      1.9437775612
    479.8320617676    186.6666717529      1.9458074570      1.9458074570
    500.0000000000    213.3333282471      1.9437775612      1.9437775612
    500.0000000000    240.0000000000      1.9396399260      1.9396399260
    479.8740539551    240.0000000000      1.9396399260      1.9396399260
    479.8530578613    213.3333282471      1.9437775612      1.9437775612
    500.0000000000    240.0000000000      1.9396399260      1.9396399260
    500.0000000000    266.6666564941      1.9351449013      1.9351449013
    479.8950500488    266.6666564941      1.9351449013      1.9351449013
    479.8740539551    240.0000000000      1.9396399260      1.9396399260
    500.0000000000    266.6666564941      1.9351449013      1.9351449013
    500.0000000000    293.3333435059      1.9325175285      1.9325175285
    479.9160156250    293.3333435059      1.9325175285      1.9325175285
    479.8950500488    266.6666564941      1.9351449013      1.9351449013
    500.0000000000    293.3333435059      1.9325175285      1.9325175285
    500.0000000000    320.0000000000      1.9294223785      1.9294223785
    479.9370422363    320.0000000000      1.9294223785      1.9294223785
    479.9160156250    293.3333435059      1.9325175285      1.9325175285
    500.0000000000    320.0000000000      1.9294223785      1.9294223785
    500.0000000000    346.6666564941      1.9261898994      1.9261898994
    479.9580078125    346.6666564941      1.9261898994      1.9261898994
    479.9370422363    320.0000000000      1.9294223785      1.9294223785
    500.0000000000    346.6666564941      1.9261898994      1.9261898994
    500.0000000000    373.3333435059      1.9233400822      1.9233400822
    479.9790039062    373.3333435059      1.9233400822      1.9233400822
    479.9580078125    346.6666564941      1.9261898994      1.9261898994
