 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.4560451508      5.4560451508
    500.0000000000     26.6666698456      5.4560451508      5.4560451508
    479.7061157227     26.6666698456      5.4560451508      5.4560451508
    479.6851196289      0.0000000000      5.4560451508      5.4560451508
    500.0000000000     26.6666698456      5.4560451508      5.4560451508
    500.0000000000     53.3333282471      5.4557352066      5.4557352066
    479.7271118164     53.3333282471      5.4557352066      5.4557352066
    479.7061157227     26.6666698456      5.4560451508      5.4560451508
    500.0000000000     53.3333282471      5.4557352066      5.4557352066
    500.0000000000     80.0000000000      5.4592275620      5.4592275620
    479.7481079102     80.0000000000      5.4592275620      5.4592275620
    479.7271118164     53.3333282471      5.4557352066      5.4557352066
    500.0000000000     80.0000000000      5.4592275620      5.4592275620
    500.0000000000    106.6666717529      5.4650001526      5.4650001526
    479.7691040039    106.6666717529      5.4650001526      5.4650001526
    479.7481079102     80.0000000000      5.4592275620      5.4592275620
    500.0000000000    106.6666717529      5.4650001526      5.4650001526
    500.0000000000    133.3333282471      5.4691700935      5.4691700935
    479.7900695801    133.3333282471      5.4691700935      5.4691700935
    479.7691040039    106.6666717529      5.4650001526      5.4650001526
    500.0000000000    133.3333282471      5.4691700935      5.4691700935
    500.0000000000    160.0000000000      5.4672374725      5.4672374725
    479.8110656738    160.0000000000      5.4672374725      5.4672374725
    479.7900695801    133.3333282471      5.4691700935      5.4691700935
    500.0000000000    160.0000000000      5.4672374725      5.4672374725
    500.0000000000    186.6666717529      5.4658274651      5.4658274651
    479.8320617676    186.6666717529      5.4658274651      5.4658274651
    479.8110656738    160.0000000000      5.4672374725      5.4672374725
    500.0000000000    186.6666717529      5.4658274651      5.4658274651
    500.0000000000    213.3333282471      5.4704198837      5.4704198837
    479.8530578613    213.3333282471      5.4704198837      5.4704198837
    479.8320617676    186.6666717529      5.4658274651      5.4658274651
    500.0000000000    213.3333282471      5.4704198837      5.4704198837
    500.0000000000    240.0000000000      5.4718227386      5.4718227386
    479.8740539551    240.0000000000      5.4718227386      5.4718227386
    479.8530578613    213.3333282471      5.4704198837      5.4704198837
    500.0000000000    240.0000000000      5.4718227386      5.4718227386
    500.0000000000    266.6666564941      5.4711375237      5.4711375237
    479.8950500488    266.6666564941      5.4711375237      5.4711375237
    479.8740539551    240.0000000000      5.4718227386      5.4718227386
    500.0000000000    266.6666564941      5.4711375237      5.4711375237
    500.0000000000    293.3333435059      5.4727549553      5.4727549553
    479.9160156250    293.3333435059      5.4727549553      5.4727549553
    479.8950500488    266.6666564941      5.4711375237      5.4711375237
    500.0000000000    293.3333435059      5.4727549553      5.4727549553
    500.0000000000    320.0000000000      5.4790096283      5.4790096283
    479.9370422363    320.0000000000      5.4790096283      5.4790096283
    479.9160156250    293.3333435059      5.4727549553      5.4727549553
    500.0000000000    320.0000000000      5.4790096283      5.4790096283
    500.0000000000    346.6666564941      5.4880423546      5.4880423546
