 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -0.0530174971     -0.0530174971
    500.0000000000     26.6666698456     -0.0530174971     -0.0530174971
    479.7061157227     26.6666698456     -0.0530174971     -0.0530174971
    479.6851196289      0.0000000000     -0.0530174971     -0.0530174971
    500.0000000000     26.6666698456     -0.0530174971     -0.0530174971
    500.0000000000     53.3333282471     -0.0512949824     -0.0512949824
    479.7271118164     53.3333282471     -0.0512949824     -0.0512949824
    479.7061157227     26.6666698456     -0.0530174971     -0.0530174971
    500.0000000000     53.3333282471     -0.0512949824     -0.0512949824
    500.0000000000     80.0000000000     -0.0672074854     -0.0672074854
    479.7481079102     80.0000000000     -0.0672074854     -0.0672074854
    479.7271118164     53.3333282471     -0.0512949824     -0.0512949824
    500.0000000000     80.0000000000     -0.0672074854     -0.0672074854
    500.0000000000    106.6666717529     -0.0848450065     -0.0848450065
    479.7691040039    106.6666717529     -0.0848450065     -0.0848450065
    479.7481079102     80.0000000000     -0.0672074854     -0.0672074854
    500.0000000000    106.6666717529     -0.0848450065     -0.0848450065
    500.0000000000    133.3333282471     -0.0873149931     -0.0873149931
    479.7900695801    133.3333282471     -0.0873149931     -0.0873149931
    479.7691040039    106.6666717529     -0.0848450065     -0.0848450065
    500.0000000000    133.3333282471     -0.0873149931     -0.0873149931
    500.0000000000    160.0000000000     -0.0952250361     -0.0952250361
    479.8110656738    160.0000000000     -0.0952250361     -0.0952250361
    479.7900695801    133.3333282471     -0.0873149931     -0.0873149931
    500.0000000000    160.0000000000     -0.0952250361     -0.0952250361
    500.0000000000    186.6666717529     -0.1053050160     -0.1053050160
    479.8320617676    186.6666717529     -0.1053050160     -0.1053050160
    479.8110656738    160.0000000000     -0.0952250361     -0.0952250361
    500.0000000000    186.6666717529     -0.1053050160     -0.1053050160
    500.0000000000    213.3333282471     -0.1097375154     -0.1097375154
    479.8530578613    213.3333282471     -0.1097375154     -0.1097375154
    479.8320617676    186.6666717529     -0.1053050160     -0.1053050160
    500.0000000000    213.3333282471     -0.1097375154     -0.1097375154
    500.0000000000    240.0000000000     -0.1044974923     -0.1044974923
    479.8740539551    240.0000000000     -0.1044974923     -0.1044974923
    479.8530578613    213.3333282471     -0.1097375154     -0.1097375154
    500.0000000000    240.0000000000     -0.1044974923     -0.1044974923
    500.0000000000    266.6666564941     -0.0965349674     -0.0965349674
    479.8950500488    266.6666564941     -0.0965349674     -0.0965349674
    479.8740539551    240.0000000000     -0.1044974923     -0.1044974923
    500.0000000000    266.6666564941     -0.0965349674     -0.0965349674
    500.0000000000    293.3333435059     -0.0958249867     -0.0958249867
    479.9160156250    293.3333435059     -0.0958249867     -0.0958249867
    479.8950500488    266.6666564941     -0.0965349674     -0.0965349674
    500.0000000000    293.3333435059     -0.0958249867     -0.0958249867
    500.0000000000    320.0000000000     -0.0952750444     -0.0952750444
    479.9370422363    320.0000000000     -0.0952750444     -0.0952750444
    479.9160156250    293.3333435059     -0.0958249867     -0.0958249867
    500.0000000000    320.0000000000     -0.0952750444     -0.0952750444
    500.0000000000    346.6666564941     -0.0956475735     -0.0956475735
    479.9580078125    346.6666564941     -0.0956475735     -0.0956475735
    479.9370422363    320.0000000000     -0.0952750444     -0.0952750444
    500.0000000000    346.6666564941     -0.0956475735     -0.0956475735
    500.0000000000    373.3333435059     -0.0979750156     -0.0979750156
    479.9790039062    373.3333435059     -0.0979750156     -0.0979750156
    479.9580078125    346.6666564941     -0.0956475735     -0.0956475735
    500.0000000000    373.3333435059     -0.0979750156     -0.0979750156
    500.0000000000    400.0000000000     -0.0979750156     -0.0979750156
    480.0000000000    400.0000000000     -0.0979750156     -0.0979750156
    479.9790039062    373.3333435059     -0.0979750156     -0.0979750156
    479.6851196289      0.0000000000     -0.0530174971     -0.0530174971
    479.7061157227     26.6666698456     -0.0530174971     -0.0530174971
    459.4122314453     26.6666698456     -3.0588374138     -3.0588374138
    459.3702392578      0.0000000000     -3.0588374138     -3.0588374138
    479.7061157227     26.6666698456     -0.0530174971     -0.0530174971
    479.7271118164     53.3333282471     -0.0512949824     -0.0512949824
    459.4542236328     53.3333282471     -3.0622925758     -3.0622925758
    459.4122314453     26.6666698456     -3.0588374138     -3.0588374138
    479.7271118164     53.3333282471     -0.0512949824     -0.0512949824
    479.7481079102     80.0000000000     -0.0672074854     -0.0672074854
    459.4961853027     80.0000000000     -3.0694825649     -3.0694825649
    459.4542236328     53.3333282471     -3.0622925758     -3.0622925758
