 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.8735375404     -3.8735375404
    500.0000000000     26.6666698456     -3.8735375404     -3.8735375404
    479.7061157227     26.6666698456     -3.8735375404     -3.8735375404
    479.6851196289      0.0000000000     -3.8735375404     -3.8735375404
    500.0000000000     26.6666698456     -3.8735375404     -3.8735375404
    500.0000000000     53.3333282471     -3.8720674515     -3.8720674515
    479.7271118164     53.3333282471     -3.8720674515     -3.8720674515
    479.7061157227     26.6666698456     -3.8735375404     -3.8735375404
    500.0000000000     53.3333282471     -3.8720674515     -3.8720674515
    500.0000000000     80.0000000000     -3.8773548603     -3.8773548603
    479.7481079102     80.0000000000     -3.8773548603     -3.8773548603
    479.7271118164     53.3333282471     -3.8720674515     -3.8720674515
    500.0000000000     80.0000000000     -3.8773548603     -3.8773548603
    500.0000000000    106.6666717529     -3.8847174644     -3.8847174644
    479.7691040039    106.6666717529     -3.8847174644     -3.8847174644
    479.7481079102     80.0000000000     -3.8773548603     -3.8773548603
    500.0000000000    106.6666717529     -3.8847174644     -3.8847174644
    500.0000000000    133.3333282471     -3.8871297836     -3.8871297836
    479.7900695801    133.3333282471     -3.8871297836     -3.8871297836
    479.7691040039    106.6666717529     -3.8847174644     -3.8847174644
    500.0000000000    133.3333282471     -3.8871297836     -3.8871297836
    500.0000000000    160.0000000000     -3.8799872398     -3.8799872398
    479.8110656738    160.0000000000     -3.8799872398     -3.8799872398
    479.7900695801    133.3333282471     -3.8871297836     -3.8871297836
    500.0000000000    160.0000000000     -3.8799872398     -3.8799872398
    500.0000000000    186.6666717529     -3.8735699654     -3.8735699654
    479.8320617676    186.6666717529     -3.8735699654     -3.8735699654
    479.8110656738    160.0000000000     -3.8799872398     -3.8799872398
    500.0000000000    186.6666717529     -3.8735699654     -3.8735699654
    500.0000000000    213.3333282471     -3.8755426407     -3.8755426407
    479.8530578613    213.3333282471     -3.8755426407     -3.8755426407
    479.8320617676    186.6666717529     -3.8735699654     -3.8735699654
    500.0000000000    213.3333282471     -3.8755426407     -3.8755426407
    500.0000000000    240.0000000000     -3.8632373810     -3.8632373810
    479.8740539551    240.0000000000     -3.8632373810     -3.8632373810
    479.8530578613    213.3333282471     -3.8755426407     -3.8755426407
    500.0000000000    240.0000000000     -3.8632373810     -3.8632373810
    500.0000000000    266.6666564941     -3.8479325771     -3.8479325771
    479.8950500488    266.6666564941     -3.8479325771     -3.8479325771
    479.8740539551    240.0000000000     -3.8632373810     -3.8632373810
    500.0000000000    266.6666564941     -3.8479325771     -3.8479325771
    500.0000000000    293.3333435059     -3.8451175690     -3.8451175690
    479.9160156250    293.3333435059     -3.8451175690     -3.8451175690
    479.8950500488    266.6666564941     -3.8479325771     -3.8479325771
    500.0000000000    293.3333435059     -3.8451175690     -3.8451175690
    500.0000000000    320.0000000000     -3.8413848877     -3.8413848877
    479.9370422363    320.0000000000     -3.8413848877     -3.8413848877
    479.9160156250    293.3333435059     -3.8451175690     -3.8451175690
    500.0000000000    320.0000000000     -3.8413848877     -3.8413848877
    500.0000000000    346.6666564941     -3.8404126167     -3.8404126167
    479.9580078125    346.6666564941     -3.8404126167     -3.8404126167
    479.9370422363    320.0000000000     -3.8413848877     -3.8413848877
    500.0000000000    346.6666564941     -3.8404126167     -3.8404126167
    500.0000000000    373.3333435059     -3.8407301903     -3.8407301903
    479.9790039062    373.3333435059     -3.8407301903     -3.8407301903
    479.9580078125    346.6666564941     -3.8404126167     -3.8404126167
    500.0000000000    373.3333435059     -3.8407301903     -3.8407301903
    500.0000000000    400.0000000000     -3.8407301903     -3.8407301903
    480.0000000000    400.0000000000     -3.8407301903     -3.8407301903
    479.9790039062    373.3333435059     -3.8407301903     -3.8407301903
    479.6851196289      0.0000000000     -3.8735375404     -3.8735375404
    479.7061157227     26.6666698456     -3.8735375404     -3.8735375404
    459.4122314453     26.6666698456     -6.3723402023     -6.3723402023
    459.3702392578      0.0000000000     -6.3723402023     -6.3723402023
    479.7061157227     26.6666698456     -3.8735375404     -3.8735375404
    479.7271118164     53.3333282471     -3.8720674515     -3.8720674515
    459.4542236328     53.3333282471     -6.3791675568     -6.3791675568
    459.4122314453     26.6666698456     -6.3723402023     -6.3723402023
    479.7271118164     53.3333282471     -3.8720674515     -3.8720674515
    479.7481079102     80.0000000000     -3.8773548603     -3.8773548603
    459.4961853027     80.0000000000     -6.3841948509     -6.3841948509
    459.4542236328     53.3333282471     -6.3791675568     -6.3791675568
    479.7481079102     80.0000000000     -3.8773548603     -3.8773548603
    479.7691040039    106.6666717529     -3.8847174644     -3.8847174644
    459.5381774902    106.6666717529     -6.3812146187     -6.3812146187
    459.4961853027     80.0000000000     -6.3841948509     -6.3841948509
    479.7691040039    106.6666717529     -3.8847174644     -3.8847174644
    479.7900695801    133.3333282471     -3.8871297836     -3.8871297836
    459.5801696777    133.3333282471     -6.3690924644     -6.3690924644
    459.5381774902    106.6666717529     -6.3812146187     -6.3812146187
    479.7900695801    133.3333282471     -3.8871297836     -3.8871297836
    479.8110656738    160.0000000000     -3.8799872398     -3.8799872398
    459.6221618652    160.0000000000     -6.3503398895     -6.3503398895
    459.5801696777    133.3333282471     -6.3690924644     -6.3690924644
    479.8110656738    160.0000000000     -3.8799872398     -3.8799872398
    479.8320617676    186.6666717529     -3.8735699654     -3.8735699654
    459.6641235352    186.6666717529     -6.3273725510     -6.3273725510
    459.6221618652    160.0000000000     -6.3503398895     -6.3503398895
    479.8320617676    186.6666717529     -3.8735699654     -3.8735699654
    479.8530578613    213.3333282471     -3.8755426407     -3.8755426407
    459.7061157227    213.3333282471     -6.3019824028     -6.3019824028
    459.6641235352    186.6666717529     -6.3273725510     -6.3273725510
    479.8530578613    213.3333282471     -3.8755426407     -3.8755426407
    479.8740539551    240.0000000000     -3.8632373810     -3.8632373810
    459.7481079102    240.0000000000     -6.2785401344     -6.2785401344
    459.7061157227    213.3333282471     -6.3019824028     -6.3019824028
    479.8740539551    240.0000000000     -3.8632373810     -3.8632373810
    479.8950500488    266.6666564941     -3.8479325771     -3.8479325771
    459.7900695801    266.6666564941     -6.2657127380     -6.2657127380
    459.7481079102    240.0000000000     -6.2785401344     -6.2785401344
    479.8950500488    266.6666564941     -3.8479325771     -3.8479325771
    479.9160156250    293.3333435059     -3.8451175690     -3.8451175690
    459.8320617676    293.3333435059     -6.2700376511     -6.2700376511
    459.7900695801    266.6666564941     -6.2657127380     -6.2657127380
    479.9160156250    293.3333435059     -3.8451175690     -3.8451175690
    479.9370422363    320.0000000000     -3.8413848877     -3.8413848877
    459.8740539551    320.0000000000     -6.2877025604     -6.2877025604
    459.8320617676    293.3333435059     -6.2700376511     -6.2700376511
    479.9370422363    320.0000000000     -3.8413848877     -3.8413848877
    479.9580078125    346.6666564941     -3.8404126167     -3.8404126167
    459.9160156250    346.6666564941     -6.3056273460     -6.3056273460
    459.8740539551    320.0000000000     -6.2877025604     -6.2877025604
    479.9580078125    346.6666564941     -3.8404126167     -3.8404126167
    479.9790039062    373.3333435059     -3.8407301903     -3.8407301903
    459.9580078125    373.3333435059     -6.3104152679     -6.3104152679
    459.9160156250    346.6666564941     -6.3056273460     -6.3056273460
    479.9790039062    373.3333435059     -3.8407301903     -3.8407301903
    480.0000000000    400.0000000000     -3.8407301903     -3.8407301903
    460.0000000000    400.0000000000     -6.3104152679     -6.3104152679
    459.9580078125    373.3333435059     -6.3104152679     -6.3104152679
    459.3702392578      0.0000000000     -6.3723402023     -6.3723402023
    459.4122314453     26.6666698456     -6.3723402023     -6.3723402023
    439.1183471680     26.6666698456     -8.0516901016     -8.0516901016
    439.0553588867      0.0000000000     -8.0516901016     -8.0516901016
    459.4122314453     26.6666698456     -6.3723402023     -6.3723402023
    459.4542236328     53.3333282471     -6.3791675568     -6.3791675568
    439.1813049316     53.3333282471     -8.0085296631     -8.0085296631
    439.1183471680     26.6666698456     -8.0516901016     -8.0516901016
    459.4542236328     53.3333282471     -6.3791675568     -6.3791675568
    459.4961853027     80.0000000000     -6.3841948509     -6.3841948509
    439.2442932129     80.0000000000     -7.9854774475     -7.9854774475
    439.1813049316     53.3333282471     -8.0085296631     -8.0085296631
    459.4961853027     80.0000000000     -6.3841948509     -6.3841948509
    459.5381774902    106.6666717529     -6.3812146187     -6.3812146187
    439.3072814941    106.6666717529     -8.0070419312     -8.0070419312
    439.2442932129     80.0000000000     -7.9854774475     -7.9854774475
    459.5381774902    106.6666717529     -6.3812146187     -6.3812146187
    459.5801696777    133.3333282471     -6.3690924644     -6.3690924644
    439.3702392578    133.3333282471     -8.0660924911     -8.0660924911
    439.3072814941    106.6666717529     -8.0070419312     -8.0070419312
    459.5801696777    133.3333282471     -6.3690924644     -6.3690924644
    459.6221618652    160.0000000000     -6.3503398895     -6.3503398895
    439.4332275391    160.0000000000     -8.1343517303     -8.1343517303
    439.3702392578    133.3333282471     -8.0660924911     -8.0660924911
    459.6221618652    160.0000000000     -6.3503398895     -6.3503398895
    459.6641235352    186.6666717529     -6.3273725510     -6.3273725510
    439.4961853027    186.6666717529     -8.1863155365     -8.1863155365
    439.4332275391    160.0000000000     -8.1343517303     -8.1343517303
    459.6641235352    186.6666717529     -6.3273725510     -6.3273725510
    459.7061157227    213.3333282471     -6.3019824028     -6.3019824028
    439.5591735840    213.3333282471     -8.2130374908     -8.2130374908
