 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -6.9001002312     -6.9001002312
    500.0000000000     26.6666698456     -6.9001002312     -6.9001002312
    479.7061157227     26.6666698456     -6.9001002312     -6.9001002312
    479.6851196289      0.0000000000     -6.9001002312     -6.9001002312
    500.0000000000     26.6666698456     -6.9001002312     -6.9001002312
    500.0000000000     53.3333282471     -6.9025974274     -6.9025974274
    479.7271118164     53.3333282471     -6.9025974274     -6.9025974274
    479.7061157227     26.6666698456     -6.9001002312     -6.9001002312
    500.0000000000     53.3333282471     -6.9025974274     -6.9025974274
    500.0000000000     80.0000000000     -6.8873353004     -6.8873353004
    479.7481079102     80.0000000000     -6.8873353004     -6.8873353004
    479.7271118164     53.3333282471     -6.9025974274     -6.9025974274
    500.0000000000     80.0000000000     -6.8873353004     -6.8873353004
    500.0000000000    106.6666717529     -6.8729925156     -6.8729925156
    479.7691040039    106.6666717529     -6.8729925156     -6.8729925156
    479.7481079102     80.0000000000     -6.8873353004     -6.8873353004
    500.0000000000    106.6666717529     -6.8729925156     -6.8729925156
    500.0000000000    133.3333282471     -6.8759899139     -6.8759899139
    479.7900695801    133.3333282471     -6.8759899139     -6.8759899139
    479.7691040039    106.6666717529     -6.8729925156     -6.8729925156
    500.0000000000    133.3333282471     -6.8759899139     -6.8759899139
    500.0000000000    160.0000000000     -6.8607573509     -6.8607573509
    479.8110656738    160.0000000000     -6.8607573509     -6.8607573509
    479.7900695801    133.3333282471     -6.8759899139     -6.8759899139
    500.0000000000    160.0000000000     -6.8607573509     -6.8607573509
    500.0000000000    186.6666717529     -6.8422203064     -6.8422203064
    479.8320617676    186.6666717529     -6.8422203064     -6.8422203064
    479.8110656738    160.0000000000     -6.8607573509     -6.8607573509
    500.0000000000    186.6666717529     -6.8422203064     -6.8422203064
    500.0000000000    213.3333282471     -6.8403797150     -6.8403797150
    479.8530578613    213.3333282471     -6.8403797150     -6.8403797150
    479.8320617676    186.6666717529     -6.8422203064     -6.8422203064
    500.0000000000    213.3333282471     -6.8403797150     -6.8403797150
    500.0000000000    240.0000000000     -6.8398399353     -6.8398399353
    479.8740539551    240.0000000000     -6.8398399353     -6.8398399353
    479.8530578613    213.3333282471     -6.8403797150     -6.8403797150
    500.0000000000    240.0000000000     -6.8398399353     -6.8398399353
    500.0000000000    266.6666564941     -6.8397574425     -6.8397574425
    479.8950500488    266.6666564941     -6.8397574425     -6.8397574425
    479.8740539551    240.0000000000     -6.8398399353     -6.8398399353
    500.0000000000    266.6666564941     -6.8397574425     -6.8397574425
    500.0000000000    293.3333435059     -6.8396077156     -6.8396077156
    479.9160156250    293.3333435059     -6.8396077156     -6.8396077156
    479.8950500488    266.6666564941     -6.8397574425     -6.8397574425
    500.0000000000    293.3333435059     -6.8396077156     -6.8396077156
    500.0000000000    320.0000000000     -6.8334102631     -6.8334102631
    479.9370422363    320.0000000000     -6.8334102631     -6.8334102631
    479.9160156250    293.3333435059     -6.8396077156     -6.8396077156
    500.0000000000    320.0000000000     -6.8334102631     -6.8334102631
    500.0000000000    346.6666564941     -6.8319301605     -6.8319301605
    479.9580078125    346.6666564941     -6.8319301605     -6.8319301605
