 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.4291553497     -5.4291553497
    500.0000000000     26.6666698456     -5.4291553497     -5.4291553497
    479.7061157227     26.6666698456     -5.4291553497     -5.4291553497
    479.6851196289      0.0000000000     -5.4291553497     -5.4291553497
    500.0000000000     26.6666698456     -5.4291553497     -5.4291553497
    500.0000000000     53.3333282471     -5.4321150780     -5.4321150780
    479.7271118164     53.3333282471     -5.4321150780     -5.4321150780
    479.7061157227     26.6666698456     -5.4291553497     -5.4291553497
    500.0000000000     53.3333282471     -5.4321150780     -5.4321150780
    500.0000000000     80.0000000000     -5.4135951996     -5.4135951996
    479.7481079102     80.0000000000     -5.4135951996     -5.4135951996
    479.7271118164     53.3333282471     -5.4321150780     -5.4321150780
    500.0000000000     80.0000000000     -5.4135951996     -5.4135951996
    500.0000000000    106.6666717529     -5.3949422836     -5.3949422836
    479.7691040039    106.6666717529     -5.3949422836     -5.3949422836
    479.7481079102     80.0000000000     -5.4135951996     -5.4135951996
    500.0000000000    106.6666717529     -5.3949422836     -5.3949422836
    500.0000000000    133.3333282471     -5.3965373039     -5.3965373039
    479.7900695801    133.3333282471     -5.3965373039     -5.3965373039
    479.7691040039    106.6666717529     -5.3949422836     -5.3949422836
    500.0000000000    133.3333282471     -5.3965373039     -5.3965373039
    500.0000000000    160.0000000000     -5.3835477829     -5.3835477829
    479.8110656738    160.0000000000     -5.3835477829     -5.3835477829
    479.7900695801    133.3333282471     -5.3965373039     -5.3965373039
    500.0000000000    160.0000000000     -5.3835477829     -5.3835477829
    500.0000000000    186.6666717529     -5.3673224449     -5.3673224449
    479.8320617676    186.6666717529     -5.3673224449     -5.3673224449
    479.8110656738    160.0000000000     -5.3835477829     -5.3835477829
    500.0000000000    186.6666717529     -5.3673224449     -5.3673224449
    500.0000000000    213.3333282471     -5.3649249077     -5.3649249077
    479.8530578613    213.3333282471     -5.3649249077     -5.3649249077
    479.8320617676    186.6666717529     -5.3673224449     -5.3673224449
    500.0000000000    213.3333282471     -5.3649249077     -5.3649249077
    500.0000000000    240.0000000000     -5.3691997528     -5.3691997528
    479.8740539551    240.0000000000     -5.3691997528     -5.3691997528
    479.8530578613    213.3333282471     -5.3649249077     -5.3649249077
    500.0000000000    240.0000000000     -5.3691997528     -5.3691997528
    500.0000000000    266.6666564941     -5.3747224808     -5.3747224808
    479.8950500488    266.6666564941     -5.3747224808     -5.3747224808
    479.8740539551    240.0000000000     -5.3691997528     -5.3691997528
    500.0000000000    266.6666564941     -5.3747224808     -5.3747224808
    500.0000000000    293.3333435059     -5.3753676414     -5.3753676414
    479.9160156250    293.3333435059     -5.3753676414     -5.3753676414
    479.8950500488    266.6666564941     -5.3747224808     -5.3747224808
    500.0000000000    293.3333435059     -5.3753676414     -5.3753676414
    500.0000000000    320.0000000000     -5.3739223480     -5.3739223480
    479.9370422363    320.0000000000     -5.3739223480     -5.3739223480
    479.9160156250    293.3333435059     -5.3753676414     -5.3753676414
    500.0000000000    320.0000000000     -5.3739223480     -5.3739223480
    500.0000000000    346.6666564941     -5.3755025864     -5.3755025864
    479.9580078125    346.6666564941     -5.3755025864     -5.3755025864
    479.9370422363    320.0000000000     -5.3739223480     -5.3739223480
    500.0000000000    346.6666564941     -5.3755025864     -5.3755025864
    500.0000000000    373.3333435059     -5.3754649162     -5.3754649162
    479.9790039062    373.3333435059     -5.3754649162     -5.3754649162
