 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.8340749741     -8.8340749741
    500.0000000000     26.6666698456     -8.8340749741     -8.8340749741
    479.7061157227     26.6666698456     -8.8340749741     -8.8340749741
    479.6851196289      0.0000000000     -8.8340749741     -8.8340749741
    500.0000000000     26.6666698456     -8.8340749741     -8.8340749741
    500.0000000000     53.3333282471     -8.8363399506     -8.8363399506
    479.7271118164     53.3333282471     -8.8363399506     -8.8363399506
    479.7061157227     26.6666698456     -8.8340749741     -8.8340749741
    500.0000000000     53.3333282471     -8.8363399506     -8.8363399506
    500.0000000000     80.0000000000     -8.8230047226     -8.8230047226
    479.7481079102     80.0000000000     -8.8230047226     -8.8230047226
    479.7271118164     53.3333282471     -8.8363399506     -8.8363399506
    500.0000000000     80.0000000000     -8.8230047226     -8.8230047226
    500.0000000000    106.6666717529     -8.8114299774     -8.8114299774
    479.7691040039    106.6666717529     -8.8114299774     -8.8114299774
    479.7481079102     80.0000000000     -8.8230047226     -8.8230047226
    500.0000000000    106.6666717529     -8.8114299774     -8.8114299774
    500.0000000000    133.3333282471     -8.8159379959     -8.8159379959
    479.7900695801    133.3333282471     -8.8159379959     -8.8159379959
    479.7691040039    106.6666717529     -8.8114299774     -8.8114299774
    500.0000000000    133.3333282471     -8.8159379959     -8.8159379959
    500.0000000000    160.0000000000     -8.8000183105     -8.8000183105
    479.8110656738    160.0000000000     -8.8000183105     -8.8000183105
    479.7900695801    133.3333282471     -8.8159379959     -8.8159379959
    500.0000000000    160.0000000000     -8.8000183105     -8.8000183105
    500.0000000000    186.6666717529     -8.7810554504     -8.7810554504
    479.8320617676    186.6666717529     -8.7810554504     -8.7810554504
    479.8110656738    160.0000000000     -8.8000183105     -8.8000183105
    500.0000000000    186.6666717529     -8.7810554504     -8.7810554504
    500.0000000000    213.3333282471     -8.7806749344     -8.7806749344
    479.8530578613    213.3333282471     -8.7806749344     -8.7806749344
    479.8320617676    186.6666717529     -8.7810554504     -8.7810554504
    500.0000000000    213.3333282471     -8.7806749344     -8.7806749344
    500.0000000000    240.0000000000     -8.7781944275     -8.7781944275
    479.8740539551    240.0000000000     -8.7781944275     -8.7781944275
    479.8530578613    213.3333282471     -8.7806749344     -8.7806749344
    500.0000000000    240.0000000000     -8.7781944275     -8.7781944275
    500.0000000000    266.6666564941     -8.7752056122     -8.7752056122
    479.8950500488    266.6666564941     -8.7752056122     -8.7752056122
    479.8740539551    240.0000000000     -8.7781944275     -8.7781944275
