 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.5450129509      5.5450129509
    500.0000000000     26.6666698456      5.5450129509      5.5450129509
    479.7061157227     26.6666698456      5.5450129509      5.5450129509
    479.6851196289      0.0000000000      5.5450129509      5.5450129509
    500.0000000000     26.6666698456      5.5450129509      5.5450129509
    500.0000000000     53.3333282471      5.5445899963      5.5445899963
    479.7271118164     53.3333282471      5.5445899963      5.5445899963
    479.7061157227     26.6666698456      5.5450129509      5.5450129509
    500.0000000000     53.3333282471      5.5445899963      5.5445899963
    500.0000000000     80.0000000000      5.5506272316      5.5506272316
    479.7481079102     80.0000000000      5.5506272316      5.5506272316
    479.7271118164     53.3333282471      5.5445899963      5.5445899963
    500.0000000000     80.0000000000      5.5506272316      5.5506272316
    500.0000000000    106.6666717529      5.5594348907      5.5594348907
    479.7691040039    106.6666717529      5.5594348907      5.5594348907
    479.7481079102     80.0000000000      5.5506272316      5.5506272316
    500.0000000000    106.6666717529      5.5594348907      5.5594348907
    500.0000000000    133.3333282471      5.5646224022      5.5646224022
    479.7900695801    133.3333282471      5.5646224022      5.5646224022
    479.7691040039    106.6666717529      5.5594348907      5.5594348907
    500.0000000000    133.3333282471      5.5646224022      5.5646224022
    500.0000000000    160.0000000000      5.5645022392      5.5645022392
    479.8110656738    160.0000000000      5.5645022392      5.5645022392
    479.7900695801    133.3333282471      5.5646224022      5.5646224022
    500.0000000000    160.0000000000      5.5645022392      5.5645022392
    500.0000000000    186.6666717529      5.5643548965      5.5643548965
    479.8320617676    186.6666717529      5.5643548965      5.5643548965
    479.8110656738    160.0000000000      5.5645022392      5.5645022392
    500.0000000000    186.6666717529      5.5643548965      5.5643548965
    500.0000000000    213.3333282471      5.5682897568      5.5682897568
    479.8530578613    213.3333282471      5.5682897568      5.5682897568
    479.8320617676    186.6666717529      5.5643548965      5.5643548965
    500.0000000000    213.3333282471      5.5682897568      5.5682897568
    500.0000000000    240.0000000000      5.5646076202      5.5646076202
    479.8740539551    240.0000000000      5.5646076202      5.5646076202
    479.8530578613    213.3333282471      5.5682897568      5.5682897568
    500.0000000000    240.0000000000      5.5646076202      5.5646076202
    500.0000000000    266.6666564941      5.5583600998      5.5583600998
    479.8950500488    266.6666564941      5.5583600998      5.5583600998
    479.8740539551    240.0000000000      5.5646076202      5.5646076202
    500.0000000000    266.6666564941      5.5583600998      5.5583600998
    500.0000000000    293.3333435059      5.5578298569      5.5578298569
    479.9160156250    293.3333435059      5.5578298569      5.5578298569
    479.8950500488    266.6666564941      5.5583600998      5.5583600998
    500.0000000000    293.3333435059      5.5578298569      5.5578298569
    500.0000000000    320.0000000000      5.5507674217      5.5507674217
    479.9370422363    320.0000000000      5.5507674217      5.5507674217
    479.9160156250    293.3333435059      5.5578298569      5.5578298569
    500.0000000000    320.0000000000      5.5507674217      5.5507674217
    500.0000000000    346.6666564941      5.5485224724      5.5485224724
    479.9580078125    346.6666564941      5.5485224724      5.5485224724
    479.9370422363    320.0000000000      5.5507674217      5.5507674217
    500.0000000000    346.6666564941      5.5485224724      5.5485224724
    500.0000000000    373.3333435059      5.5528850555      5.5528850555
    479.9790039062    373.3333435059      5.5528850555      5.5528850555
    479.9580078125    346.6666564941      5.5485224724      5.5485224724
    500.0000000000    373.3333435059      5.5528850555      5.5528850555
    500.0000000000    400.0000000000      5.5528850555      5.5528850555
    480.0000000000    400.0000000000      5.5528850555      5.5528850555
    479.9790039062    373.3333435059      5.5528850555      5.5528850555
    479.6851196289      0.0000000000      5.5450129509      5.5450129509
    479.7061157227     26.6666698456      5.5450129509      5.5450129509
    459.4122314453     26.6666698456      7.6301546097      7.6301546097
    459.3702392578      0.0000000000      7.6301546097      7.6301546097
    479.7061157227     26.6666698456      5.5450129509      5.5450129509
    479.7271118164     53.3333282471      5.5445899963      5.5445899963
    459.4542236328     53.3333282471      7.6385049820      7.6385049820
    459.4122314453     26.6666698456      7.6301546097      7.6301546097
    479.7271118164     53.3333282471      5.5445899963      5.5445899963
    479.7481079102     80.0000000000      5.5506272316      5.5506272316
    459.4961853027     80.0000000000      7.6442098618      7.6442098618
    459.4542236328     53.3333282471      7.6385049820      7.6385049820
    479.7481079102     80.0000000000      5.5506272316      5.5506272316
    479.7691040039    106.6666717529      5.5594348907      5.5594348907
    459.5381774902    106.6666717529      7.6393575668      7.6393575668
    459.4961853027     80.0000000000      7.6442098618      7.6442098618
    479.7691040039    106.6666717529      5.5594348907      5.5594348907
    479.7900695801    133.3333282471      5.5646224022      5.5646224022
    459.5801696777    133.3333282471      7.6229996681      7.6229996681
    459.5381774902    106.6666717529      7.6393575668      7.6393575668
    479.7900695801    133.3333282471      5.5646224022      5.5646224022
    479.8110656738    160.0000000000      5.5645022392      5.5645022392
    459.6221618652    160.0000000000      7.6013302803      7.6013302803
