 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -6.9723849297     -6.9723849297
    500.0000000000     26.6666698456     -6.9723849297     -6.9723849297
    479.7061157227     26.6666698456     -6.9723849297     -6.9723849297
    479.6851196289      0.0000000000     -6.9723849297     -6.9723849297
    500.0000000000     26.6666698456     -6.9723849297     -6.9723849297
    500.0000000000     53.3333282471     -6.9726524353     -6.9726524353
    479.7271118164     53.3333282471     -6.9726524353     -6.9726524353
    479.7061157227     26.6666698456     -6.9723849297     -6.9723849297
    500.0000000000     53.3333282471     -6.9726524353     -6.9726524353
    500.0000000000     80.0000000000     -6.9763946533     -6.9763946533
    479.7481079102     80.0000000000     -6.9763946533     -6.9763946533
    479.7271118164     53.3333282471     -6.9726524353     -6.9726524353
    500.0000000000     80.0000000000     -6.9763946533     -6.9763946533
    500.0000000000    106.6666717529     -6.9832029343     -6.9832029343
    479.7691040039    106.6666717529     -6.9832029343     -6.9832029343
    479.7481079102     80.0000000000     -6.9763946533     -6.9763946533
    500.0000000000    106.6666717529     -6.9832029343     -6.9832029343
    500.0000000000    133.3333282471     -6.9894623756     -6.9894623756
    479.7900695801    133.3333282471     -6.9894623756     -6.9894623756
    479.7691040039    106.6666717529     -6.9832029343     -6.9832029343
    500.0000000000    133.3333282471     -6.9894623756     -6.9894623756
    500.0000000000    160.0000000000     -6.9873819351     -6.9873819351
    479.8110656738    160.0000000000     -6.9873819351     -6.9873819351
    479.7900695801    133.3333282471     -6.9894623756     -6.9894623756
    500.0000000000    160.0000000000     -6.9873819351     -6.9873819351
    500.0000000000    186.6666717529     -6.9846653938     -6.9846653938
    479.8320617676    186.6666717529     -6.9846653938     -6.9846653938
    479.8110656738    160.0000000000     -6.9873819351     -6.9873819351
    500.0000000000    186.6666717529     -6.9846653938     -6.9846653938
    500.0000000000    213.3333282471     -6.9888000488     -6.9888000488
    479.8530578613    213.3333282471     -6.9888000488     -6.9888000488
    479.8320617676    186.6666717529     -6.9846653938     -6.9846653938
    500.0000000000    213.3333282471     -6.9888000488     -6.9888000488
    500.0000000000    240.0000000000     -6.9860925674     -6.9860925674
    479.8740539551    240.0000000000     -6.9860925674     -6.9860925674
    479.8530578613    213.3333282471     -6.9888000488     -6.9888000488
    500.0000000000    240.0000000000     -6.9860925674     -6.9860925674
    500.0000000000    266.6666564941     -6.9808697701     -6.9808697701
    479.8950500488    266.6666564941     -6.9808697701     -6.9808697701
    479.8740539551    240.0000000000     -6.9860925674     -6.9860925674
    500.0000000000    266.6666564941     -6.9808697701     -6.9808697701
    500.0000000000    293.3333435059     -6.9808673859     -6.9808673859
    479.9160156250    293.3333435059     -6.9808673859     -6.9808673859
    479.8950500488    266.6666564941     -6.9808697701     -6.9808697701
    500.0000000000    293.3333435059     -6.9808673859     -6.9808673859
    500.0000000000    320.0000000000     -6.9747600555     -6.9747600555
    479.9370422363    320.0000000000     -6.9747600555     -6.9747600555
    479.9160156250    293.3333435059     -6.9808673859     -6.9808673859
    500.0000000000    320.0000000000     -6.9747600555     -6.9747600555
    500.0000000000    346.6666564941     -6.9741926193     -6.9741926193
    479.9580078125    346.6666564941     -6.9741926193     -6.9741926193
    479.9370422363    320.0000000000     -6.9747600555     -6.9747600555
    500.0000000000    346.6666564941     -6.9741926193     -6.9741926193
    500.0000000000    373.3333435059     -6.9784245491     -6.9784245491
    479.9790039062    373.3333435059     -6.9784245491     -6.9784245491
    479.9580078125    346.6666564941     -6.9741926193     -6.9741926193
    500.0000000000    373.3333435059     -6.9784245491     -6.9784245491
    500.0000000000    400.0000000000     -6.9784245491     -6.9784245491
    480.0000000000    400.0000000000     -6.9784245491     -6.9784245491
    479.9790039062    373.3333435059     -6.9784245491     -6.9784245491
    479.6851196289      0.0000000000     -6.9723849297     -6.9723849297
    479.7061157227     26.6666698456     -6.9723849297     -6.9723849297
    459.4122314453     26.6666698456     -8.5623130798     -8.5623130798
    459.3702392578      0.0000000000     -8.5623130798     -8.5623130798
    479.7061157227     26.6666698456     -6.9723849297     -6.9723849297
    479.7271118164     53.3333282471     -6.9726524353     -6.9726524353
    459.4542236328     53.3333282471     -8.5729999542     -8.5729999542
    459.4122314453     26.6666698456     -8.5623130798     -8.5623130798
    479.7271118164     53.3333282471     -6.9726524353     -6.9726524353
    479.7481079102     80.0000000000     -6.9763946533     -6.9763946533
    459.4961853027     80.0000000000     -8.5786952972     -8.5786952972
    459.4542236328     53.3333282471     -8.5729999542     -8.5729999542
    479.7481079102     80.0000000000     -6.9763946533     -6.9763946533
    479.7691040039    106.6666717529     -6.9832029343     -6.9832029343
