 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.8255300522     -3.8255300522
    500.0000000000     26.6666698456     -3.8255300522     -3.8255300522
    479.7061157227     26.6666698456     -3.8255300522     -3.8255300522
    479.6851196289      0.0000000000     -3.8255300522     -3.8255300522
    500.0000000000     26.6666698456     -3.8255300522     -3.8255300522
    500.0000000000     53.3333282471     -3.8247826099     -3.8247826099
    479.7271118164     53.3333282471     -3.8247826099     -3.8247826099
    479.7061157227     26.6666698456     -3.8255300522     -3.8255300522
    500.0000000000     53.3333282471     -3.8247826099     -3.8247826099
    500.0000000000     80.0000000000     -3.8347899914     -3.8347899914
    479.7481079102     80.0000000000     -3.8347899914     -3.8347899914
    479.7271118164     53.3333282471     -3.8247826099     -3.8247826099
    500.0000000000     80.0000000000     -3.8347899914     -3.8347899914
    500.0000000000    106.6666717529     -3.8473548889     -3.8473548889
    479.7691040039    106.6666717529     -3.8473548889     -3.8473548889
    479.7481079102     80.0000000000     -3.8347899914     -3.8347899914
    500.0000000000    106.6666717529     -3.8473548889     -3.8473548889
    500.0000000000    133.3333282471     -3.8521499634     -3.8521499634
    479.7900695801    133.3333282471     -3.8521499634     -3.8521499634
    479.7691040039    106.6666717529     -3.8473548889     -3.8473548889
    500.0000000000    133.3333282471     -3.8521499634     -3.8521499634
    500.0000000000    160.0000000000     -3.8566350937     -3.8566350937
    479.8110656738    160.0000000000     -3.8566350937     -3.8566350937
    479.7900695801    133.3333282471     -3.8521499634     -3.8521499634
    500.0000000000    160.0000000000     -3.8566350937     -3.8566350937
    500.0000000000    186.6666717529     -3.8619973660     -3.8619973660
    479.8320617676    186.6666717529     -3.8619973660     -3.8619973660
    479.8110656738    160.0000000000     -3.8566350937     -3.8566350937
    500.0000000000    186.6666717529     -3.8619973660     -3.8619973660
    500.0000000000    213.3333282471     -3.8670101166     -3.8670101166
    479.8530578613    213.3333282471     -3.8670101166     -3.8670101166
    479.8320617676    186.6666717529     -3.8619973660     -3.8619973660
    500.0000000000    213.3333282471     -3.8670101166     -3.8670101166
    500.0000000000    240.0000000000     -3.8653402328     -3.8653402328
    479.8740539551    240.0000000000     -3.8653402328     -3.8653402328
    479.8530578613    213.3333282471     -3.8670101166     -3.8670101166
    500.0000000000    240.0000000000     -3.8653402328     -3.8653402328
    500.0000000000    266.6666564941     -3.8610100746     -3.8610100746
    479.8950500488    266.6666564941     -3.8610100746     -3.8610100746
    479.8740539551    240.0000000000     -3.8653402328     -3.8653402328
    500.0000000000    266.6666564941     -3.8610100746     -3.8610100746
    500.0000000000    293.3333435059     -3.8613975048     -3.8613975048
    479.9160156250    293.3333435059     -3.8613975048     -3.8613975048
    479.8950500488    266.6666564941     -3.8610100746     -3.8610100746
    500.0000000000    293.3333435059     -3.8613975048     -3.8613975048
    500.0000000000    320.0000000000     -3.8610076904     -3.8610076904
    479.9370422363    320.0000000000     -3.8610076904     -3.8610076904
    479.9160156250    293.3333435059     -3.8613975048     -3.8613975048
    500.0000000000    320.0000000000     -3.8610076904     -3.8610076904
    500.0000000000    346.6666564941     -3.8638372421     -3.8638372421
    479.9580078125    346.6666564941     -3.8638372421     -3.8638372421
    479.9370422363    320.0000000000     -3.8610076904     -3.8610076904
    500.0000000000    346.6666564941     -3.8638372421     -3.8638372421
    500.0000000000    373.3333435059     -3.8678500652     -3.8678500652
    479.9790039062    373.3333435059     -3.8678500652     -3.8678500652
    479.9580078125    346.6666564941     -3.8638372421     -3.8638372421
    500.0000000000    373.3333435059     -3.8678500652     -3.8678500652
    500.0000000000    400.0000000000     -3.8678500652     -3.8678500652
    480.0000000000    400.0000000000     -3.8678500652     -3.8678500652
    479.9790039062    373.3333435059     -3.8678500652     -3.8678500652
    479.6851196289      0.0000000000     -3.8255300522     -3.8255300522
    479.7061157227     26.6666698456     -3.8255300522     -3.8255300522
    459.4122314453     26.6666698456     -6.3584976196     -6.3584976196
    459.3702392578      0.0000000000     -6.3584976196     -6.3584976196
    479.7061157227     26.6666698456     -3.8255300522     -3.8255300522
    479.7271118164     53.3333282471     -3.8247826099     -3.8247826099
    459.4542236328     53.3333282471     -6.3640027046     -6.3640027046
    459.4122314453     26.6666698456     -6.3584976196     -6.3584976196
    479.7271118164     53.3333282471     -3.8247826099     -3.8247826099
    479.7481079102     80.0000000000     -3.8347899914     -3.8347899914
    459.4961853027     80.0000000000     -6.3697471619     -6.3697471619
    459.4542236328     53.3333282471     -6.3640027046     -6.3640027046
    479.7481079102     80.0000000000     -3.8347899914     -3.8347899914
    479.7691040039    106.6666717529     -3.8473548889     -3.8473548889
    459.5381774902    106.6666717529     -6.3694972992     -6.3694972992
    459.4961853027     80.0000000000     -6.3697471619     -6.3697471619
    479.7691040039    106.6666717529     -3.8473548889     -3.8473548889
    479.7900695801    133.3333282471     -3.8521499634     -3.8521499634
    459.5801696777    133.3333282471     -6.3604297638     -6.3604297638
    459.5381774902    106.6666717529     -6.3694972992     -6.3694972992
    479.7900695801    133.3333282471     -3.8521499634     -3.8521499634
    479.8110656738    160.0000000000     -3.8566350937     -3.8566350937
    459.6221618652    160.0000000000     -6.3446998596     -6.3446998596
    459.5801696777    133.3333282471     -6.3604297638     -6.3604297638
    479.8110656738    160.0000000000     -3.8566350937     -3.8566350937
    479.8320617676    186.6666717529     -3.8619973660     -3.8619973660
    459.6641235352    186.6666717529     -6.3253021240     -6.3253021240
    459.6221618652    160.0000000000     -6.3446998596     -6.3446998596
    479.8320617676    186.6666717529     -3.8619973660     -3.8619973660
    479.8530578613    213.3333282471     -3.8670101166     -3.8670101166
    459.7061157227    213.3333282471     -6.3044395447     -6.3044395447
    459.6641235352    186.6666717529     -6.3253021240     -6.3253021240
    479.8530578613    213.3333282471     -3.8670101166     -3.8670101166
    479.8740539551    240.0000000000     -3.8653402328     -3.8653402328
    459.7481079102    240.0000000000     -6.2852625847     -6.2852625847
    459.7061157227    213.3333282471     -6.3044395447     -6.3044395447
    479.8740539551    240.0000000000     -3.8653402328     -3.8653402328
    479.8950500488    266.6666564941     -3.8610100746     -3.8610100746
    459.7900695801    266.6666564941     -6.2729177475     -6.2729177475
    459.7481079102    240.0000000000     -6.2852625847     -6.2852625847
    479.8950500488    266.6666564941     -3.8610100746     -3.8610100746
    479.9160156250    293.3333435059     -3.8613975048     -3.8613975048
    459.8320617676    293.3333435059     -6.2733302116     -6.2733302116
    459.7900695801    266.6666564941     -6.2729177475     -6.2729177475
    479.9160156250    293.3333435059     -3.8613975048     -3.8613975048
    479.9370422363    320.0000000000     -3.8610076904     -3.8610076904
    459.8740539551    320.0000000000     -6.2873849869     -6.2873849869
    459.8320617676    293.3333435059     -6.2733302116     -6.2733302116
    479.9370422363    320.0000000000     -3.8610076904     -3.8610076904
    479.9580078125    346.6666564941     -3.8638372421     -3.8638372421
    459.9160156250    346.6666564941     -6.3060503006     -6.3060503006
    459.8740539551    320.0000000000     -6.2873849869     -6.2873849869
    479.9580078125    346.6666564941     -3.8638372421     -3.8638372421
    479.9790039062    373.3333435059     -3.8678500652     -3.8678500652
    459.9580078125    373.3333435059     -6.3161978722     -6.3161978722
    459.9160156250    346.6666564941     -6.3060503006     -6.3060503006
    479.9790039062    373.3333435059     -3.8678500652     -3.8678500652
    480.0000000000    400.0000000000     -3.8678500652     -3.8678500652
    460.0000000000    400.0000000000     -6.3161978722     -6.3161978722
    459.9580078125    373.3333435059     -6.3161978722     -6.3161978722
    459.3702392578      0.0000000000     -6.3584976196     -6.3584976196
    459.4122314453     26.6666698456     -6.3584976196     -6.3584976196
    439.1183471680     26.6666698456     -8.0770378113     -8.0770378113
    439.0553588867      0.0000000000     -8.0770378113     -8.0770378113
    459.4122314453     26.6666698456     -6.3584976196     -6.3584976196
    459.4542236328     53.3333282471     -6.3640027046     -6.3640027046
    439.1813049316     53.3333282471     -8.0220355988     -8.0220355988
    439.1183471680     26.6666698456     -8.0770378113     -8.0770378113
    459.4542236328     53.3333282471     -6.3640027046     -6.3640027046
    459.4961853027     80.0000000000     -6.3697471619     -6.3697471619
    439.2442932129     80.0000000000     -7.9864573479     -7.9864573479
    439.1813049316     53.3333282471     -8.0220355988     -8.0220355988
    459.4961853027     80.0000000000     -6.3697471619     -6.3697471619
    459.5381774902    106.6666717529     -6.3694972992     -6.3694972992
    439.3072814941    106.6666717529     -8.0033226013     -8.0033226013
    439.2442932129     80.0000000000     -7.9864573479     -7.9864573479
    459.5381774902    106.6666717529     -6.3694972992     -6.3694972992
    459.5801696777    133.3333282471     -6.3604297638     -6.3604297638
    439.3702392578    133.3333282471     -8.0677824020     -8.0677824020
    439.3072814941    106.6666717529     -8.0033226013     -8.0033226013
    459.5801696777    133.3333282471     -6.3604297638     -6.3604297638
    459.6221618652    160.0000000000     -6.3446998596     -6.3446998596
    439.4332275391    160.0000000000     -8.1428050995     -8.1428050995
