 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -6.9346599579     -6.9346599579
    500.0000000000     26.6666698456     -6.9346599579     -6.9346599579
    479.7061157227     26.6666698456     -6.9346599579     -6.9346599579
    479.6851196289      0.0000000000     -6.9346599579     -6.9346599579
    500.0000000000     26.6666698456     -6.9346599579     -6.9346599579
    500.0000000000     53.3333282471     -6.9369726181     -6.9369726181
    479.7271118164     53.3333282471     -6.9369726181     -6.9369726181
    479.7061157227     26.6666698456     -6.9346599579     -6.9346599579
    500.0000000000     53.3333282471     -6.9369726181     -6.9369726181
    500.0000000000     80.0000000000     -6.9208674431     -6.9208674431
    479.7481079102     80.0000000000     -6.9208674431     -6.9208674431
    479.7271118164     53.3333282471     -6.9369726181     -6.9369726181
    500.0000000000     80.0000000000     -6.9208674431     -6.9208674431
    500.0000000000    106.6666717529     -6.9055423737     -6.9055423737
    479.7691040039    106.6666717529     -6.9055423737     -6.9055423737
    479.7481079102     80.0000000000     -6.9208674431     -6.9208674431
    500.0000000000    106.6666717529     -6.9055423737     -6.9055423737
    500.0000000000    133.3333282471     -6.9079647064     -6.9079647064
    479.7900695801    133.3333282471     -6.9079647064     -6.9079647064
    479.7691040039    106.6666717529     -6.9055423737     -6.9055423737
    500.0000000000    133.3333282471     -6.9079647064     -6.9079647064
    500.0000000000    160.0000000000     -6.8903002739     -6.8903002739
    479.8110656738    160.0000000000     -6.8903002739     -6.8903002739
    479.7900695801    133.3333282471     -6.9079647064     -6.9079647064
    500.0000000000    160.0000000000     -6.8903002739     -6.8903002739
    500.0000000000    186.6666717529     -6.8692250252     -6.8692250252
    479.8320617676    186.6666717529     -6.8692250252     -6.8692250252
    479.8110656738    160.0000000000     -6.8903002739     -6.8903002739
    500.0000000000    186.6666717529     -6.8692250252     -6.8692250252
    500.0000000000    213.3333282471     -6.8664150238     -6.8664150238
    479.8530578613    213.3333282471     -6.8664150238     -6.8664150238
    479.8320617676    186.6666717529     -6.8692250252     -6.8692250252
    500.0000000000    213.3333282471     -6.8664150238     -6.8664150238
    500.0000000000    240.0000000000     -6.8617849350     -6.8617849350
    479.8740539551    240.0000000000     -6.8617849350     -6.8617849350
    479.8530578613    213.3333282471     -6.8664150238     -6.8664150238
    500.0000000000    240.0000000000     -6.8617849350     -6.8617849350
    500.0000000000    266.6666564941     -6.8575549126     -6.8575549126
    479.8950500488    266.6666564941     -6.8575549126     -6.8575549126
    479.8740539551    240.0000000000     -6.8617849350     -6.8617849350
    500.0000000000    266.6666564941     -6.8575549126     -6.8575549126
    500.0000000000    293.3333435059     -6.8562250137     -6.8562250137
    479.9160156250    293.3333435059     -6.8562250137     -6.8562250137
    479.8950500488    266.6666564941     -6.8575549126     -6.8575549126
    500.0000000000    293.3333435059     -6.8562250137     -6.8562250137
    500.0000000000    320.0000000000     -6.8453550339     -6.8453550339
    479.9370422363    320.0000000000     -6.8453550339     -6.8453550339
    479.9160156250    293.3333435059     -6.8562250137     -6.8562250137
    500.0000000000    320.0000000000     -6.8453550339     -6.8453550339
    500.0000000000    346.6666564941     -6.8393898010     -6.8393898010
    479.9580078125    346.6666564941     -6.8393898010     -6.8393898010
    479.9370422363    320.0000000000     -6.8453550339     -6.8453550339
    500.0000000000    346.6666564941     -6.8393898010     -6.8393898010
    500.0000000000    373.3333435059     -6.8379974365     -6.8379974365
    479.9790039062    373.3333435059     -6.8379974365     -6.8379974365
    479.9580078125    346.6666564941     -6.8393898010     -6.8393898010
    500.0000000000    373.3333435059     -6.8379974365     -6.8379974365
    500.0000000000    400.0000000000     -6.8379974365     -6.8379974365
    480.0000000000    400.0000000000     -6.8379974365     -6.8379974365
    479.9790039062    373.3333435059     -6.8379974365     -6.8379974365
    479.6851196289      0.0000000000     -6.9346599579     -6.9346599579
    479.7061157227     26.6666698456     -6.9346599579     -6.9346599579
    459.4122314453     26.6666698456     -4.4722175598     -4.4722175598
    459.3702392578      0.0000000000     -4.4722175598     -4.4722175598
    479.7061157227     26.6666698456     -6.9346599579     -6.9346599579
    479.7271118164     53.3333282471     -6.9369726181     -6.9369726181
    459.4542236328     53.3333282471     -4.4831800461     -4.4831800461
    459.4122314453     26.6666698456     -4.4722175598     -4.4722175598
    479.7271118164     53.3333282471     -6.9369726181     -6.9369726181
    479.7481079102     80.0000000000     -6.9208674431     -6.9208674431
    459.4961853027     80.0000000000     -4.4825549126     -4.4825549126
    459.4542236328     53.3333282471     -4.4831800461     -4.4831800461
    479.7481079102     80.0000000000     -6.9208674431     -6.9208674431
    479.7691040039    106.6666717529     -6.9055423737     -6.9055423737
    459.5381774902    106.6666717529     -4.4644422531     -4.4644422531
    459.4961853027     80.0000000000     -4.4825549126     -4.4825549126
