 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.1317272186     -8.1317272186
    500.0000000000     26.6666698456     -8.1317272186     -8.1317272186
    479.7061157227     26.6666698456     -8.1317272186     -8.1317272186
    479.6851196289      0.0000000000     -8.1317272186     -8.1317272186
    500.0000000000     26.6666698456     -8.1317272186     -8.1317272186
    500.0000000000     53.3333282471     -8.1318902969     -8.1318902969
    479.7271118164     53.3333282471     -8.1318902969     -8.1318902969
    479.7061157227     26.6666698456     -8.1317272186     -8.1317272186
    500.0000000000     53.3333282471     -8.1318902969     -8.1318902969
    500.0000000000     80.0000000000     -8.1235027313     -8.1235027313
    479.7481079102     80.0000000000     -8.1235027313     -8.1235027313
    479.7271118164     53.3333282471     -8.1318902969     -8.1318902969
    500.0000000000     80.0000000000     -8.1235027313     -8.1235027313
    500.0000000000    106.6666717529     -8.1169643402     -8.1169643402
    479.7691040039    106.6666717529     -8.1169643402     -8.1169643402
    479.7481079102     80.0000000000     -8.1235027313     -8.1235027313
    500.0000000000    106.6666717529     -8.1169643402     -8.1169643402
    500.0000000000    133.3333282471     -8.1194725037     -8.1194725037
    479.7900695801    133.3333282471     -8.1194725037     -8.1194725037
    479.7691040039    106.6666717529     -8.1169643402     -8.1169643402
    500.0000000000    133.3333282471     -8.1194725037     -8.1194725037
    500.0000000000    160.0000000000     -8.0983524323     -8.0983524323
    479.8110656738    160.0000000000     -8.0983524323     -8.0983524323
    479.7900695801    133.3333282471     -8.1194725037     -8.1194725037
    500.0000000000    160.0000000000     -8.0983524323     -8.0983524323
    500.0000000000    186.6666717529     -8.0762453079     -8.0762453079
    479.8320617676    186.6666717529     -8.0762453079     -8.0762453079
    479.8110656738    160.0000000000     -8.0983524323     -8.0983524323
    500.0000000000    186.6666717529     -8.0762453079     -8.0762453079
    500.0000000000    213.3333282471     -8.0762844086     -8.0762844086
    479.8530578613    213.3333282471     -8.0762844086     -8.0762844086
    479.8320617676    186.6666717529     -8.0762453079     -8.0762453079
    500.0000000000    213.3333282471     -8.0762844086     -8.0762844086
    500.0000000000    240.0000000000     -8.0633249283     -8.0633249283
    479.8740539551    240.0000000000     -8.0633249283     -8.0633249283
    479.8530578613    213.3333282471     -8.0762844086     -8.0762844086
    500.0000000000    240.0000000000     -8.0633249283     -8.0633249283
    500.0000000000    266.6666564941     -8.0475101471     -8.0475101471
    479.8950500488    266.6666564941     -8.0475101471     -8.0475101471
    479.8740539551    240.0000000000     -8.0633249283     -8.0633249283
    500.0000000000    266.6666564941     -8.0475101471     -8.0475101471
    500.0000000000    293.3333435059     -8.0439949036     -8.0439949036
    479.9160156250    293.3333435059     -8.0439949036     -8.0439949036
    479.8950500488    266.6666564941     -8.0475101471     -8.0475101471
    500.0000000000    293.3333435059     -8.0439949036     -8.0439949036
    500.0000000000    320.0000000000     -8.0419101715     -8.0419101715
    479.9370422363    320.0000000000     -8.0419101715     -8.0419101715
    479.9160156250    293.3333435059     -8.0439949036     -8.0439949036
    500.0000000000    320.0000000000     -8.0419101715     -8.0419101715
    500.0000000000    346.6666564941     -8.0434322357     -8.0434322357
    479.9580078125    346.6666564941     -8.0434322357     -8.0434322357
