 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      6.9918370247      6.9918370247
    500.0000000000     26.6666698456      6.9918370247      6.9918370247
    479.7061157227     26.6666698456      6.9918370247      6.9918370247
    479.6851196289      0.0000000000      6.9918370247      6.9918370247
    500.0000000000     26.6666698456      6.9918370247      6.9918370247
    500.0000000000     53.3333282471      6.9919171333      6.9919171333
    479.7271118164     53.3333282471      6.9919171333      6.9919171333
    479.7061157227     26.6666698456      6.9918370247      6.9918370247
    500.0000000000     53.3333282471      6.9919171333      6.9919171333
    500.0000000000     80.0000000000      6.9947323799      6.9947323799
    479.7481079102     80.0000000000      6.9947323799      6.9947323799
    479.7271118164     53.3333282471      6.9919171333      6.9919171333
    500.0000000000     80.0000000000      6.9947323799      6.9947323799
    500.0000000000    106.6666717529      7.0004997253      7.0004997253
    479.7691040039    106.6666717529      7.0004997253      7.0004997253
    479.7481079102     80.0000000000      6.9947323799      6.9947323799
    500.0000000000    106.6666717529      7.0004997253      7.0004997253
    500.0000000000    133.3333282471      7.0062646866      7.0062646866
    479.7900695801    133.3333282471      7.0062646866      7.0062646866
    479.7691040039    106.6666717529      7.0004997253      7.0004997253
    500.0000000000    133.3333282471      7.0062646866      7.0062646866
    500.0000000000    160.0000000000      7.0026655197      7.0026655197
    479.8110656738    160.0000000000      7.0026655197      7.0026655197
    479.7900695801    133.3333282471      7.0062646866      7.0062646866
    500.0000000000    160.0000000000      7.0026655197      7.0026655197
    500.0000000000    186.6666717529      6.9983301163      6.9983301163
    479.8320617676    186.6666717529      6.9983301163      6.9983301163
    479.8110656738    160.0000000000      7.0026655197      7.0026655197
    500.0000000000    186.6666717529      6.9983301163      6.9983301163
    500.0000000000    213.3333282471      7.0017523766      7.0017523766
    479.8530578613    213.3333282471      7.0017523766      7.0017523766
    479.8320617676    186.6666717529      6.9983301163      6.9983301163
    500.0000000000    213.3333282471      7.0017523766      7.0017523766
    500.0000000000    240.0000000000      6.9972672462      6.9972672462
    479.8740539551    240.0000000000      6.9972672462      6.9972672462
    479.8530578613    213.3333282471      7.0017523766      7.0017523766
    500.0000000000    240.0000000000      6.9972672462      6.9972672462
    500.0000000000    266.6666564941      6.9903049469      6.9903049469
    479.8950500488    266.6666564941      6.9903049469      6.9903049469
    479.8740539551    240.0000000000      6.9972672462      6.9972672462
    500.0000000000    266.6666564941      6.9903049469      6.9903049469
    500.0000000000    293.3333435059      6.9895849228      6.9895849228
    479.9160156250    293.3333435059      6.9895849228      6.9895849228
    479.8950500488    266.6666564941      6.9903049469      6.9903049469
    500.0000000000    293.3333435059      6.9895849228      6.9895849228
    500.0000000000    320.0000000000      6.9805822372      6.9805822372
    479.9370422363    320.0000000000      6.9805822372      6.9805822372
    479.9160156250    293.3333435059      6.9895849228      6.9895849228
    500.0000000000    320.0000000000      6.9805822372      6.9805822372
    500.0000000000    346.6666564941      6.9773674011      6.9773674011
    479.9580078125    346.6666564941      6.9773674011      6.9773674011
    479.9370422363    320.0000000000      6.9805822372      6.9805822372
    500.0000000000    346.6666564941      6.9773674011      6.9773674011
    500.0000000000    373.3333435059      6.9813823700      6.9813823700
    479.9790039062    373.3333435059      6.9813823700      6.9813823700
    479.9580078125    346.6666564941      6.9773674011      6.9773674011
    500.0000000000    373.3333435059      6.9813823700      6.9813823700
    500.0000000000    400.0000000000      6.9813823700      6.9813823700
    480.0000000000    400.0000000000      6.9813823700      6.9813823700
    479.9790039062    373.3333435059      6.9813823700      6.9813823700
    479.6851196289      0.0000000000      6.9918370247      6.9918370247
    479.7061157227     26.6666698456      6.9918370247      6.9918370247
    459.4122314453     26.6666698456      8.5647277832      8.5647277832
    459.3702392578      0.0000000000      8.5647277832      8.5647277832
    479.7061157227     26.6666698456      6.9918370247      6.9918370247
    479.7271118164     53.3333282471      6.9919171333      6.9919171333
    459.4542236328     53.3333282471      8.5754928589      8.5754928589
    459.4122314453     26.6666698456      8.5647277832      8.5647277832
    479.7271118164     53.3333282471      6.9919171333      6.9919171333
    479.7481079102     80.0000000000      6.9947323799      6.9947323799
    459.4961853027     80.0000000000      8.5811529160      8.5811529160
    459.4542236328     53.3333282471      8.5754928589      8.5754928589
    479.7481079102     80.0000000000      6.9947323799      6.9947323799
    479.7691040039    106.6666717529      7.0004997253      7.0004997253
    459.5381774902    106.6666717529      8.5724868774      8.5724868774
    459.4961853027     80.0000000000      8.5811529160      8.5811529160
    479.7691040039    106.6666717529      7.0004997253      7.0004997253
    479.7900695801    133.3333282471      7.0062646866      7.0062646866
    459.5801696777    133.3333282471      8.5500497818      8.5500497818
    459.5381774902    106.6666717529      8.5724868774      8.5724868774
    479.7900695801    133.3333282471      7.0062646866      7.0062646866
    479.8110656738    160.0000000000      7.0026655197      7.0026655197
    459.6221618652    160.0000000000      8.5234432220      8.5234432220
    459.5801696777    133.3333282471      8.5500497818      8.5500497818
    479.8110656738    160.0000000000      7.0026655197      7.0026655197
    479.8320617676    186.6666717529      6.9983301163      6.9983301163
    459.6641235352    186.6666717529      8.5033721924      8.5033721924
    459.6221618652    160.0000000000      8.5234432220      8.5234432220
    479.8320617676    186.6666717529      6.9983301163      6.9983301163
    479.8530578613    213.3333282471      7.0017523766      7.0017523766
    459.7061157227    213.3333282471      8.4941873550      8.4941873550
    459.6641235352    186.6666717529      8.5033721924      8.5033721924
    479.8530578613    213.3333282471      7.0017523766      7.0017523766
    479.8740539551    240.0000000000      6.9972672462      6.9972672462
    459.7481079102    240.0000000000      8.4929141998      8.4929141998
    459.7061157227    213.3333282471      8.4941873550      8.4941873550
    479.8740539551    240.0000000000      6.9972672462      6.9972672462
    479.8950500488    266.6666564941      6.9903049469      6.9903049469
    459.7900695801    266.6666564941      8.4950294495      8.4950294495
    459.7481079102    240.0000000000      8.4929141998      8.4929141998
    479.8950500488    266.6666564941      6.9903049469      6.9903049469
    479.9160156250    293.3333435059      6.9895849228      6.9895849228
    459.8320617676    293.3333435059      8.4992275238      8.4992275238
    459.7900695801    266.6666564941      8.4950294495      8.4950294495
    479.9160156250    293.3333435059      6.9895849228      6.9895849228
    479.9370422363    320.0000000000      6.9805822372      6.9805822372
    459.8740539551    320.0000000000      8.5058221817      8.5058221817
    459.8320617676    293.3333435059      8.4992275238      8.4992275238
    479.9370422363    320.0000000000      6.9805822372      6.9805822372
    479.9580078125    346.6666564941      6.9773674011      6.9773674011
    459.9160156250    346.6666564941      8.5125427246      8.5125427246
    459.8740539551    320.0000000000      8.5058221817      8.5058221817
    479.9580078125    346.6666564941      6.9773674011      6.9773674011
    479.9790039062    373.3333435059      6.9813823700      6.9813823700
    459.9580078125    373.3333435059      8.5100326538      8.5100326538
    459.9160156250    346.6666564941      8.5125427246      8.5125427246
    479.9790039062    373.3333435059      6.9813823700      6.9813823700
    480.0000000000    400.0000000000      6.9813823700      6.9813823700
    460.0000000000    400.0000000000      8.5100326538      8.5100326538
    459.9580078125    373.3333435059      8.5100326538      8.5100326538
    459.3702392578      0.0000000000      8.5647277832      8.5647277832
    459.4122314453     26.6666698456      8.5647277832      8.5647277832
    439.1183471680     26.6666698456      9.1038379669      9.1038379669
    439.0553588867      0.0000000000      9.1038379669      9.1038379669
    459.4122314453     26.6666698456      8.5647277832      8.5647277832
    459.4542236328     53.3333282471      8.5754928589      8.5754928589
    439.1813049316     53.3333282471      9.0394268036      9.0394268036
    439.1183471680     26.6666698456      9.1038379669      9.1038379669
    459.4542236328     53.3333282471      8.5754928589      8.5754928589
    459.4961853027     80.0000000000      8.5811529160      8.5811529160
    439.2442932129     80.0000000000      9.0074605942      9.0074605942
    439.1813049316     53.3333282471      9.0394268036      9.0394268036
    459.4961853027     80.0000000000      8.5811529160      8.5811529160
    459.5381774902    106.6666717529      8.5724868774      8.5724868774
    439.3072814941    106.6666717529      9.0522251129      9.0522251129
    439.2442932129     80.0000000000      9.0074605942      9.0074605942
    459.5381774902    106.6666717529      8.5724868774      8.5724868774
    459.5801696777    133.3333282471      8.5500497818      8.5500497818
    439.3702392578    133.3333282471      9.1593246460      9.1593246460
    439.3072814941    106.6666717529      9.0522251129      9.0522251129
    459.5801696777    133.3333282471      8.5500497818      8.5500497818
    459.6221618652    160.0000000000      8.5234432220      8.5234432220
    439.4332275391    160.0000000000      9.2677726746      9.2677726746
    439.3702392578    133.3333282471      9.1593246460      9.1593246460
    459.6221618652    160.0000000000      8.5234432220      8.5234432220
    459.6641235352    186.6666717529      8.5033721924      8.5033721924
    439.4961853027    186.6666717529      9.3178949356      9.3178949356
    439.4332275391    160.0000000000      9.2677726746      9.2677726746
    459.6641235352    186.6666717529      8.5033721924      8.5033721924
    459.7061157227    213.3333282471      8.4941873550      8.4941873550
    439.5591735840    213.3333282471      9.2957820892      9.2957820892
    439.4961853027    186.6666717529      9.3178949356      9.3178949356
    459.7061157227    213.3333282471      8.4941873550      8.4941873550
    459.7481079102    240.0000000000      8.4929141998      8.4929141998
    439.6221618652    240.0000000000      9.2385349274      9.2385349274
