 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.5782747269      5.5782747269
    500.0000000000     26.6666698456      5.5782747269      5.5782747269
    479.7061157227     26.6666698456      5.5782747269      5.5782747269
    479.6851196289      0.0000000000      5.5782747269      5.5782747269
    500.0000000000     26.6666698456      5.5782747269      5.5782747269
    500.0000000000     53.3333282471      5.5768823624      5.5768823624
    479.7271118164     53.3333282471      5.5768823624      5.5768823624
    479.7061157227     26.6666698456      5.5782747269      5.5782747269
    500.0000000000     53.3333282471      5.5768823624      5.5768823624
    500.0000000000     80.0000000000      5.5745725632      5.5745725632
    479.7481079102     80.0000000000      5.5745725632      5.5745725632
    479.7271118164     53.3333282471      5.5768823624      5.5768823624
    500.0000000000     80.0000000000      5.5745725632      5.5745725632
    500.0000000000    106.6666717529      5.5740075111      5.5740075111
    479.7691040039    106.6666717529      5.5740075111      5.5740075111
    479.7481079102     80.0000000000      5.5745725632      5.5745725632
    500.0000000000    106.6666717529      5.5740075111      5.5740075111
    500.0000000000    133.3333282471      5.5751447678      5.5751447678
    479.7900695801    133.3333282471      5.5751447678      5.5751447678
    479.7691040039    106.6666717529      5.5740075111      5.5740075111
    500.0000000000    133.3333282471      5.5751447678      5.5751447678
    500.0000000000    160.0000000000      5.5579471588      5.5579471588
    479.8110656738    160.0000000000      5.5579471588      5.5579471588
    479.7900695801    133.3333282471      5.5751447678      5.5751447678
    500.0000000000    160.0000000000      5.5579471588      5.5579471588
    500.0000000000    186.6666717529      5.5408926010      5.5408926010
    479.8320617676    186.6666717529      5.5408926010      5.5408926010
    479.8110656738    160.0000000000      5.5579471588      5.5579471588
    500.0000000000    186.6666717529      5.5408926010      5.5408926010
    500.0000000000    213.3333282471      5.5407924652      5.5407924652
    479.8530578613    213.3333282471      5.5407924652      5.5407924652
    479.8320617676    186.6666717529      5.5408926010      5.5408926010
    500.0000000000    213.3333282471      5.5407924652      5.5407924652
    500.0000000000    240.0000000000      5.5235352516      5.5235352516
    479.8740539551    240.0000000000      5.5235352516      5.5235352516
    479.8530578613    213.3333282471      5.5407924652      5.5407924652
    500.0000000000    240.0000000000      5.5235352516      5.5235352516
