 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.0041522980     -9.0041522980
    500.0000000000     26.6666698456     -9.0041522980     -9.0041522980
    479.7061157227     26.6666698456     -9.0041522980     -9.0041522980
    479.6851196289      0.0000000000     -9.0041522980     -9.0041522980
    500.0000000000     26.6666698456     -9.0041522980     -9.0041522980
    500.0000000000     53.3333282471     -9.0048875809     -9.0048875809
    479.7271118164     53.3333282471     -9.0048875809     -9.0048875809
    479.7061157227     26.6666698456     -9.0041522980     -9.0041522980
    500.0000000000     53.3333282471     -9.0048875809     -9.0048875809
    500.0000000000     80.0000000000     -8.9947509766     -8.9947509766
    479.7481079102     80.0000000000     -8.9947509766     -8.9947509766
    479.7271118164     53.3333282471     -9.0048875809     -9.0048875809
    500.0000000000     80.0000000000     -8.9947509766     -8.9947509766
    500.0000000000    106.6666717529     -8.9863672256     -8.9863672256
    479.7691040039    106.6666717529     -8.9863672256     -8.9863672256
    479.7481079102     80.0000000000     -8.9947509766     -8.9947509766
    500.0000000000    106.6666717529     -8.9863672256     -8.9863672256
    500.0000000000    133.3333282471     -8.9893245697     -8.9893245697
    479.7900695801    133.3333282471     -8.9893245697     -8.9893245697
    479.7691040039    106.6666717529     -8.9863672256     -8.9863672256
    500.0000000000    133.3333282471     -8.9893245697     -8.9893245697
    500.0000000000    160.0000000000     -8.9691848755     -8.9691848755
    479.8110656738    160.0000000000     -8.9691848755     -8.9691848755
    479.7900695801    133.3333282471     -8.9893245697     -8.9893245697
    500.0000000000    160.0000000000     -8.9691848755     -8.9691848755
    500.0000000000    186.6666717529     -8.9467926025     -8.9467926025
    479.8320617676    186.6666717529     -8.9467926025     -8.9467926025
    479.8110656738    160.0000000000     -8.9691848755     -8.9691848755
    500.0000000000    186.6666717529     -8.9467926025     -8.9467926025
    500.0000000000    213.3333282471     -8.9449195862     -8.9449195862
    479.8530578613    213.3333282471     -8.9449195862     -8.9449195862
    479.8320617676    186.6666717529     -8.9467926025     -8.9467926025
    500.0000000000    213.3333282471     -8.9449195862     -8.9449195862
    500.0000000000    240.0000000000     -8.9276466370     -8.9276466370
    479.8740539551    240.0000000000     -8.9276466370     -8.9276466370
    479.8530578613    213.3333282471     -8.9449195862     -8.9449195862
    500.0000000000    240.0000000000     -8.9276466370     -8.9276466370
    500.0000000000    266.6666564941     -8.9079046249     -8.9079046249
    479.8950500488    266.6666564941     -8.9079046249     -8.9079046249
    479.8740539551    240.0000000000     -8.9276466370     -8.9276466370
    500.0000000000    266.6666564941     -8.9079046249     -8.9079046249
    500.0000000000    293.3333435059     -8.9018697739     -8.9018697739
    479.9160156250    293.3333435059     -8.9018697739     -8.9018697739
    479.8950500488    266.6666564941     -8.9079046249     -8.9079046249
    500.0000000000    293.3333435059     -8.9018697739     -8.9018697739
    500.0000000000    320.0000000000     -8.8777322769     -8.8777322769
    479.9370422363    320.0000000000     -8.8777322769     -8.8777322769
    479.9160156250    293.3333435059     -8.9018697739     -8.9018697739
    500.0000000000    320.0000000000     -8.8777322769     -8.8777322769
    500.0000000000    346.6666564941     -8.8593502045     -8.8593502045
    479.9580078125    346.6666564941     -8.8593502045     -8.8593502045
    479.9370422363    320.0000000000     -8.8777322769     -8.8777322769
    500.0000000000    346.6666564941     -8.8593502045     -8.8593502045
    500.0000000000    373.3333435059     -8.8569946289     -8.8569946289
    479.9790039062    373.3333435059     -8.8569946289     -8.8569946289
    479.9580078125    346.6666564941     -8.8593502045     -8.8593502045
    500.0000000000    373.3333435059     -8.8569946289     -8.8569946289
    500.0000000000    400.0000000000     -8.8569946289     -8.8569946289
    480.0000000000    400.0000000000     -8.8569946289     -8.8569946289
    479.9790039062    373.3333435059     -8.8569946289     -8.8569946289
    479.6851196289      0.0000000000     -9.0041522980     -9.0041522980
    479.7061157227     26.6666698456     -9.0041522980     -9.0041522980
    459.4122314453     26.6666698456     -9.3074493408     -9.3074493408
    459.3702392578      0.0000000000     -9.3074493408     -9.3074493408
    479.7061157227     26.6666698456     -9.0041522980     -9.0041522980
    479.7271118164     53.3333282471     -9.0048875809     -9.0048875809
    459.4542236328     53.3333282471     -9.3085422516     -9.3085422516
    459.4122314453     26.6666698456     -9.3074493408     -9.3074493408
    479.7271118164     53.3333282471     -9.0048875809     -9.0048875809
    479.7481079102     80.0000000000     -8.9947509766     -8.9947509766
    459.4961853027     80.0000000000     -9.3031444550     -9.3031444550
    459.4542236328     53.3333282471     -9.3085422516     -9.3085422516
    479.7481079102     80.0000000000     -8.9947509766     -8.9947509766
    479.7691040039    106.6666717529     -8.9863672256     -8.9863672256
    459.5381774902    106.6666717529     -9.2878894806     -9.2878894806
    459.4961853027     80.0000000000     -9.3031444550     -9.3031444550
    479.7691040039    106.6666717529     -8.9863672256     -8.9863672256
    479.7900695801    133.3333282471     -8.9893245697     -8.9893245697
    459.5801696777    133.3333282471     -9.2642850876     -9.2642850876
    459.5381774902    106.6666717529     -9.2878894806     -9.2878894806
    479.7900695801    133.3333282471     -8.9893245697     -8.9893245697
    479.8110656738    160.0000000000     -8.9691848755     -8.9691848755
    459.6221618652    160.0000000000     -9.2382602692     -9.2382602692
    459.5801696777    133.3333282471     -9.2642850876     -9.2642850876
    479.8110656738    160.0000000000     -8.9691848755     -8.9691848755
    479.8320617676    186.6666717529     -8.9467926025     -8.9467926025
    459.6641235352    186.6666717529     -9.2196254730     -9.2196254730
    459.6221618652    160.0000000000     -9.2382602692     -9.2382602692
    479.8320617676    186.6666717529     -8.9467926025     -8.9467926025
    479.8530578613    213.3333282471     -8.9449195862     -8.9449195862
    459.7061157227    213.3333282471     -9.2149324417     -9.2149324417
    459.6641235352    186.6666717529     -9.2196254730     -9.2196254730
    479.8530578613    213.3333282471     -8.9449195862     -8.9449195862
    479.8740539551    240.0000000000     -8.9276466370     -8.9276466370
    459.7481079102    240.0000000000     -9.2218904495     -9.2218904495
    459.7061157227    213.3333282471     -9.2149324417     -9.2149324417
    479.8740539551    240.0000000000     -8.9276466370     -8.9276466370
    479.8950500488    266.6666564941     -8.9079046249     -8.9079046249
    459.7900695801    266.6666564941     -9.2341976166     -9.2341976166
    459.7481079102    240.0000000000     -9.2218904495     -9.2218904495
    479.8950500488    266.6666564941     -8.9079046249     -8.9079046249
    479.9160156250    293.3333435059     -8.9018697739     -8.9018697739
    459.8320617676    293.3333435059     -9.2446746826     -9.2446746826
    459.7900695801    266.6666564941     -9.2341976166     -9.2341976166
    479.9160156250    293.3333435059     -8.9018697739     -8.9018697739
    479.9370422363    320.0000000000     -8.8777322769     -8.8777322769
    459.8740539551    320.0000000000     -9.2476272583     -9.2476272583
    459.8320617676    293.3333435059     -9.2446746826     -9.2446746826
    479.9370422363    320.0000000000     -8.8777322769     -8.8777322769
    479.9580078125    346.6666564941     -8.8593502045     -8.8593502045
    459.9160156250    346.6666564941     -9.2438774109     -9.2438774109
    459.8740539551    320.0000000000     -9.2476272583     -9.2476272583
    479.9580078125    346.6666564941     -8.8593502045     -8.8593502045
    479.9790039062    373.3333435059     -8.8569946289     -8.8569946289
    459.9580078125    373.3333435059     -9.2287044525     -9.2287044525
    459.9160156250    346.6666564941     -9.2438774109     -9.2438774109
    479.9790039062    373.3333435059     -8.8569946289     -8.8569946289
    480.0000000000    400.0000000000     -8.8569946289     -8.8569946289
    460.0000000000    400.0000000000     -9.2287044525     -9.2287044525
    459.9580078125    373.3333435059     -9.2287044525     -9.2287044525
    459.3702392578      0.0000000000     -9.3074493408     -9.3074493408
    459.4122314453     26.6666698456     -9.3074493408     -9.3074493408
    439.1183471680     26.6666698456     -8.5251922607     -8.5251922607
    439.0553588867      0.0000000000     -8.5251922607     -8.5251922607
    459.4122314453     26.6666698456     -9.3074493408     -9.3074493408
    459.4542236328     53.3333282471     -9.3085422516     -9.3085422516
    439.1813049316     53.3333282471     -8.5116548538     -8.5116548538
    439.1183471680     26.6666698456     -8.5251922607     -8.5251922607
    459.4542236328     53.3333282471     -9.3085422516     -9.3085422516
    459.4961853027     80.0000000000     -9.3031444550     -9.3031444550
    439.2442932129     80.0000000000     -8.5251245499     -8.5251245499
    439.1813049316     53.3333282471     -8.5116548538     -8.5116548538
    459.4961853027     80.0000000000     -9.3031444550     -9.3031444550
    459.5381774902    106.6666717529     -9.2878894806     -9.2878894806
    439.3072814941    106.6666717529     -8.5859069824     -8.5859069824
    439.2442932129     80.0000000000     -8.5251245499     -8.5251245499
    459.5381774902    106.6666717529     -9.2878894806     -9.2878894806
    459.5801696777    133.3333282471     -9.2642850876     -9.2642850876
    439.3702392578    133.3333282471     -8.6806297302     -8.6806297302
    439.3072814941    106.6666717529     -8.5859069824     -8.5859069824
    459.5801696777    133.3333282471     -9.2642850876     -9.2642850876
    459.6221618652    160.0000000000     -9.2382602692     -9.2382602692
    439.4332275391    160.0000000000     -8.7680253983     -8.7680253983
    439.3702392578    133.3333282471     -8.6806297302     -8.6806297302
    459.6221618652    160.0000000000     -9.2382602692     -9.2382602692
    459.6641235352    186.6666717529     -9.2196254730     -9.2196254730
    439.4961853027    186.6666717529     -8.8062276840     -8.8062276840
    439.4332275391    160.0000000000     -8.7680253983     -8.7680253983
    459.6641235352    186.6666717529     -9.2196254730     -9.2196254730
    459.7061157227    213.3333282471     -9.2149324417     -9.2149324417
    439.5591735840    213.3333282471     -8.7822380066     -8.7822380066
    439.4961853027    186.6666717529     -8.8062276840     -8.8062276840
    459.7061157227    213.3333282471     -9.2149324417     -9.2149324417
    459.7481079102    240.0000000000     -9.2218904495     -9.2218904495
    439.6221618652    240.0000000000     -8.7217674255     -8.7217674255
    439.5591735840    213.3333282471     -8.7822380066     -8.7822380066
    459.7481079102    240.0000000000     -9.2218904495     -9.2218904495
    459.7900695801    266.6666564941     -9.2341976166     -9.2341976166
    439.6851196289    266.6666564941     -8.6702404022     -8.6702404022
    439.6221618652    240.0000000000     -8.7217674255     -8.7217674255
    459.7900695801    266.6666564941     -9.2341976166     -9.2341976166
    459.8320617676    293.3333435059     -9.2446746826     -9.2446746826
    439.7481079102    293.3333435059     -8.6575155258     -8.6575155258
    439.6851196289    266.6666564941     -8.6702404022     -8.6702404022
    459.8320617676    293.3333435059     -9.2446746826     -9.2446746826
    459.8740539551    320.0000000000     -9.2476272583     -9.2476272583
    439.8110656738    320.0000000000     -8.6796627045     -8.6796627045
    439.7481079102    293.3333435059     -8.6575155258     -8.6575155258
    459.8740539551    320.0000000000     -9.2476272583     -9.2476272583
    459.9160156250    346.6666564941     -9.2438774109     -9.2438774109
    439.8740539551    346.6666564941     -8.7131528854     -8.7131528854
    439.8110656738    320.0000000000     -8.6796627045     -8.6796627045
    459.9160156250    346.6666564941     -9.2438774109     -9.2438774109
    459.9580078125    373.3333435059     -9.2287044525     -9.2287044525
    439.9370422363    373.3333435059     -8.7235450745     -8.7235450745
    439.8740539551    346.6666564941     -8.7131528854     -8.7131528854
    459.9580078125    373.3333435059     -9.2287044525     -9.2287044525
    460.0000000000    400.0000000000     -9.2287044525     -9.2287044525
    440.0000000000    400.0000000000     -8.7235450745     -8.7235450745
    439.9370422363    373.3333435059     -8.7235450745     -8.7235450745
    439.0553588867      0.0000000000     -8.5251922607     -8.5251922607
    439.1183471680     26.6666698456     -8.5251922607     -8.5251922607
    418.8244628906     26.6666698456     -9.2206773758     -9.2206773758
    418.7405090332      0.0000000000     -9.2206773758     -9.2206773758
    439.1183471680     26.6666698456     -8.5251922607     -8.5251922607
    439.1813049316     53.3333282471     -8.5116548538     -8.5116548538
    418.9084167480     53.3333282471     -9.3853101730     -9.3853101730
    418.8244628906     26.6666698456     -9.2206773758     -9.2206773758
    439.1813049316     53.3333282471     -8.5116548538     -8.5116548538
    439.2442932129     80.0000000000     -8.5251245499     -8.5251245499
    418.9924011230     80.0000000000     -9.2439250946     -9.2439250946
    418.9084167480     53.3333282471     -9.3853101730     -9.3853101730
    439.2442932129     80.0000000000     -8.5251245499     -8.5251245499
    439.3072814941    106.6666717529     -8.5859069824     -8.5859069824
    419.0763549805    106.6666717529     -8.5653820038     -8.5653820038
    418.9924011230     80.0000000000     -9.2439250946     -9.2439250946
    439.3072814941    106.6666717529     -8.5859069824     -8.5859069824
    439.3702392578    133.3333282471     -8.6806297302     -8.6806297302
    419.1603393555    133.3333282471     -7.4631323814     -7.4631323814
    419.0763549805    106.6666717529     -8.5653820038     -8.5653820038
    439.3702392578    133.3333282471     -8.6806297302     -8.6806297302
    439.4332275391    160.0000000000     -8.7680253983     -8.7680253983
    419.2442932129    160.0000000000     -6.3559327126     -6.3559327126
    419.1603393555    133.3333282471     -7.4631323814     -7.4631323814
    439.4332275391    160.0000000000     -8.7680253983     -8.7680253983
    439.4961853027    186.6666717529     -8.8062276840     -8.8062276840
    419.3282775879    186.6666717529     -5.7222824097     -5.7222824097
    419.2442932129    160.0000000000     -6.3559327126     -6.3559327126
    439.4961853027    186.6666717529     -8.8062276840     -8.8062276840
    439.5591735840    213.3333282471     -8.7822380066     -8.7822380066
    419.4122314453    213.3333282471     -5.7920398712     -5.7920398712
    419.3282775879    186.6666717529     -5.7222824097     -5.7222824097
    439.5591735840    213.3333282471     -8.7822380066     -8.7822380066
    439.6221618652    240.0000000000     -8.7217674255     -8.7217674255
    419.4961853027    240.0000000000     -6.3900203705     -6.3900203705
    419.4122314453    213.3333282471     -5.7920398712     -5.7920398712
    439.6221618652    240.0000000000     -8.7217674255     -8.7217674255
    439.6851196289    266.6666564941     -8.6702404022     -8.6702404022
    419.5801696777    266.6666564941     -7.0714402199     -7.0714402199
    419.4961853027    240.0000000000     -6.3900203705     -6.3900203705
    439.6851196289    266.6666564941     -8.6702404022     -8.6702404022
    439.7481079102    293.3333435059     -8.6575155258     -8.6575155258
    419.6641235352    293.3333435059     -7.4591798782     -7.4591798782
    419.5801696777    266.6666564941     -7.0714402199     -7.0714402199
    439.7481079102    293.3333435059     -8.6575155258     -8.6575155258
    439.8110656738    320.0000000000     -8.6796627045     -8.6796627045
    419.7481079102    320.0000000000     -7.4704875946     -7.4704875946
    419.6641235352    293.3333435059     -7.4591798782     -7.4591798782
    439.8110656738    320.0000000000     -8.6796627045     -8.6796627045
    439.8740539551    346.6666564941     -8.7131528854     -8.7131528854
    419.8320617676    346.6666564941     -7.2500152588     -7.2500152588
    419.7481079102    320.0000000000     -7.4704875946     -7.4704875946
    439.8740539551    346.6666564941     -8.7131528854     -8.7131528854
    439.9370422363    373.3333435059     -8.7235450745     -8.7235450745
    419.9160156250    373.3333435059     -6.9764275551     -6.9764275551
    419.8320617676    346.6666564941     -7.2500152588     -7.2500152588
    439.9370422363    373.3333435059     -8.7235450745     -8.7235450745
    440.0000000000    400.0000000000     -8.7235450745     -8.7235450745
    420.0000000000    400.0000000000     -6.9764275551     -6.9764275551
    419.9160156250    373.3333435059     -6.9764275551     -6.9764275551
    418.7405090332      0.0000000000     -9.2206773758     -9.2206773758
    418.8244628906     26.6666698456     -9.2206773758     -9.2206773758
    398.5305786133     26.6666698456     -9.6315650940     -9.6315650940
    398.4256286621      0.0000000000     -9.6315650940     -9.6315650940
    418.8244628906     26.6666698456     -9.2206773758     -9.2206773758
    418.9084167480     53.3333282471     -9.3853101730     -9.3853101730
    398.6355285645     53.3333282471     -9.9214448929     -9.9214448929
    398.5305786133     26.6666698456     -9.6315650940     -9.6315650940
    418.9084167480     53.3333282471     -9.3853101730     -9.3853101730
    418.9924011230     80.0000000000     -9.2439250946     -9.2439250946
    398.7405090332     80.0000000000     -9.9137907028     -9.9137907028
    398.6355285645     53.3333282471     -9.9214448929     -9.9214448929
    418.9924011230     80.0000000000     -9.2439250946     -9.2439250946
    419.0763549805    106.6666717529     -8.5653820038     -8.5653820038
    398.8454589844    106.6666717529     -9.2782077789     -9.2782077789
    398.7405090332     80.0000000000     -9.9137907028     -9.9137907028
    419.0763549805    106.6666717529     -8.5653820038     -8.5653820038
    419.1603393555    133.3333282471     -7.4631323814     -7.4631323814
    398.9504089355    133.3333282471     -7.8493723869     -7.8493723869
    398.8454589844    106.6666717529     -9.2782077789     -9.2782077789
    419.1603393555    133.3333282471     -7.4631323814     -7.4631323814
    419.2442932129    160.0000000000     -6.3559327126     -6.3559327126
    399.0553588867    160.0000000000     -5.7209076881     -5.7209076881
    398.9504089355    133.3333282471     -7.8493723869     -7.8493723869
    419.2442932129    160.0000000000     -6.3559327126     -6.3559327126
    419.3282775879    186.6666717529     -5.7222824097     -5.7222824097
    399.1603393555    186.6666717529     -3.4328372478     -3.4328372478
    399.0553588867    160.0000000000     -5.7209076881     -5.7209076881
    419.3282775879    186.6666717529     -5.7222824097     -5.7222824097
    419.4122314453    213.3333282471     -5.7920398712     -5.7920398712
    399.2652893066    213.3333282471     -1.8518123627     -1.8518123627
    399.1603393555    186.6666717529     -3.4328372478     -3.4328372478
    419.4122314453    213.3333282471     -5.7920398712     -5.7920398712
    419.4961853027    240.0000000000     -6.3900203705     -6.3900203705
    399.3702392578    240.0000000000     -1.6599550247     -1.6599550247
    399.2652893066    213.3333282471     -1.8518123627     -1.8518123627
    419.4961853027    240.0000000000     -6.3900203705     -6.3900203705
    419.5801696777    266.6666564941     -7.0714402199     -7.0714402199
    399.4752197266    266.6666564941     -2.8224725723     -2.8224725723
    399.3702392578    240.0000000000     -1.6599550247     -1.6599550247
    419.5801696777    266.6666564941     -7.0714402199     -7.0714402199
    419.6641235352    293.3333435059     -7.4591798782     -7.4591798782
    399.5801696777    293.3333435059     -4.5700449944     -4.5700449944
    399.4752197266    266.6666564941     -2.8224725723     -2.8224725723
    419.6641235352    293.3333435059     -7.4591798782     -7.4591798782
    419.7481079102    320.0000000000     -7.4704875946     -7.4704875946
    399.6851196289    320.0000000000     -5.9517574310     -5.9517574310
    399.5801696777    293.3333435059     -4.5700449944     -4.5700449944
    419.7481079102    320.0000000000     -7.4704875946     -7.4704875946
    419.8320617676    346.6666564941     -7.2500152588     -7.2500152588
    399.7900695801    346.6666564941     -6.3963479996     -6.3963479996
    399.6851196289    320.0000000000     -5.9517574310     -5.9517574310
    419.8320617676    346.6666564941     -7.2500152588     -7.2500152588
    419.9160156250    373.3333435059     -6.9764275551     -6.9764275551
    399.8950500488    373.3333435059     -5.9285602570     -5.9285602570
    399.7900695801    346.6666564941     -6.3963479996     -6.3963479996
    419.9160156250    373.3333435059     -6.9764275551     -6.9764275551
    420.0000000000    400.0000000000     -6.9764275551     -6.9764275551
    400.0000000000    400.0000000000     -5.9285602570     -5.9285602570
    399.8950500488    373.3333435059     -5.9285602570     -5.9285602570
    398.4256286621      0.0000000000     -9.6315650940     -9.6315650940
    398.5305786133     26.6666698456     -9.6315650940     -9.6315650940
    378.2366943359     26.6666698456     -1.8787975311     -1.8787975311
    378.1107482910      0.0000000000     -1.8787975311     -1.8787975311
    398.5305786133     26.6666698456     -9.6315650940     -9.6315650940
    398.6355285645     53.3333282471     -9.9214448929     -9.9214448929
    378.3626403809     53.3333282471     -0.8267197609     -0.8267197609
    378.2366943359     26.6666698456     -1.8787975311     -1.8787975311
    398.6355285645     53.3333282471     -9.9214448929     -9.9214448929
    398.7405090332     80.0000000000     -9.9137907028     -9.9137907028
    378.4885864258     80.0000000000     -1.0518524647     -1.0518524647
    378.3626403809     53.3333282471     -0.8267197609     -0.8267197609
    398.7405090332     80.0000000000     -9.9137907028     -9.9137907028
    398.8454589844    106.6666717529     -9.2782077789     -9.2782077789
