 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      2.0430650711      2.0430650711
    500.0000000000     26.6666698456      2.0430650711      2.0430650711
    479.7061157227     26.6666698456      2.0430650711      2.0430650711
    479.6851196289      0.0000000000      2.0430650711      2.0430650711
    500.0000000000     26.6666698456      2.0430650711      2.0430650711
    500.0000000000     53.3333282471      2.0412425995      2.0412425995
    479.7271118164     53.3333282471      2.0412425995      2.0412425995
    479.7061157227     26.6666698456      2.0430650711      2.0430650711
    500.0000000000     53.3333282471      2.0412425995      2.0412425995
    500.0000000000     80.0000000000      2.0474650860      2.0474650860
    479.7481079102     80.0000000000      2.0474650860      2.0474650860
    479.7271118164     53.3333282471      2.0412425995      2.0412425995
    500.0000000000     80.0000000000      2.0474650860      2.0474650860
    500.0000000000    106.6666717529      2.0549774170      2.0549774170
    479.7691040039    106.6666717529      2.0549774170      2.0549774170
    479.7481079102     80.0000000000      2.0474650860      2.0474650860
    500.0000000000    106.6666717529      2.0549774170      2.0549774170
    500.0000000000    133.3333282471      2.0558350086      2.0558350086
    479.7900695801    133.3333282471      2.0558350086      2.0558350086
    479.7691040039    106.6666717529      2.0549774170      2.0549774170
    500.0000000000    133.3333282471      2.0558350086      2.0558350086
    500.0000000000    160.0000000000      2.0540900230      2.0540900230
    479.8110656738    160.0000000000      2.0540900230      2.0540900230
    479.7900695801    133.3333282471      2.0558350086      2.0558350086
    500.0000000000    160.0000000000      2.0540900230      2.0540900230
    500.0000000000    186.6666717529      2.0536324978      2.0536324978
    479.8320617676    186.6666717529      2.0536324978      2.0536324978
    479.8110656738    160.0000000000      2.0540900230      2.0540900230
    500.0000000000    186.6666717529      2.0536324978      2.0536324978
    500.0000000000    213.3333282471      2.0555300713      2.0555300713
    479.8530578613    213.3333282471      2.0555300713      2.0555300713
    479.8320617676    186.6666717529      2.0536324978      2.0536324978
