 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.8663454056      8.8663454056
    500.0000000000     26.6666698456      8.8663454056      8.8663454056
    479.7061157227     26.6666698456      8.8663454056      8.8663454056
    479.6851196289      0.0000000000      8.8663454056      8.8663454056
    500.0000000000     26.6666698456      8.8663454056      8.8663454056
    500.0000000000     53.3333282471      8.8684177399      8.8684177399
    479.7271118164     53.3333282471      8.8684177399      8.8684177399
    479.7061157227     26.6666698456      8.8663454056      8.8663454056
    500.0000000000     53.3333282471      8.8684177399      8.8684177399
    500.0000000000     80.0000000000      8.8552274704      8.8552274704
    479.7481079102     80.0000000000      8.8552274704      8.8552274704
    479.7271118164     53.3333282471      8.8684177399      8.8684177399
    500.0000000000     80.0000000000      8.8552274704      8.8552274704
    500.0000000000    106.6666717529      8.8439674377      8.8439674377
    479.7691040039    106.6666717529      8.8439674377      8.8439674377
    479.7481079102     80.0000000000      8.8552274704      8.8552274704
    500.0000000000    106.6666717529      8.8439674377      8.8439674377
    500.0000000000    133.3333282471      8.8485546112      8.8485546112
    479.7900695801    133.3333282471      8.8485546112      8.8485546112
    479.7691040039    106.6666717529      8.8439674377      8.8439674377
    500.0000000000    133.3333282471      8.8485546112      8.8485546112
    500.0000000000    160.0000000000      8.8322401047      8.8322401047
    479.8110656738    160.0000000000      8.8322401047      8.8322401047
    479.7900695801    133.3333282471      8.8485546112      8.8485546112
    500.0000000000    160.0000000000      8.8322401047      8.8322401047
    500.0000000000    186.6666717529      8.8127927780      8.8127927780
    479.8320617676    186.6666717529      8.8127927780      8.8127927780
    479.8110656738    160.0000000000      8.8322401047      8.8322401047
    500.0000000000    186.6666717529      8.8127927780      8.8127927780
    500.0000000000    213.3333282471      8.8122777939      8.8122777939
    479.8530578613    213.3333282471      8.8122777939      8.8122777939
    479.8320617676    186.6666717529      8.8127927780      8.8127927780
    500.0000000000    213.3333282471      8.8122777939      8.8122777939
    500.0000000000    240.0000000000      8.8088579178      8.8088579178
    479.8740539551    240.0000000000      8.8088579178      8.8088579178
    479.8530578613    213.3333282471      8.8122777939      8.8122777939
    500.0000000000    240.0000000000      8.8088579178      8.8088579178
    500.0000000000    266.6666564941      8.8047523499      8.8047523499
    479.8950500488    266.6666564941      8.8047523499      8.8047523499
    479.8740539551    240.0000000000      8.8088579178      8.8088579178
    500.0000000000    266.6666564941      8.8047523499      8.8047523499
    500.0000000000    293.3333435059      8.8040370941      8.8040370941
    479.9160156250    293.3333435059      8.8040370941      8.8040370941
    479.8950500488    266.6666564941      8.8047523499      8.8047523499
    500.0000000000    293.3333435059      8.8040370941      8.8040370941
    500.0000000000    320.0000000000      8.7960453033      8.7960453033
    479.9370422363    320.0000000000      8.7960453033      8.7960453033
    479.9160156250    293.3333435059      8.8040370941      8.8040370941
    500.0000000000    320.0000000000      8.7960453033      8.7960453033
    500.0000000000    346.6666564941      8.7945327759      8.7945327759
    479.9580078125    346.6666564941      8.7945327759      8.7945327759
    479.9370422363    320.0000000000      8.7960453033      8.7960453033
    500.0000000000    346.6666564941      8.7945327759      8.7945327759
    500.0000000000    373.3333435059      8.7951374054      8.7951374054
    479.9790039062    373.3333435059      8.7951374054      8.7951374054
    479.9580078125    346.6666564941      8.7945327759      8.7945327759
    500.0000000000    373.3333435059      8.7951374054      8.7951374054
    500.0000000000    400.0000000000      8.7951374054      8.7951374054
    480.0000000000    400.0000000000      8.7951374054      8.7951374054
    479.9790039062    373.3333435059      8.7951374054      8.7951374054
    479.6851196289      0.0000000000      8.8663454056      8.8663454056
    479.7061157227     26.6666698456      8.8663454056      8.8663454056
    459.4122314453     26.6666698456      7.3943820000      7.3943820000
    459.3702392578      0.0000000000      7.3943820000      7.3943820000
    479.7061157227     26.6666698456      8.8663454056      8.8663454056
    479.7271118164     53.3333282471      8.8684177399      8.8684177399
    459.4542236328     53.3333282471      7.4074401855      7.4074401855
    459.4122314453     26.6666698456      7.3943820000      7.3943820000
    479.7271118164     53.3333282471      8.8684177399      8.8684177399
    479.7481079102     80.0000000000      8.8552274704      8.8552274704
    459.4961853027     80.0000000000      7.4084401131      7.4084401131
    459.4542236328     53.3333282471      7.4074401855      7.4074401855
    479.7481079102     80.0000000000      8.8552274704      8.8552274704
    479.7691040039    106.6666717529      8.8439674377      8.8439674377
