 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      9.2151374817      9.2151374817
    500.0000000000     26.6666698456      9.2151374817      9.2151374817
    479.7061157227     26.6666698456      9.2151374817      9.2151374817
    479.6851196289      0.0000000000      9.2151374817      9.2151374817
    500.0000000000     26.6666698456      9.2151374817      9.2151374817
    500.0000000000     53.3333282471      9.2167892456      9.2167892456
    479.7271118164     53.3333282471      9.2167892456      9.2167892456
    479.7061157227     26.6666698456      9.2151374817      9.2151374817
    500.0000000000     53.3333282471      9.2167892456      9.2167892456
    500.0000000000     80.0000000000      9.2097549438      9.2097549438
    479.7481079102     80.0000000000      9.2097549438      9.2097549438
    479.7271118164     53.3333282471      9.2167892456      9.2167892456
    500.0000000000     80.0000000000      9.2097549438      9.2097549438
    500.0000000000    106.6666717529      9.2040901184      9.2040901184
    479.7691040039    106.6666717529      9.2040901184      9.2040901184
    479.7481079102     80.0000000000      9.2097549438      9.2097549438
    500.0000000000    106.6666717529      9.2040901184      9.2040901184
    500.0000000000    133.3333282471      9.2077350616      9.2077350616
    479.7900695801    133.3333282471      9.2077350616      9.2077350616
    479.7691040039    106.6666717529      9.2040901184      9.2040901184
    500.0000000000    133.3333282471      9.2077350616      9.2077350616
    500.0000000000    160.0000000000      9.1968040466      9.1968040466
    479.8110656738    160.0000000000      9.1968040466      9.1968040466
    479.7900695801    133.3333282471      9.2077350616      9.2077350616
    500.0000000000    160.0000000000      9.1968040466      9.1968040466
    500.0000000000    186.6666717529      9.1845474243      9.1845474243
    479.8320617676    186.6666717529      9.1845474243      9.1845474243
    479.8110656738    160.0000000000      9.1968040466      9.1968040466
    500.0000000000    186.6666717529      9.1845474243      9.1845474243
    500.0000000000    213.3333282471      9.1859273911      9.1859273911
    479.8530578613    213.3333282471      9.1859273911      9.1859273911
    479.8320617676    186.6666717529      9.1845474243      9.1845474243
    500.0000000000    213.3333282471      9.1859273911      9.1859273911
    500.0000000000    240.0000000000      9.1827421188      9.1827421188
    479.8740539551    240.0000000000      9.1827421188      9.1827421188
    479.8530578613    213.3333282471      9.1859273911      9.1859273911
    500.0000000000    240.0000000000      9.1827421188      9.1827421188
    500.0000000000    266.6666564941      9.1783275604      9.1783275604
    479.8950500488    266.6666564941      9.1783275604      9.1783275604
    479.8740539551    240.0000000000      9.1827421188      9.1827421188
    500.0000000000    266.6666564941      9.1783275604      9.1783275604
    500.0000000000    293.3333435059      9.1783199310      9.1783199310
    479.9160156250    293.3333435059      9.1783199310      9.1783199310
    479.8950500488    266.6666564941      9.1783275604      9.1783275604
    500.0000000000    293.3333435059      9.1783199310      9.1783199310
    500.0000000000    320.0000000000      9.1799879074      9.1799879074
    479.9370422363    320.0000000000      9.1799879074      9.1799879074
    479.9160156250    293.3333435059      9.1783199310      9.1783199310
    500.0000000000    320.0000000000      9.1799879074      9.1799879074
    500.0000000000    346.6666564941      9.1819801331      9.1819801331
    479.9580078125    346.6666564941      9.1819801331      9.1819801331
    479.9370422363    320.0000000000      9.1799879074      9.1799879074
    500.0000000000    346.6666564941      9.1819801331      9.1819801331
    500.0000000000    373.3333435059      9.1821651459      9.1821651459
    479.9790039062    373.3333435059      9.1821651459      9.1821651459
    479.9580078125    346.6666564941      9.1819801331      9.1819801331
    500.0000000000    373.3333435059      9.1821651459      9.1821651459
    500.0000000000    400.0000000000      9.1821651459      9.1821651459
    480.0000000000    400.0000000000      9.1821651459      9.1821651459
    479.9790039062    373.3333435059      9.1821651459      9.1821651459
    479.6851196289      0.0000000000      9.2151374817      9.2151374817
    479.7061157227     26.6666698456      9.2151374817      9.2151374817
    459.4122314453     26.6666698456      9.0268421173      9.0268421173
    459.3702392578      0.0000000000      9.0268421173      9.0268421173
    479.7061157227     26.6666698456      9.2151374817      9.2151374817
    479.7271118164     53.3333282471      9.2167892456      9.2167892456
    459.4542236328     53.3333282471      9.0251693726      9.0251693726
    459.4122314453     26.6666698456      9.0268421173      9.0268421173
    479.7271118164     53.3333282471      9.2167892456      9.2167892456
    479.7481079102     80.0000000000      9.2097549438      9.2097549438
    459.4961853027     80.0000000000      9.0189399719      9.0189399719
    459.4542236328     53.3333282471      9.0251693726      9.0251693726
    479.7481079102     80.0000000000      9.2097549438      9.2097549438
    479.7691040039    106.6666717529      9.2040901184      9.2040901184
    459.5381774902    106.6666717529      9.0074529648      9.0074529648
    459.4961853027     80.0000000000      9.0189399719      9.0189399719
    479.7691040039    106.6666717529      9.2040901184      9.2040901184
    479.7900695801    133.3333282471      9.2077350616      9.2077350616
    459.5801696777    133.3333282471      8.9920673370      8.9920673370
    459.5381774902    106.6666717529      9.0074529648      9.0074529648
    479.7900695801    133.3333282471      9.2077350616      9.2077350616
    479.8110656738    160.0000000000      9.1968040466      9.1968040466
    459.6221618652    160.0000000000      8.9764623642      8.9764623642
    459.5801696777    133.3333282471      8.9920673370      8.9920673370
    479.8110656738    160.0000000000      9.1968040466      9.1968040466
    479.8320617676    186.6666717529      9.1845474243      9.1845474243
    459.6641235352    186.6666717529      8.9669094086      8.9669094086
    459.6221618652    160.0000000000      8.9764623642      8.9764623642
    479.8320617676    186.6666717529      9.1845474243      9.1845474243
    479.8530578613    213.3333282471      9.1859273911      9.1859273911
    459.7061157227    213.3333282471      8.9677972794      8.9677972794
    459.6641235352    186.6666717529      8.9669094086      8.9669094086
    479.8530578613    213.3333282471      9.1859273911      9.1859273911
    479.8740539551    240.0000000000      9.1827421188      9.1827421188
    459.7481079102    240.0000000000      8.9774093628      8.9774093628
    459.7061157227    213.3333282471      8.9677972794      8.9677972794
    479.8740539551    240.0000000000      9.1827421188      9.1827421188
    479.8950500488    266.6666564941      9.1783275604      9.1783275604
    459.7900695801    266.6666564941      8.9900503159      8.9900503159
    459.7481079102    240.0000000000      8.9774093628      8.9774093628
    479.8950500488    266.6666564941      9.1783275604      9.1783275604
    479.9160156250    293.3333435059      9.1783199310      9.1783199310
    459.8320617676    293.3333435059      8.9998302460      8.9998302460
    459.7900695801    266.6666564941      8.9900503159      8.9900503159
    479.9160156250    293.3333435059      9.1783199310      9.1783199310
    479.9370422363    320.0000000000      9.1799879074      9.1799879074
    459.8740539551    320.0000000000      9.0039701462      9.0039701462
    459.8320617676    293.3333435059      8.9998302460      8.9998302460
    479.9370422363    320.0000000000      9.1799879074      9.1799879074
    479.9580078125    346.6666564941      9.1819801331      9.1819801331
    459.9160156250    346.6666564941      9.0040903091      9.0040903091
    459.8740539551    320.0000000000      9.0039701462      9.0039701462
    479.9580078125    346.6666564941      9.1819801331      9.1819801331
    479.9790039062    373.3333435059      9.1821651459      9.1821651459
    459.9580078125    373.3333435059      9.0032625198      9.0032625198
    459.9160156250    346.6666564941      9.0040903091      9.0040903091
    479.9790039062    373.3333435059      9.1821651459      9.1821651459
    480.0000000000    400.0000000000      9.1821651459      9.1821651459
    460.0000000000    400.0000000000      9.0032625198      9.0032625198
    459.9580078125    373.3333435059      9.0032625198      9.0032625198
    459.3702392578      0.0000000000      9.0268421173      9.0268421173
    459.4122314453     26.6666698456      9.0268421173      9.0268421173
    439.1183471680     26.6666698456      7.6653852463      7.6653852463
    439.0553588867      0.0000000000      7.6653852463      7.6653852463
    459.4122314453     26.6666698456      9.0268421173      9.0268421173
    459.4542236328     53.3333282471      9.0251693726      9.0251693726
    439.1813049316     53.3333282471      7.6850824356      7.6850824356
    439.1183471680     26.6666698456      7.6653852463      7.6653852463
    459.4542236328     53.3333282471      9.0251693726      9.0251693726
    459.4961853027     80.0000000000      9.0189399719      9.0189399719
    439.2442932129     80.0000000000      7.7195019722      7.7195019722
    439.1813049316     53.3333282471      7.6850824356      7.6850824356
    459.4961853027     80.0000000000      9.0189399719      9.0189399719
    459.5381774902    106.6666717529      9.0074529648      9.0074529648
    439.3072814941    106.6666717529      7.7700524330      7.7700524330
    439.2442932129     80.0000000000      7.7195019722      7.7195019722
    459.5381774902    106.6666717529      9.0074529648      9.0074529648
    459.5801696777    133.3333282471      8.9920673370      8.9920673370
    439.3702392578    133.3333282471      7.8290853500      7.8290853500
    439.3072814941    106.6666717529      7.7700524330      7.7700524330
    459.5801696777    133.3333282471      8.9920673370      8.9920673370
    459.6221618652    160.0000000000      8.9764623642      8.9764623642
    439.4332275391    160.0000000000      7.8789701462      7.8789701462
    439.3702392578    133.3333282471      7.8290853500      7.8290853500
    459.6221618652    160.0000000000      8.9764623642      8.9764623642
    459.6641235352    186.6666717529      8.9669094086      8.9669094086
    439.4961853027    186.6666717529      7.9007229805      7.9007229805
    439.4332275391    160.0000000000      7.8789701462      7.8789701462
    459.6641235352    186.6666717529      8.9669094086      8.9669094086
    459.7061157227    213.3333282471      8.9677972794      8.9677972794
    439.5591735840    213.3333282471      7.8875274658      7.8875274658
    439.4961853027    186.6666717529      7.9007229805      7.9007229805
    459.7061157227    213.3333282471      8.9677972794      8.9677972794
    459.7481079102    240.0000000000      8.9774093628      8.9774093628
    439.6221618652    240.0000000000      7.8524398804      7.8524398804
    439.5591735840    213.3333282471      7.8875274658      7.8875274658
    459.7481079102    240.0000000000      8.9774093628      8.9774093628
    459.7900695801    266.6666564941      8.9900503159      8.9900503159
    439.6851196289    266.6666564941      7.8217926025      7.8217926025
    439.6221618652    240.0000000000      7.8524398804      7.8524398804
    459.7900695801    266.6666564941      8.9900503159      8.9900503159
    459.8320617676    293.3333435059      8.9998302460      8.9998302460
    439.7481079102    293.3333435059      7.8159623146      7.8159623146
    439.6851196289    266.6666564941      7.8217926025      7.8217926025
    459.8320617676    293.3333435059      8.9998302460      8.9998302460
    459.8740539551    320.0000000000      9.0039701462      9.0039701462
    439.8110656738    320.0000000000      7.8343553543      7.8343553543
    439.7481079102    293.3333435059      7.8159623146      7.8159623146
    459.8740539551    320.0000000000      9.0039701462      9.0039701462
    459.9160156250    346.6666564941      9.0040903091      9.0040903091
    439.8740539551    346.6666564941      7.8602852821      7.8602852821
    439.8110656738    320.0000000000      7.8343553543      7.8343553543
    459.9160156250    346.6666564941      9.0040903091      9.0040903091
    459.9580078125    373.3333435059      9.0032625198      9.0032625198
    439.9370422363    373.3333435059      7.8775300980      7.8775300980
    439.8740539551    346.6666564941      7.8602852821      7.8602852821
    459.9580078125    373.3333435059      9.0032625198      9.0032625198
    460.0000000000    400.0000000000      9.0032625198      9.0032625198
    440.0000000000    400.0000000000      7.8775300980      7.8775300980
    439.9370422363    373.3333435059      7.8775300980      7.8775300980
