 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      1.8870724440      1.8870724440
    500.0000000000     26.6666698456      1.8870724440      1.8870724440
    479.7061157227     26.6666698456      1.8870724440      1.8870724440
    479.6851196289      0.0000000000      1.8870724440      1.8870724440
    500.0000000000     26.6666698456      1.8870724440      1.8870724440
    500.0000000000     53.3333282471      1.8891324997      1.8891324997
    479.7271118164     53.3333282471      1.8891324997      1.8891324997
    479.7061157227     26.6666698456      1.8870724440      1.8870724440
    500.0000000000     53.3333282471      1.8891324997      1.8891324997
    500.0000000000     80.0000000000      1.8734600544      1.8734600544
    479.7481079102     80.0000000000      1.8734600544      1.8734600544
    479.7271118164     53.3333282471      1.8891324997      1.8891324997
    500.0000000000     80.0000000000      1.8734600544      1.8734600544
    500.0000000000    106.6666717529      1.8568150997      1.8568150997
    479.7691040039    106.6666717529      1.8568150997      1.8568150997
    479.7481079102     80.0000000000      1.8734600544      1.8734600544
    500.0000000000    106.6666717529      1.8568150997      1.8568150997
    500.0000000000    133.3333282471      1.8559025526      1.8559025526
    479.7900695801    133.3333282471      1.8559025526      1.8559025526
    479.7691040039    106.6666717529      1.8568150997      1.8568150997
    500.0000000000    133.3333282471      1.8559025526      1.8559025526
    500.0000000000    160.0000000000      1.8449200392      1.8449200392
    479.8110656738    160.0000000000      1.8449200392      1.8449200392
    479.7900695801    133.3333282471      1.8559025526      1.8559025526
    500.0000000000    160.0000000000      1.8449200392      1.8449200392
    500.0000000000    186.6666717529      1.8313224316      1.8313224316
    479.8320617676    186.6666717529      1.8313224316      1.8313224316
    479.8110656738    160.0000000000      1.8449200392      1.8449200392
    500.0000000000    186.6666717529      1.8313224316      1.8313224316
    500.0000000000    213.3333282471      1.8273774385      1.8273774385
    479.8530578613    213.3333282471      1.8273774385      1.8273774385
    479.8320617676    186.6666717529      1.8313224316      1.8313224316
    500.0000000000    213.3333282471      1.8273774385      1.8273774385
    500.0000000000    240.0000000000      1.8303949833      1.8303949833
    479.8740539551    240.0000000000      1.8303949833      1.8303949833
    479.8530578613    213.3333282471      1.8273774385      1.8273774385
    500.0000000000    240.0000000000      1.8303949833      1.8303949833
    500.0000000000    266.6666564941      1.8354524374      1.8354524374
    479.8950500488    266.6666564941      1.8354524374      1.8354524374
    479.8740539551    240.0000000000      1.8303949833      1.8303949833
    500.0000000000    266.6666564941      1.8354524374      1.8354524374
    500.0000000000    293.3333435059      1.8356275558      1.8356275558
    479.9160156250    293.3333435059      1.8356275558      1.8356275558
    479.8950500488    266.6666564941      1.8354524374      1.8354524374
    500.0000000000    293.3333435059      1.8356275558      1.8356275558
    500.0000000000    320.0000000000      1.8336125612      1.8336125612
    479.9370422363    320.0000000000      1.8336125612      1.8336125612
    479.9160156250    293.3333435059      1.8356275558      1.8356275558
    500.0000000000    320.0000000000      1.8336125612      1.8336125612
    500.0000000000    346.6666564941      1.8324524164      1.8324524164
    479.9580078125    346.6666564941      1.8324524164      1.8324524164
    479.9370422363    320.0000000000      1.8336125612      1.8336125612
    500.0000000000    346.6666564941      1.8324524164      1.8324524164
    500.0000000000    373.3333435059      1.8299225569      1.8299225569
    479.9790039062    373.3333435059      1.8299225569      1.8299225569
