 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.7524251938      3.7524251938
    500.0000000000     26.6666698456      3.7524251938      3.7524251938
    479.7061157227     26.6666698456      3.7524251938      3.7524251938
    479.6851196289      0.0000000000      3.7524251938      3.7524251938
    500.0000000000     26.6666698456      3.7524251938      3.7524251938
    500.0000000000     53.3333282471      3.7546103001      3.7546103001
    479.7271118164     53.3333282471      3.7546103001      3.7546103001
    479.7061157227     26.6666698456      3.7524251938      3.7524251938
    500.0000000000     53.3333282471      3.7546103001      3.7546103001
    500.0000000000     80.0000000000      3.7396125793      3.7396125793
    479.7481079102     80.0000000000      3.7396125793      3.7396125793
    479.7271118164     53.3333282471      3.7546103001      3.7546103001
    500.0000000000     80.0000000000      3.7396125793      3.7396125793
    500.0000000000    106.6666717529      3.7244024277      3.7244024277
    479.7691040039    106.6666717529      3.7244024277      3.7244024277
    479.7481079102     80.0000000000      3.7396125793      3.7396125793
    500.0000000000    106.6666717529      3.7244024277      3.7244024277
    500.0000000000    133.3333282471      3.7250623703      3.7250623703
    479.7900695801    133.3333282471      3.7250623703      3.7250623703
    479.7691040039    106.6666717529      3.7244024277      3.7244024277
    500.0000000000    133.3333282471      3.7250623703      3.7250623703
    500.0000000000    160.0000000000      3.7120876312      3.7120876312
    479.8110656738    160.0000000000      3.7120876312      3.7120876312
    479.7900695801    133.3333282471      3.7250623703      3.7250623703
    500.0000000000    160.0000000000      3.7120876312      3.7120876312
    500.0000000000    186.6666717529      3.6961202621      3.6961202621
    479.8320617676    186.6666717529      3.6961202621      3.6961202621
    479.8110656738    160.0000000000      3.7120876312      3.7120876312
    500.0000000000    186.6666717529      3.6961202621      3.6961202621
    500.0000000000    213.3333282471      3.6924476624      3.6924476624
    479.8530578613    213.3333282471      3.6924476624      3.6924476624
    479.8320617676    186.6666717529      3.6961202621      3.6961202621
    500.0000000000    213.3333282471      3.6924476624      3.6924476624
    500.0000000000    240.0000000000      3.6905698776      3.6905698776
    479.8740539551    240.0000000000      3.6905698776      3.6905698776
    479.8530578613    213.3333282471      3.6924476624      3.6924476624
    500.0000000000    240.0000000000      3.6905698776      3.6905698776
    500.0000000000    266.6666564941      3.6900401115      3.6900401115
    479.8950500488    266.6666564941      3.6900401115      3.6900401115
    479.8740539551    240.0000000000      3.6905698776      3.6905698776
    500.0000000000    266.6666564941      3.6900401115      3.6900401115
    500.0000000000    293.3333435059      3.6896176338      3.6896176338
    479.9160156250    293.3333435059      3.6896176338      3.6896176338
    479.8950500488    266.6666564941      3.6900401115      3.6900401115
    500.0000000000    293.3333435059      3.6896176338      3.6896176338
    500.0000000000    320.0000000000      3.6889677048      3.6889677048
    479.9370422363    320.0000000000      3.6889677048      3.6889677048
    479.9160156250    293.3333435059      3.6896176338      3.6896176338
    500.0000000000    320.0000000000      3.6889677048      3.6889677048
    500.0000000000    346.6666564941      3.6890799999      3.6890799999
    479.9580078125    346.6666564941      3.6890799999      3.6890799999
    479.9370422363    320.0000000000      3.6889677048      3.6889677048
    500.0000000000    346.6666564941      3.6890799999      3.6890799999
    500.0000000000    373.3333435059      3.6863324642      3.6863324642
    479.9790039062    373.3333435059      3.6863324642      3.6863324642
    479.9580078125    346.6666564941      3.6890799999      3.6890799999
    500.0000000000    373.3333435059      3.6863324642      3.6863324642
    500.0000000000    400.0000000000      3.6863324642      3.6863324642
    480.0000000000    400.0000000000      3.6863324642      3.6863324642
    479.9790039062    373.3333435059      3.6863324642      3.6863324642
    479.6851196289      0.0000000000      3.7524251938      3.7524251938
    479.7061157227     26.6666698456      3.7524251938      3.7524251938
    459.4122314453     26.6666698456      0.7712374926      0.7712374926
    459.3702392578      0.0000000000      0.7712374926      0.7712374926
    479.7061157227     26.6666698456      3.7524251938      3.7524251938
    479.7271118164     53.3333282471      3.7546103001      3.7546103001
    459.4542236328     53.3333282471      0.7786576152      0.7786576152
    459.4122314453     26.6666698456      0.7712374926      0.7712374926
    479.7271118164     53.3333282471      3.7546103001      3.7546103001
    479.7481079102     80.0000000000      3.7396125793      3.7396125793
    459.4961853027     80.0000000000      0.7743425965      0.7743425965
    459.4542236328     53.3333282471      0.7786576152      0.7786576152
    479.7481079102     80.0000000000      3.7396125793      3.7396125793
    479.7691040039    106.6666717529      3.7244024277      3.7244024277
    459.5381774902    106.6666717529      0.7571974993      0.7571974993
    459.4961853027     80.0000000000      0.7743425965      0.7743425965
    479.7691040039    106.6666717529      3.7244024277      3.7244024277
    479.7900695801    133.3333282471      3.7250623703      3.7250623703
    459.5801696777    133.3333282471      0.7382349372      0.7382349372
    459.5381774902    106.6666717529      0.7571974993      0.7571974993
    479.7900695801    133.3333282471      3.7250623703      3.7250623703
    479.8110656738    160.0000000000      3.7120876312      3.7120876312
    459.6221618652    160.0000000000      0.7313699126      0.7313699126
    459.5801696777    133.3333282471      0.7382349372      0.7382349372
    479.8110656738    160.0000000000      3.7120876312      3.7120876312
    479.8320617676    186.6666717529      3.6961202621      3.6961202621
    459.6641235352    186.6666717529      0.7448074222      0.7448074222
    459.6221618652    160.0000000000      0.7313699126      0.7313699126
    479.8320617676    186.6666717529      3.6961202621      3.6961202621
    479.8530578613    213.3333282471      3.6924476624      3.6924476624
    459.7061157227    213.3333282471      0.7743924260      0.7743924260
    459.6641235352    186.6666717529      0.7448074222      0.7448074222
    479.8530578613    213.3333282471      3.6924476624      3.6924476624
    479.8740539551    240.0000000000      3.6905698776      3.6905698776
    459.7481079102    240.0000000000      0.8056249619      0.8056249619
    459.7061157227    213.3333282471      0.7743924260      0.7743924260
    479.8740539551    240.0000000000      3.6905698776      3.6905698776
    479.8950500488    266.6666564941      3.6900401115      3.6900401115
    459.7900695801    266.6666564941      0.8250474930      0.8250474930
    459.7481079102    240.0000000000      0.8056249619      0.8056249619
    479.8950500488    266.6666564941      3.6900401115      3.6900401115
    479.9160156250    293.3333435059      3.6896176338      3.6896176338
    459.8320617676    293.3333435059      0.8276925087      0.8276925087
    459.7900695801    266.6666564941      0.8250474930      0.8250474930
    479.9160156250    293.3333435059      3.6896176338      3.6896176338
    479.9370422363    320.0000000000      3.6889677048      3.6889677048
    459.8740539551    320.0000000000      0.8182350397      0.8182350397
    459.8320617676    293.3333435059      0.8276925087      0.8276925087
    479.9370422363    320.0000000000      3.6889677048      3.6889677048
    479.9580078125    346.6666564941      3.6890799999      3.6890799999
    459.9160156250    346.6666564941      0.8072274327      0.8072274327
    459.8740539551    320.0000000000      0.8182350397      0.8182350397
    479.9580078125    346.6666564941      3.6890799999      3.6890799999
    479.9790039062    373.3333435059      3.6863324642      3.6863324642
    459.9580078125    373.3333435059      0.7964550257      0.7964550257
    459.9160156250    346.6666564941      0.8072274327      0.8072274327
    479.9790039062    373.3333435059      3.6863324642      3.6863324642
    480.0000000000    400.0000000000      3.6863324642      3.6863324642
    460.0000000000    400.0000000000      0.7964550257      0.7964550257
    459.9580078125    373.3333435059      0.7964550257      0.7964550257
    459.3702392578      0.0000000000      0.7712374926      0.7712374926
    459.4122314453     26.6666698456      0.7712374926      0.7712374926
    439.1183471680     26.6666698456     -2.2536649704     -2.2536649704
    439.0553588867      0.0000000000     -2.2536649704     -2.2536649704
    459.4122314453     26.6666698456      0.7712374926      0.7712374926
    459.4542236328     53.3333282471      0.7786576152      0.7786576152
    439.1813049316     53.3333282471     -2.2593250275     -2.2593250275
    439.1183471680     26.6666698456     -2.2536649704     -2.2536649704
    459.4542236328     53.3333282471      0.7786576152      0.7786576152
    459.4961853027     80.0000000000      0.7743425965      0.7743425965
    439.2442932129     80.0000000000     -2.2353401184     -2.2353401184
    439.1813049316     53.3333282471     -2.2593250275     -2.2593250275
    459.4961853027     80.0000000000      0.7743425965      0.7743425965
    459.5381774902    106.6666717529      0.7571974993      0.7571974993
    439.3072814941    106.6666717529     -2.1775674820     -2.1775674820
    439.2442932129     80.0000000000     -2.2353401184     -2.2353401184
    459.5381774902    106.6666717529      0.7571974993      0.7571974993
    459.5801696777    133.3333282471      0.7382349372      0.7382349372
    439.3702392578    133.3333282471     -2.1216750145     -2.1216750145
    439.3072814941    106.6666717529     -2.1775674820     -2.1775674820
    459.5801696777    133.3333282471      0.7382349372      0.7382349372
    459.6221618652    160.0000000000      0.7313699126      0.7313699126
    439.4332275391    160.0000000000     -2.1097600460     -2.1097600460
    439.3702392578    133.3333282471     -2.1216750145     -2.1216750145
    459.6221618652    160.0000000000      0.7313699126      0.7313699126
    459.6641235352    186.6666717529      0.7448074222      0.7448074222
