 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.5811753273     -5.5811753273
    500.0000000000     26.6666698456     -5.5811753273     -5.5811753273
    479.7061157227     26.6666698456     -5.5811753273     -5.5811753273
    479.6851196289      0.0000000000     -5.5811753273     -5.5811753273
    500.0000000000     26.6666698456     -5.5811753273     -5.5811753273
    500.0000000000     53.3333282471     -5.5805377960     -5.5805377960
    479.7271118164     53.3333282471     -5.5805377960     -5.5805377960
    479.7061157227     26.6666698456     -5.5811753273     -5.5811753273
    500.0000000000     53.3333282471     -5.5805377960     -5.5805377960
    500.0000000000     80.0000000000     -5.5822401047     -5.5822401047
    479.7481079102     80.0000000000     -5.5822401047     -5.5822401047
    479.7271118164     53.3333282471     -5.5805377960     -5.5805377960
    500.0000000000     80.0000000000     -5.5822401047     -5.5822401047
    500.0000000000    106.6666717529     -5.5860800743     -5.5860800743
    479.7691040039    106.6666717529     -5.5860800743     -5.5860800743
    479.7481079102     80.0000000000     -5.5822401047     -5.5822401047
    500.0000000000    106.6666717529     -5.5860800743     -5.5860800743
    500.0000000000    133.3333282471     -5.5893449783     -5.5893449783
    479.7900695801    133.3333282471     -5.5893449783     -5.5893449783
    479.7691040039    106.6666717529     -5.5860800743     -5.5860800743
    500.0000000000    133.3333282471     -5.5893449783     -5.5893449783
    500.0000000000    160.0000000000     -5.5826249123     -5.5826249123
    479.8110656738    160.0000000000     -5.5826249123     -5.5826249123
    479.7900695801    133.3333282471     -5.5893449783     -5.5893449783
    500.0000000000    160.0000000000     -5.5826249123     -5.5826249123
    500.0000000000    186.6666717529     -5.5758275986     -5.5758275986
    479.8320617676    186.6666717529     -5.5758275986     -5.5758275986
    479.8110656738    160.0000000000     -5.5826249123     -5.5826249123
    500.0000000000    186.6666717529     -5.5758275986     -5.5758275986
    500.0000000000    213.3333282471     -5.5778999329     -5.5778999329
    479.8530578613    213.3333282471     -5.5778999329     -5.5778999329
    479.8320617676    186.6666717529     -5.5758275986     -5.5758275986
    500.0000000000    213.3333282471     -5.5778999329     -5.5778999329
    500.0000000000    240.0000000000     -5.5696024895     -5.5696024895
    479.8740539551    240.0000000000     -5.5696024895     -5.5696024895
    479.8530578613    213.3333282471     -5.5778999329     -5.5778999329
    500.0000000000    240.0000000000     -5.5696024895     -5.5696024895
    500.0000000000    266.6666564941     -5.5585751534     -5.5585751534
    479.8950500488    266.6666564941     -5.5585751534     -5.5585751534
    479.8740539551    240.0000000000     -5.5696024895     -5.5696024895
    500.0000000000    266.6666564941     -5.5585751534     -5.5585751534
    500.0000000000    293.3333435059     -5.5557751656     -5.5557751656
    479.9160156250    293.3333435059     -5.5557751656     -5.5557751656
    479.8950500488    266.6666564941     -5.5585751534     -5.5585751534
    500.0000000000    293.3333435059     -5.5557751656     -5.5557751656
    500.0000000000    320.0000000000     -5.5424752235     -5.5424752235
    479.9370422363    320.0000000000     -5.5424752235     -5.5424752235
    479.9160156250    293.3333435059     -5.5557751656     -5.5557751656
    500.0000000000    320.0000000000     -5.5424752235     -5.5424752235
    500.0000000000    346.6666564941     -5.5336675644     -5.5336675644
    479.9580078125    346.6666564941     -5.5336675644     -5.5336675644
    479.9370422363    320.0000000000     -5.5424752235     -5.5424752235
    500.0000000000    346.6666564941     -5.5336675644     -5.5336675644
    500.0000000000    373.3333435059     -5.5350971222     -5.5350971222
    479.9790039062    373.3333435059     -5.5350971222     -5.5350971222
    479.9580078125    346.6666564941     -5.5336675644     -5.5336675644
    500.0000000000    373.3333435059     -5.5350971222     -5.5350971222
    500.0000000000    400.0000000000     -5.5350971222     -5.5350971222
    480.0000000000    400.0000000000     -5.5350971222     -5.5350971222
    479.9790039062    373.3333435059     -5.5350971222     -5.5350971222
    479.6851196289      0.0000000000     -5.5811753273     -5.5811753273
    479.7061157227     26.6666698456     -5.5811753273     -5.5811753273
    459.4122314453     26.6666698456     -7.6394977570     -7.6394977570
    459.3702392578      0.0000000000     -7.6394977570     -7.6394977570
    479.7061157227     26.6666698456     -5.5811753273     -5.5811753273
    479.7271118164     53.3333282471     -5.5805377960     -5.5805377960
    459.4542236328     53.3333282471     -7.6402997971     -7.6402997971
    459.4122314453     26.6666698456     -7.6394977570     -7.6394977570
    479.7271118164     53.3333282471     -5.5805377960     -5.5805377960
    479.7481079102     80.0000000000     -5.5822401047     -5.5822401047
    459.4961853027     80.0000000000     -7.6417250633     -7.6417250633
    459.4542236328     53.3333282471     -7.6402997971     -7.6402997971
    479.7481079102     80.0000000000     -5.5822401047     -5.5822401047
    479.7691040039    106.6666717529     -5.5860800743     -5.5860800743
    459.5381774902    106.6666717529     -7.6388874054     -7.6388874054
    459.4961853027     80.0000000000     -7.6417250633     -7.6417250633
    479.7691040039    106.6666717529     -5.5860800743     -5.5860800743
    479.7900695801    133.3333282471     -5.5893449783     -5.5893449783
    459.5801696777    133.3333282471     -7.6268272400     -7.6268272400
    459.5381774902    106.6666717529     -7.6388874054     -7.6388874054
    479.7900695801    133.3333282471     -5.5893449783     -5.5893449783
    479.8110656738    160.0000000000     -5.5826249123     -5.5826249123
    459.6221618652    160.0000000000     -7.6055049896     -7.6055049896
    459.5801696777    133.3333282471     -7.6268272400     -7.6268272400
    479.8110656738    160.0000000000     -5.5826249123     -5.5826249123
    479.8320617676    186.6666717529     -5.5758275986     -5.5758275986
    459.6641235352    186.6666717529     -7.5810952187     -7.5810952187
    459.6221618652    160.0000000000     -7.6055049896     -7.6055049896
    479.8320617676    186.6666717529     -5.5758275986     -5.5758275986
    479.8530578613    213.3333282471     -5.5778999329     -5.5778999329
    459.7061157227    213.3333282471     -7.5616302490     -7.5616302490
    459.6641235352    186.6666717529     -7.5810952187     -7.5810952187
    479.8530578613    213.3333282471     -5.5778999329     -5.5778999329
    479.8740539551    240.0000000000     -5.5696024895     -5.5696024895
    459.7481079102    240.0000000000     -7.5518503189     -7.5518503189
    459.7061157227    213.3333282471     -7.5616302490     -7.5616302490
    479.8740539551    240.0000000000     -5.5696024895     -5.5696024895
    479.8950500488    266.6666564941     -5.5585751534     -5.5585751534
    459.7900695801    266.6666564941     -7.5524325371     -7.5524325371
    459.7481079102    240.0000000000     -7.5518503189     -7.5518503189
    479.8950500488    266.6666564941     -5.5585751534     -5.5585751534
    479.9160156250    293.3333435059     -5.5557751656     -5.5557751656
    459.8320617676    293.3333435059     -7.5602397919     -7.5602397919
    459.7900695801    266.6666564941     -7.5524325371     -7.5524325371
    479.9160156250    293.3333435059     -5.5557751656     -5.5557751656
    479.9370422363    320.0000000000     -5.5424752235     -5.5424752235
    459.8740539551    320.0000000000     -7.5689854622     -7.5689854622
    459.8320617676    293.3333435059     -7.5602397919     -7.5602397919
    479.9370422363    320.0000000000     -5.5424752235     -5.5424752235
    479.9580078125    346.6666564941     -5.5336675644     -5.5336675644
    459.9160156250    346.6666564941     -7.5730848312     -7.5730848312
    459.8740539551    320.0000000000     -7.5689854622     -7.5689854622
    479.9580078125    346.6666564941     -5.5336675644     -5.5336675644
    479.9790039062    373.3333435059     -5.5350971222     -5.5350971222
    459.9580078125    373.3333435059     -7.5670604706     -7.5670604706
    459.9160156250    346.6666564941     -7.5730848312     -7.5730848312
    479.9790039062    373.3333435059     -5.5350971222     -5.5350971222
    480.0000000000    400.0000000000     -5.5350971222     -5.5350971222
    460.0000000000    400.0000000000     -7.5670604706     -7.5670604706
    459.9580078125    373.3333435059     -7.5670604706     -7.5670604706
    459.3702392578      0.0000000000     -7.6394977570     -7.6394977570
    459.4122314453     26.6666698456     -7.6394977570     -7.6394977570
    439.1183471680     26.6666698456     -8.7648525238     -8.7648525238
    439.0553588867      0.0000000000     -8.7648525238     -8.7648525238
    459.4122314453     26.6666698456     -7.6394977570     -7.6394977570
    459.4542236328     53.3333282471     -7.6402997971     -7.6402997971
    439.1813049316     53.3333282471     -8.7391347885     -8.7391347885
    439.1183471680     26.6666698456     -8.7648525238     -8.7648525238
    459.4542236328     53.3333282471     -7.6402997971     -7.6402997971
    459.4961853027     80.0000000000     -7.6417250633     -7.6417250633
    439.2442932129     80.0000000000     -8.7249679565     -8.7249679565
    439.1813049316     53.3333282471     -8.7391347885     -8.7391347885
    459.4961853027     80.0000000000     -7.6417250633     -7.6417250633
    459.5381774902    106.6666717529     -7.6388874054     -7.6388874054
    439.3072814941    106.6666717529     -8.7465801239     -8.7465801239
    439.2442932129     80.0000000000     -8.7249679565     -8.7249679565
    459.5381774902    106.6666717529     -7.6388874054     -7.6388874054
    459.5801696777    133.3333282471     -7.6268272400     -7.6268272400
    439.3702392578    133.3333282471     -8.8085155487     -8.8085155487
    439.3072814941    106.6666717529     -8.7465801239     -8.7465801239
    459.5801696777    133.3333282471     -7.6268272400     -7.6268272400
    459.6221618652    160.0000000000     -7.6055049896     -7.6055049896
    439.4332275391    160.0000000000     -8.8868799210     -8.8868799210
    439.3702392578    133.3333282471     -8.8085155487     -8.8085155487
    459.6221618652    160.0000000000     -7.6055049896     -7.6055049896
    459.6641235352    186.6666717529     -7.5810952187     -7.5810952187
    439.4961853027    186.6666717529     -8.9440593719     -8.9440593719
    439.4332275391    160.0000000000     -8.8868799210     -8.8868799210
    459.6641235352    186.6666717529     -7.5810952187     -7.5810952187
    459.7061157227    213.3333282471     -7.5616302490     -7.5616302490
    439.5591735840    213.3333282471     -8.9574089050     -8.9574089050
    439.4961853027    186.6666717529     -8.9440593719     -8.9440593719
    459.7061157227    213.3333282471     -7.5616302490     -7.5616302490
    459.7481079102    240.0000000000     -7.5518503189     -7.5518503189
    439.6221618652    240.0000000000     -8.9337348938     -8.9337348938
    439.5591735840    213.3333282471     -8.9574089050     -8.9574089050
    459.7481079102    240.0000000000     -7.5518503189     -7.5518503189
    459.7900695801    266.6666564941     -7.5524325371     -7.5524325371
    439.6851196289    266.6666564941     -8.8963756561     -8.8963756561
    439.6221618652    240.0000000000     -8.9337348938     -8.9337348938
    459.7900695801    266.6666564941     -7.5524325371     -7.5524325371
    459.8320617676    293.3333435059     -7.5602397919     -7.5602397919
    439.7481079102    293.3333435059     -8.8638629913     -8.8638629913
    439.6851196289    266.6666564941     -8.8963756561     -8.8963756561
    459.8320617676    293.3333435059     -7.5602397919     -7.5602397919
    459.8740539551    320.0000000000     -7.5689854622     -7.5689854622
    439.8110656738    320.0000000000     -8.8436594009     -8.8436594009
    439.7481079102    293.3333435059     -8.8638629913     -8.8638629913
    459.8740539551    320.0000000000     -7.5689854622     -7.5689854622
    459.9160156250    346.6666564941     -7.5730848312     -7.5730848312
    439.8740539551    346.6666564941     -8.8379077911     -8.8379077911
    439.8110656738    320.0000000000     -8.8436594009     -8.8436594009
    459.9160156250    346.6666564941     -7.5730848312     -7.5730848312
    459.9580078125    373.3333435059     -7.5670604706     -7.5670604706
    439.9370422363    373.3333435059     -8.8369274139     -8.8369274139
    439.8740539551    346.6666564941     -8.8379077911     -8.8379077911
    459.9580078125    373.3333435059     -7.5670604706     -7.5670604706
    460.0000000000    400.0000000000     -7.5670604706     -7.5670604706
    440.0000000000    400.0000000000     -8.8369274139     -8.8369274139
    439.9370422363    373.3333435059     -8.8369274139     -8.8369274139
    439.0553588867      0.0000000000     -8.7648525238     -8.7648525238
    439.1183471680     26.6666698456     -8.7648525238     -8.7648525238
    418.8244628906     26.6666698456    -10.8001699448    -10.8001699448
    418.7405090332      0.0000000000    -10.8001699448    -10.8001699448
    439.1183471680     26.6666698456     -8.7648525238     -8.7648525238
    439.1813049316     53.3333282471     -8.7391347885     -8.7391347885
    418.9084167480     53.3333282471    -11.0256652832    -11.0256652832
    418.8244628906     26.6666698456    -10.8001699448    -10.8001699448
    439.1813049316     53.3333282471     -8.7391347885     -8.7391347885
    439.2442932129     80.0000000000     -8.7249679565     -8.7249679565
    418.9924011230     80.0000000000    -11.2153053284    -11.2153053284
    418.9084167480     53.3333282471    -11.0256652832    -11.0256652832
    439.2442932129     80.0000000000     -8.7249679565     -8.7249679565
    439.3072814941    106.6666717529     -8.7465801239     -8.7465801239
    419.0763549805    106.6666717529    -11.1082744598    -11.1082744598
    418.9924011230     80.0000000000    -11.2153053284    -11.2153053284
    439.3072814941    106.6666717529     -8.7465801239     -8.7465801239
    439.3702392578    133.3333282471     -8.8085155487     -8.8085155487
    419.1603393555    133.3333282471    -10.5380125046    -10.5380125046
    419.0763549805    106.6666717529    -11.1082744598    -11.1082744598
    439.3702392578    133.3333282471     -8.8085155487     -8.8085155487
    439.4332275391    160.0000000000     -8.8868799210     -8.8868799210
    419.2442932129    160.0000000000     -9.6246471405     -9.6246471405
    419.1603393555    133.3333282471    -10.5380125046    -10.5380125046
    439.4332275391    160.0000000000     -8.8868799210     -8.8868799210
    439.4961853027    186.6666717529     -8.9440593719     -8.9440593719
    419.3282775879    186.6666717529     -8.7417144775     -8.7417144775
    419.2442932129    160.0000000000     -9.6246471405     -9.6246471405
    439.4961853027    186.6666717529     -8.9440593719     -8.9440593719
    439.5591735840    213.3333282471     -8.9574089050     -8.9574089050
    419.4122314453    213.3333282471     -8.2393178940     -8.2393178940
    419.3282775879    186.6666717529     -8.7417144775     -8.7417144775
    439.5591735840    213.3333282471     -8.9574089050     -8.9574089050
    439.6221618652    240.0000000000     -8.9337348938     -8.9337348938
    419.4961853027    240.0000000000     -8.2137022018     -8.2137022018
    419.4122314453    213.3333282471     -8.2393178940     -8.2393178940
    439.6221618652    240.0000000000     -8.9337348938     -8.9337348938
    439.6851196289    266.6666564941     -8.8963756561     -8.8963756561
    419.5801696777    266.6666564941     -8.5375375748     -8.5375375748
    419.4961853027    240.0000000000     -8.2137022018     -8.2137022018
    439.6851196289    266.6666564941     -8.8963756561     -8.8963756561
    439.7481079102    293.3333435059     -8.8638629913     -8.8638629913
    419.6641235352    293.3333435059     -9.0172128677     -9.0172128677
    419.5801696777    266.6666564941     -8.5375375748     -8.5375375748
    439.7481079102    293.3333435059     -8.8638629913     -8.8638629913
    439.8110656738    320.0000000000     -8.8436594009     -8.8436594009
    419.7481079102    320.0000000000     -9.4639072418     -9.4639072418
    419.6641235352    293.3333435059     -9.0172128677     -9.0172128677
    439.8110656738    320.0000000000     -8.8436594009     -8.8436594009
    439.8740539551    346.6666564941     -8.8379077911     -8.8379077911
    419.8320617676    346.6666564941     -9.7019977570     -9.7019977570
    419.7481079102    320.0000000000     -9.4639072418     -9.4639072418
    439.8740539551    346.6666564941     -8.8379077911     -8.8379077911
    439.9370422363    373.3333435059     -8.8369274139     -8.8369274139
    419.9160156250    373.3333435059     -9.6416320801     -9.6416320801
