 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -0.0324649811     -0.0324649811
    500.0000000000     26.6666698456     -0.0324649811     -0.0324649811
    479.7061157227     26.6666698456     -0.0324649811     -0.0324649811
    479.6851196289      0.0000000000     -0.0324649811     -0.0324649811
    500.0000000000     26.6666698456     -0.0324649811     -0.0324649811
    500.0000000000     53.3333282471     -0.0308399796     -0.0308399796
    479.7271118164     53.3333282471     -0.0308399796     -0.0308399796
    479.7061157227     26.6666698456     -0.0324649811     -0.0324649811
    500.0000000000     53.3333282471     -0.0308399796     -0.0308399796
    500.0000000000     80.0000000000     -0.0452824831     -0.0452824831
    479.7481079102     80.0000000000     -0.0452824831     -0.0452824831
    479.7271118164     53.3333282471     -0.0308399796     -0.0308399796
    500.0000000000     80.0000000000     -0.0452824831     -0.0452824831
    500.0000000000    106.6666717529     -0.0613549948     -0.0613549948
    479.7691040039    106.6666717529     -0.0613549948     -0.0613549948
    479.7481079102     80.0000000000     -0.0452824831     -0.0452824831
    500.0000000000    106.6666717529     -0.0613549948     -0.0613549948
    500.0000000000    133.3333282471     -0.0639149845     -0.0639149845
    479.7900695801    133.3333282471     -0.0639149845     -0.0639149845
    479.7691040039    106.6666717529     -0.0613549948     -0.0613549948
    500.0000000000    133.3333282471     -0.0639149845     -0.0639149845
    500.0000000000    160.0000000000     -0.0743524432     -0.0743524432
    479.8110656738    160.0000000000     -0.0743524432     -0.0743524432
    479.7900695801    133.3333282471     -0.0639149845     -0.0639149845
    500.0000000000    160.0000000000     -0.0743524432     -0.0743524432
    500.0000000000    186.6666717529     -0.0868924558     -0.0868924558
    479.8320617676    186.6666717529     -0.0868924558     -0.0868924558
    479.8110656738    160.0000000000     -0.0743524432     -0.0743524432
    500.0000000000    186.6666717529     -0.0868924558     -0.0868924558
    500.0000000000    213.3333282471     -0.0917449892     -0.0917449892
    479.8530578613    213.3333282471     -0.0917449892     -0.0917449892
    479.8320617676    186.6666717529     -0.0868924558     -0.0868924558
    500.0000000000    213.3333282471     -0.0917449892     -0.0917449892
    500.0000000000    240.0000000000     -0.0914149582     -0.0914149582
    479.8740539551    240.0000000000     -0.0914149582     -0.0914149582
    479.8530578613    213.3333282471     -0.0917449892     -0.0917449892
    500.0000000000    240.0000000000     -0.0914149582     -0.0914149582
    500.0000000000    266.6666564941     -0.0888275206     -0.0888275206
    479.8950500488    266.6666564941     -0.0888275206     -0.0888275206
    479.8740539551    240.0000000000     -0.0914149582     -0.0914149582
    500.0000000000    266.6666564941     -0.0888275206     -0.0888275206
    500.0000000000    293.3333435059     -0.0893950760     -0.0893950760
    479.9160156250    293.3333435059     -0.0893950760     -0.0893950760
    479.8950500488    266.6666564941     -0.0888275206     -0.0888275206
    500.0000000000    293.3333435059     -0.0893950760     -0.0893950760
    500.0000000000    320.0000000000     -0.0924949944     -0.0924949944
    479.9370422363    320.0000000000     -0.0924949944     -0.0924949944
    479.9160156250    293.3333435059     -0.0893950760     -0.0893950760
    500.0000000000    320.0000000000     -0.0924949944     -0.0924949944
    500.0000000000    346.6666564941     -0.0960625112     -0.0960625112
    479.9580078125    346.6666564941     -0.0960625112     -0.0960625112
    479.9370422363    320.0000000000     -0.0924949944     -0.0924949944
    500.0000000000    346.6666564941     -0.0960625112     -0.0960625112
    500.0000000000    373.3333435059     -0.0996175110     -0.0996175110
    479.9790039062    373.3333435059     -0.0996175110     -0.0996175110
    479.9580078125    346.6666564941     -0.0960625112     -0.0960625112
    500.0000000000    373.3333435059     -0.0996175110     -0.0996175110
    500.0000000000    400.0000000000     -0.0996175110     -0.0996175110
    480.0000000000    400.0000000000     -0.0996175110     -0.0996175110
    479.9790039062    373.3333435059     -0.0996175110     -0.0996175110
    479.6851196289      0.0000000000     -0.0324649811     -0.0324649811
    479.7061157227     26.6666698456     -0.0324649811     -0.0324649811
    459.4122314453     26.6666698456     -3.0571198463     -3.0571198463
    459.3702392578      0.0000000000     -3.0571198463     -3.0571198463
    479.7061157227     26.6666698456     -0.0324649811     -0.0324649811
    479.7271118164     53.3333282471     -0.0308399796     -0.0308399796
