 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      7.0273699760      7.0273699760
    500.0000000000     26.6666698456      7.0273699760      7.0273699760
    479.7061157227     26.6666698456      7.0273699760      7.0273699760
    479.6851196289      0.0000000000      7.0273699760      7.0273699760
    500.0000000000     26.6666698456      7.0273699760      7.0273699760
    500.0000000000     53.3333282471      7.0269746780      7.0269746780
    479.7271118164     53.3333282471      7.0269746780      7.0269746780
    479.7061157227     26.6666698456      7.0273699760      7.0273699760
    500.0000000000     53.3333282471      7.0269746780      7.0269746780
    500.0000000000     80.0000000000      7.0238504410      7.0238504410
    479.7481079102     80.0000000000      7.0238504410      7.0238504410
    479.7271118164     53.3333282471      7.0269746780      7.0269746780
    500.0000000000     80.0000000000      7.0238504410      7.0238504410
    500.0000000000    106.6666717529      7.0228223801      7.0228223801
    479.7691040039    106.6666717529      7.0228223801      7.0228223801
    479.7481079102     80.0000000000      7.0238504410      7.0238504410
    500.0000000000    106.6666717529      7.0228223801      7.0228223801
    500.0000000000    133.3333282471      7.0258598328      7.0258598328
    479.7900695801    133.3333282471      7.0258598328      7.0258598328
    479.7691040039    106.6666717529      7.0228223801      7.0228223801
    500.0000000000    133.3333282471      7.0258598328      7.0258598328
    500.0000000000    160.0000000000      7.0133953094      7.0133953094
    479.8110656738    160.0000000000      7.0133953094      7.0133953094
    479.7900695801    133.3333282471      7.0258598328      7.0258598328
    500.0000000000    160.0000000000      7.0133953094      7.0133953094
    500.0000000000    186.6666717529      7.0001502037      7.0001502037
    479.8320617676    186.6666717529      7.0001502037      7.0001502037
    479.8110656738    160.0000000000      7.0133953094      7.0133953094
    500.0000000000    186.6666717529      7.0001502037      7.0001502037
    500.0000000000    213.3333282471      7.0008878708      7.0008878708
    479.8530578613    213.3333282471      7.0008878708      7.0008878708
    479.8320617676    186.6666717529      7.0001502037      7.0001502037
    500.0000000000    213.3333282471      7.0008878708      7.0008878708
    500.0000000000    240.0000000000      6.9900450706      6.9900450706
    479.8740539551    240.0000000000      6.9900450706      6.9900450706
    479.8530578613    213.3333282471      7.0008878708      7.0008878708
    500.0000000000    240.0000000000      6.9900450706      6.9900450706
    500.0000000000    266.6666564941      6.9766249657      6.9766249657
    479.8950500488    266.6666564941      6.9766249657      6.9766249657
    479.8740539551    240.0000000000      6.9900450706      6.9900450706
    500.0000000000    266.6666564941      6.9766249657      6.9766249657
    500.0000000000    293.3333435059      6.9730453491      6.9730453491
    479.9160156250    293.3333435059      6.9730453491      6.9730453491
    479.8950500488    266.6666564941      6.9766249657      6.9766249657
    500.0000000000    293.3333435059      6.9730453491      6.9730453491
    500.0000000000    320.0000000000      6.9580926895      6.9580926895
    479.9370422363    320.0000000000      6.9580926895      6.9580926895
    479.9160156250    293.3333435059      6.9730453491      6.9730453491
    500.0000000000    320.0000000000      6.9580926895      6.9580926895
    500.0000000000    346.6666564941      6.9482078552      6.9482078552
    479.9580078125    346.6666564941      6.9482078552      6.9482078552
    479.9370422363    320.0000000000      6.9580926895      6.9580926895
    500.0000000000    346.6666564941      6.9482078552      6.9482078552
    500.0000000000    373.3333435059      6.9478373528      6.9478373528
    479.9790039062    373.3333435059      6.9478373528      6.9478373528
    479.9580078125    346.6666564941      6.9482078552      6.9482078552
    500.0000000000    373.3333435059      6.9478373528      6.9478373528
    500.0000000000    400.0000000000      6.9478373528      6.9478373528
    480.0000000000    400.0000000000      6.9478373528      6.9478373528
    479.9790039062    373.3333435059      6.9478373528      6.9478373528
    479.6851196289      0.0000000000      7.0273699760      7.0273699760
    479.7061157227     26.6666698456      7.0273699760      7.0273699760
    459.4122314453     26.6666698456      8.5749969482      8.5749969482
    459.3702392578      0.0000000000      8.5749969482      8.5749969482
    479.7061157227     26.6666698456      7.0273699760      7.0273699760
    479.7271118164     53.3333282471      7.0269746780      7.0269746780
    459.4542236328     53.3333282471      8.5767202377      8.5767202377
    459.4122314453     26.6666698456      8.5749969482      8.5749969482
    479.7271118164     53.3333282471      7.0269746780      7.0269746780
    479.7481079102     80.0000000000      7.0238504410      7.0238504410
    459.4961853027     80.0000000000      8.5766973495      8.5766973495
    459.4542236328     53.3333282471      8.5767202377      8.5767202377
    479.7481079102     80.0000000000      7.0238504410      7.0238504410
    479.7691040039    106.6666717529      7.0228223801      7.0228223801
