 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.8375253677     -8.8375253677
    500.0000000000     26.6666698456     -8.8375253677     -8.8375253677
    479.7061157227     26.6666698456     -8.8375253677     -8.8375253677
    479.6851196289      0.0000000000     -8.8375253677     -8.8375253677
    500.0000000000     26.6666698456     -8.8375253677     -8.8375253677
    500.0000000000     53.3333282471     -8.8404960632     -8.8404960632
    479.7271118164     53.3333282471     -8.8404960632     -8.8404960632
    479.7061157227     26.6666698456     -8.8375253677     -8.8375253677
    500.0000000000     53.3333282471     -8.8404960632     -8.8404960632
    500.0000000000     80.0000000000     -8.8258199692     -8.8258199692
    479.7481079102     80.0000000000     -8.8258199692     -8.8258199692
    479.7271118164     53.3333282471     -8.8404960632     -8.8404960632
    500.0000000000     80.0000000000     -8.8258199692     -8.8258199692
    500.0000000000    106.6666717529     -8.8123722076     -8.8123722076
    479.7691040039    106.6666717529     -8.8123722076     -8.8123722076
    479.7481079102     80.0000000000     -8.8258199692     -8.8258199692
    500.0000000000    106.6666717529     -8.8123722076     -8.8123722076
    500.0000000000    133.3333282471     -8.8164653778     -8.8164653778
    479.7900695801    133.3333282471     -8.8164653778     -8.8164653778
    479.7691040039    106.6666717529     -8.8123722076     -8.8123722076
    500.0000000000    133.3333282471     -8.8164653778     -8.8164653778
    500.0000000000    160.0000000000     -8.7995777130     -8.7995777130
    479.8110656738    160.0000000000     -8.7995777130     -8.7995777130
    479.7900695801    133.3333282471     -8.8164653778     -8.8164653778
    500.0000000000    160.0000000000     -8.7995777130     -8.7995777130
    500.0000000000    186.6666717529     -8.7800178528     -8.7800178528
    479.8320617676    186.6666717529     -8.7800178528     -8.7800178528
    479.8110656738    160.0000000000     -8.7995777130     -8.7995777130
    500.0000000000    186.6666717529     -8.7800178528     -8.7800178528
    500.0000000000    213.3333282471     -8.7803297043     -8.7803297043
    479.8530578613    213.3333282471     -8.7803297043     -8.7803297043
    479.8320617676    186.6666717529     -8.7800178528     -8.7800178528
    500.0000000000    213.3333282471     -8.7803297043     -8.7803297043
    500.0000000000    240.0000000000     -8.7819442749     -8.7819442749
    479.8740539551    240.0000000000     -8.7819442749     -8.7819442749
    479.8530578613    213.3333282471     -8.7803297043     -8.7803297043
    500.0000000000    240.0000000000     -8.7819442749     -8.7819442749
    500.0000000000    266.6666564941     -8.7824850082     -8.7824850082
    479.8950500488    266.6666564941     -8.7824850082     -8.7824850082
    479.8740539551    240.0000000000     -8.7819442749     -8.7819442749
    500.0000000000    266.6666564941     -8.7824850082     -8.7824850082
    500.0000000000    293.3333435059     -8.7823400497     -8.7823400497
    479.9160156250    293.3333435059     -8.7823400497     -8.7823400497
    479.8950500488    266.6666564941     -8.7824850082     -8.7824850082
    500.0000000000    293.3333435059     -8.7823400497     -8.7823400497
    500.0000000000    320.0000000000     -8.7843523026     -8.7843523026
    479.9370422363    320.0000000000     -8.7843523026     -8.7843523026
    479.9160156250    293.3333435059     -8.7823400497     -8.7823400497
    500.0000000000    320.0000000000     -8.7843523026     -8.7843523026
    500.0000000000    346.6666564941     -8.7904901505     -8.7904901505
    479.9580078125    346.6666564941     -8.7904901505     -8.7904901505
    479.9370422363    320.0000000000     -8.7843523026     -8.7843523026
    500.0000000000    346.6666564941     -8.7904901505     -8.7904901505
    500.0000000000    373.3333435059     -8.7928247452     -8.7928247452
    479.9790039062    373.3333435059     -8.7928247452     -8.7928247452
    479.9580078125    346.6666564941     -8.7904901505     -8.7904901505
    500.0000000000    373.3333435059     -8.7928247452     -8.7928247452
    500.0000000000    400.0000000000     -8.7928247452     -8.7928247452
    480.0000000000    400.0000000000     -8.7928247452     -8.7928247452
    479.9790039062    373.3333435059     -8.7928247452     -8.7928247452
    479.6851196289      0.0000000000     -8.8375253677     -8.8375253677
    479.7061157227     26.6666698456     -8.8375253677     -8.8375253677
    459.4122314453     26.6666698456     -7.4044656754     -7.4044656754
    459.3702392578      0.0000000000     -7.4044656754     -7.4044656754
    479.7061157227     26.6666698456     -8.8375253677     -8.8375253677
    479.7271118164     53.3333282471     -8.8404960632     -8.8404960632
    459.4542236328     53.3333282471     -7.4002299309     -7.4002299309
    459.4122314453     26.6666698456     -7.4044656754     -7.4044656754
    479.7271118164     53.3333282471     -8.8404960632     -8.8404960632
    479.7481079102     80.0000000000     -8.8258199692     -8.8258199692
    459.4961853027     80.0000000000     -7.3888325691     -7.3888325691
    459.4542236328     53.3333282471     -7.4002299309     -7.4002299309
    479.7481079102     80.0000000000     -8.8258199692     -8.8258199692
    479.7691040039    106.6666717529     -8.8123722076     -8.8123722076
    459.5381774902    106.6666717529     -7.3707180023     -7.3707180023
    459.4961853027     80.0000000000     -7.3888325691     -7.3888325691
    479.7691040039    106.6666717529     -8.8123722076     -8.8123722076
    479.7900695801    133.3333282471     -8.8164653778     -8.8164653778
    459.5801696777    133.3333282471     -7.3479652405     -7.3479652405
    459.5381774902    106.6666717529     -7.3707180023     -7.3707180023
    479.7900695801    133.3333282471     -8.8164653778     -8.8164653778
    479.8110656738    160.0000000000     -8.7995777130     -8.7995777130
    459.6221618652    160.0000000000     -7.3254804611     -7.3254804611
    459.5801696777    133.3333282471     -7.3479652405     -7.3479652405
    479.8110656738    160.0000000000     -8.7995777130     -8.7995777130
    479.8320617676    186.6666717529     -8.7800178528     -8.7800178528
    459.6641235352    186.6666717529     -7.3142004013     -7.3142004013
    459.6221618652    160.0000000000     -7.3254804611     -7.3254804611
