 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.7063124180     -3.7063124180
    500.0000000000     26.6666698456     -3.7063124180     -3.7063124180
    479.7061157227     26.6666698456     -3.7063124180     -3.7063124180
    479.6851196289      0.0000000000     -3.7063124180     -3.7063124180
    500.0000000000     26.6666698456     -3.7063124180     -3.7063124180
    500.0000000000     53.3333282471     -3.7095651627     -3.7095651627
    479.7271118164     53.3333282471     -3.7095651627     -3.7095651627
    479.7061157227     26.6666698456     -3.7063124180     -3.7063124180
    500.0000000000     53.3333282471     -3.7095651627     -3.7095651627
    500.0000000000     80.0000000000     -3.7124323845     -3.7124323845
    479.7481079102     80.0000000000     -3.7124323845     -3.7124323845
    479.7271118164     53.3333282471     -3.7095651627     -3.7095651627
    500.0000000000     80.0000000000     -3.7124323845     -3.7124323845
    500.0000000000    106.6666717529     -3.7152674198     -3.7152674198
    479.7691040039    106.6666717529     -3.7152674198     -3.7152674198
    479.7481079102     80.0000000000     -3.7124323845     -3.7124323845
    500.0000000000    106.6666717529     -3.7152674198     -3.7152674198
    500.0000000000    133.3333282471     -3.7185950279     -3.7185950279
    479.7900695801    133.3333282471     -3.7185950279     -3.7185950279
    479.7691040039    106.6666717529     -3.7152674198     -3.7152674198
    500.0000000000    133.3333282471     -3.7185950279     -3.7185950279
    500.0000000000    160.0000000000     -3.7225749493     -3.7225749493
    479.8110656738    160.0000000000     -3.7225749493     -3.7225749493
    479.7900695801    133.3333282471     -3.7185950279     -3.7185950279
    500.0000000000    160.0000000000     -3.7225749493     -3.7225749493
    500.0000000000    186.6666717529     -3.7265474796     -3.7265474796
    479.8320617676    186.6666717529     -3.7265474796     -3.7265474796
    479.8110656738    160.0000000000     -3.7225749493     -3.7225749493
    500.0000000000    186.6666717529     -3.7265474796     -3.7265474796
    500.0000000000    213.3333282471     -3.7299699783     -3.7299699783
    479.8530578613    213.3333282471     -3.7299699783     -3.7299699783
    479.8320617676    186.6666717529     -3.7265474796     -3.7265474796
    500.0000000000    213.3333282471     -3.7299699783     -3.7299699783
    500.0000000000    240.0000000000     -3.7340798378     -3.7340798378
    479.8740539551    240.0000000000     -3.7340798378     -3.7340798378
    479.8530578613    213.3333282471     -3.7299699783     -3.7299699783
    500.0000000000    240.0000000000     -3.7340798378     -3.7340798378
    500.0000000000    266.6666564941     -3.7382197380     -3.7382197380
    479.8950500488    266.6666564941     -3.7382197380     -3.7382197380
    479.8740539551    240.0000000000     -3.7340798378     -3.7340798378
    500.0000000000    266.6666564941     -3.7382197380     -3.7382197380
    500.0000000000    293.3333435059     -3.7416348457     -3.7416348457
    479.9160156250    293.3333435059     -3.7416348457     -3.7416348457
    479.8950500488    266.6666564941     -3.7382197380     -3.7382197380
    500.0000000000    293.3333435059     -3.7416348457     -3.7416348457
    500.0000000000    320.0000000000     -3.7452621460     -3.7452621460
    479.9370422363    320.0000000000     -3.7452621460     -3.7452621460
    479.9160156250    293.3333435059     -3.7416348457     -3.7416348457
    500.0000000000    320.0000000000     -3.7452621460     -3.7452621460
    500.0000000000    346.6666564941     -3.7488722801     -3.7488722801
    479.9580078125    346.6666564941     -3.7488722801     -3.7488722801
    479.9370422363    320.0000000000     -3.7452621460     -3.7452621460
    500.0000000000    346.6666564941     -3.7488722801     -3.7488722801
    500.0000000000    373.3333435059     -3.7521650791     -3.7521650791
    479.9790039062    373.3333435059     -3.7521650791     -3.7521650791
    479.9580078125    346.6666564941     -3.7488722801     -3.7488722801
    500.0000000000    373.3333435059     -3.7521650791     -3.7521650791
    500.0000000000    400.0000000000     -3.7521650791     -3.7521650791
    480.0000000000    400.0000000000     -3.7521650791     -3.7521650791
    479.9790039062    373.3333435059     -3.7521650791     -3.7521650791
    479.6851196289      0.0000000000     -3.7063124180     -3.7063124180
    479.7061157227     26.6666698456     -3.7063124180     -3.7063124180
    459.4122314453     26.6666698456     -0.7510975599     -0.7510975599
    459.3702392578      0.0000000000     -0.7510975599     -0.7510975599
    479.7061157227     26.6666698456     -3.7063124180     -3.7063124180
    479.7271118164     53.3333282471     -3.7095651627     -3.7095651627
    459.4542236328     53.3333282471     -0.7562375069     -0.7562375069
    459.4122314453     26.6666698456     -0.7510975599     -0.7510975599
    479.7271118164     53.3333282471     -3.7095651627     -3.7095651627
    479.7481079102     80.0000000000     -3.7124323845     -3.7124323845
    459.4961853027     80.0000000000     -0.7614599466     -0.7614599466
    459.4542236328     53.3333282471     -0.7562375069     -0.7562375069
    479.7481079102     80.0000000000     -3.7124323845     -3.7124323845
    479.7691040039    106.6666717529     -3.7152674198     -3.7152674198
    459.5381774902    106.6666717529     -0.7676799297     -0.7676799297
    459.4961853027     80.0000000000     -0.7614599466     -0.7614599466
    479.7691040039    106.6666717529     -3.7152674198     -3.7152674198
    479.7900695801    133.3333282471     -3.7185950279     -3.7185950279
    459.5801696777    133.3333282471     -0.7753450274     -0.7753450274
    459.5381774902    106.6666717529     -0.7676799297     -0.7676799297
    479.7900695801    133.3333282471     -3.7185950279     -3.7185950279
    479.8110656738    160.0000000000     -3.7225749493     -3.7225749493
    459.6221618652    160.0000000000     -0.7839899063     -0.7839899063
    459.5801696777    133.3333282471     -0.7753450274     -0.7753450274
    479.8110656738    160.0000000000     -3.7225749493     -3.7225749493
    479.8320617676    186.6666717529     -3.7265474796     -3.7265474796
    459.6641235352    186.6666717529     -0.7924899459     -0.7924899459
    459.6221618652    160.0000000000     -0.7839899063     -0.7839899063
    479.8320617676    186.6666717529     -3.7265474796     -3.7265474796
    479.8530578613    213.3333282471     -3.7299699783     -3.7299699783
    459.7061157227    213.3333282471     -0.7999499440     -0.7999499440
    459.6641235352    186.6666717529     -0.7924899459     -0.7924899459
    479.8530578613    213.3333282471     -3.7299699783     -3.7299699783
    479.8740539551    240.0000000000     -3.7340798378     -3.7340798378
    459.7481079102    240.0000000000     -0.8064525127     -0.8064525127
    459.7061157227    213.3333282471     -0.7999499440     -0.7999499440
    479.8740539551    240.0000000000     -3.7340798378     -3.7340798378
    479.8950500488    266.6666564941     -3.7382197380     -3.7382197380
    459.7900695801    266.6666564941     -0.8126649857     -0.8126649857
    459.7481079102    240.0000000000     -0.8064525127     -0.8064525127
    479.8950500488    266.6666564941     -3.7382197380     -3.7382197380
    479.9160156250    293.3333435059     -3.7416348457     -3.7416348457
    459.8320617676    293.3333435059     -0.8190024495     -0.8190024495
    459.7900695801    266.6666564941     -0.8126649857     -0.8126649857
    479.9160156250    293.3333435059     -3.7416348457     -3.7416348457
    479.9370422363    320.0000000000     -3.7452621460     -3.7452621460
    459.8740539551    320.0000000000     -0.8254599571     -0.8254599571
    459.8320617676    293.3333435059     -0.8190024495     -0.8190024495
    479.9370422363    320.0000000000     -3.7452621460     -3.7452621460
