 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.9107179642      8.9107179642
    500.0000000000     26.6666698456      8.9107179642      8.9107179642
    479.7061157227     26.6666698456      8.9107179642      8.9107179642
    479.6851196289      0.0000000000      8.9107179642      8.9107179642
    500.0000000000     26.6666698456      8.9107179642      8.9107179642
    500.0000000000     53.3333282471      8.9115829468      8.9115829468
    479.7271118164     53.3333282471      8.9115829468      8.9115829468
    479.7061157227     26.6666698456      8.9107179642      8.9107179642
    500.0000000000     53.3333282471      8.9115829468      8.9115829468
    500.0000000000     80.0000000000      8.9054775238      8.9054775238
    479.7481079102     80.0000000000      8.9054775238      8.9054775238
    479.7271118164     53.3333282471      8.9115829468      8.9115829468
    500.0000000000     80.0000000000      8.9054775238      8.9054775238
    500.0000000000    106.6666717529      8.9021701813      8.9021701813
    479.7691040039    106.6666717529      8.9021701813      8.9021701813
    479.7481079102     80.0000000000      8.9054775238      8.9054775238
    500.0000000000    106.6666717529      8.9021701813      8.9021701813
    500.0000000000    133.3333282471      8.9076623917      8.9076623917
    479.7900695801    133.3333282471      8.9076623917      8.9076623917
    479.7691040039    106.6666717529      8.9021701813      8.9021701813
    500.0000000000    133.3333282471      8.9076623917      8.9076623917
    500.0000000000    160.0000000000      8.8941402435      8.8941402435
    479.8110656738    160.0000000000      8.8941402435      8.8941402435
    479.7900695801    133.3333282471      8.9076623917      8.9076623917
    500.0000000000    160.0000000000      8.8941402435      8.8941402435
    500.0000000000    186.6666717529      8.8787498474      8.8787498474
    479.8320617676    186.6666717529      8.8787498474      8.8787498474
    479.8110656738    160.0000000000      8.8941402435      8.8941402435
    500.0000000000    186.6666717529      8.8787498474      8.8787498474
    500.0000000000    213.3333282471      8.8803472519      8.8803472519
    479.8530578613    213.3333282471      8.8803472519      8.8803472519
    479.8320617676    186.6666717529      8.8787498474      8.8787498474
    500.0000000000    213.3333282471      8.8803472519      8.8803472519
    500.0000000000    240.0000000000      8.8726072311      8.8726072311
    479.8740539551    240.0000000000      8.8726072311      8.8726072311
    479.8530578613    213.3333282471      8.8803472519      8.8803472519
    500.0000000000    240.0000000000      8.8726072311      8.8726072311
    500.0000000000    266.6666564941      8.8626098633      8.8626098633
    479.8950500488    266.6666564941      8.8626098633      8.8626098633
    479.8740539551    240.0000000000      8.8726072311      8.8726072311
    500.0000000000    266.6666564941      8.8626098633      8.8626098633
    500.0000000000    293.3333435059      8.8611679077      8.8611679077
    479.9160156250    293.3333435059      8.8611679077      8.8611679077
    479.8950500488    266.6666564941      8.8626098633      8.8626098633
    500.0000000000    293.3333435059      8.8611679077      8.8611679077
    500.0000000000    320.0000000000      8.8534049988      8.8534049988
    479.9370422363    320.0000000000      8.8534049988      8.8534049988
    479.9160156250    293.3333435059      8.8611679077      8.8611679077
    500.0000000000    320.0000000000      8.8534049988      8.8534049988
    500.0000000000    346.6666564941      8.8525199890      8.8525199890
    479.9580078125    346.6666564941      8.8525199890      8.8525199890
    479.9370422363    320.0000000000      8.8534049988      8.8534049988
    500.0000000000    346.6666564941      8.8525199890      8.8525199890
    500.0000000000    373.3333435059      8.8546447754      8.8546447754
    479.9790039062    373.3333435059      8.8546447754      8.8546447754
    479.9580078125    346.6666564941      8.8525199890      8.8525199890
    500.0000000000    373.3333435059      8.8546447754      8.8546447754
    500.0000000000    400.0000000000      8.8546447754      8.8546447754
    480.0000000000    400.0000000000      8.8546447754      8.8546447754
    479.9790039062    373.3333435059      8.8546447754      8.8546447754
    479.6851196289      0.0000000000      8.9107179642      8.9107179642
    479.7061157227     26.6666698456      8.9107179642      8.9107179642
    459.4122314453     26.6666698456      9.2894277573      9.2894277573
    459.3702392578      0.0000000000      9.2894277573      9.2894277573
    479.7061157227     26.6666698456      8.9107179642      8.9107179642
    479.7271118164     53.3333282471      8.9115829468      8.9115829468
    459.4542236328     53.3333282471      9.3020029068      9.3020029068
    459.4122314453     26.6666698456      9.2894277573      9.2894277573
    479.7271118164     53.3333282471      8.9115829468      8.9115829468
    479.7481079102     80.0000000000      8.9054775238      8.9054775238
    459.4961853027     80.0000000000      9.3051147461      9.3051147461
    459.4542236328     53.3333282471      9.3020029068      9.3020029068
    479.7481079102     80.0000000000      8.9054775238      8.9054775238
    479.7691040039    106.6666717529      8.9021701813      8.9021701813
    459.5381774902    106.6666717529      9.2893295288      9.2893295288
    459.4961853027     80.0000000000      9.3051147461      9.3051147461
    479.7691040039    106.6666717529      8.9021701813      8.9021701813
    479.7900695801    133.3333282471      8.9076623917      8.9076623917
    459.5801696777    133.3333282471      9.2584228516      9.2584228516
    459.5381774902    106.6666717529      9.2893295288      9.2893295288
    479.7900695801    133.3333282471      8.9076623917      8.9076623917
    479.8110656738    160.0000000000      8.8941402435      8.8941402435
    459.6221618652    160.0000000000      9.2260198593      9.2260198593
    459.5801696777    133.3333282471      9.2584228516      9.2584228516
    479.8110656738    160.0000000000      8.8941402435      8.8941402435
    479.8320617676    186.6666717529      8.8787498474      8.8787498474
    459.6641235352    186.6666717529      9.2064304352      9.2064304352
    459.6221618652    160.0000000000      9.2260198593      9.2260198593
    479.8320617676    186.6666717529      8.8787498474      8.8787498474
    479.8530578613    213.3333282471      8.8803472519      8.8803472519
    459.7061157227    213.3333282471      9.2049150467      9.2049150467
    459.6641235352    186.6666717529      9.2064304352      9.2064304352
    479.8530578613    213.3333282471      8.8803472519      8.8803472519
    479.8740539551    240.0000000000      8.8726072311      8.8726072311
    459.7481079102    240.0000000000      9.2162952423      9.2162952423
    459.7061157227    213.3333282471      9.2049150467      9.2049150467
    479.8740539551    240.0000000000      8.8726072311      8.8726072311
    479.8950500488    266.6666564941      8.8626098633      8.8626098633
    459.7900695801    266.6666564941      9.2325153351      9.2325153351
    459.7481079102    240.0000000000      9.2162952423      9.2162952423
    479.8950500488    266.6666564941      8.8626098633      8.8626098633
    479.9160156250    293.3333435059      8.8611679077      8.8611679077
    459.8320617676    293.3333435059      9.2462930679      9.2462930679
    459.7900695801    266.6666564941      9.2325153351      9.2325153351
    479.9160156250    293.3333435059      8.8611679077      8.8611679077
    479.9370422363    320.0000000000      8.8534049988      8.8534049988
    459.8740539551    320.0000000000      9.2514877319      9.2514877319
    459.8320617676    293.3333435059      9.2462930679      9.2462930679
    479.9370422363    320.0000000000      8.8534049988      8.8534049988
    479.9580078125    346.6666564941      8.8525199890      8.8525199890
    459.9160156250    346.6666564941      9.2464046478      9.2464046478
    459.8740539551    320.0000000000      9.2514877319      9.2514877319
    479.9580078125    346.6666564941      8.8525199890      8.8525199890
    479.9790039062    373.3333435059      8.8546447754      8.8546447754
    459.9580078125    373.3333435059      9.2266626358      9.2266626358
    459.9160156250    346.6666564941      9.2464046478      9.2464046478
    479.9790039062    373.3333435059      8.8546447754      8.8546447754
    480.0000000000    400.0000000000      8.8546447754      8.8546447754
    460.0000000000    400.0000000000      9.2266626358      9.2266626358
    459.9580078125    373.3333435059      9.2266626358      9.2266626358
    459.3702392578      0.0000000000      9.2894277573      9.2894277573
    459.4122314453     26.6666698456      9.2894277573      9.2894277573
    439.1183471680     26.6666698456      8.5398445129      8.5398445129
    439.0553588867      0.0000000000      8.5398445129      8.5398445129
    459.4122314453     26.6666698456      9.2894277573      9.2894277573
    459.4542236328     53.3333282471      9.3020029068      9.3020029068
    439.1813049316     53.3333282471      8.4854679108      8.4854679108
    439.1183471680     26.6666698456      8.5398445129      8.5398445129
    459.4542236328     53.3333282471      9.3020029068      9.3020029068
    459.4961853027     80.0000000000      9.3051147461      9.3051147461
    439.2442932129     80.0000000000      8.4702653885      8.4702653885
    439.1813049316     53.3333282471      8.4854679108      8.4854679108
    459.4961853027     80.0000000000      9.3051147461      9.3051147461
    459.5381774902    106.6666717529      9.2893295288      9.2893295288
    439.3072814941    106.6666717529      8.5354700089      8.5354700089
    439.2442932129     80.0000000000      8.4702653885      8.4702653885
    459.5381774902    106.6666717529      9.2893295288      9.2893295288
    459.5801696777    133.3333282471      9.2584228516      9.2584228516
    439.3702392578    133.3333282471      8.6592674255      8.6592674255
    439.3072814941    106.6666717529      8.5354700089      8.5354700089
    459.5801696777    133.3333282471      9.2584228516      9.2584228516
    459.6221618652    160.0000000000      9.2260198593      9.2260198593
    439.4332275391    160.0000000000      8.7750692368      8.7750692368
    439.3702392578    133.3333282471      8.6592674255      8.6592674255
    459.6221618652    160.0000000000      9.2260198593      9.2260198593
    459.6641235352    186.6666717529      9.2064304352      9.2064304352
    439.4961853027    186.6666717529      8.8240795135      8.8240795135
    439.4332275391    160.0000000000      8.7750692368      8.7750692368
    459.6641235352    186.6666717529      9.2064304352      9.2064304352
    459.7061157227    213.3333282471      9.2049150467      9.2049150467
    439.5591735840    213.3333282471      8.7935876846      8.7935876846
    439.4961853027    186.6666717529      8.8240795135      8.8240795135
    459.7061157227    213.3333282471      9.2049150467      9.2049150467
    459.7481079102    240.0000000000      9.2162952423      9.2162952423
    439.6221618652    240.0000000000      8.7150173187      8.7150173187
    439.5591735840    213.3333282471      8.7935876846      8.7935876846
    459.7481079102    240.0000000000      9.2162952423      9.2162952423
    459.7900695801    266.6666564941      9.2325153351      9.2325153351
    439.6851196289    266.6666564941      8.6375827789      8.6375827789
    439.6221618652    240.0000000000      8.7150173187      8.7150173187
    459.7900695801    266.6666564941      9.2325153351      9.2325153351
    459.8320617676    293.3333435059      9.2462930679      9.2462930679
    439.7481079102    293.3333435059      8.6031332016      8.6031332016
    439.6851196289    266.6666564941      8.6375827789      8.6375827789
    459.8320617676    293.3333435059      9.2462930679      9.2462930679
    459.8740539551    320.0000000000      9.2514877319      9.2514877319
    439.8110656738    320.0000000000      8.6301002502      8.6301002502
    439.7481079102    293.3333435059      8.6031332016      8.6031332016
    459.8740539551    320.0000000000      9.2514877319      9.2514877319
    459.9160156250    346.6666564941      9.2464046478      9.2464046478
    439.8740539551    346.6666564941      8.7038574219      8.7038574219
    439.8110656738    320.0000000000      8.6301002502      8.6301002502
    459.9160156250    346.6666564941      9.2464046478      9.2464046478
    459.9580078125    373.3333435059      9.2266626358      9.2266626358
    439.9370422363    373.3333435059      8.7571182251      8.7571182251
    439.8740539551    346.6666564941      8.7038574219      8.7038574219
    459.9580078125    373.3333435059      9.2266626358      9.2266626358
    460.0000000000    400.0000000000      9.2266626358      9.2266626358
    440.0000000000    400.0000000000      8.7571182251      8.7571182251
    439.9370422363    373.3333435059      8.7571182251      8.7571182251
    439.0553588867      0.0000000000      8.5398445129      8.5398445129
    439.1183471680     26.6666698456      8.5398445129      8.5398445129
    418.8244628906     26.6666698456      8.9539871216      8.9539871216
    418.7405090332      0.0000000000      8.9539871216      8.9539871216
    439.1183471680     26.6666698456      8.5398445129      8.5398445129
    439.1813049316     53.3333282471      8.4854679108      8.4854679108
    418.9084167480     53.3333282471      9.6953296661      9.6953296661
    418.8244628906     26.6666698456      8.9539871216      8.9539871216
    439.1813049316     53.3333282471      8.4854679108      8.4854679108
    439.2442932129     80.0000000000      8.4702653885      8.4702653885
    418.9924011230     80.0000000000      9.9540777206      9.9540777206
    418.9084167480     53.3333282471      9.6953296661      9.6953296661
    439.2442932129     80.0000000000      8.4702653885      8.4702653885
    439.3072814941    106.6666717529      8.5354700089      8.5354700089
    419.0763549805    106.6666717529      9.2021827698      9.2021827698
    418.9924011230     80.0000000000      9.9540777206      9.9540777206
    439.3072814941    106.6666717529      8.5354700089      8.5354700089
    439.3702392578    133.3333282471      8.6592674255      8.6592674255
    419.1603393555    133.3333282471      7.6872396469      7.6872396469
    419.0763549805    106.6666717529      9.2021827698      9.2021827698
    439.3702392578    133.3333282471      8.6592674255      8.6592674255
    439.4332275391    160.0000000000      8.7750692368      8.7750692368
    419.2442932129    160.0000000000      6.2117023468      6.2117023468
    419.1603393555    133.3333282471      7.6872396469      7.6872396469
    439.4332275391    160.0000000000      8.7750692368      8.7750692368
    439.4961853027    186.6666717529      8.8240795135      8.8240795135
    419.3282775879    186.6666717529      5.4904422760      5.4904422760
    419.2442932129    160.0000000000      6.2117023468      6.2117023468
    439.4961853027    186.6666717529      8.8240795135      8.8240795135
    439.5591735840    213.3333282471      8.7935876846      8.7935876846
    419.4122314453    213.3333282471      5.6909074783      5.6909074783
    419.3282775879    186.6666717529      5.4904422760      5.4904422760
    439.5591735840    213.3333282471      8.7935876846      8.7935876846
    439.6221618652    240.0000000000      8.7150173187      8.7150173187
    419.4961853027    240.0000000000      6.4810771942      6.4810771942
    419.4122314453    213.3333282471      5.6909074783      5.6909074783
    439.6221618652    240.0000000000      8.7150173187      8.7150173187
    439.6851196289    266.6666564941      8.6375827789      8.6375827789
    419.5801696777    266.6666564941      7.3630676270      7.3630676270
    419.4961853027    240.0000000000      6.4810771942      6.4810771942
    439.6851196289    266.6666564941      8.6375827789      8.6375827789
    439.7481079102    293.3333435059      8.6031332016      8.6031332016
    419.6641235352    293.3333435059      7.9240951538      7.9240951538
    419.5801696777    266.6666564941      7.3630676270      7.3630676270
    439.7481079102    293.3333435059      8.6031332016      8.6031332016
    439.8110656738    320.0000000000      8.6301002502      8.6301002502
    419.7481079102    320.0000000000      7.9301996231      7.9301996231
    419.6641235352    293.3333435059      7.9240951538      7.9240951538
    439.8110656738    320.0000000000      8.6301002502      8.6301002502
    439.8740539551    346.6666564941      8.7038574219      8.7038574219
    419.8320617676    346.6666564941      7.4035372734      7.4035372734
    419.7481079102    320.0000000000      7.9301996231      7.9301996231
    439.8740539551    346.6666564941      8.7038574219      8.7038574219
    439.9370422363    373.3333435059      8.7571182251      8.7571182251
    419.9160156250    373.3333435059      6.7080950737      6.7080950737
    419.8320617676    346.6666564941      7.4035372734      7.4035372734
    439.9370422363    373.3333435059      8.7571182251      8.7571182251
    440.0000000000    400.0000000000      8.7571182251      8.7571182251
    420.0000000000    400.0000000000      6.7080950737      6.7080950737
    419.9160156250    373.3333435059      6.7080950737      6.7080950737
    418.7405090332      0.0000000000      8.9539871216      8.9539871216
    418.8244628906     26.6666698456      8.9539871216      8.9539871216
    398.5305786133     26.6666698456      8.6372928619      8.6372928619
    398.4256286621      0.0000000000      8.6372928619      8.6372928619
    418.8244628906     26.6666698456      8.9539871216      8.9539871216
    418.9084167480     53.3333282471      9.6953296661      9.6953296661
    398.6355285645     53.3333282471     10.8309297562     10.8309297562
    398.5305786133     26.6666698456      8.6372928619      8.6372928619
    418.9084167480     53.3333282471      9.6953296661      9.6953296661
    418.9924011230     80.0000000000      9.9540777206      9.9540777206
    398.7405090332     80.0000000000     12.1383552551     12.1383552551
    398.6355285645     53.3333282471     10.8309297562     10.8309297562
    418.9924011230     80.0000000000      9.9540777206      9.9540777206
    419.0763549805    106.6666717529      9.2021827698      9.2021827698
    398.8454589844    106.6666717529     11.1141128540     11.1141128540
    398.7405090332     80.0000000000     12.1383552551     12.1383552551
    419.0763549805    106.6666717529      9.2021827698      9.2021827698
    419.1603393555    133.3333282471      7.6872396469      7.6872396469
    398.9504089355    133.3333282471      8.1404571533      8.1404571533
    398.8454589844    106.6666717529     11.1141128540     11.1141128540
    419.1603393555    133.3333282471      7.6872396469      7.6872396469
    419.2442932129    160.0000000000      6.2117023468      6.2117023468
    399.0553588867    160.0000000000      4.9495902061      4.9495902061
    398.9504089355    133.3333282471      8.1404571533      8.1404571533
    419.2442932129    160.0000000000      6.2117023468      6.2117023468
    419.3282775879    186.6666717529      5.4904422760      5.4904422760
    399.1603393555    186.6666717529      2.9654550552      2.9654550552
    399.0553588867    160.0000000000      4.9495902061      4.9495902061
    419.3282775879    186.6666717529      5.4904422760      5.4904422760
    419.4122314453    213.3333282471      5.6909074783      5.6909074783
