 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.8660898209      8.8660898209
    500.0000000000     26.6666698456      8.8660898209      8.8660898209
    479.7061157227     26.6666698456      8.8660898209      8.8660898209
    479.6851196289      0.0000000000      8.8660898209      8.8660898209
    500.0000000000     26.6666698456      8.8660898209      8.8660898209
    500.0000000000     53.3333282471      8.8671875000      8.8671875000
    479.7271118164     53.3333282471      8.8671875000      8.8671875000
    479.7061157227     26.6666698456      8.8660898209      8.8660898209
    500.0000000000     53.3333282471      8.8671875000      8.8671875000
    500.0000000000     80.0000000000      8.8577938080      8.8577938080
    479.7481079102     80.0000000000      8.8577938080      8.8577938080
    479.7271118164     53.3333282471      8.8671875000      8.8671875000
    500.0000000000     80.0000000000      8.8577938080      8.8577938080
    500.0000000000    106.6666717529      8.8503150940      8.8503150940
    479.7691040039    106.6666717529      8.8503150940      8.8503150940
    479.7481079102     80.0000000000      8.8577938080      8.8577938080
    500.0000000000    106.6666717529      8.8503150940      8.8503150940
    500.0000000000    133.3333282471      8.8538551331      8.8538551331
    479.7900695801    133.3333282471      8.8538551331      8.8538551331
    479.7691040039    106.6666717529      8.8503150940      8.8503150940
    500.0000000000    133.3333282471      8.8538551331      8.8538551331
    500.0000000000    160.0000000000      8.8340578079      8.8340578079
    479.8110656738    160.0000000000      8.8340578079      8.8340578079
    479.7900695801    133.3333282471      8.8538551331      8.8538551331
    500.0000000000    160.0000000000      8.8340578079      8.8340578079
    500.0000000000    186.6666717529      8.8129005432      8.8129005432
    479.8320617676    186.6666717529      8.8129005432      8.8129005432
    479.8110656738    160.0000000000      8.8340578079      8.8340578079
    500.0000000000    186.6666717529      8.8129005432      8.8129005432
    500.0000000000    213.3333282471      8.8137798309      8.8137798309
    479.8530578613    213.3333282471      8.8137798309      8.8137798309
    479.8320617676    186.6666717529      8.8129005432      8.8129005432
    500.0000000000    213.3333282471      8.8137798309      8.8137798309
    500.0000000000    240.0000000000      8.8054399490      8.8054399490
    479.8740539551    240.0000000000      8.8054399490      8.8054399490
    479.8530578613    213.3333282471      8.8137798309      8.8137798309
    500.0000000000    240.0000000000      8.8054399490      8.8054399490
    500.0000000000    266.6666564941      8.7943687439      8.7943687439
    479.8950500488    266.6666564941      8.7943687439      8.7943687439
    479.8740539551    240.0000000000      8.8054399490      8.8054399490
    500.0000000000    266.6666564941      8.7943687439      8.7943687439
    500.0000000000    293.3333435059      8.7919826508      8.7919826508
    479.9160156250    293.3333435059      8.7919826508      8.7919826508
    479.8950500488    266.6666564941      8.7943687439      8.7943687439
    500.0000000000    293.3333435059      8.7919826508      8.7919826508
    500.0000000000    320.0000000000      8.7943506241      8.7943506241
    479.9370422363    320.0000000000      8.7943506241      8.7943506241
    479.9160156250    293.3333435059      8.7919826508      8.7919826508
    500.0000000000    320.0000000000      8.7943506241      8.7943506241
    500.0000000000    346.6666564941      8.7994441986      8.7994441986
    479.9580078125    346.6666564941      8.7994441986      8.7994441986
    479.9370422363    320.0000000000      8.7943506241      8.7943506241
    500.0000000000    346.6666564941      8.7994441986      8.7994441986
    500.0000000000    373.3333435059      8.7992324829      8.7992324829
    479.9790039062    373.3333435059      8.7992324829      8.7992324829
    479.9580078125    346.6666564941      8.7994441986      8.7994441986
    500.0000000000    373.3333435059      8.7992324829      8.7992324829
    500.0000000000    400.0000000000      8.7992324829      8.7992324829
    480.0000000000    400.0000000000      8.7992324829      8.7992324829
    479.9790039062    373.3333435059      8.7992324829      8.7992324829
    479.6851196289      0.0000000000      8.8660898209      8.8660898209
    479.7061157227     26.6666698456      8.8660898209      8.8660898209
    459.4122314453     26.6666698456      9.2943572998      9.2943572998
    459.3702392578      0.0000000000      9.2943572998      9.2943572998
    479.7061157227     26.6666698456      8.8660898209      8.8660898209
    479.7271118164     53.3333282471      8.8671875000      8.8671875000
    459.4542236328     53.3333282471      9.2933883667      9.2933883667
    459.4122314453     26.6666698456      9.2943572998      9.2943572998
    479.7271118164     53.3333282471      8.8671875000      8.8671875000
    479.7481079102     80.0000000000      8.8577938080      8.8577938080
    459.4961853027     80.0000000000      9.2878723145      9.2878723145
    459.4542236328     53.3333282471      9.2933883667      9.2933883667
    479.7481079102     80.0000000000      8.8577938080      8.8577938080
    479.7691040039    106.6666717529      8.8503150940      8.8503150940
    459.5381774902    106.6666717529      9.2751922607      9.2751922607
    459.4961853027     80.0000000000      9.2878723145      9.2878723145
    479.7691040039    106.6666717529      8.8503150940      8.8503150940
    479.7900695801    133.3333282471      8.8538551331      8.8538551331
    459.5801696777    133.3333282471      9.2540750504      9.2540750504
    459.5381774902    106.6666717529      9.2751922607      9.2751922607
    479.7900695801    133.3333282471      8.8538551331      8.8538551331
    479.8110656738    160.0000000000      8.8340578079      8.8340578079
    459.6221618652    160.0000000000      9.2264604568      9.2264604568
    459.5801696777    133.3333282471      9.2540750504      9.2540750504
    479.8110656738    160.0000000000      8.8340578079      8.8340578079
    479.8320617676    186.6666717529      8.8129005432      8.8129005432
    459.6641235352    186.6666717529      9.2010231018      9.2010231018
    459.6221618652    160.0000000000      9.2264604568      9.2264604568
    479.8320617676    186.6666717529      8.8129005432      8.8129005432
    479.8530578613    213.3333282471      8.8137798309      8.8137798309
    459.7061157227    213.3333282471      9.1887626648      9.1887626648
    459.6641235352    186.6666717529      9.2010231018      9.2010231018
    479.8530578613    213.3333282471      8.8137798309      8.8137798309
    479.8740539551    240.0000000000      8.8054399490      8.8054399490
    459.7481079102    240.0000000000      9.1946496964      9.1946496964
    459.7061157227    213.3333282471      9.1887626648      9.1887626648
    479.8740539551    240.0000000000      8.8054399490      8.8054399490
    479.8950500488    266.6666564941      8.7943687439      8.7943687439
    459.7900695801    266.6666564941      9.2149028778      9.2149028778
    459.7481079102    240.0000000000      9.1946496964      9.1946496964
    479.8950500488    266.6666564941      8.7943687439      8.7943687439
    479.9160156250    293.3333435059      8.7919826508      8.7919826508
    459.8320617676    293.3333435059      9.2377347946      9.2377347946
    459.7900695801    266.6666564941      9.2149028778      9.2149028778
    479.9160156250    293.3333435059      8.7919826508      8.7919826508
    479.9370422363    320.0000000000      8.7943506241      8.7943506241
    459.8740539551    320.0000000000      9.2499752045      9.2499752045
    459.8320617676    293.3333435059      9.2377347946      9.2377347946
    479.9370422363    320.0000000000      8.7943506241      8.7943506241
    479.9580078125    346.6666564941      8.7994441986      8.7994441986
    459.9160156250    346.6666564941      9.2471323013      9.2471323013
    459.8740539551    320.0000000000      9.2499752045      9.2499752045
    479.9580078125    346.6666564941      8.7994441986      8.7994441986
    479.9790039062    373.3333435059      8.7992324829      8.7992324829
    459.9580078125    373.3333435059      9.2337875366      9.2337875366
