 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.0824241638      8.0824241638
    500.0000000000     26.6666698456      8.0824241638      8.0824241638
    479.7061157227     26.6666698456      8.0824241638      8.0824241638
    479.6851196289      0.0000000000      8.0824241638      8.0824241638
    500.0000000000     26.6666698456      8.0824241638      8.0824241638
    500.0000000000     53.3333282471      8.0844478607      8.0844478607
    479.7271118164     53.3333282471      8.0844478607      8.0844478607
    479.7061157227     26.6666698456      8.0824241638      8.0824241638
    500.0000000000     53.3333282471      8.0844478607      8.0844478607
    500.0000000000     80.0000000000      8.0664577484      8.0664577484
    479.7481079102     80.0000000000      8.0664577484      8.0664577484
    479.7271118164     53.3333282471      8.0844478607      8.0844478607
    500.0000000000     80.0000000000      8.0664577484      8.0664577484
    500.0000000000    106.6666717529      8.0496778488      8.0496778488
    479.7691040039    106.6666717529      8.0496778488      8.0496778488
    479.7481079102     80.0000000000      8.0664577484      8.0664577484
    500.0000000000    106.6666717529      8.0496778488      8.0496778488
    500.0000000000    133.3333282471      8.0525627136      8.0525627136
    479.7900695801    133.3333282471      8.0525627136      8.0525627136
    479.7691040039    106.6666717529      8.0496778488      8.0496778488
    500.0000000000    133.3333282471      8.0525627136      8.0525627136
    500.0000000000    160.0000000000      8.0326156616      8.0326156616
    479.8110656738    160.0000000000      8.0326156616      8.0326156616
    479.7900695801    133.3333282471      8.0525627136      8.0525627136
    500.0000000000    160.0000000000      8.0326156616      8.0326156616
    500.0000000000    186.6666717529      8.0092296600      8.0092296600
    479.8320617676    186.6666717529      8.0092296600      8.0092296600
    479.8110656738    160.0000000000      8.0326156616      8.0326156616
    500.0000000000    186.6666717529      8.0092296600      8.0092296600
    500.0000000000    213.3333282471      8.0068302155      8.0068302155
    479.8530578613    213.3333282471      8.0068302155      8.0068302155
    479.8320617676    186.6666717529      8.0092296600      8.0092296600
    500.0000000000    213.3333282471      8.0068302155      8.0068302155
    500.0000000000    240.0000000000      8.0021772385      8.0021772385
    479.8740539551    240.0000000000      8.0021772385      8.0021772385
    479.8530578613    213.3333282471      8.0068302155      8.0068302155
    500.0000000000    240.0000000000      8.0021772385      8.0021772385
    500.0000000000    266.6666564941      7.9974474907      7.9974474907
    479.8950500488    266.6666564941      7.9974474907      7.9974474907
    479.8740539551    240.0000000000      8.0021772385      8.0021772385
    500.0000000000    266.6666564941      7.9974474907      7.9974474907
    500.0000000000    293.3333435059      7.9960527420      7.9960527420
    479.9160156250    293.3333435059      7.9960527420      7.9960527420
    479.8950500488    266.6666564941      7.9974474907      7.9974474907
    500.0000000000    293.3333435059      7.9960527420      7.9960527420
    500.0000000000    320.0000000000      7.9877681732      7.9877681732
    479.9370422363    320.0000000000      7.9877681732      7.9877681732
    479.9160156250    293.3333435059      7.9960527420      7.9960527420
    500.0000000000    320.0000000000      7.9877681732      7.9877681732
    500.0000000000    346.6666564941      7.9852848053      7.9852848053
    479.9580078125    346.6666564941      7.9852848053      7.9852848053
    479.9370422363    320.0000000000      7.9877681732      7.9877681732
    500.0000000000    346.6666564941      7.9852848053      7.9852848053
    500.0000000000    373.3333435059      7.9849295616      7.9849295616
    479.9790039062    373.3333435059      7.9849295616      7.9849295616
    479.9580078125    346.6666564941      7.9852848053      7.9852848053
    500.0000000000    373.3333435059      7.9849295616      7.9849295616
    500.0000000000    400.0000000000      7.9849295616      7.9849295616
    480.0000000000    400.0000000000      7.9849295616      7.9849295616
    479.9790039062    373.3333435059      7.9849295616      7.9849295616
    479.6851196289      0.0000000000      8.0824241638      8.0824241638
    479.7061157227     26.6666698456      8.0824241638      8.0824241638
    459.4122314453     26.6666698456      6.0708026886      6.0708026886
    459.3702392578      0.0000000000      6.0708026886      6.0708026886
    479.7061157227     26.6666698456      8.0824241638      8.0824241638
    479.7271118164     53.3333282471      8.0844478607      8.0844478607
    459.4542236328     53.3333282471      6.0812125206      6.0812125206
    459.4122314453     26.6666698456      6.0708026886      6.0708026886
    479.7271118164     53.3333282471      8.0844478607      8.0844478607
    479.7481079102     80.0000000000      8.0664577484      8.0664577484
    459.4961853027     80.0000000000      6.0786600113      6.0786600113
    459.4542236328     53.3333282471      6.0812125206      6.0812125206
    479.7481079102     80.0000000000      8.0664577484      8.0664577484
    479.7691040039    106.6666717529      8.0496778488      8.0496778488
