 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -4.5539650917     -4.5539650917
    500.0000000000     26.6666698456     -4.5539650917     -4.5539650917
    479.7061157227     26.6666698456     -4.5539650917     -4.5539650917
    479.6851196289      0.0000000000     -4.5539650917     -4.5539650917
    500.0000000000     26.6666698456     -4.5539650917     -4.5539650917
    500.0000000000     53.3333282471     -4.5552000999     -4.5552000999
    479.7271118164     53.3333282471     -4.5552000999     -4.5552000999
    479.7061157227     26.6666698456     -4.5539650917     -4.5539650917
    500.0000000000     53.3333282471     -4.5552000999     -4.5552000999
    500.0000000000     80.0000000000     -4.5567073822     -4.5567073822
    479.7481079102     80.0000000000     -4.5567073822     -4.5567073822
    479.7271118164     53.3333282471     -4.5552000999     -4.5552000999
    500.0000000000     80.0000000000     -4.5567073822     -4.5567073822
    500.0000000000    106.6666717529     -4.5583400726     -4.5583400726
    479.7691040039    106.6666717529     -4.5583400726     -4.5583400726
    479.7481079102     80.0000000000     -4.5567073822     -4.5567073822
    500.0000000000    106.6666717529     -4.5583400726     -4.5583400726
    500.0000000000    133.3333282471     -4.5599598885     -4.5599598885
    479.7900695801    133.3333282471     -4.5599598885     -4.5599598885
    479.7691040039    106.6666717529     -4.5583400726     -4.5583400726
    500.0000000000    133.3333282471     -4.5599598885     -4.5599598885
    500.0000000000    160.0000000000     -4.5617499352     -4.5617499352
    479.8110656738    160.0000000000     -4.5617499352     -4.5617499352
    479.7900695801    133.3333282471     -4.5599598885     -4.5599598885
    500.0000000000    160.0000000000     -4.5617499352     -4.5617499352
    500.0000000000    186.6666717529     -4.5635399818     -4.5635399818
    479.8320617676    186.6666717529     -4.5635399818     -4.5635399818
    479.8110656738    160.0000000000     -4.5617499352     -4.5617499352
    500.0000000000    186.6666717529     -4.5635399818     -4.5635399818
    500.0000000000    213.3333282471     -4.5651650429     -4.5651650429
    479.8530578613    213.3333282471     -4.5651650429     -4.5651650429
    479.8320617676    186.6666717529     -4.5635399818     -4.5635399818
    500.0000000000    213.3333282471     -4.5651650429     -4.5651650429
    500.0000000000    240.0000000000     -4.5668473244     -4.5668473244
    479.8740539551    240.0000000000     -4.5668473244     -4.5668473244
    479.8530578613    213.3333282471     -4.5651650429     -4.5651650429
    500.0000000000    240.0000000000     -4.5668473244     -4.5668473244
    500.0000000000    266.6666564941     -4.5684647560     -4.5684647560
    479.8950500488    266.6666564941     -4.5684647560     -4.5684647560
    479.8740539551    240.0000000000     -4.5668473244     -4.5668473244
    500.0000000000    266.6666564941     -4.5684647560     -4.5684647560
    500.0000000000    293.3333435059     -4.5699000359     -4.5699000359
    479.9160156250    293.3333435059     -4.5699000359     -4.5699000359
    479.8950500488    266.6666564941     -4.5684647560     -4.5684647560
    500.0000000000    293.3333435059     -4.5699000359     -4.5699000359
    500.0000000000    320.0000000000     -4.5713524818     -4.5713524818
    479.9370422363    320.0000000000     -4.5713524818     -4.5713524818
    479.9160156250    293.3333435059     -4.5699000359     -4.5699000359
    500.0000000000    320.0000000000     -4.5713524818     -4.5713524818
    500.0000000000    346.6666564941     -4.5727324486     -4.5727324486
    479.9580078125    346.6666564941     -4.5727324486     -4.5727324486
    479.9370422363    320.0000000000     -4.5713524818     -4.5713524818
    500.0000000000    346.6666564941     -4.5727324486     -4.5727324486
    500.0000000000    373.3333435059     -4.5739650726     -4.5739650726
    479.9790039062    373.3333435059     -4.5739650726     -4.5739650726
    479.9580078125    346.6666564941     -4.5727324486     -4.5727324486
    500.0000000000    373.3333435059     -4.5739650726     -4.5739650726
    500.0000000000    400.0000000000     -4.5739650726     -4.5739650726
    480.0000000000    400.0000000000     -4.5739650726     -4.5739650726
    479.9790039062    373.3333435059     -4.5739650726     -4.5739650726
    479.6851196289      0.0000000000     -4.5539650917     -4.5539650917
    479.7061157227     26.6666698456     -4.5539650917     -4.5539650917
